V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
137.7791861564377,-45.60653418201266,226.98618608220852,-246.47041094258768,-57.71005951988539,62.520679003219556,-55.63519912863288,168.50810620113606,97.6744982759429,33.7639942820681,-22.206630288570977,-10.878663235483794,61.951566380581035,147.3232031748208,-49.031178197319164,77.03680737011051,-252.5598889049579,82.66118896496288,146.8445236251289,19.02356549980716,-57.66484093275619,32.34521839074728,112.61630109288387,-147.38729931009644,-26.251029667171075,-19.45116022437985,57.40252664282629,125.15125574199467,42.74367068040776,-5.205979531496307,-26.82498668516642,-6.259248952989335,27.151532814324057,11.402602908671735,-159.72679071064223,1.5185753921199907,29.631815749213565,-129.47813884970816,-5.793055816180817,-175.50801744634487,-67.6811067621844,-16.133806364490503,21.426543314164924,-168.03848153636105
-45.60653418201266,15.407852921764501,-75.69464910575084,82.45726693903343,18.876666683824727,-20.822379838035868,18.4210333317985,-56.33558691434562,-32.565162605026394,-10.790617706093977,7.6510280753995294,4.014184329837568,-20.815559862491412,-49.4854442157169,16.29416100145748,-25.602143485062765,84.3033925335663,-27.179050635954187,-49.104686059949756,-6.063335506267892,19.515648614617266,-10.847472240145635,-37.790484067095385,49.181160510805704,8.626007422837043,6.214512679525229,-18.897147960135733,-41.53131792576373,-14.517772779160167,2.2670092187549105,9.123738990462012,2.3799591101701583,-8.73810569830132,-3.7219315093084386,53.229779435664256,-0.3893316467545057,-9.880748663561974,43.22676833284446,2.18519486312239,58.68737801989211,22.631257466259186,5.420043487484755,-7.108793603233551,56.13769535274387
226.98618608220852,-75.69464910575084,375.3543036749577,-407.77615289283443,-94.84668235559866,103.12980579484007,-92.0832456475532,278.5867021352679,161.41725801323193,55.546834530884574,-37.01548821188366,-18.622637839055727,102.45132415734801,243.96494076439328,-80.8648663370402,126.94443842102797,-417.43283037963477,136.02089817003258,243.07537073243657,30.919188445488025,-95.798808030996625,53.31464862536177,186.39894296229215,-243.77839979390438,-43.570064197703594,-31.937843038064642,94.52025511774376,206.49200330429863,71.01694642301302,-9.605409071076089,-44.85443521553341,-10.937733811911166,44.01645061605029,18.366495908144213,-263.328164670687,2.359175096431076,48.64107819810483,-213.79129173369637,-9.829839992813653,-290.27820631363653,-112.16962216333525,-26.82828750997011,34.885632147983365,-277.8410821470895
-246.47041094258768,82.45726693903343,-407.77615289283443,444.51211019254595,102.3407197273043,-112.51527411020534,99.38987506237044,-303.59338856431685,-175.7108239819146,-58.243350553301156,41.03756265609399,20.841656221263975,-112.24159737184365,-266.45392733887724,88.07369975618607,-139.01305305337806,454.7252047244919,-147.43896564387293,-264.4046711722246,-33.602302832883844,105.23828362623131,-58.68273861733866,-203.68338310165916,265.0755114142553,46.42628005333276,33.65757284356646,-102.401321437419,-224.61543566501763,-77.65150843090323,11.132438655456841,48.455176073993734,11.959304706355661,-48.19733796920085,-20.767780894650457,288.26346980049135,-2.4091040051470456,-53.688934710900796,233.3492366791869,11.890653481431979,316.2571518974032,121.72255890247726,28.957834415641894,-39.3686136389497,302.7602246303159
-57.71005951988539,18.876666683824727,-94.84668235559866,102.3407197273043,24.562426099485123,-25.936063732089654,23.582997364107065,-69.99266520485489,-40.67777633059275,-15.13512066420342,8.87233226995153,4.158166275278149,-25.439288957631295,-60.887829566507826,20.374026626357992,-31.83124416631903,105.03670411483311,-34.88038698463498,-61.214107052520475,-8.061403140348034,23.640730299665265,-13.218239633166851,-46.52411858525256,61.446130246859624,11.454283637138056,8.676557073524112,-24.193064754690706,-52.30654084426545,-17.552517187424613,1.7231407665669933,11.28459095300123,2.4536964710444673,-11.313737005223274,-4.452467723781539,65.9418319279328,-0.7574896648222128,-12.06777012442611,53.6643052840127,1.9171196479497972,72.90803135827137,28.340189756456574,6.819647547135242,-8.3991325373546335,69.83024323623934
62.520679003219556,-20.822379838035868,103.12980579484007,-112.51527411020534,-25.936063732089654,28.57799495159812,-25.04248458439758,76.88739028015873,44.51444007532381,14.546083409544005,-10.399309359793534,-5.201361881575178,28.48690335337106,67.44406443471931,-22.35422100709769,35.378811247595614,-115.18329794965055,37.40441591232056,66.84520890515684,8.612264776396302,-26.631590561747505,14.95762983171004,51.57845017967004,-67.04280917110835,-11.59864706405202,-8.450066688253486,25.977566826452865,56.95593981761402,19.613128181436462,-2.6249168433074908,-12.11255911890534,-2.8703455705377556,12.440770931132441,5.456950769779032,-73.33036012566308,0.6423011487004253,13.750112794109864,-59.207742566827896,-3.0779251456261942,-80.07781198978509,-30.71870834174345,-7.269800727516236,10.256973218870922,-76.67866091007899
-55.63519912863288,18.4210333317985,-92.0832456475532,99.38987506237044,23.582997364107065,-25.04248458439758,23.03088411606945,-67.82987467972065,-39.45208795492466,-14.66837404718329,8.712741299970515,4.276448890331925,-24.64112756444154,-59.207132364188375,19.742261912424727,-30.685115353436245,101.80602872744593,-33.550016992489226,-59.51758705029719,-7.625651303724761,23.01661988817373,-12.653742486315918,-45.20582795450922,59.75133789149795,11.21785978205031,8.343241472998303,-23.330119194212955,-50.52810717721651,-17.134859678886276,2.1085446458644097,11.146816466962589,2.6509435690137897,-10.541003747622478,-4.07893495794988,63.503486143350905,-0.6810379942205751,-11.433609851233086,51.870131251063356,1.8393680930178968,70.78272457542933,27.624325957652864,6.671187737135015,-7.817349579793143,67.7455506833153
168.50810620113606,-56.33558691434562,278.5867021352679,-303.59338856431685,-69.99266520485489,76.88739028015873,-67.82987467972065,207.4550807956922,120.0289662677575,39.86989618116872,-27.97595884095389,-14.164930066809791,76.69312312942651,181.9661060088984,-60.150609372645775,94.9114153631419,-310.6543705490675,100.78356814489396,180.57817368482887,22.9630630574015,-71.81517673297924,40.13565632100044,139.08894730532825,-181.0256050014333,-31.679478833468277,-23.0494043707872,69.97773869302381,153.48339636994183,53.04744173840666,-7.472595324602813,-33.072813678490384,-8.127732360329563,33.03484983744701,14.211796963185796,-196.95911796950986,1.636856185631454,36.74822730160085,-159.45312288478866,-8.095825806902141,-216.0234405290188,-83.1234388860981,-19.789001274056474,26.920537062824977,-206.80768293647077
97.6744982759429,-32.565162605026394,161.41725801323193,-175.7108239819146,-40.67777633059275,44.51444007532381,-39.45208795492466,120.0289662677575,69.59295192500377,23.354823419258857,-16.067451369323955,-8.097735802713565,44.3129901973656,105.20504909651396,-34.88856105690387,54.96636634570152,-179.85871320313888,58.51080622924738,104.56773480236765,13.377324309690325,-41.45073645683002,23.11143747176396,80.39392814753256,-104.90231033205892,-18.485936004011467,-13.507963144708345,40.67858560135213,88.9888534118541,30.57721681950956,-4.09897890989751,-19.139537986286516,-4.569894561875104,19.168450456560088,8.177205670226305,-113.92654856950872,1.0146119153114812,21.134684432216044,-92.26507241623811,-4.5060894679583505,-125.09224570121171,-48.194846034070544,-11.479035347926084,15.487837727674773,-119.76067022288925
33.7639942820681,-10.790617706093977,55.546834530884574,-58.243350553301156,-15.13512066420342,14.546083409544005,-14.66837404718329,39.86989618116872,23.354823419258857,11.462168055287753,-4.26044419448358,-1.74403526994429,13.764565200825896,34.07681140329908,-11.585408839616608,17.24606263534024,-60.016039347609485,20.743947382874577,35.51420240137379,4.683208683376057,-12.585190248205926,6.800349428593904,25.9222043035287,-35.745310125840575,-7.874897741013937,-6.316445530894861,14.388931855818337,30.20038555399579,9.727896592826319,-0.4430980320315778,-7.023917170578694,-1.5149335803392396,5.991067149208097,1.511425470185762,-35.823209059491134,0.5804360810064126,5.963701795391107,-30.031313509222613,0.2500212444813114,-41.583872667708285,-16.802941121939973,-4.265273979910437,3.037963266133037,-39.790439851437675
