gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.01303529737310437,0.012730105898269818,0.0031279334228212644,0.003889348927601413,-9.573802260338986e-4,-0.004472444539829892,0.4113018144245332,0.6621205674145346,0.6500321106254856,0.809655706987996,0.8086650362019959,0.835765509415946,0.8608703773308279,0.8714133570997696,0.8669570420973483,0.911127995077945,0.9491997286415544,1.0156624755406465,0.9136768862166159,0.20914740424286218,0.04114114361511411,0.028007886098387832,0.02853631143975381,0.32364003477981773,0.26829533060381094,0.19272991823474994,0.1404052616685082,0.11672881093581977,0.18989004604409063,0.19491075225531215,-0.130246129789858,0.17876953252243646,0.19094964505132395,0.18635629205294163,0.1561770546080048,0.1572332280846689,0.1897360471782668,0.10200292892328289,0.24396357122047396,0.07008671258247164,0.03453614758845031
0.03773118767599111,0.03358204986344545,0.031519498614739676,0.025272784825305913,0.019590092289077193,4.728529233042843e-4,0.019831890200777923,0.3736279672540416,0.6477475369261632,0.6997933787507085,0.7609608398997143,0.7849023857181906,0.7892488019237156,0.8124476340077296,0.8402079445997912,0.8668665555659247,0.9110899743214533,0.9619790188092741,1.01883755717083,0.633014048539171,0.10015694445534068,0.0465095787625994,0.05264076050961495,0.17559402036246763,0.1797596012004883,0.18433206992824624,0.18922385862276053,0.19441126335440145,0.21998081161479632,0.24237817269591913,0.22152685344698664,0.3503318989388796,0.0548637395251794,0.036549436985023775,0.025545021841872906,0.019649611067096617,0.017684122505739648,0.09578694963179929,0.27084469166782016,0.09394095631029062,0.07126758726822437
0.06162966067841734,0.05519328626440042,0.08132902638698715,0.01705874118937538,0.015102691309185711,0.3088805683702538,0.4353534927053807,0.5425391808577469,0.6175532298464796,0.6489394959585439,0.7068711217003906,0.7439741435666469,0.7578782769442824,0.777968810639608,0.7871675432387845,0.8431465981898766,0.918899652758041,0.9905919134664976,1.0601136332365764,0.5959062493394574,0.14182636549642316,0.09116066177831474,0.0725811759863912,0.39338640839201827,0.4678953817961532,0.48980615257949,0.46911228936222255,0.42172186403942474,0.25114411774402445,0.1567828273321683,0.3238706869227308,0.17211224619359267,0.09697280894141165,0.08605877218602426,0.0923564898678417,0.0703554405813809,0.0539171810495552,0.09671243324727558,0.1664066505606363,0.5835136237869809,0.22649090374865083
0.05564763714786465,0.054035676694861215,0.05974456528878716,0.051354258620091915,0.0595569280086583,0.06280726649667755,-1.8484087601453383e-4,-0.11917242479630068,0.3750676262005816,0.6543074909922759,0.7611929845712576,0.8229007963822762,0.8467755354590478,0.8746091084822073,0.9584741474843382,0.9640127063861891,0.6716622314634562,0.06864900833203183,0.04485019520668691,0.05359058154452345,0.04450187272116374,0.04337485745375013,0.05013384919676641,0.15859372782326017,0.13441661051984027,0.09823709652971464,0.09659217604865697,0.11683141815684642,0.18923804913788295,0.17986799839077788,0.24698623621353943,0.21023501905588224,0.09710012413148583,0.13429165308733682,0.144955506260994,0.18461046068684994,0.2567386733834374,0.10531043508763366,0.14509000958674284,0.12705514372999246,0.2646646484641405
0.04505056048452356,0.043235022523313335,0.03389609333673712,0.02705464020907777,0.019442358491684172,0.09085187309072161,0.4691845873150652,0.6413692699044,0.7416224275627227,0.7488897006246199,0.8084528067187426,0.8326857658724832,0.8156047415884432,0.852907019393519,0.9281694318879932,0.9736691589594694,1.0585966012662023,0.5861279949300003,0.12185567425266376,0.04785012894298147,0.03491294655107689,0.04311687256686743,0.016576479135857563,0.08890763769212794,-0.008507836090963672,-0.05980684740776129,-0.04819734825831801,-0.012241544023972019,0.01645563000849781,0.14705060672303258,0.268073738877668,0.15781585180561414,0.008149949151559295,0.009021745568796155,0.011697891099792246,0.016713614850746784,0.025072061571850678,0.12984067385377643,0.07830499930555038,0.36652179042987815,0.273169341420562
0.05175856387035338,0.05511003717830032,0.0543391266997978,0.05956820802637053,0.05139725141398807,0.0601997056946767,0.062366069148294234,-0.01197158821196957,-0.10186504539205402,0.3952771263843018,0.6740613901109171,0.7633374880715688,0.8205370492275247,0.8539915766115463,0.8752265640993695,0.9637153319378848,0.9606753993989209,0.6247758625583559,0.05809166850614431,0.04704481791848436,0.05306493401382526,0.04471840672500996,0.044025250150785074,0.3132311385910316,0.32513028673280236,0.31073018946718406,0.2759567305110122,0.2259892065040654,0.18214730083885133,0.19639526816700867,0.17718121571654197,0.24804584543153824,0.12310858578978882,0.08552654892915725,0.06504982185435712,0.05758305915042842,0.061632908276585394,0.09779070244113935,0.10938728765844204,0.1424236276944851,0.1221606971213463
0.026044128877018707,0.0239469353909453,0.0258855495488178,0.03001159027827181,0.016157429096550085,-0.02324361675098763,0.030696680914102797,0.5797779810599867,0.6368612722840024,0.7252317749632158,0.7645468650752498,0.7873155032652787,0.8538008765997923,0.8739567706109058,0.9962735116162488,0.957835919696819,0.30481029934482917,0.03193949139812963,0.015772942729904725,0.009788064010744751,0.028061478842009824,0.025310710886043548,0.019909061424019152,0.2471441258866196,0.24285231611069777,0.23270033680285163,0.21985147453246984,0.2001817943274678,0.19010687338664395,0.21706290814857865,0.22926017422060088,0.1474019310301949,0.029486520283351872,0.021463779652591226,0.017733794952348825,0.017550569242576187,0.020877457381318784,0.050428191997602206,0.04123263958944176,0.07806002053928401,0.18462444737685788
0.05341452810193896,0.055181814805990125,0.05881182561282701,0.05180057521587058,0.06213926253652966,0.06040454028930263,-0.04901129363224006,-0.03238636105991777,0.45041566147194534,0.721439284486975,0.7758696659873461,0.8141812029215907,0.8703124938252101,0.8832443196701765,0.9731756206578065,0.9492881714031651,0.47546719228920753,0.03846914236026369,0.05245094510483113,0.050667609246263394,0.0465385940353502,0.04433450930979946,0.0463158349518393,0.11683141815684642,0.15068122445231164,0.19259010937053647,0.22159198330792185,0.23425285084232977,0.21838700021361176,0.17054145046977512,0.25320370399076353,0.2110939988924433,0.2567386733834374,0.211158933824452,0.13662963916414206,0.08942627233666049,0.060108159976511026,0.09671514046401006,0.1405273394642341,0.11419387357757686,0.310082464254154
0.03326276319620711,0.016517888881346435,0.025903814349072872,0.030379423321482787,0.019983399657992583,0.10136791439682341,0.3460897049125005,0.5508992920733521,0.6111200489029335,0.6593594886734304,0.6760782162211972,0.7000739346397559,0.6038418831127917,0.8031441425913701,0.8462512404128767,0.8654983116498968,0.931807877500799,0.9908334764660534,0.9978859200828204,0.3765827238778633,0.0939634862231998,0.017445251800548085,0.03766241793070498,0.1373619946294181,0.2096939891266653,0.23959797142775885,0.22059805953618505,0.20183376862572558,0.2579992073820906,0.13600466711588236,0.1626850075781126,0.20052002753046608,0.07731066847479154,0.0719790138469101,0.07839333093471404,0.08908670545714453,0.11046599656191677,0.09782896515126947,0.3074553545978816,0.5372714883308074,0.4239726961780139
0.033211643756758634,0.017606455844698353,0.03932911288261131,0.042908081613252665,0.04683277529251618,0.08994512673630707,0.45272974772738445,0.6020577607263043,0.6892261536975308,0.7579661164537635,0.777581770952596,0.7883673148994952,0.8131860330372137,0.8456103385049412,0.9085934015498776,0.9378406511410834,0.9687305092997888,1.045033110713,0.9887590256928054,0.35734033893809,0.10492458312365474,0.03768229602434482,0.03478643409924556,0.25910787657453505,0.25298034458050334,0.2360410987767282,0.22219149026943533,0.2246619164364772,0.24534982460482438,0.15467369668094016,0.22292696689065974,0.19442689900084456,0.020352231220183016,0.022773416624679903,0.029873774058514983,0.04307337500845528,0.06501213966448885,0.16731432267261304,0.08227615516622966,0.2798609981085968,0.08962970770175155
