site,date,value
1,2021-03-11,1.4148111588663912e-4
2,2021-03-11,2.98966107490336e-4
3,2021-03-11,0.002802169610252494
4,2021-03-11,1.8294228066328478e-4
5,2021-03-11,1.2053137719196493e-4
6,2021-03-11,2.2691085956068644e-4
7,2021-03-11,1.794245756131942e-4
8,2021-03-11,1.6701278928303465e-4
1,2021-03-12,1.466653358417746e-4
2,2021-03-12,3.5620684491474464e-4
3,2021-03-12,0.0026628596176101263
4,2021-03-12,1.995798241511231e-4
5,2021-03-12,1.2421356426217724e-4
6,2021-03-12,2.6317474005364296e-4
7,2021-03-12,0.00021116314476336226
8,2021-03-12,2.0419502614955638e-4
1,2021-03-13,1.5620933780891074e-4
2,2021-03-13,2.488230153083933e-4
3,2021-03-13,0.002708422257406762
4,2021-03-13,2.124476379418705e-4
5,2021-03-13,1.6867989028350458e-4
6,2021-03-13,2.536620944861943e-4
7,2021-03-13,1.6857076324897896e-4
8,2021-03-13,1.760113458873164e-4
1,2021-03-14,1.539826980106513e-4
2,2021-03-14,5.341179979195806e-4
3,2021-03-14,0.004608188391020597
4,2021-03-14,2.3514218753386634e-4
5,2021-03-14,1.236988816821297e-4
6,2021-03-14,3.4820288409267666e-4
7,2021-03-14,2.3252678754363462e-4
8,2021-03-14,2.205903769095043e-4
1,2021-03-15,1.590917595109863e-4
2,2021-03-15,3.3478028466710566e-4
3,2021-03-15,0.0026603975851967744
4,2021-03-15,2.410500381981698e-4
5,2021-03-15,1.395290346479526e-4
6,2021-03-15,2.9806370526547595e-4
7,2021-03-15,1.9619545849627952e-4
8,2021-03-15,2.687530018681045e-4
1,2021-03-16,1.557110665085983e-4
2,2021-03-16,3.4630425624216965e-4
3,2021-03-16,0.005023257683900264
4,2021-03-16,2.4778632067023326e-4
5,2021-03-16,1.7931691092675406e-4
6,2021-03-16,3.397261047065215e-4
7,2021-03-16,2.0604258391633104e-4
8,2021-03-16,2.4979295630878627e-4
1,2021-03-17,1.4751110010970982e-4
2,2021-03-17,3.632698747609617e-4
3,2021-03-17,0.006310088972965257
4,2021-03-17,2.0116821522728158e-4
5,2021-03-17,1.294190815964194e-4
6,2021-03-17,2.3988475634719602e-4
7,2021-03-17,2.2487490275180765e-4
8,2021-03-17,2.30998280486158e-4
1,2021-03-18,1.5061424826444316e-4
2,2021-03-18,0.0010892589823389336
3,2021-03-18,0.014008499415644776
4,2021-03-18,2.8430991448268007e-4
5,2021-03-18,1.3161734574061758e-4
6,2021-03-18,4.73438534779601e-4
7,2021-03-18,2.4861576537465297e-4
8,2021-03-18,2.2339916754551316e-4
1,2021-03-19,1.4641247492579987e-4
2,2021-03-19,5.334296939668382e-4
3,2021-03-19,0.0023873321901853703
4,2021-03-19,1.8729407855855903e-4
5,2021-03-19,1.4128492767082632e-4
6,2021-03-19,2.6155276751985395e-4
7,2021-03-19,2.1605099153803475e-4
8,2021-03-19,2.782958341114626e-4
1,2021-03-20,1.435813592986223e-4
2,2021-03-20,4.833304850752961e-4
3,2021-03-20,0.00846813110773847
4,2021-03-20,2.5749711625982835e-4
5,2021-03-20,1.3058190335206617e-4
6,2021-03-20,3.72925902172548e-4
7,2021-03-20,1.793481305073448e-4
8,2021-03-20,2.2899885744840048e-4
1,2021-03-21,1.3855016138101874e-4
2,2021-03-21,5.176189555368781e-4
3,2021-03-21,0.009235809699099061
4,2021-03-21,2.739087441101177e-4
5,2021-03-21,1.231089501201307e-4
6,2021-03-21,4.0658627171949035e-4
7,2021-03-21,1.55593498567644e-4
8,2021-03-21,2.4256936505247147e-4
1,2021-03-22,1.5184751243021424e-4
2,2021-03-22,6.384103623963487e-4
3,2021-03-22,0.002907063442179508
4,2021-03-22,1.7858889190429145e-4
5,2021-03-22,1.2827887089628047e-4
6,2021-03-22,2.4126769428407918e-4
7,2021-03-22,1.8869197534029014e-4
8,2021-03-22,1.9119402917324848e-4
1,2021-03-23,1.4215266354548087e-4
2,2021-03-23,9.007709962647237e-4
3,2021-03-23,0.009374027802825436
4,2021-03-23,2.562167338194505e-4
5,2021-03-23,1.3072317279580627e-4
6,2021-03-23,4.487015596540405e-4
7,2021-03-23,1.7562735612989159e-4
8,2021-03-23,2.1191918705457338e-4
1,2021-03-24,1.507772187867922e-4
2,2021-03-24,4.55569085562652e-4
3,2021-03-24,0.006953553041473645
4,2021-03-24,2.1699104863464873e-4
5,2021-03-24,1.3196464978910058e-4
