V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
1.6905830236902495,0.1722275971656137,-0.6445852215346604,-0.014232756343902826,0.739479960626637,-0.683594901686698,0.5493110711179282,0.4305793690654374,0.8945346036383924,-0.5165315946732943,-0.40876517223294523,-0.23484562067193174,-0.9166693662341876,0.15584232841225254,0.8421623026493825,0.5282493564219227,-0.24982943530837448,0.6616148064385889,-0.4986992538058404,-0.6621110340740426,0.24792726918117952,-0.25325994030756577,0.7029546469664225,-1.2471558152878335,-0.4426480171172707,0.7894883644945708,0.10256745571787043,0.3666776125753118,-0.07195539729632643,0.3861814632033215,0.48253234855964267,0.5188722248890445,-0.32801863757318944,0.6234997035457417,0.1810369168895849,0.43839038836126465,-0.12271180938287135,-0.026604024806602216,-1.3855329827555503,0.42742688601488676,0.013145433912091048,0.29546646661119796,0.4723525244073519
0.1722275971656137,0.9303958818011471,-0.5195045722031479,-0.31311243093485347,0.31565993399795633,-0.5922734782992956,0.14542123513938882,-0.44753661779305587,0.09495327520094879,0.2452187241488759,1.185108434278104,-0.005392986289392705,0.1350130351375433,0.07072804742292423,-0.3910336102850808,0.3855737887168613,-0.7063975525066701,0.12571894729433528,-0.052894195943296744,-0.1020049094770817,0.17628748336031308,-0.29355109245342265,-0.24706883232259227,-0.19011718870926422,-0.3440414975921935,-0.7279640988624879,0.08670155856485166,-0.2942727213522594,0.4879794459779601,0.48080556989541007,-0.31535624442839694,-0.3921821513420425,-0.05400268399746975,0.2609357145430363,0.40422650824736606,0.10730821332418315,0.5665132553935284,-0.0239916532655166,-0.6685790311793806,0.10655467536630853,0.17856497675951488,-0.5714656057866832,-0.13072345027462584
-0.6445852215346604,-0.5195045722031479,1.205892337589256,-0.25397076111608713,-0.13083300724966887,0.609766358293265,-0.3060473629151545,0.0529273553060268,0.1464816428791128,0.27580225975352335,-0.03236154588520888,0.5317384599050295,-0.06555700342432756,0.26629238246757453,0.25874552339208734,-1.112658678130672,0.4409528657635794,-0.03968512956641642,-0.020956760731733914,-0.39695974705552034,0.1321153466639666,0.8794203076679579,-0.5031395767508883,0.26841023707741746,0.60556550658097,0.3597477286408593,-0.0800746862970338,-0.3135589056619485,-0.16611080762095926,-0.4760803175699502,0.23393821970202625,0.4177826205324434,0.2419133066394113,-0.2005789601912384,-0.4253313384121314,0.23080653353882175,0.0956125698652643,0.4366405028134083,0.6362886958492912,-0.5446352223078369,0.240116554370382,0.35409117239637977,-0.23722882752631325
-0.014232756343902826,-0.31311243093485347,-0.25397076111608713,0.8277586780631896,-0.43434320765088075,-0.2653793709850317,0.0648760991041198,0.1634852112153543,-0.004735803974628019,-0.0062895942764128925,0.15445401027036512,-0.4226492571005647,0.10786119517141346,0.01505701201755425,0.22215520188481722,-0.003251374547063775,0.35066149138704883,-0.13211507876159279,0.5033755937119624,0.02471755925404867,-0.133669932236124,-0.10510252778521652,0.35795187600925105,0.436471953165396,-0.2406739813892351,0.4926057509643855,-0.4207496908500512,0.6011374248672591,-0.19611760663786487,-0.041215951660180224,-0.1276346056317967,-0.19978808987732122,0.44128954594871883,-0.5697562539023678,-0.053526880176488205,-0.26556199561812244,-0.5005101511336233,-0.4477045315351343,0.265811398306094,0.28164397417793097,-0.23949362282082357,-0.2065718105697021,-0.07914121880766332
0.739479960626637,0.31565993399795633,-0.13083300724966887,-0.43434320765088075,1.1701112690432485,-0.2689100438374315,0.1243787306427286,0.10758436720303706,0.6923253879399885,-0.41409294176671924,0.370030009033098,-0.14465140780169666,-0.6060708293311696,0.02533591584274992,0.47576910532901406,0.20764648301451238,-0.7371127107631333,0.330578730831191,-0.7734630808128701,-0.1292353363572871,0.7714626097963451,0.316452168338313,0.05121090545542284,-0.982284186093014,-0.07621225683899542,0.23736822481714598,0.42857586387605545,-0.13434776490664332,-0.15081777317035908,0.03265888399175539,0.30027175223189456,0.047517735758895875,0.0011937170539658435,0.3955854869438751,0.06912351203219003,0.4465794560375677,0.20162605918263685,-0.13984258922961718,-0.6776540370394101,0.018822503096312112,0.2100778227871486,0.5560736738247862,0.37313954718123876
-0.683594901686698,-0.5922734782992956,0.609766358293265,-0.2653793709850317,-0.2689100438374315,1.2511815864708125,-0.36289632897872826,0.25542897720892,-0.36492497576864075,-0.5778377505379783,-1.4830969694634186,0.1702750296397817,-0.002452691630892846,-0.18333832318906515,-0.6751729414756913,-0.3592925442213093,0.6231836821167308,-0.5608065921000184,-0.5208092335539677,0.5347570246177971,-0.02163289141832718,0.31550554319263785,-0.43963434515081357,0.4983843598435173,0.3342418627314085,-0.0024745664114847687,0.19478991072895646,0.02871226331983899,-0.58764224575852,-0.6302445705495894,0.1543820933975098,-0.1834489748913706,-0.016709299518949786,-0.21377105054492998,-0.30377456317429863,-0.20363459818382737,-0.2993488106113406,0.31373066796567306,1.023848702383265,-0.24244437957878526,0.2891312021867051,0.7953172139122265,0.07738621628648498
0.5493110711179282,0.14542123513938882,-0.3060473629151545,0.0648760991041198,0.1243787306427286,-0.36289632897872826,0.7327523533122291,-0.20070782599621287,-0.044918807259837455,-0.4986953361873974,-0.07305380024643876,0.2912400138611726,0.12055151351037952,-0.19565128853145874,-0.04655945333797449,-0.07676610678408209,0.2353816500168495,-0.27120131418254845,0.27023786906419783,-0.1059960673201439,-0.0013727794647830581,0.05760611794306753,-0.0028546862741576284,-0.030853558968494683,-0.38125738605496423,0.025071536164638933,-0.2128631892957875,0.2014678396990078,0.15039470657867807,0.04124457380526129,0.21333085392322396,0.26326004081295673,-0.7785016363669472,-0.013707183200414776,0.40977807516433273,-0.3023459756801806,0.3499365634054108,0.14799418106656523,-0.7162724925498783,0.8168127534309046,-0.398754337931444,-0.5250380080579862,0.2644224390163246
0.4305793690654374,-0.44753661779305587,0.0529273553060268,0.1634852112153543,0.10758436720303706,0.25542897720892,-0.20070782599621287,0.5855770941516208,0.45366265022397206,-0.28970951096265213,-0.8405995352540627,-0.34810991239111544,-0.6219399538677182,0.15075640732873602,0.44209544232078224,0.0983054034423712,0.18457902736726292,0.278305184147451,-0.4769010269120644,-0.16418396333740984,0.10625853775288642,0.007444568725087161,0.3881460164121735,-0.3795910819969168,0.05318979374991548,0.7678942483344855,0.08803270047755851,0.3558439176055915,-0.49005869167814464,-0.12704628910309274,0.2557023204241658,0.11275908624294438,0.3933787816915992,0.06487142420567821,-0.31493574222479703,0.27205361106577786,-0.6094021596322171,-0.10582610582355614,0.12320645462845492,-0.21380318854842673,0.2494358354874994,0.788504731099527,0.1529898220739871
0.8945346036383924,0.09495327520094879,0.1464816428791128,-0.004735803974628019,0.6923253879399885,-0.36492497576864075,-0.044918807259837455,0.45366265022397206,1.3529491795195927,-0.12325362435372098,0.5964800413413844,-0.2956986723140614,-1.0467353765301437,0.6172872694106581,0.816030280501877,-0.3114743573056041,-0.2673002726037184,0.6296965001887196,-0.6842938462993673,-0.9927029324629518,0.7497989662398599,0.4893444870957624,0.09570433838288185,-0.8020851856387196,-0.16934174582924066,1.0463728215380794,-0.044658762527671626,0.2772003578287341,-0.335393866072193,0.090276189002609,0.2891788570092121,0.06955659024597265,0.8565140547248697,0.09304197297491802,-0.19049319295119302,0.7653366908381374,-0.2187231913751287,-0.08351291993531426,-0.5853142336624112,-0.2489941852129459,0.7009862204317265,0.6491197635164879,-0.01886747771828625
-0.5165315946732943,0.2452187241488759,0.27580225975352335,-0.0062895942764128925,-0.41409294176671924,-0.5778377505379783,-0.4986953361873974,-0.28970951096265213,-0.12325362435372098,1.6441703113155484,1.393757986917511,0.1001393432801766,0.3336630421141054,0.37312000826168595,0.6039861128704422,0.011782287809692824,-0.5168686999592682,0.7797223551127883,0.712678580423871,-0.48359622203457286,-0.49810214990405915,-0.3142425343781008,0.2118159690743716,-0.05964526473239645,0.49527601737718047,-0.40276483677945363,-0.053342386775651465,-0.6783746234141542,0.7679890000992046,0.5225564613425422,-0.4050320093210049,0.3422705598808907,0.41960200653520263,0.3051565659404941,-0.23648828741779385,0.4030202568199889,0.22148053689807998,-0.015480082617364194,0.05646337191883556,-0.878402634016129,-0.093206388608644275,-0.6241051125944101,-0.5825220274940284
