gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.8784194199434258,0.9533422898644077,1.068088275844637,0.46886260071925573,0.11009810040851317,0.08285361826818904,0.060263763261049666,0.07508442451734593,0.05935952948240163,0.019473037578724806,0.063437362932892,0.3599866678722458,0.5300378492832014,0.529858716881719,0.6502471365021489,0.7259757237062154,0.7506018351315243,0.7669662956925235,0.7781249879949913,0.8030226360708238,0.8093372744075595,0.8371936927901437,0.8871960399736645,0.5871217249984513,0.6443290359060446,0.5825466643904753,0.48738652996422527,0.6133527260391475,0.63425943804676,0.6824247220109043,0.6510053064119644,0.03390213930146456,0.011490595370601682,0.22462766436605588,0.3250028444002185,0.16940265798437232,0.03705341613603006,0.11144892974982551,0.05894917303570036
0.10317452428705907,0.5440528995881829,0.6757804727162349,0.6982922513049359,0.7245699895527096,0.7498662589365638,0.762267193800987,0.8069787353006914,0.8239073377467871,0.8739764374478655,0.9066499807837771,1.0481679721227772,0.872918411381442,0.3109405352452967,0.04379686369963117,0.04324960524750428,0.05480167369786194,0.03451025069995837,0.03446692289917128,0.03892277345095707,0.033658306620953496,0.02882330155559857,-0.02979127879300812,0.3248645996805993,0.47196432751867706,0.5433166291739024,0.5820785190006781,0.8180026542524768,0.9640448286205526,0.9193977735293515,0.9871702564893412,0.16698631741967834,0.35159377457359303,0.3738170728698636,0.1547157834257648,0.012036662888753172,0.005836658780063889,0.009788968956032987,0.014100663211796063
0.8206982563882381,0.8963419551651912,0.9466478258021399,1.0010783915463424,0.9698297241771325,0.3098805170745257,0.060300193031016656,0.041565829896895855,0.03494877064925744,0.036211624234139914,0.011680639311551048,0.011277775390921063,0.0019060271244634656,0.00526114528600627,-0.007031224593469514,0.034204184108918595,0.4837847346629716,0.6810241725432272,0.6708289916795945,0.8184574938923553,0.8102055375669737,0.8407135394830464,0.8661603418190869,0.9317364840166596,0.9488418325348089,0.950474633066618,0.9074635649592974,0.8432214988081121,0.7878338294751773,0.8682897814316218,0.7622191824370375,0.15292655539538363,0.008191834050461705,9.340116386742241e-4,0.007736977871894506,0.19550874006664037,0.7979473991597213,0.3304732864277488,0.3707340924942448
-0.06302294719734121,0.07455735096954552,0.41348218377288987,0.7073357206644175,0.8257877458517604,0.8499733145780304,0.9126178412971271,0.9561090560240115,0.9438948868848824,1.0339371536827928,0.31750556855472345,0.034381660164999085,0.0422184744069029,0.04988681742737825,0.051821408201233495,0.04973574644126316,0.05474537113792561,0.04760176233152008,0.056733135722373644,0.052829588298036106,0.0528265572647398,0.060757639194543835,0.04985087889020362,0.44899172512555524,0.5827100372203633,0.5707926655369425,0.682109153028398,0.8012572665756249,0.7015278397379471,0.8271009415939861,0.8209595674601522,0.09521021506700933,0.18802924255191206,0.10300268450894821,0.27216385858814035,0.16273866913233903,0.004951292907089713,0.006665434960168009,0.10495399548815529
0.1723161486887607,0.025309014487058516,0.03250722421741062,0.023478182761845538,0.01912387235477146,0.009114098050396915,0.013781064076866625,0.016498753374711784,0.019216166486319554,0.014584543650258783,0.023419312863620024,0.012411855414638927,0.009663278948281348,0.03752539079987131,0.15869158687189563,0.5438118961390066,0.7527581498309964,0.7795021973885878,0.808284125772397,0.8698124050299664,0.9722589688678894,1.083847961116937,1.0069564092272503,0.6823374498175779,0.5568466287207169,0.6304911876454526,0.4869260572017814,0.399764032854523,0.5230759702977039,0.47384666522445706,0.3638007855493873,0.23841310442513597,0.060517360484718716,0.32075461831764396,0.0945613105422947,0.10047196673917078,0.13533195138342247,0.31543605239632655,0.26595060519911684
0.7381281714217774,0.7454408328285775,0.7767029705701939,0.8108720753495089,0.8598787840959521,0.8891745640063081,0.9734843166569443,1.040588755362363,0.32664165524829875,0.10658151817406945,0.08284335473733384,0.05270840452351448,0.07834495770046192,0.05475743035906159,0.007876719492373547,0.11537202500471527,0.4069243783231182,0.5318524559606467,0.5492083616833434,0.6671515407442821,0.7320773896410785,0.755405796034495,0.7688735326973907,0.9338251577012127,0.9841270711774042,0.9255021915317427,0.9196502770324904,0.8828801638678753,0.8576079940153475,0.880876232763811,0.8227658059735693,0.2130986820458401,0.24596623562852016,0.28494520986538996,0.2022819411477797,0.1953101879456696,0.06409197854629699,0.2672086275977684,0.1690937200365668
0.9989546445994907,1.0003279996658003,0.5409852012352079,0.07935812463651097,0.03547183013025602,0.05463282035163684,0.04250571303551855,0.0282215001587981,0.03883306203306305,0.03638164582755035,0.03654934422241941,-0.012038384907690651,0.016070203855600602,0.5348780018221604,0.7366459114126245,0.765087259826828,0.7692717257495336,0.7836589595160861,0.8015713753216934,0.8231299995030086,0.8877466257905946,0.9109179300989799,1.0223205047595496,0.94452602533396,0.7389626511768979,0.8000580209717755,0.7825163005156267,0.651892606910783,0.7381739751167132,0.5200969268087944,0.4360948475645127,0.00407406577979893,3.8194375750959925e-4,1.0987168106365884e-5,3.163385799140735e-7,1.8726659612229164e-8,3.351900609063734e-7,1.1643039470650459e-5,4.0474365680284144e-4
0.047099993050464445,0.33925060456463274,0.6107229426603779,0.771644060840443,0.7987892819067103,0.8386724386800922,0.8449095547029754,0.8624425573676034,0.892891954246207,0.9693144819609811,1.0480731284234002,0.9703509982185702,0.7390057664525205,0.5104724672741958,0.15106775031916142,0.050689885706727215,0.04590885405131791,0.05650899162043149,0.03552077337780458,0.03453179845013503,0.026160421826310946,0.026255274744234995,-0.050565295330222394,0.6009270025346019,0.466677148879264,0.6442966165940256,0.5867712005717431,0.664373319401765,0.5857829047090768,0.6543065293856349,0.7873133989450343,0.24486709582445446,0.12704211234278862,0.3785957889881529,0.05080119710755507,0.26156872436338346,0.2660913011595121,0.5022584945458306,0.21610343536440046
0.022805014722899197,0.04765941281022395,0.18142533826884563,0.6554927206110298,0.7502174110592398,0.7558038397820185,0.7811441390118844,0.8175936334110419,0.8590168052560239,0.9231114937308038,0.6407130335958162,0.041028262944749885,0.028486119100741565,0.029157948348885895,0.019414305822989506,0.0156649371926199,0.011574804783024056,0.015895716601706314,0.015963873170303757,0.015057445027313947,0.01923035349917551,0.02051464130137892,0.010053668512379406,0.48188228367686003,0.37113225490225554,0.5193652213419008,0.653608849255787,0.6672458453922931,0.7810510611984066,0.7275073529803164,0.7541396457192797,0.03507212284576161,0.16117871409613138,0.21735835556002153,0.12154276465106409,0.14966615153623547,0.27528396905605396,0.3383368577563299,0.15722011455718007
0.7602526394431455,0.7885657212770842,0.8493109497776673,0.9041840392932348,1.002632460973456,1.1641740678878747,0.6163341760278807,0.03414977875814976,0.032805819933113566,0.021636533748194024,0.014786826368047633,0.020366014389043077,0.027518734314778328,0.0059031277996493044,0.00957427396425989,0.003667291799737282,0.009553549735719931,0.011713151082215493,0.012546614093763217,0.018184544337910273,0.0953355378445152,0.4893417338855357,0.704831183306658,0.8121328717756654,0.8699242982151416,0.8994063595090466,0.9313807879908182,0.9450085132390519,0.9828738629451659,0.9726970017166405,0.979815208699407,0.00896339323592083,0.2524769376496064,0.28582512497161283,0.42221400664579867,0.259664133325611,0.49903486964231863,0.13567967493636135,0.2078902483740332
