site,date,value
1,2021-04-19,-0.4266315723436869
2,2021-04-19,0.1998166633814616
3,2021-04-19,0.5426103738451904
4,2021-04-19,0.03111162182090688
5,2021-04-19,-0.40594143773694374
6,2021-04-19,0.2238285135115173
7,2021-04-19,-0.4894259483708498
8,2021-04-19,-0.2637571277086326
1,2021-04-20,-0.43061875405090727
2,2021-04-20,0.22978118553293264
3,2021-04-20,0.5503766884846837
4,2021-04-20,0.05838497061899636
5,2021-04-20,-0.40413865294702167
6,2021-04-20,0.25628695058284495
7,2021-04-20,-0.48947531673397243
8,2021-04-20,-0.2514004937491664
1,2021-04-21,-0.43437791202224685
2,2021-04-21,0.2592797259787704
3,2021-04-21,0.5554080923441636
4,2021-04-21,0.0861417251908505
5,2021-04-21,-0.402030352844892
6,2021-04-21,0.28849704084660427
7,2021-04-21,-0.4905984683620315
8,2021-04-21,-0.23868801252338645
1,2021-04-22,-0.438294631625063
2,2021-04-22,0.28819408949276826
3,2021-04-22,0.5574605175402894
4,2021-04-22,0.11334877924297972
5,2021-04-22,-0.3999253404551173
6,2021-04-22,0.31900382173174857
7,2021-04-22,-0.4930252565258951
8,2021-04-22,-0.225081917118223
1,2021-04-23,-0.4424334626166717
2,2021-04-23,0.31659731330828556
3,2021-04-23,0.556403352253932
4,2021-04-23,0.13973485101199193
5,2021-04-23,-0.3981773731821576
6,2021-04-23,0.34664460581569867
7,2021-04-23,-0.4964166107373051
8,2021-04-23,-0.21004065129182256
1,2021-04-24,-0.4465107760733052
2,2021-04-24,0.34478900860802675
3,2021-04-24,0.5523502723420307
4,2021-04-24,0.16527116002872166
5,2021-04-24,-0.3965452697701384
6,2021-04-24,0.37054933515662947
7,2021-04-24,-0.5002333774805668
8,2021-04-24,-0.19293336882325984
1,2021-04-25,-0.4505561747134878
2,2021-04-25,0.37195469150453375
3,2021-04-25,0.5459649098745364
4,2021-04-25,0.18988034060189468
5,2021-04-25,-0.3949946129911193
6,2021-04-25,0.3910363208228023
7,2021-04-25,-0.5040503998294025
8,2021-04-25,-0.17419270710829693
1,2021-04-26,-0.45495039592280273
2,2021-04-26,0.39788291135988324
3,2021-04-26,0.537849675054449
4,2021-04-26,0.21419757855775057
5,2021-04-26,-0.3941265346874128
6,2021-04-26,0.4086683928201622
7,2021-04-26,-0.5078592662744869
8,2021-04-26,-0.1539159106389917
1,2021-04-27,-0.45965335752479886
2,2021-04-27,0.42250093367890024
3,2021-04-27,0.5287958212523204
4,2021-04-27,0.23738145658329515
5,2021-04-27,-0.3936969893932451
6,2021-04-27,0.42383640880211104
7,2021-04-27,-0.5120228241092416
8,2021-04-27,-0.13120364852228944
1,2021-04-28,-0.4640718546909749
2,2021-04-28,0.4450290272925674
3,2021-04-28,0.5178537886466295
4,2021-04-28,0.259597193423894
5,2021-04-28,-0.3932270747242869
6,2021-04-28,0.436942010975192
7,2021-04-28,-0.5165928403706499
8,2021-04-28,-0.1078971006570882
1,2021-04-29,-0.46818145478455925
2,2021-04-29,0.4649955632530518
3,2021-04-29,0.5051196692762396
4,2021-04-29,0.2788908038481594
5,2021-04-29,-0.3932703723255223
6,2021-04-29,0.446957510920927
7,2021-04-29,-0.5201869250134654
8,2021-04-29,-0.08391763678784804
1,2021-04-30,-0.4717740161845286
2,2021-04-30,0.4823501893984083
3,2021-04-30,0.4918564348256276
4,2021-04-30,0.2957072221516186
5,2021-04-30,-0.39360228833579625
6,2021-04-30,0.4545523977538733
7,2021-04-30,-0.5231479778813043
8,2021-04-30,-0.059664111268248506
1,2021-05-01,-0.47488453361140076
2,2021-05-01,0.4971897109697769
3,2021-05-01,0.4780762902349955
4,2021-05-01,0.310603023301847
5,2021-05-01,-0.3939249236459273
6,2021-05-01,0.45987343429663274
7,2021-05-01,-0.5260045430513496
8,2021-05-01,-0.034841633333809754
1,2021-05-02,-0.477280111120043
2,2021-05-02,0.5102180770105972
3,2021-05-02,0.46413915392596317
4,2021-05-02,0.3248609264701062
5,2021-05-02,-0.3935032321752639
