13,14,16,15,6,10,19,8,20,3,18,9,2,4,11,17,7,12,5,1
-1.2100860227420087,-1.270668755283637,-0.8499838797604122,-1.1784877519102301,-0.8695397527131459,-1.3502690718988957,-1.0351371373877218,-1.1188389421286404,-1.2437289793830304,-0.976209972881314,-1.0143709059271182,-0.9938227166811616,-0.8183713789615299,-1.0827862778861443,-0.753457176635665,-1.1221634552173279,-1.2178148972913196,-0.7905604610980685,-1.606060242394521,-1.2249944489753009
-0.7305224968136093,-1.2968056200644016,-2.176845901705049,-3.8077998664649186,-1.8745535129765871,-1.961776219688657,-1.8420082525291317,-0.7676514561789985,-2.5994670164607663,-1.5166703822364047,-1.7088917039303992,-1.402519101762278,-2.6459174310778635,-1.2535813898501798,-1.3451225552660606,-1.2129164795301908,-2.04501816777499,-1.2394269266065547,-1.3421400145133977,-1.8703232938729897
-158.79035211570735,-152.56302294080484,-164.01493527147835,-175.72124736775407,-160.5543283033414,-160.7625776712626,-9.575722339768506,-158.6927718946498,-164.3847151107996,-2.5447484810170384,-163.94569139034112,-185.42513448563824,-162.68155647912386,-163.5449104390855,-2.2457531745389465,-165.52739948197743,-162.180935537291,-152.90212699780773,-157.44911494737653,-163.46567719496394
-163.68303917859348,-157.5029839450155,-152.58140950191324,-164.57970838846688,-160.4194738676344,-178.08358083891855,-181.13727225014193,-171.23025206683056,-161.3923032000404,-170.21716707345863,-161.94932825202673,-168.541060802619,-161.4307556805062,-178.33329512332364,-154.04800732186618,-163.50681484642692,-162.56524141567286,-162.30104834019394,-166.80583032663026,-179.04571577053824
-159.55798435737898,-153.78260185260828,-153.00958596270766,-157.01745785978127,-159.4530726909451,-155.73712907281597,-164.8348489601721,-155.02347149475366,-153.87970662607114,-153.533051771968,-171.4002195833681,-171.04917794062612,-154.0084687744905,-166.5808458176424,-152.80953874832818,-165.14763657219592,-162.11497810914344,-161.20051321376408,-153.92691907871642,-162.32307665806837
-171.1772848018752,-171.59505840994598,-157.4730235731858,-172.7400166268535,-173.09851396377525,-171.60064041179322,-172.1060596699599,-173.0341313714328,-171.65039949402137,-171.64627748697717,-171.24966476326023,-171.98774354733268,-172.41356434918336,-172.2734525183813,-173.89247257749136,-171.96128552657154,-173.1579334637615,-172.1094631480423,-172.87228976505955,-172.88355359785896
-153.32001379482458,-164.48634977086658,-170.81971589238424,-171.27119286181807,-170.78388182043074,-172.04977506800313,-172.97343606859474,-171.47864898396415,-152.53661267315593,-153.13767761357946,-171.1130239650957,-171.9627459854936,-172.4347168166149,-162.79564667802674,-154.31471408558022,-172.49845970903854,-162.43657354612355,-173.804647431077,-154.32999073016208,-172.2200593097918
-172.82304494399938,-164.46295681169022,-171.11422613963015,-172.21362421342963,-162.23875745251902,-173.69931840132213,-172.7024542589166,-172.4955305059018,-173.05145146630227,-154.96370004089914,-172.441227262259,-157.67463294242995,-170.27381628664452,-171.37410335509568,-153.6052616095244,-163.80499731176323,-165.50826742504088,-174.1835438765656,-172.26357098642364,-169.78935285488808
-176.83131352788357,-158.82965076521566,-177.5922518403323,-176.94812756979576,-178.012389384305,-161.61764010761584,-183.16678705359485,-153.2361551656181,-178.01838952646378,-177.35449241310758,-176.92417912580916,-154.76637074287652,-156.24845849404335,-178.1783071503985,-178.8493458234386,-174.26730775381782,-161.6788702655076,-160.90037359217104,-177.39175958189625,-178.6346632887131
-8.59586922109314,-4.15101097256919,-179.15592662622737,-165.8156600274382,-174.53588666618654,-154.15609136403074,-106.66847654204251,-172.55396716028528,-159.12559754527967,-63.80244687817924,-166.08565715596592,-158.84233538507732,-161.61687663565684,-155.6617714652462,-167.12141221952947,-173.4179100061632,-15.674532504116094,-157.53263311948027,-169.56573263639083,-177.93945814426925
-5.042389908814258,-6.260117986697835,-4.084199544244514,-153.2126770229528,-36.91787562743646,-182.34947388364185,-178.2567823909645,-152.54875883573922,-20.661364443738652,-12.781056099032126,-11.730639771310782,-2.7749072856938874,-7.322417333815571,-137.3272663182191,-75.96286665776726,-171.37140406721215,-156.79326481421933,-1.325694881050202,-4.904923467197234,-176.80571904529384
-164.15847034348812,-154.12821744870752,-152.8753602348115,-11.630568702426716,-9.329822651086491,-159.29228147627816,-5.123222441522859,-44.258215204675544,-5.882141169743907,-27.563262258290262,-168.37397399286894,-153.9631669446586,-3.0949402844770972,-160.228028459081,-0.4608875117165795,-159.82086314999867,-2.025068334458212,0.6956763222256122,-3.0533518598594034,-1.2748496858964216
-10.59963706148322,-167.7298638073432,-171.83788485299382,-165.3234482198865,-182.7805163521617,-0.5169561372375856,-172.66201925826803,-171.78552724281334,-0.7771911830761088,1.8677365539048605,-154.37610313034813,-3.4071987618155677,-173.14198496218853,0.49058144925976777,-160.74517736771,1.116151206690935,-167.35186549173687,-7.354516351870247,-6.647257531234431,-152.9995559655283
