gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.007965854772567463,0.007497431143217635,0.012868790334077706,0.014530364267160716,0.03117117179760549,0.08267527538895428,0.48166001369766664,0.7166888876698257,0.7577452853822397,0.7625777255710959,0.802586186052119,0.8422622778642672,0.8795358494275245,0.9171602011709239,0.17212666333784998,0.025315677905551698,0.03250428320419927,0.02348728902361865,0.01913878848851159,0.009142370031949981,0.0138031090161206,0.016517172153818576,0.019230959473789097,0.2035127206530042,0.2524629500699806,0.32032958515767407,0.3358481968579282,0.3744135720185172,0.3987032040776124,0.6497681196518332,0.4440386419937371,0.028615575054515972,0.01677859826241276,7.022356924072856e-4,3.27531812584351e-4,0.010693088465628045,0.20687272048777597,0.30955191621208566,0.03657036562962014
0.02787913001913003,0.01955587074437925,0.00486536332364038,-0.08417229742116152,0.4683779269490728,0.6289228072482189,0.7090106630095347,0.748072252523279,0.7834634621183851,0.8393271263675718,0.859847515729175,0.9642795303962386,1.0064376420097396,0.5435453203110456,0.05529658043241005,0.021223106837158653,0.004826059604434659,0.023985531494265796,0.024923385207106376,0.019723768860798088,0.023109307240409323,0.016002745875494145,0.012138055932177838,0.1337444675367895,0.15924256839288634,0.17464988806600037,0.32300092032507144,0.2380373102849072,0.28656586229823383,0.5118784595970509,0.5909702290053738,0.06535318304633277,0.28339805618307284,0.05773057410083341,0.19868917837879133,0.10954351937999328,0.08253824187375096,0.19348080679301055,0.2032390822461491
0.029013445500806975,0.0151122144115177,-0.024422697612526995,0.029700863751603673,0.5806476832678725,0.637924916601145,0.726595660582466,0.7660443248339454,0.7888903201213102,0.8556015794070844,0.8758259536427023,0.9985582692626009,0.9599900845288509,0.30474579101534444,0.030947896719679874,0.014726421741480774,0.008721209226256299,0.027056708505346763,0.024296594736831552,0.018876593016770395,0.021899524390153316,0.01453103337933582,0.01325170982723101,0.12865453819186687,0.17829074369639814,0.2701724965134502,0.2839723966261377,0.23022045504315722,0.42517699853788604,0.5791779662134103,0.6057766269448907,0.2226892180719667,0.14656742663056715,0.11040831957126289,0.19482715819819618,0.05172468299169485,0.1435283532151754,0.23520136563319938,0.2478624922175474
0.027139598020352092,0.02127427145333897,0.01030376635477433,-0.10292400883652562,0.4059228094933988,0.6294928382899496,0.6945564641832613,0.7421066399727695,0.782867744213751,0.8285283247158749,0.8581901152559038,0.9470615648096581,1.0118727116604753,0.6459204288276862,0.07270915408626995,0.02233459075927981,0.004953477893378638,0.021587689229502247,0.025515904814619524,0.021683715418868252,0.021165414252275697,0.016796735964173696,0.012677833700423675,0.17353126003608663,0.14058895087622522,0.17467935596986411,0.2901169756847956,0.26858145972558345,0.24210383710708283,0.4604486255009615,0.5826801287987273,0.03939960313639165,0.2520581483087757,0.11233955231223258,0.15136499801206665,0.15711814930752976,0.05964381793715644,0.16804423249266337,0.22228822653897112
0.7914437127062706,0.8093691866037471,0.8419234785712062,0.9056890076405869,0.9364177393980105,1.0913178764519733,1.0206360969779782,0.4878820552331819,0.0823106475624267,0.04271465409448285,0.04186641844694495,0.059774734206884866,0.03563393456157847,0.031035880494734335,0.02849163577235891,0.04051560729818834,0.005848279118243011,-0.014844254797452692,0.3694948796836365,0.5516649530391226,0.629005594940532,0.6591396808776377,0.6867991610066371,0.9303250265144655,0.9250995888790936,0.8933891712255453,0.8965252788512947,0.9695177163039815,0.9814395215152519,0.9476807146278972,0.954010657121761,0.08072743743444455,0.18048121032462075,0.05256251747244282,0.13698542893103643,0.11972369253892268,0.0614423427299242,0.20003747482715728,0.1730178480977762
0.03966034506254325,0.036065180301356095,-0.0021958742149021213,-0.013865374515282552,0.47560638375199704,0.728107170184918,0.7602190346216089,0.7708748667827329,0.7801402706223225,0.7981969040159637,0.8189283279476207,0.8787045847480792,0.9077161814981306,1.0008375823375584,1.1189796356994748,0.8150422672356059,0.25235375202982807,0.05308349589186842,0.03943000276244736,0.049118520740680426,0.05429935854786141,0.029572056267736468,0.026972343727684665,0.42145296712173747,0.24830224116504446,0.2734128156119159,0.17486531856061444,0.2515149347534716,0.29382639194739757,0.2740811896655259,0.5122590516017623,0.10780136574688505,0.039586433495452135,0.004782824083923029,0.015795868107967605,0.03799083285122582,0.029157990605913255,0.01766470221438724,0.040666147335402636
0.03688478256220239,0.016779878433352702,0.0639670184997454,0.3564275568306831,0.6231209020197284,0.7758651695149295,0.7997703329305151,0.8371487061520645,0.8465279992286375,0.8619220684254583,0.8956861470454367,0.9731588728106256,1.051803441398036,0.9539818746606986,0.7257269534346137,0.4882139585652946,0.1383116231153648,0.04954239054736717,0.047062434716708026,0.05645712822004201,0.0366629771672505,0.033958703458941066,0.027338464071380436,0.2576276731256901,0.18448233470476563,0.3938901964860151,0.42410436506011806,0.6125514007033626,0.4578165457527596,0.6627960079511371,0.5790514675673274,0.32342316579253905,0.13381945127207023,0.06665886580066226,0.06645509408745978,0.2340804724841014,0.17825347050974472,0.32529252230927713,0.055360301858468436
0.8505603103052244,0.9231761799692704,1.002421939606842,1.0529913958030352,0.555353145619036,0.1312352308434681,0.09250350544681182,0.06878652797834227,0.023072555416886433,0.01389486759785557,0.02524890474364777,-0.024691805995576778,0.10962633426529987,0.31773136376764616,0.47231978050151596,0.5725484063279399,0.6094996760932224,0.6517708017031579,0.6983506593033834,0.7347450479216666,0.7483352857836564,0.7752704768929447,0.8515829632022227,0.8918956384659769,0.8852881037975988,0.8341342101414657,0.8561105768613874,0.7973848024811447,0.6336783684217973,0.5236555535199409,0.48868862627969845,0.008753242791286722,0.17176277729504055,0.26150522362411155,0.21664951909019167,0.011797926886188376,3.3938496172955973e-4,9.786150159066372e-6,1.089914411062273e-6
0.8231300806245989,0.8489687865261032,0.9071891171975386,0.9557622998170566,0.9401447802507827,1.0398206805071988,0.37188011253360564,0.037265145758026065,0.04133929577488366,0.050851693528509115,0.05264653848754927,0.0506069047985751,0.05515707107376852,0.04868422983338956,0.05691006838599763,0.054147418511627174,0.05346865996238075,0.06132180539411744,0.053488753728513576,-0.10315329137265253,0.11290902316316385,0.5438165251965734,0.7521329483559009,0.8482733891858127,0.8910248394452378,0.9713474849642627,0.979940658415283,1.007557808374329,0.9416127838463434,0.9689349990960835,0.9325531080241877,0.10450554169162724,0.02101977025132148,0.03862233799602121,0.1169308429187585,0.05093738394930501,0.19350935235698705,0.41545191970960377,0.6160905224861052
0.7598655104025919,0.7656738693018228,0.7895700104522736,0.807688930024316,0.816680604242548,0.8580688436092861,0.9197157151207334,1.0015469831150936,1.002867333582558,0.3724640508377115,0.13358465938340108,0.12298996067126991,0.07198077094062219,0.05640027873604661,0.0776344558218788,0.043603178698168044,-0.026339700415135045,0.22021592011763985,0.4084623480186209,0.5203919075831234,0.601477529205484,0.6340902212120488,0.6879310330579069,0.9548722191315073,1.0053845305837739,0.9409668780507391,0.9192302404711343,0.9244046597095472,0.94870253999566,0.9643869287833762,0.9430770170164902,0.12303143051180675,0.06293246260139924,0.11175345432964043,0.02697718541793233,0.11923851205061306,0.2722328476889764,0.13914457103303485,0.10124498003735893
0.7535089257647002,0.7754749139828053,0.7827545763859124,0.8212820110723625,0.9056613402174043,0.9616635658889666,1.0720366113525923,0.8069267431977627,0.2215440361512057,0.08544886234599468,0.08878786967997584,0.03121991668346174,0.018059628497426688,0.01235664894158144,0.006068460325937112,0.023864100585433753,0.24290240847355024,0.43158365832931295,0.5510942982053789,0.5811480891131927,0.6360528924531114,0.6862513424149538,0.7299426022782937,0.9221275323589111,0.9500055750499906,0.9454071768736187,0.9389745702872603,0.9506294162787263,0.9717158092937541,0.8813635451095293,0.9051441844251213,8.11985896504673e-12,1.2267417470220329e-11,4.1868203716864626e-10,1.4554310085454373e-8,5.059476462033987e-7,1.7588124922784175e-5,6.114113597009417e-4,0.021254332250454686
0.7726014193187375,0.8273356891561878,0.8758031737933535,0.8459838925682911,0.9391548415985806,0.9521651747628469,0.9365693333789387,0.2703087835213131,0.04434648735339814,0.04706430665484494,0.04417390740641535,0.05519727828198741,0.06085959625287323,0.05407805070252632,0.05787959049113174,0.04676949664703348,0.05089610668398271,0.05526682814367912,0.05441718272070621,-0.01197163678307706,0.02093108055396148,0.39170127245152186,0.5783622932168634,0.9454443481215578,0.919964420352951,0.9101833679672632,0.9708396535067105,0.9619595204099376,0.9366114417456702,0.9060921362237342,0.9708578853925807,0.05021571653908692,0.1452086745930181,0.1425001561772418,0.09791521202455156,0.18995357025762732,0.36374864926904277,0.08943044486326358,0.03429256381360731
0.7368460779625817,0.7513522966674213,0.7766056401298382,0.8215058089142633,0.8587296615940989,0.8982126989299007,0.9916307924177356,0.9955806876218696,0.24763907645153457,0.11101350131251281,0.0809880165887695,0.05124378649911392,0.07937668064687833,0.049373333742974215,0.002241206562032286,0.15348954301824638,0.43749843220816265,0.5285801586179246,0.564747628848536,0.6765421995712522,0.7359461862793719,0.757670574348996,0.7672661299447988,0.9549336232491517,0.9719617771187263,0.9173529121816397,0.9142304239692683,0.8759476583585025,0.8610443682961679,0.8743946893194907,0.8087472268884532,0.2659134302323322,0.19579846725299185,0.2853193963253928,0.18761043643908504,0.16970899892101424,0.10000303769402319,0.23996403521404364,0.21815430150964948
0.7984675989628214,0.11849833130227996,0.036958350503901456,0.052731866833264175,0.0438371034157663,0.04243608929157026,0.04983491056191228,0.037326359468812756,0.04524869779819168,0.0523309886456716,0.0456664870527752,0.05380753364199668,0.04464878992443664,-0.03313780590135152,0.008654557527059369,0.43241622032119276,0.6814923322826406,0.7769763718670556,0.8306532267828662,0.8715982446026787,0.8525801154777467,0.9421581921309128,0.955699834900587,0.7098340455332772,0.7163065661761763,0.5926885700748402,0.5935165383873571,0.5157418638258421,0.588011316198889,0.45950225232124414,0.3755455931598031,0.17802904322680102,0.2259767583053575,0.2049363479507007,0.17163586716854773,0.37373805445346353,0.33868592336798675,0.25185634850515337,0.0888675177084501
