V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
2.154155144635955,0.19403638834689727,0.035414415165555886,0.37941052307828693,-0.3768536458827096,0.32865661943239655,-0.11979707032865151,0.4454456832569705,-0.12114940920895674,0.0655270582061482,0.1623878259228049,-0.1792866011412566,-0.9179915314846954,0.045504548000808685,-1.0269984629093458,0.7283206336781838,-1.09318645363811,-0.650208851874704,-1.6399386230711595,-0.7491855367230866,0.2622610745051199,-0.665947656175971,-0.38908841674342143,-0.21754963535286884,-0.14602922013678468,-0.5549681347545744,-1.3642123848847398,-0.26717278554907,-0.6256172792880537,0.9455170526344358,-1.0519413165791607,0.255487956632329,0.2698398852343339,0.43928001994252786,1.39827026092484,-1.1686750140761486,0.8733678973665455,-1.8611824225056048,-0.2970485131880174,1.2697561063106524,-0.3352900644665679,2.514585792903647,-0.5502327906017378
0.19403638834689727,0.0932124596440382,0.04200521320334832,-0.05740075400857043,-0.27527845857035654,-0.08663504892035967,-0.15903284917986255,0.18699680915927086,-0.0676928743655782,0.17339166935192274,0.08058818319890838,0.19524011529187402,-0.056086876520802985,-0.03972248509247417,-0.518071287788108,0.16034929285374375,-0.4838694106987883,-0.16164304488840753,-0.3531838057798394,-0.10045413102021379,0.09344152576934305,-0.01727164135238483,-0.14785014247346065,-0.05296645344189879,-0.10785725503082091,0.03428978297849438,-0.3238203733646605,0.1327222426195698,0.10805454422425656,0.039348953285209355,-0.24365628172461706,0.22994714126059929,0.06030708272725796,0.2108508765152195,0.2937423321434389,-0.06417141086828182,0.08899612847535127,-0.3045076102462102,0.05609096393436102,0.00785459191757082,-0.1052447312019008,0.4104279457153796,-0.08529965998886256
0.035414415165555886,0.04200521320334832,0.21133111235946572,0.08534045225741953,-0.10739756851285312,0.29979637528116626,-0.08642970426689894,0.2509361719016641,-0.15218207047494314,-0.38504334059139544,-0.08893941992442068,-0.3051387314322874,0.07247303685832066,-0.3735313470968636,-0.9718930341236642,0.03312950954198293,-0.06565239710334639,0.05912050978308843,-0.2609352977289864,-0.5172394535925161,0.019792155361586128,0.011983420356157414,-0.05704524610148873,0.04816822184522364,0.31622386948341685,0.19566844129947245,0.3464462090310714,0.345220335058137,0.41307891947329994,-0.17110922538947992,0.26595705992041624,0.18346896452109074,0.08652408690002115,0.03560573421098572,-0.1555484095150048,-0.26205251690694487,-0.2650320006646306,0.14398787760750467,0.46070341213786314,-0.19066175921724066,0.17038401864529115,-0.14676908753104245,0.11737722533435549
0.37941052307828693,-0.05740075400857043,0.08534045225741953,0.639004470804728,-0.1268363044804576,0.6797846947661264,0.013462585669456932,0.5947163993846072,-0.13227584894370203,-0.859517893173346,0.014947678800534459,-0.6331334876241647,-0.07509017285939514,-0.4788359930285128,-0.9377324265162974,0.15658199643299578,0.15335429582308063,0.22878540428907201,-0.4903322084951601,-0.6523697669761829,0.05107151617303828,-0.13385445444357125,0.1155242525082564,0.002364316064555764,0.2895591568532297,0.2436006055012682,0.48965636184687106,0.08504027448710413,0.11654786559196477,-0.019617147410839003,0.3917572545037486,0.39782900442895575,0.10674693334747058,0.07158652939519514,-0.30052425373435004,-0.39317180174069005,0.06806893830376046,0.20151298487288588,0.52991501382269,-0.04920517364885034,0.2573329098862878,-0.20278251609941947,0.14845843589857563
-0.3768536458827096,-0.27527845857035654,-0.10739756851285312,-0.1268363044804576,1.7776774172025898,0.49069450938921055,1.1426242815318708,-1.5455189126324498,0.33116067071949196,-0.6238194912652049,-0.4875906274012135,-1.1362546091128745,-0.09869640054448414,0.5681223255426943,3.052305156893803,-0.8576877821519422,2.5568538977434705,0.6966807183124176,1.8345560958752287,0.5081104323008128,-0.620821261681322,-0.28428296901491856,0.5885427213155835,0.38546312732368837,0.9273296100668931,-0.7734040538538096,1.1002857359270612,-0.8912342181624369,-0.8391396234578706,-0.004925881161916041,1.0896080617475092,-1.8984671151983559,-0.3386505223005286,-1.350875269329181,-1.1009665109904947,-0.13637723741882743,-0.813003531805515,0.7710181678810777,-0.6511541946714113,0.6244579373236574,0.5620508410277631,-1.356901848386248,0.35242598027649885
0.32865661943239655,-0.08663504892035967,0.29979637528116626,0.6797846947661264,0.49069450938921055,1.4473840772345299,0.5027973743720022,0.33614583479482135,-0.2085582045420005,-1.5499981139807097,-0.21227844990696149,-1.6564006687084523,-0.009933756694380354,-0.6360631324446337,-0.791133967771909,-0.2289853043231746,1.2191090445896844,0.7254263195308966,-0.029555950234427295,-0.9962030021364103,-0.25265169406650523,-0.3395385821939403,0.3364195169936075,0.12308918514981347,1.2104378203762818,0.013602178729414643,1.4327511618265865,-0.05506231678017439,0.23463374405780063,-0.20011748935165055,1.3471455527266245,-0.22033962802018744,-0.05093798694292757,-0.6008659424043536,-1.0604974906602822,-0.7178884548208545,-0.8309660524032426,0.7650537485422705,0.8905216896802014,0.0582821847594844,0.8131540583379218,-1.1749816557024366,0.5976979409144132
-0.11979707032865151,-0.15903284917986255,-0.08642970426689894,0.013462585669456932,1.1426242815318708,0.5027973743720022,0.8426925126546362,-0.9064659863911342,0.19042273654283215,-0.4982372301608125,-0.24703545193818538,-0.8767246842295076,-0.11867832285393821,0.37170395841844756,1.9571923683315864,-0.5379196532280305,1.7127821473813627,0.5592868074690952,1.1144622797984358,0.31175846511264266,-0.4312539291887991,-0.29036456491870044,0.41471078973145103,0.2149297186670377,0.6890649176153917,-0.5579023022109437,0.7324390323957282,-0.686672232460954,-0.5921656866047509,0.011356559658805908,0.8191973039001985,-1.2055117668854094,-0.2669213032679003,-0.9231125391898587,-0.7933635822228605,-0.12120426841379926,-0.6060804502670775,0.4904868517495667,-0.35396525963503517,0.4697483842133679,0.4422448173061526,-0.9620476760390223,0.3082300078432904
0.4454456832569705,0.18699680915927086,0.2509361719016641,0.5947163993846072,-1.5455189126324498,0.33614583479482135,-0.9064659863911342,1.851312315239528,-0.44131221733742854,-0.3088117056318613,0.38827881278773335,0.19970103008024415,0.1693850274089618,-0.9742582478363593,-3.5108147090749697,0.7099331104668596,-1.840638782425073,-0.24108797808103571,-1.8108538586732654,-1.0420097269504904,0.49297937600103203,0.15908586490383622,-0.34663366101685866,-0.337395917252954,-0.294394268693609,0.8808724450902067,-0.17316507365099762,0.8485474915809412,0.9857565275321833,-0.14061279375199784,-0.26644051842627137,1.8749841313576052,0.30512292892702847,1.0292764354921793,0.4035571811993297,-0.16996981562567212,0.3990376957403922,-0.16259202799761444,1.20566922729193,-0.7067443493431179,-0.08666349944937492,0.5068713208915876,0.0213375586726154
-0.12114940920895674,-0.0676928743655782,-0.15218207047494314,-0.13227584894370203,0.33116067071949196,-0.2085582045420005,0.19042273654283215,-0.44131221733742854,0.16078048563960054,0.2386764015504461,-0.02878776128889019,0.10317655052679697,-0.04131770875263646,0.3519933514956692,1.1262567031974309,-0.15876546715359752,0.38615337115208853,0.016919539544212304,0.47412293532751293,0.45193575560851906,-0.09619554828302893,-0.01596689130513415,0.10882393353846556,0.028811988011745907,-0.11147399546490742,-0.24746442493762405,-0.1034393962923624,-0.33501447135660783,-0.3902588603339584,0.11778987883567456,-0.07328297155433648,-0.42196173486113914,-0.09900299431707182,-0.2091773521460465,-0.008662775914697194,0.1798995627279853,0.07455365146251731,-8.27296055514898e-6,-0.44290655480307983,0.21057469062355302,-0.06620047077126404,-0.05810971665436176,-0.05440783536675868
0.0655270582061482,0.17339166935192274,-0.38504334059139544,-0.859517893173346,-0.6238194912652049,-1.5499981139807097,-0.4982372301608125,-0.3088117056318613,0.2386764015504461,2.1533855841824052,0.4043763380594786,1.8136238572178394,-0.09794736562908875,0.9818697578518988,1.1201481403309745,0.26529887215711884,-1.572327841583986,-0.8891636461165717,-0.15209013257121307,1.3347900949794824,0.25623254709693866,0.1783593448422632,-0.4053485883576481,-0.37566253173491965,-1.3764958877330322,-0.4305629710189488,-1.9897979821722682,-0.3504151040926809,-0.5629372344044676,0.5618064095191005,-1.6991680308026096,0.14904748953264144,-0.0899698797870923,0.5578444551336004,1.5018870376831894,0.8142506812318487,0.8967601943209339,-1.217193339125886,-1.192580478133685,0.3626799748142786,-0.9581670854597636,1.641392539999609,-0.640769091569525
