gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.953415584529649,0.9588676466999786,0.9568653068045894,0.9364856217404176,0.9148597661743063,0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9993945215143553,0.9582792179423218,0.9124893764932208,0.8822044431157552,0.8539876230730394,0.883932299802948,0.7940533925482723,0.7652428162671265,0.7262606193778282,0.19382027399647284,0.2938890973708137,0.41659137975009586,0.28815925191939296,0.21735897447256863,0.20553902657640702,0.07693094849282917,0.058597922313494255,0.11422860151550882
0.9435808512733034,0.953415584529649,0.9588676466999786,0.9568653068045894,0.9364856217404176,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,1.033911988649735,0.9993945215143553,0.9582792179423218,0.9124893764932208,0.8822044431157552,0.8940166325029081,0.7968319093070579,0.7723499543038692,0.7321413761207246,0.13251550542142648,0.19382027399647284,0.2938890973708137,0.41659137975009586,0.28815925191939296,0.20822572563389832,0.08100594284937394,0.0566562430982323,0.10063789838618294
0.9247838994355322,0.9435808512733034,0.953415584529649,0.9588676466999786,0.9568653068045894,0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,1.0458011684512585,1.033911988649735,0.9993945215143553,0.9582792179423218,0.9124893764932208,0.9035787857682486,0.7994750402189904,0.7800247161522799,0.7382862502311822,0.08867774781336003,0.13251550542142648,0.19382027399647284,0.2938890973708137,0.41659137975009586,0.20680220815337477,0.08574824283374999,0.05361723925123567,0.0865552703438614
0.8947788453446968,0.9247838994355322,0.9435808512733034,0.953415584529649,0.9588676466999786,0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,1.0521204571764176,1.0458011684512585,1.033911988649735,0.9993945215143553,0.9582792179423218,0.9126935490495128,0.8023848950293263,0.7882622508663358,0.7433254162014973,0.0625755397679656,0.08867774781336003,0.13251550542142648,0.19382027399647284,0.2938890973708137,0.20098377063873168,0.09210630844283252,0.05254486790042169,0.07594295194238158
0.8566277004212688,0.8947788453446968,0.9247838994355322,0.9435808512733034,0.953415584529649,0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,1.0485294001489998,1.0521204571764176,1.0458011684512585,1.033911988649735,0.9993945215143553,0.9215685864285368,0.8070012949085424,0.7945797061968991,0.7450819361146905,0.04898843967616427,0.0625755397679656,0.08867774781336003,0.13251550542142648,0.19382027399647284,0.18960672558704042,0.10135175279843804,0.053224654775627565,0.06978717434075528
0.8409523156261485,0.8566277004212688,0.8947788453446968,0.9247838994355322,0.9435808512733034,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9155899925659811,1.03317411512548,1.0485294001489998,1.0521204571764176,1.0458011684512585,1.033911988649735,0.9300279469857665,0.8144947097395132,0.7977980391702885,0.7426878290933601,0.04519902751959581,0.04898843967616427,0.0625755397679656,0.08867774781336003,0.13251550542142648,0.18140924510558998,0.10460274356594661,0.05550989734000823,0.06685678201865722
0.8391942150066134,0.8409523156261485,0.8566277004212688,0.8947788453446968,0.9247838994355322,0.9193541582579604,0.9440024253298525,0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,1.0030452465752902,1.03317411512548,1.0485294001489998,1.0521204571764176,1.0458011684512585,0.9375293728284994,0.8242870060756224,0.7980342699435923,0.7379180962499757,0.050449420866946496,0.04519902751959581,0.04898843967616427,0.0625755397679656,0.08867774781336003,0.17531715292186278,0.10194415907508748,0.05985764410643982,0.0665656965116678
0.8121911424506305,0.8391942150066134,0.8409523156261485,0.8566277004212688,0.8947788453446968,0.9113000771447748,0.9402816173432514,0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9608423236692372,1.0030452465752902,1.03317411512548,1.0485294001489998,1.0521204571764176,0.9435816341886021,0.8340458414865767,0.795843270817797,0.7344023045066737,0.03415886944559053,0.050449420866946496,0.04519902751959581,0.04898843967616427,0.0625755397679656,0.1681351037902324,0.10018723403088124,0.06431366626655072,0.06461918718874089
0.8078035047937537,0.8121911424506305,0.8391942150066134,0.8409523156261485,0.8566277004212688,0.9038613341843155,0.936240503891197,0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9415023400092176,0.9608423236692372,1.0030452465752902,1.03317411512548,1.0485294001489998,0.9499890689571235,0.84171262754678,0.7927650618604705,0.7331506634535175,0.02470009191335267,0.03415886944559053,0.050449420866946496,0.04519902751959581,0.04898843967616427,0.1584266878843727,0.10406451249835268,0.06666273017881894,0.06175689925851341
0.8156222859077098,0.8078035047937537,0.8121911424506305,0.8391942150066134,0.8409523156261485,0.895829458805761,0.9339571105434208,0.9966021180166907,0.5550774549455612,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9073916959175582,0.9299349957781567,0.9415023400092176,0.9608423236692372,1.0030452465752902,1.03317411512548,0.9566902087710921,0.8473272795036276,0.7900081477207892,0.7333451417942802,0.02018133276378535,0.02470009191335267,0.03415886944559053,0.050449420866946496,0.04519902751959581,0.14425022202311177,0.11463411008288231,0.06709198871381188,0.061077568840815596
