14,19,15,20,12,3,4,5,2,17,9,11,10,1,13,8,18,16,7,6
-3.2753394059991225,-3.4209111666296432,-3.653612283665654,-3.6404495886826584,-3.2536066982711356,-4.033918475641697,-3.5645794041660435,-4.245059756826467,-3.9246163355633543,-3.7306430086362816,-4.169110296778984,-3.9033047477962133,-2.553519337109412,-3.0557217702788355,-3.2686814460582365,-3.053144910405382,-3.218165781085904,-3.006738133474444,-3.3305049168461722,-3.884401962092231
-121.39716428019534,-179.38125235282024,-164.11963827411128,-2.517525536450285,-179.05444995519863,-177.16663411996353,-179.51277598324916,-181.44720817668122,-161.00589038264567,-172.40623707156834,-156.94484491982408,-156.0438548953689,-182.73685598590725,-154.99193348307688,-164.67891047380476,-169.74921368003916,-157.9460991044968,-157.80267911250758,-163.3859082199699,-175.9027674652052
-2.514897467337349,-158.7137330226658,-162.17970089545884,-9.364533623411148,-161.3252985597598,-153.86545343506302,-161.83706912545338,-2.1503112875129977,-165.76015192829925,-161.86165890320265,-1.7682608565305937,-178.4313470395305,-161.93369108514392,-184.93876582657865,-2.7067729936493894,-154.4421567088563,-2.275627058760824,-165.59073746811885,15.815323520768136,-2.0634595637271103
-175.166478434672,-2.030942881569157,-2.6043588336676855,-2.3846699122538655,-2.7118503412992405,-3.1891879791051814,-2.5520285757327072,-159.85469279307912,-2.2073381678698105,-2.526919282653626,-153.49435613872964,-2.523953594706617,-159.091337689317,-180.36467947979676,-163.2296371552406,-175.88636204549033,-166.4869566554857,-169.52885018906193,-2.5435831935626845,-165.94242315379915
-173.24403941453463,-178.12704391217648,-177.4792100847402,-172.5663442764246,-155.79543214660302,-155.82710658743653,-165.98197010681642,-172.6037875575338,-159.87548139595722,-3.9949864816842475,-156.77138522296687,-155.06950066563977,-177.47238812834854,-177.26262638219828,-172.21631969378132,-171.1997561788079,-164.6953904578739,-177.6394871186086,-172.3589259618073,-157.72041370396107
-172.1715837493423,-174.79971951691127,-161.92025791105928,-157.92282919559696,-170.92344914408602,-172.5293715942868,-173.55256477043864,-172.70177946148482,-172.94838509065352,-160.7179085233628,-174.28876122032895,-155.00732958050114,-171.21064414100482,-159.54219855553566,-174.32123207848716,-169.1954724520988,-172.1261347957661,-156.7385653393624,-169.75893139735948,-175.80936167912205
-173.71012455657527,-162.56158042515926,-173.12639043930488,-173.6869975240443,-163.2994437897311,-166.1453103410726,-157.9449883046369,-173.12596506683988,-154.67460216847124,-172.13872054606767,-173.9531267730269,-158.24362954220928,-162.07873703098034,-156.33451348754642,-171.52955196163649,-156.37626426549497,-161.99376222085252,-163.59130416016663,-158.9687600759077,-171.92921972924617
-161.35485233584123,-154.1858416610197,-158.96997332969826,-180.60389755083636,-178.30357318138576,-177.7518340079827,-179.1400816502842,-153.29590113881721,-173.35158344263084,-152.87848370329354,-158.38761312417503,-178.71369098123594,-154.46476347657273,-159.87716663116933,-177.29334222114488,-156.0864381938189,-181.26774817450837,-156.96056122296451,-155.01948032911747,-154.4850764207314
-172.3535944372852,-157.60593275954997,-158.3102284310113,-157.5965068523536,-164.68453969409424,-158.96883108102236,-159.21855345482174,-172.80784496711823,-167.0498602540211,-162.98114684716853,-160.44978402383907,-157.58294044711224,-163.52635063787946,-164.63450119520922,-157.0064506099748,-174.00252925414839,-161.50429933265653,-155.61147552422366,-161.50054996958522,-162.48567956149492
