time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-07,BART,2,1,1,mean,0.3453201686940547
2021-02-07,BART,2,1,1,sd,0.012229638775950718
2021-02-07,CLBJ,2,1,1,mean,0.32499769067816847
2021-02-07,CLBJ,2,1,1,sd,0.012251821051952725
2021-02-07,DELA,2,1,1,mean,0.34930708763058366
2021-02-07,DELA,2,1,1,sd,0.015296404238281406
2021-02-07,GRSM,2,1,1,mean,0.349222469991739
2021-02-07,GRSM,2,1,1,sd,0.012976103953205108
2021-02-07,HARV,2,1,1,mean,0.33001091547669675
2021-02-07,HARV,2,1,1,sd,0.011663824811980016
2021-02-07,SCBI,2,1,1,mean,0.32765439747733754
2021-02-07,SCBI,2,1,1,sd,0.013682955519352757
2021-02-07,STEI,2,1,1,mean,0.3456492743095071
2021-02-07,STEI,2,1,1,sd,0.012604410359108488
2021-02-07,UKFS,2,1,1,mean,0.330858862185084
2021-02-07,UKFS,2,1,1,sd,0.012565589316793314
2021-02-08,BART,2,1,1,mean,0.3453032162019094
2021-02-08,BART,2,1,1,sd,0.012311447359440132
2021-02-08,CLBJ,2,1,1,mean,0.32496733410837786
2021-02-08,CLBJ,2,1,1,sd,0.012251745534557285
2021-02-08,DELA,2,1,1,mean,0.3494886199147146
2021-02-08,DELA,2,1,1,sd,0.014852139253473657
2021-02-08,GRSM,2,1,1,mean,0.34933789179802144
2021-02-08,GRSM,2,1,1,sd,0.013241648530819338
2021-02-08,HARV,2,1,1,mean,0.3300001861726499
2021-02-08,HARV,2,1,1,sd,0.011676639958472663
2021-02-08,SCBI,2,1,1,mean,0.32765867333355914
2021-02-08,SCBI,2,1,1,sd,0.013861119466153872
2021-02-08,STEI,2,1,1,mean,0.34547960557705204
2021-02-08,STEI,2,1,1,sd,0.012405485213346822
2021-02-08,UKFS,2,1,1,mean,0.3308025242888585
2021-02-08,UKFS,2,1,1,sd,0.012627906190145376
2021-02-09,BART,2,1,1,mean,0.34528290999922995
2021-02-09,BART,2,1,1,sd,0.012380212494353808
2021-02-09,CLBJ,2,1,1,mean,0.32493841651727806
2021-02-09,CLBJ,2,1,1,sd,0.012311043183146452
2021-02-09,DELA,2,1,1,mean,0.34971440388566083
2021-02-09,DELA,2,1,1,sd,0.014533677589490604
2021-02-09,GRSM,2,1,1,mean,0.3493861870227901
2021-02-09,GRSM,2,1,1,sd,0.013266824806653166
2021-02-09,HARV,2,1,1,mean,0.32997018707598147
2021-02-09,HARV,2,1,1,sd,0.011711788789809408
2021-02-09,SCBI,2,1,1,mean,0.3276162810373723
2021-02-09,SCBI,2,1,1,sd,0.013935847612870839
2021-02-09,STEI,2,1,1,mean,0.3453848928096099
2021-02-09,STEI,2,1,1,sd,0.012386996750532666
2021-02-09,UKFS,2,1,1,mean,0.33076959009661244
2021-02-09,UKFS,2,1,1,sd,0.012789539292308518
2021-02-10,BART,2,1,1,mean,0.34528118347088804
2021-02-10,BART,2,1,1,sd,0.01248639306360029
2021-02-10,CLBJ,2,1,1,mean,0.32489307092412834
2021-02-10,CLBJ,2,1,1,sd,0.01275140480326023
2021-02-10,DELA,2,1,1,mean,0.3500313838095768
2021-02-10,DELA,2,1,1,sd,0.014380043833147444
2021-02-10,GRSM,2,1,1,mean,0.3494759631931743
2021-02-10,GRSM,2,1,1,sd,0.01329607049921998
2021-02-10,HARV,2,1,1,mean,0.3299747414159603
2021-02-10,HARV,2,1,1,sd,0.011809301824999712
2021-02-10,SCBI,2,1,1,mean,0.3276263189617678
2021-02-10,SCBI,2,1,1,sd,0.014197732348629534
2021-02-10,STEI,2,1,1,mean,0.34533854214043597
2021-02-10,STEI,2,1,1,sd,0.01245971759227892
2021-02-10,UKFS,2,1,1,mean,0.3307491502240691
2021-02-10,UKFS,2,1,1,sd,0.012920594742460061
2021-02-11,BART,2,1,1,mean,0.34526687641166665
2021-02-11,BART,2,1,1,sd,0.012541602611454752
2021-02-11,CLBJ,2,1,1,mean,0.3248493783421159
2021-02-11,CLBJ,2,1,1,sd,0.013721186880132756
2021-02-11,DELA,2,1,1,mean,0.3504108927341176
2021-02-11,DELA,2,1,1,sd,0.014649049606888571
2021-02-11,GRSM,2,1,1,mean,0.3495767530456612
2021-02-11,GRSM,2,1,1,sd,0.013444281014040008
2021-02-11,HARV,2,1,1,mean,0.3299428503518438
