8,14,5,18,10,11,1,20,3,16,13,19,12,6,15,17,7,4,2,9
-3.9816280883430233,-2.8971240532648395,-2.791070508362992,-3.1019913989404144,-2.942019371287694,-3.3380084041777986,-2.894658217517749,-2.949887013912637,-2.7085601263843277,-2.847864885369154,-2.6892244133630228,-2.9836570488989564,-3.1577342872394194,-2.9710956769352808,-3.7703877260440906,-3.410736169300276,-1.9885880596455165,-2.752154725683599,-2.977457089089477,-1.8727181371220813
-166.2350679994346,-154.4334115323042,-164.9622227830493,-6.5992299151995555,-6.486785784012629,-168.6954196163698,-184.7044678302864,-178.10510194195678,-169.06241158752107,-17.43454936332472,-15.717157300546871,-154.66678735990348,-189.8100807069176,-15.924191473354336,-155.17180381941031,-6.578585311005069,-160.40374395955092,-5.3166209771429545,-158.87331680155106,-3.0871574448745283
-4.126268199490815,-153.58644664010498,-180.66309422133145,-152.8674536967273,-162.88866012957965,-158.94905441823198,-157.50278871255298,-180.09647023026866,-172.7684554243331,-169.15388364280057,-177.88186201713663,-174.6787556065379,-178.46408391843391,-152.79275568724304,-165.18746350624957,-152.93310406489317,-169.3286721968203,-162.31054239616373,-180.7780947379954,-157.947521500536
-155.62367590371932,-6.001653091511238,-5.164859958397435,-5.35893708048515,-172.160500940934,-5.429874621775073,-4.893618646164863,-6.144474810351578,-152.89920604074362,-5.5422137071939845,-6.153930987993021,-154.30933002674436,-5.791371912849128,-5.373289356255626,-6.289622708830207,-8.467636921927081,-3.224313542787334,-5.243300867471274,-57.82179966572061,-2.585327935957296
-2.7318176630457796,-3.4861714446808816,-6.913583627903729,-5.925536826727566,-7.733884590573009,-6.443566852441426,-6.918778399028993,-6.114072319126875,-6.965952594462977,-6.014688392392006,-6.3651741927945755,-5.998288044263187,-6.6376547296327075,-6.6796822058435,-2.9804458611013955,-6.542126819683012,-6.2484748190200285,-5.778008123460357,-9.929942274218053,-4.235995527550363
-159.72510189021705,-180.10288326838062,-174.23419519225993,-156.64160355918483,-159.43050276620073,-157.14027087994978,-157.91112483535915,-176.04656186149825,-170.71965573964042,-169.42769404870447,-166.56844920329382,-2.563209684439348,-173.46380809240665,-170.33399444008154,-163.25464430387296,-152.49858030816088,-169.93861264812205,-176.14684789442464,-1.845555675918003,-180.48801549609934
-156.4568225085434,-10.76285391035727,-9.808289363472495,-8.51868300916039,-27.983265807398748,-9.219581263142688,-171.232793210384,-8.632709294698298,-14.67030869573387,-8.585946027057886,-7.915327788975928,-3.214756680999216,-9.149039272587215,-9.21321160630343,-11.4383634026958,-9.394406097041665,-9.78206272989061,-7.0522697954236815,-178.44553656976433,-8.384959345779627
-170.26918397513754,-159.19667960103294,-153.78227780823,-157.99518355471892,-159.86459314846735,-158.67857220180477,-157.85949887404004,-154.0103733959192,-160.60612571720043,-176.09967343507972,-154.39729250035617,-161.01824819401085,-154.64536588744596,-164.46736118633532,-156.83935047126616,-159.4869624017485,-158.46675231256995,-156.35093176946938,-184.64211731895136,-155.49805881868423
-152.59405145287954,-161.29457353317315,-156.26999796090337,-168.74452505218738,-173.60346130506147,-159.5056768495081,-154.89856425461312,-156.15620354792298,-157.51424622201446,-171.58017835346973,-161.72753339038024,-174.9575159518575,-163.3767510447906,-162.39208262340335,-155.50846210194044,-171.50269048739472,-172.5962549611883,-154.04909425063946,-177.18664664360162,-172.4686819726214
