time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-20,BART,2,1,1,mean,0.3469011395726147
2021-02-20,BART,2,1,1,sd,0.012356854986850603
2021-02-20,CLBJ,2,1,1,mean,0.32295785304976815
2021-02-20,CLBJ,2,1,1,sd,0.014809344967062711
2021-02-20,DELA,2,1,1,mean,0.3510470824682972
2021-02-20,DELA,2,1,1,sd,0.017139251910727023
2021-02-20,GRSM,2,1,1,mean,0.3512879745101217
2021-02-20,GRSM,2,1,1,sd,0.01340232164014182
2021-02-20,HARV,2,1,1,mean,0.33123848645507215
2021-02-20,HARV,2,1,1,sd,0.011126220885640786
2021-02-20,SCBI,2,1,1,mean,0.33187321801432546
2021-02-20,SCBI,2,1,1,sd,0.015139729241326606
2021-02-20,STEI,2,1,1,mean,0.34437605905277463
2021-02-20,STEI,2,1,1,sd,0.011673942514900337
2021-02-20,UKFS,2,1,1,mean,0.3293996243643017
2021-02-20,UKFS,2,1,1,sd,0.012827387663688076
2021-02-21,BART,2,1,1,mean,0.34645416589285793
2021-02-21,BART,2,1,1,sd,0.012544404228630577
2021-02-21,CLBJ,2,1,1,mean,0.3224200731572708
2021-02-21,CLBJ,2,1,1,sd,0.014312143899388787
2021-02-21,DELA,2,1,1,mean,0.3499762526264466
2021-02-21,DELA,2,1,1,sd,0.017979496811884817
2021-02-21,GRSM,2,1,1,mean,0.35040780161472634
2021-02-21,GRSM,2,1,1,sd,0.013317506962353391
2021-02-21,HARV,2,1,1,mean,0.33106885590105684
2021-02-21,HARV,2,1,1,sd,0.011199379329802871
2021-02-21,SCBI,2,1,1,mean,0.3312082745925926
2021-02-21,SCBI,2,1,1,sd,0.015305694654894132
2021-02-21,STEI,2,1,1,mean,0.3445072359970311
2021-02-21,STEI,2,1,1,sd,0.01169712378712355
2021-02-21,UKFS,2,1,1,mean,0.3296409629796186
2021-02-21,UKFS,2,1,1,sd,0.012388020837134743
2021-02-22,BART,2,1,1,mean,0.3463282856408852
2021-02-22,BART,2,1,1,sd,0.011064966340389424
2021-02-22,CLBJ,2,1,1,mean,0.32277436041405777
2021-02-22,CLBJ,2,1,1,sd,0.017347516275855374
2021-02-22,DELA,2,1,1,mean,0.3509648905781116
2021-02-22,DELA,2,1,1,sd,0.02244283056922796
2021-02-22,GRSM,2,1,1,mean,0.3509752453978163
2021-02-22,GRSM,2,1,1,sd,0.01147446714337043
2021-02-22,HARV,2,1,1,mean,0.3309013384840417
2021-02-22,HARV,2,1,1,sd,0.01061288183990032
2021-02-22,SCBI,2,1,1,mean,0.33117188486945753
2021-02-22,SCBI,2,1,1,sd,0.012686633186954522
2021-02-22,STEI,2,1,1,mean,0.34427260800622395
2021-02-22,STEI,2,1,1,sd,0.01188431819932329
2021-02-22,UKFS,2,1,1,mean,0.3295824720285684
2021-02-22,UKFS,2,1,1,sd,0.013443990665556616
2021-02-23,BART,2,1,1,mean,0.34623537513030467
2021-02-23,BART,2,1,1,sd,0.011378403029681426
2021-02-23,CLBJ,2,1,1,mean,0.3232407865155619
2021-02-23,CLBJ,2,1,1,sd,0.018288998286878137
2021-02-23,DELA,2,1,1,mean,0.3523779271541191
2021-02-23,DELA,2,1,1,sd,0.0249243356334071
2021-02-23,GRSM,2,1,1,mean,0.35141422410216705
2021-02-23,GRSM,2,1,1,sd,0.011667317953736597
2021-02-23,HARV,2,1,1,mean,0.3311131295417816
2021-02-23,HARV,2,1,1,sd,0.010821206283328196
2021-02-23,SCBI,2,1,1,mean,0.33101282816679123
