time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-02,BART,2,1,1,mean,0.34553121010668336
2021-04-02,BART,2,1,1,sd,0.0341907220698189
2021-04-02,CLBJ,2,1,1,mean,0.3403150495817188
2021-04-02,CLBJ,2,1,1,sd,0.054606754583588976
2021-04-02,DELA,2,1,1,mean,0.39287982813312017
2021-04-02,DELA,2,1,1,sd,0.04094752296927563
2021-04-02,GRSM,2,1,1,mean,0.35874627634757894
2021-04-02,GRSM,2,1,1,sd,0.03826504538021801
2021-04-02,HARV,2,1,1,mean,0.32931596792233864
2021-04-02,HARV,2,1,1,sd,0.038506125443040114
2021-04-02,SCBI,2,1,1,mean,0.32723056875085144
2021-04-02,SCBI,2,1,1,sd,0.05007660679289715
2021-04-02,STEI,2,1,1,mean,0.3457471021446815
2021-04-02,STEI,2,1,1,sd,0.03479731502169544
2021-04-02,UKFS,2,1,1,mean,0.3383703970580358
2021-04-02,UKFS,2,1,1,sd,0.03845203050021131
2021-04-03,BART,2,1,1,mean,0.345545521476618
2021-04-03,BART,2,1,1,sd,0.03420975181321913
2021-04-03,CLBJ,2,1,1,mean,0.3423737040044667
2021-04-03,CLBJ,2,1,1,sd,0.056702400336757414
2021-04-03,DELA,2,1,1,mean,0.39580069923235894
2021-04-03,DELA,2,1,1,sd,0.041592499269184346
2021-04-03,GRSM,2,1,1,mean,0.35971053787082014
2021-04-03,GRSM,2,1,1,sd,0.03835583383785911
2021-04-03,HARV,2,1,1,mean,0.32942946610968665
2021-04-03,HARV,2,1,1,sd,0.038968342127145394
2021-04-03,SCBI,2,1,1,mean,0.3270626372638785
2021-04-03,SCBI,2,1,1,sd,0.05088867009262836
2021-04-03,STEI,2,1,1,mean,0.3459137857632241
2021-04-03,STEI,2,1,1,sd,0.03496066695355372
2021-04-03,UKFS,2,1,1,mean,0.3384154303781458
2021-04-03,UKFS,2,1,1,sd,0.03805968819417089
2021-04-04,BART,2,1,1,mean,0.3455620419159735
2021-04-04,BART,2,1,1,sd,0.03422956985910017
2021-04-04,CLBJ,2,1,1,mean,0.344573081734604
2021-04-04,CLBJ,2,1,1,sd,0.0586102651945263
