site,date,value
1,2021-03-07,1.4910485655429635e-4
2,2021-03-07,3.550757147693634e-4
3,2021-03-07,0.0032603509647430515
4,2021-03-07,1.7897427029566995e-4
5,2021-03-07,1.241586487326849e-4
6,2021-03-07,1.812742775758935e-4
7,2021-03-07,1.5552166264167866e-4
8,2021-03-07,1.9233834675410092e-4
1,2021-03-08,1.5295882000210557e-4
2,2021-03-08,4.161132795529117e-4
3,2021-03-08,0.0028616941675700903
4,2021-03-08,2.2686225629971765e-4
5,2021-03-08,1.2550031998614702e-4
6,2021-03-08,2.5827750216381423e-4
7,2021-03-08,1.9723691694345833e-4
8,2021-03-08,2.4085725169980892e-4
1,2021-03-09,1.5568519711834836e-4
2,2021-03-09,4.113247922515345e-4
3,2021-03-09,0.00336597520715931
4,2021-03-09,2.6731778469506196e-4
5,2021-03-09,1.1957524541476869e-4
6,2021-03-09,3.0133558959253654e-4
7,2021-03-09,1.908419762310571e-4
8,2021-03-09,2.0133159710351874e-4
1,2021-03-10,2.085913404154963e-4
2,2021-03-10,3.5804604861053876e-4
3,2021-03-10,0.0029707081957127714
4,2021-03-10,2.837828828866832e-4
5,2021-03-10,1.3050490464746358e-4
6,2021-03-10,3.1169215225466707e-4
7,2021-03-10,2.1636718630243398e-4
8,2021-03-10,2.215669800043059e-4
1,2021-03-11,1.9266320605464997e-4
2,2021-03-11,3.7613625790628894e-4
3,2021-03-11,0.0020526002815029263
4,2021-03-11,3.4745395714475805e-4
5,2021-03-11,1.245623972318277e-4
6,2021-03-11,0.00036065672070864884
7,2021-03-11,1.6133274954985684e-4
8,2021-03-11,2.8122537038538135e-4
1,2021-03-12,1.793077810979217e-4
2,2021-03-12,3.5997636398868525e-4
3,2021-03-12,0.003605685363725756
4,2021-03-12,3.4227486489493784e-4
5,2021-03-12,1.3051998086292195e-4
6,2021-03-12,2.965379653121701e-4
7,2021-03-12,1.6126017327845158e-4
8,2021-03-12,2.0448207665865276e-4
1,2021-03-13,1.8168781627540392e-4
2,2021-03-13,3.667238871638152e-4
3,2021-03-13,0.0028902508118247216
4,2021-03-13,3.09545503286982e-4
5,2021-03-13,1.2404941204187216e-4
6,2021-03-13,3.1800289147261915e-4
7,2021-03-13,1.7687327576434164e-4
8,2021-03-13,2.3810296357044595e-4
1,2021-03-14,1.6620987185418293e-4
2,2021-03-14,3.351966841570755e-4
3,2021-03-14,0.0025467647046445376
4,2021-03-14,3.3619656949940725e-4
5,2021-03-14,1.1756976825656142e-4
6,2021-03-14,3.267992649564157e-4
7,2021-03-14,1.5050511939097158e-4
8,2021-03-14,1.89729516257164e-4
1,2021-03-15,1.5438274900169777e-4
2,2021-03-15,3.2401855096847194e-4
3,2021-03-15,0.004179767093381883
4,2021-03-15,2.2399878809173355e-4
5,2021-03-15,1.2988046796881352e-4
6,2021-03-15,2.809942140333667e-4
7,2021-03-15,1.595476992318909e-4
8,2021-03-15,2.622215159255163e-4
1,2021-03-16,1.5463313641113905e-4
2,2021-03-16,3.6563271645978024e-4
3,2021-03-16,0.003041358579072795
4,2021-03-16,2.0268182169382718e-4
5,2021-03-16,1.2418388516686406e-4
6,2021-03-16,2.515015014736526e-4
7,2021-03-16,1.5208235535176112e-4
8,2021-03-16,2.2327818298231172e-4
1,2021-03-17,1.6250352857043497e-4
2,2021-03-17,3.360631199859957e-4
3,2021-03-17,0.006277758267229953
4,2021-03-17,2.868654975302072e-4
5,2021-03-17,1.302702011594078e-4
6,2021-03-17,3.9279441243647226e-4
7,2021-03-17,1.5016215657812795e-4
8,2021-03-17,1.8934775899321656e-4
1,2021-03-18,1.7338043641541894e-4
2,2021-03-18,3.549330397287597e-4
3,2021-03-18,0.002775357440609987
4,2021-03-18,2.2218854414724138e-4
5,2021-03-18,1.38752141825854e-4
6,2021-03-18,2.435906469730484e-4
7,2021-03-18,1.5926834613313808e-4
