7,11,2,17,9,4,19,10,13,18,6,1,20,8,3,5,12,16,15,14
-2.4330051803172514,-4.181169250426553,-1.637066095122452,-3.0102189455715584,-4.400581731078654,-7.215603108110455,-2.7948177212222083,-181.7306149688864,-3.616264454626151,-3.144533093728361,-4.768208303491404,-2.4778362493249197,-15.557422534061066,-2.5091853985117476,-2.703743130703419,-4.259675905336064,-1.5669810709359455,-1.2940806625134642,-4.74770895730586,-3.7641949460450497
-2.9417645571089386,-2.838712119603435,-1.5005620462840548,-1.7708942659417322,-2.338311978751796,-2.9074425631939524,-1.9014088274654022,-2.7374130194034176,-2.8725757529266773,-1.4872853423433505,-2.2889618483631358,-2.549211127115125,-2.124644628084945,-1.8504240758329167,-2.2150118838632276,-1.96399405937209,-3.826483069089756,-2.136650708953393,-2.7400121877460526,-2.1653550446493663
-171.57797768480577,-172.22272401054664,-154.4963632483773,-166.84104181051862,-161.9718971272201,-165.15416413326906,-154.67949387500732,-170.3983904436483,-155.53297844260538,-168.55107335073168,-5.755060374673658,-161.46870902802218,-152.67345323234105,-176.75489095912232,-160.85421536218433,-173.3074191009901,-182.15064780144786,-154.26350735030036,-186.68252080205576,-159.49019646827455
-167.28162771079255,-176.89059585015244,-180.4297315232484,-15.471029612236062,-166.56934457570438,-5.732822145623631,-169.87473962495636,-175.88846893837652,-161.58219595700737,-157.53990622631488,-161.82939074576174,-6.6449549397592484,-4.838789241127494,-178.55500786467834,-21.958488809287594,-159.9785814621678,-161.35620080848474,-4.779163626390766,-3.27429912493675,-2.817414024177616
-6.3795259659657955,-9.079269511068512,-8.260966255071239,-156.6301965641755,-163.45377169032784,-159.5358821196094,-27.048636731904832,-156.42029010508773,-6.589104074000613,-7.597423376135267,-7.167717795396547,-177.4381987096341,-5.653873888345218,-31.250321563233918,-5.473185856710581,-5.250925407528966,-4.880052155944514,-77.70581667149823,-176.4055859990607,-2.900323912606437
-177.6444020304876,-181.24857419130882,-2.5980252515968125,-2.1999328028959786,-1.827895858738536,-1.211929847955027,-2.288953725231795,-1.516484995903622,-1.1411082597535955,-2.0603392495498456,-1.4594772382356886,-2.5382120320824693,-2.01979271201798,-167.56631355003492,-170.14324970291116,-1.8563558508776434,-177.82645414543964,-1.8179448816330075,-167.10015945083242,-156.52660621526172
-155.49755104390817,-174.10779954843966,-155.2623375835653,-168.41552498455883,-180.74786656995354,-167.3031398764074,-1.3542090743639803,-179.84564470435788,-5.345371898073559,-111.84323041559367,-73.4196204257441,-155.237317690105,-156.0993172413042,-1.4933221298989137,-165.62589827517857,-166.12002777712533,-11.589927994835534,-175.69142968421457,-1.1224533366710248,-18.450647539963384
-158.12189281296028,-2.8973837534811797,-152.83201069897572,-155.2238085231526,-3.2426319546959435,-155.51970731066675,-158.44991519117016,-166.59145840192522,-162.490955606997,-157.8636149393943,-171.88163439183796,-161.75749400300322,-170.63284655675946,-170.91283177828973,-154.92907753497155,-180.66219436010445,-169.04977597706846,-3.75960226011162,-179.7308704087174,-168.46624412198813
-173.45836750326865,-162.90295849085774,-155.80949035988024,-155.3779404074993,-176.8600115265698,-153.09154498914967,-157.06028564331965,-177.1323428934346,-162.14308916082976,-173.06548791678657,-10.000384934032805,-155.71175565095126,-173.62983317881594,-161.8987228199271,-163.4203189863255,-153.87111750908574,-159.92502320158124,-169.88318508448813,-171.57023104939583,-160.21330371412674
-155.43658110118255,-160.13676371646923,-157.5342937764376,-175.90655883225833,-166.78973129539068,-4.792420207124675,-167.84646257062857,-152.98942122195453,-168.8090723998749,-172.80742011800328,-153.52298196321587,-152.5639467327011,-157.7712067507973,-173.16710955088615,-165.4174438129206,-175.3894451140908,-165.22015709876584,-153.02016115510548,-169.9428854690279,-160.970674469366
-175.74871475936322,-176.54285847459127,-154.48969957634864,-153.8685185351714,-159.16320851814126,-173.12914607039102,-168.6725769468952,-162.2249614360649,-177.90957020816862,-153.00342596025843,-163.41366689248045,-173.8814187571272,-160.24105246806366,-157.46697615798473,-154.35587048767601,-154.03733676192786,-172.8212329518849,-174.83769995243384,-152.7665949871669,-160.64352999442903
-156.26521452636095,-166.87324343448455,-153.81824014978093,-172.37956184389196,-172.68215435034955,-171.5272136824565,-172.63257305302142,-187.74598890972342,-163.5702293696209,-170.3191959695638,-158.6962350230243,-172.9668021992408,-170.80400409553755,-155.35497470109908,-181.45053323150916,-153.5979273276938,-160.70388526296318,-165.5093083521457,-155.9025686394407,-174.42488433683462
-1.8749454267766987,-1.8729198574339867,-165.15084060126796,-1.9335652612903393,-2.1660579641871003,-154.23693364414342,-168.11989380458658,-1.722069474949733,-1.9017928802218962,-2.0867668857974713,-1.8707330919733696,-3.0754376950526408,-159.7884387941742,-165.39801269938354,-4.250333580486689,-181.68422463779794,-167.6685319620117,-1.8445791533793687,-174.0188467200041,-165.30539012331548
-162.61193218061658,-160.85198218656325,-161.1475209990258,-166.90716375139579,-159.48303920353607,-175.68082276805464,-157.99008076133958,-159.422558194347,-171.32191827102125,-3.4017684093149216,-179.77253468869884,-177.79450748029916,-175.63699552946358,-157.81747078166484,-2.5562822889398755,-167.59929218005158,-172.89283051732465,-162.22671294604288,-1.8888507697122956,-4.5975963528860175
-177.8543885116068,-170.48420876899732,-175.7497203083885,-154.06526222792985,-161.73088039923766,-155.25429230842272,-167.71965297089244,-168.34449508569116,-153.42825254983097,-169.83677211295992,-2.784776267116651,-166.33574797610623,-154.3595523896868,-184.11457584668392,-6.94021638358199,-18.01313792902673,-171.97658987016712,-171.75240729519186,-162.91240976186558,-169.3797671876026
-8.828638710707056,-2.0490370529915767,-1.9840437388519336,-2.782844346991405,-2.6021782858950275,-4.276000436915131,-3.2823974871175157,-5.630684055663818,-3.471634965822235,-4.49242249552341,-8.213906042360735,-4.014163334696813,-5.865781956652533,-3.9821253221229207,-3.006049221815386,-2.9062132569928347,-5.1739217550906655,-4.528865486800026,-1.0664719261224178,-1.964699853621524
-2.221724036155468,-164.99732124724926,-153.7987419590583,-181.1940854413835,-159.8735954528887,-158.20951130897365,-178.33593436879272,-162.58544823855607,-160.87470630681725,-156.04304386148775,-156.92209677373165,-162.5433562643282,-165.3170132733752,-170.20155308588429,-163.66630811469614,-166.1573534303515,-164.76568568473695,-178.39412132455786,-1.53959588936798,-163.11117671908454
-165.01814335921665,-7.2412263742040714,-164.4172157926283,-156.6957529770378,-172.30779340798279,-164.5567963394714,-166.282650227848,-162.4527086567411,-164.70075054674373,-172.4908435956766,-152.61347488739153,-166.7527540154008,-2.1687184458292244,-172.92366242272868,-171.02700280723286,-156.70026528179392,-1.7765644534040732,-97.56058624690583,-170.85529191926517,-1.350901625901585
-2.878984190159537,-158.17332682827814,-156.96456431629153,-165.45477161224414,-159.34111969160173,-178.30679952873206,-153.93981508484754,-3.428496341334236,-2.521400921441997,-17.29456858063699,-2.2435558073721933,-156.52490525103178,-4.150797993731631,-158.3005677504574,-2.4848650531269882,-1.9667372815583224,-3.8114309704300102,-157.3137488838799,-2.0519300122317365,-3.033925556314853
-157.53657387520488,-169.8284356077999,-7.801781812047276,-154.56006931079213,-153.72128711546904,-13.29260903680593,-177.2266711144962,-156.83829555789873,-166.91323055024114,-168.44838384466652,-154.73504437099564,-168.07532872588814,-18.12307074393201,-2.2892062180785997,-3.146471843095939,-174.75185908287818,-4.345859857022457,-174.04680843685134,-2.293753950474205,-6.279395646021335
-3.214427102937475,-3.0653236170254345,-6.308473228641379,-170.19678692271617,-169.990158301022,-165.58062987155466,-3.496715758341266,-178.32791523216795,-159.79368174992044,-3.13883736619752,-3.1423242558401765,-170.60681810347683,-167.36777855653136,-175.59756062331812,-3.837255094443206,-170.150252348858,-3.5574118846823306,-152.59866245663252,-171.98011067899427,-177.87706862303455
-163.26537534041577,-155.4554620385726,-153.61999928181888,-2.8894312443110057,-2.5158908860860847,-157.3383007613374,-174.24073765203104,-3.0810603753955177,-5.601223306932551,-11.681149221516486,-2.7559538989533645,-3.9918770698286017,-175.05686990311366,-172.453319378149,-166.10999555975812,-6.784082507885908,-166.35856917901188,-2.7782449117061536,-172.93374210646962,-79.41781109362327
-126.63634490157469,-156.26250997472437,-169.5786133562735,-176.6361964083268,-165.86065198127577,-178.76848572719885,-169.3359186693997,-169.7321728839174,-9.476329920545595,-156.65649039853696,-173.38827904129187,-158.10407570018515,-177.44368431225388,-172.02481427401062,-165.6225146492736,-158.27406427278967,-157.16918643371864,-159.67881100188936,-175.87877855066094,-176.82670960961252
-179.8529035963788,-4.763982763185403,-16.568939550664442,-177.8839630529746,-156.3481786719139,-4.897718885913989,-174.7613826635459,-164.56935719547263,-179.26955995592425,-4.794153472553713,-178.60928219938387,-8.36946169641894,-3.811462479731092,-3.78058320971498,-5.167975718667818,-4.344352971057965,-5.550129918337125,-154.5671781381226,-4.050574760142851,-167.14532614697544
