gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.7636754316954569,0.8087353889542411,0.8268097158621864,0.8743657783689986,0.9129824804841123,1.0529151909776417,0.8448238050569521,0.27691197930709427,0.041287411656397766,0.04486717091811584,0.05473255774094307,0.033329505235422295,0.035259610291450576,0.039291896204890465,0.03456854410224965,0.026666208482832247,-0.0334244656106996,0.21752068240133574,0.6677831546583741,0.7480430399187998,0.7739401914193057,0.7705628085055289,0.7918882722148001,0.9136071281780372,0.8971095906069668,0.9771526336913158,0.9809565146365916,0.9763879294930262,0.9343606739458198,0.8668885872439567,0.8518287406045244,0.14335966411249362,0.5947383037180151,0.4562660437739624,0.5358018297420271,0.32040978759094885,0.31253076387503703,0.21996140401464423,0.3577654182681304
0.8609548282952398,0.892938086324853,1.0086152856891295,0.8945551133283643,0.19344065505254907,0.02695414510014674,0.009778874105291548,0.012538729620379307,0.027474803416676206,0.02434430270537338,0.018269881629184803,0.019831069909027232,0.01451452882178135,0.014352627141630367,0.02397027803336157,-0.01697565880221048,0.03101269632587999,0.5706022557530048,0.7206817409505647,0.7803035646985426,0.7554742439997968,0.8365261924956641,0.8831460799148042,0.9819300151551442,0.9873080313012819,0.9906261973329611,0.9400322579051864,0.8396204267529718,0.8144870811765489,0.7582804788694046,0.7225209929246397,0.4421936450539713,0.12941135522079122,0.13878290363439286,0.1684791465455045,0.14049853882588642,0.13539324717216739,0.15467749113885143,0.10385312414574485
0.873385755717793,0.954025939120539,1.0249755791130304,0.8415152278224431,0.20157065484451078,0.12148737726130818,0.10953397840692644,0.06204726851282255,0.05429244726103461,0.0805144547808732,0.009209996437562594,0.030096411855832908,0.3240347898981639,0.4453885550692958,0.5479108546818069,0.6216762061765686,0.6543225266470218,0.7134744098220734,0.749354715549897,0.7599375525780139,0.7808657831358329,0.7917284623747739,0.8509860340722093,0.8861990013480072,0.8115505840990319,0.7229408384649514,0.7474726504049519,0.6310662527099117,0.5691968167028404,0.6421006185648952,0.44787786541300234,0.007012461801454901,0.036689898828053735,0.31218461623880284,0.0962637042517158,0.2601851426622892,0.6108064330936867,0.33614956555061215,0.10689062255119945
0.2877821928106605,0.026753241940652962,0.030948327329757115,0.018302374794486934,0.01281595872825459,0.02397802002962303,0.023314335676441474,0.004496247592993963,0.009049393333654955,0.0053275819877621105,0.010909991523512174,0.012664147554186841,0.01195425535826923,0.022304215314966874,0.2233978260412412,0.5725417135535725,0.7887755111861587,0.8231686075898658,0.8846746972522243,0.8859284395398604,0.9258471626674971,1.0296647068885574,1.157781668225431,0.6890267207912257,0.5965857949619487,0.54662306350496,0.620160946407583,0.4910708744175202,0.47203854052142336,0.41695344284922786,0.41577126987140584,0.49983071141878566,0.3073391586350694,0.14956476528515888,0.1321614925968217,0.34474612434013735,0.23946270903365668,0.029393493126421748,0.022226509123061584
0.7683085962953374,0.7832474759316859,0.8065087749932053,0.8106363725418205,0.8518417728580373,0.9065029611703295,0.9903021655559333,1.031579377541632,0.5074783566309705,0.13690524974018375,0.1283304031244134,0.0821758466192642,0.055607227732520574,0.06898131562275334,0.05722335410223716,-0.03036732061434782,0.16322460839385017,0.3877401051549872,0.5049306931081009,0.5848984604281282,0.6303575027329037,0.6765912615204978,0.7375639428650989,0.9620323986710192,0.9295736482343184,0.9034970984227568,0.9414319587263166,0.9718863619874544,0.9322452333577219,0.9517379963196304,0.8470316862702655,0.10261683672033899,0.07071956169589833,0.0563628662189398,0.2898862471923153,0.15070697869470243,0.11876334559369167,0.06001821663691592,0.09317403854087271
0.0185711920956336,-0.006511765930366645,0.05214120134044422,0.4591937287462513,0.6616503104024364,0.7130110672520757,0.7651599081674642,0.7946719470449323,0.7892460414193233,0.8199084922729999,0.8436128829423097,0.8756585563092635,0.9245099810836461,0.9774909338131952,0.9966599532294562,0.5049185578188868,0.07047188813607275,0.04564795156229622,0.05394387965879335,0.04402951087125629,0.04536127977360362,0.04232394562869027,0.03396414111899381,0.16567011770101267,0.24426530994534607,0.308083355820707,0.2851438773253957,0.24873808086071886,0.3647880954817123,0.5502880896583573,0.5277235808712696,0.1902963869847675,0.11615932873933049,0.11538898743070697,0.08020681630596446,0.027613232144586834,0.13597950891860233,0.33167128618252406,0.2122296263480489
0.8124942703166449,0.8346502198589317,0.8747699825099208,0.9297694845407224,1.0565794577531225,0.7855761699755008,0.21505063291540208,0.037662052399186324,0.04634396811791314,0.054156222969217446,0.030747928338597942,0.03572896396403148,0.03998219773864461,0.03573590721157717,0.0191133244550292,-0.03781527796110131,0.2932262904448081,0.6899942139305769,0.7520519754561042,0.7752987835885384,0.7735860875105269,0.7931593166401978,0.8111076722781441,0.9786539615537321,0.9873949220596079,0.9644118512853624,0.9267029457450338,0.8427266163352579,0.8684294102529606,0.9767387415845843,0.921245777951569,0.40072513974574375,0.49978469832817024,0.26834287046805533,0.3489122310894148,0.20891379654581266,0.31025585638488584,0.024965239210677625,0.003639256152161759
0.08109211385125138,0.3741067511967892,0.6359237580229715,0.7797366236304941,0.8025753219368909,0.8368528600289936,0.8493343369028745,0.8629898844784878,0.9002745235889099,0.9784931272527689,1.057161808071175,0.9391329897515422,0.7130411718186783,0.4646287959258062,0.12659427689326105,0.047871611405606425,0.046428168406040284,0.055367664896891516,0.036959328689091867,0.03195356444825512,0.027385034988070774,0.023908134543729746,-0.05674692543885949,0.6150988278525066,0.46580517256663534,0.6688431839725233,0.577379967809384,0.6604022646482671,0.6027432214257161,0.6601866783846467,0.8363365390875479,0.2169400085809387,0.2569489782320746,0.24761620836351833,0.07152538494772942,0.2494277235234034,0.37792793714920625,0.4136163493874344,0.19209898974542164
-0.03414017199151894,0.014380417601577362,0.4562526861318589,0.6852527912982794,0.7811209373615827,0.8345433603342166,0.8675048121840128,0.859970828944653,0.9427345754464133,0.9587059305321303,0.8941405836897,0.1928800980042566,0.04561793170694461,0.045446762274970694,0.04440484416636757,0.056212637839062454,0.05858849970620353,0.05353851652389948,0.056050903658531014,0.046767531394884376,0.0491494563067323,0.05529181041594922,0.0534066532866258,0.4350542628892966,0.3940486864557813,0.473140615863774,0.6666644628303509,0.6687850646864733,0.7108237028974456,0.848490167580005,0.8571699933700215,0.5377167940692722,0.3942485616340568,0.12368058045395966,0.15410975779021757,0.23595088904021605,0.26290823412683717,0.08218012154547795,0.16720256771396957
0.22830425991538078,0.5599845753837666,0.6718938514190739,0.7614521216053849,0.7564200466752908,0.8312833138365985,0.8340368022855462,0.8174075980339264,0.891774240698943,0.9430440562252398,0.9957507465411932,0.9992915778232764,0.33868243823812816,0.06616863226523725,0.04257372381642708,0.03381728139562093,0.038406709125607605,0.011803921917861528,0.01173331979606529,0.0020362155422773334,0.005074294976934911,-0.005399688057495381,0.018440206976130472,0.5480954609105484,0.5323858791029529,0.4709452123358428,0.6803926702821862,0.8379787138187185,0.7466331528363621,0.8347047935826106,0.8163521485144197,0.005291391129047111,0.001938227976050412,0.029008759726442485,0.24177249386373176,0.11615601060344447,0.5927867582709121,0.3882167110444742,0.7002580973399858
