14,20,12,15,6,18,3,17,4,13,1,2,7,10,11,16,9,19,5,8
-0.8735999497041691,-0.6316639124410957,-0.6135793610746065,-1.0050125983117673,-1.0213494390360913,-0.6300255850185411,-0.7473724638413631,-0.42709468137409196,-0.8579352924425561,-1.2856170931033684,-0.9436477318236776,-0.14247611741888835,-1.16730116269362,-1.2923053617195381,-1.6241638017068263,-0.6746931855626037,-0.5487087012167113,-0.6333853257198248,-1.132231431370834,-0.9397072367347871
-2.3307853335028397,-1.3493291951712072,-1.4187434796565868,-1.3410255251709473,-2.7170864477347134,-1.5610989296833526,-2.023682637702038,-1.0753547192644572,-2.471650749577394,-3.7066836697274868,-2.324205749789657,-2.4411307481189004,-4.765654045358046,-1.8744640357848747,-2.520267978408494,-1.5425980355361282,-1.2316243779567464,-1.317443324756487,-2.6226947239231877,-3.434210069256717
-155.80706041208373,-172.64672068732813,-167.51134462264912,-169.93708631304978,-161.14403136196245,-171.73021002862765,-195.8602375862829,-15.722196250346105,-5.651364609190921,-159.79590531658366,-52.04473207389521,-19.326953833474704,-5.425496007916012,-7.439070211328156,-6.911763665705203,-173.7403251069345,-160.75307103859967,-170.07981333582012,-158.6811504654379,-4.327488532054151
-172.6257744904597,-166.36565145274605,-159.0661299942551,-174.62629635801696,-171.6158451531873,-172.84288565235332,-154.02371795490004,-172.14748387771905,-170.07312147818507,-153.39505498819642,-154.14899616232478,-181.98158369742944,-156.1402429520135,-158.86470062044117,-154.1658507928585,-172.25798277672487,-172.32987749959227,-164.9880110141031,-167.30729314093216,-176.07211798351983
-167.20981556070058,-178.95823852508997,-178.7340928628294,-153.051419284698,-177.1842323755779,-157.8552368721622,-155.29512304039935,-166.05620654794245,-170.3735343461604,-178.68356889495013,-159.367776635376,-153.4113598628477,-172.85189453464716,-159.13195068619564,-185.66156884965835,-160.57519207296306,-161.58394936778635,-173.59645113299194,-178.3084525379594,-158.61915883462464
-155.32241503982007,-171.71368375782004,-155.14559393631347,-155.1170178043474,-172.60839054701853,-173.66346065972536,-156.8481984607969,-172.96682626326034,-177.99464716876895,-152.89931830073564,-173.45364966692918,-167.42177482024775,-158.322511525895,-155.2662913171406,-171.8303774612178,-165.67008697574857,-171.48430640649391,-177.4567896551807,-158.56982236535896,-172.8834855068978
-173.9833361224276,-173.3607747876861,-158.2080655108081,-177.90430149108104,-170.72631371237148,-170.99840458373484,-153.4751157267161,-171.44988155316867,-172.70351387357056,-173.24613156711263,-172.05105218594178,-171.82591819055068,-173.2312585301296,-171.65733767531475,-172.1414346768442,-172.76014046594247,-171.11333427150592,-179.99020605577945,-170.65574619402935,-170.67821438404476
-172.74511072120376,-170.5220474825099,-173.52257364400066,-156.2768295870458,-172.86115196408846,-170.93748138230868,-153.2502912481804,-172.03687945610818,-172.39266432076403,-153.98625469600933,-172.05654882681642,-171.4318623628924,-172.09436901874642,-172.31878574858035,-173.86735878474062,-153.62858526791226,-174.0169148247489,-3.277630845216126,-164.8287594573133,-171.2656905792629
-164.19354215070146,-187.17980739074295,-156.62289961265208,-169.68810094679864,-158.28933440507356,-2.432327543243363,-3.3735887805355143,-166.68552675909916,-170.1166963194588,-9.86456894800604,-181.55049417832396,-158.35361365934193,-19.91966080029731,-173.302008827598,-169.59227058867026,-162.12509084935843,-172.18977648239124,-153.40817758133943,-162.80823326626845,-153.35558230292006
-155.50013240078422,-172.46760814340655,-171.51199590184328,-174.46631482674223,-161.51362923391525,-154.66405182665818,-173.1716303254898,-4.510545493434754,-171.36398545820043,-172.42821530503113,-155.40376078711736,-2.242717079955904,-171.0152256236365,-169.88028482545613,-118.70470550414882,-11.729897335402914,-172.42691126934346,-154.3145411937142,-159.1736293815987,-11.6640199922453
-1.3559799511060882,-18.70044253289022,-169.0050180047464,-4.0344697750589,-1.6303383589050335,-8.076072850819784,-155.5307341749089,-17.656306179170492,-1.4923426054647737,-1.5396315465083572,-3.7711485244768044,-1.5864370426847583,-1.5062002131774528,-3.229319740741442,-4.211251542949496,-5.325301772959292,-166.9917291366967,-167.5683187294822,-4.493667506143562,-3.8933248645754346
-2.31304813358988,-3.7561695269785145,-3.060603958662834,-7.208122054846021,-4.492661759388576,-3.5526783646870768,-178.14506642861218,-6.685262577493276,-1.70527716292823,-2.096735826552007,-189.44894301362586,-2.171361266859035,-1.332477887598997,-158.76180063163912,-154.66123976851094,-2.5689714252884834,-167.98083120931784,-5.199946857670844,-76.67734142761876,-171.6815659964432
-155.10761083211565,-160.87532900572987,-168.02330815576897,-154.53753661162023,-66.3353676006378,-6.507424380359241,-168.34441957431568,-168.46492164718052,-10.403646852217557,-159.72117509113542,-173.19911343275297,-175.18223973929068,-168.93529216546634,-166.87751119786012,-158.35744375426796,-155.28640336241745,-168.99812166588302,-156.84454843286537,-169.19125501161216,-6.184897949416222
-168.80715372984187,-159.77072559594833,-157.44345091721374,-171.4932059174017,-182.63370195047983,-156.02439985642224,-161.37489307440447,-162.27986680905437,-161.80526783556303,-160.1039855771283,-175.9819822874317,-180.61893463166538,-173.46380572533937,-164.25429219374428,-177.3455911977281,-159.62419712857073,-163.15348495095418,-173.45492008791433,-163.13512102039869,-169.21805739424303
-172.52952029294642,-155.70765415343,-172.09633296782772,-175.40375875555029,-177.180065201363,-172.02630966312375,-172.27900283386296,-173.25587277731293,-168.43857709309523,-172.8784203283224,-172.31988877011247,-170.83830522571358,-158.08533985796586,-172.10001891172433,-171.77317552607315,-172.28666982126384,-172.3978154328882,-168.36386844866948,-159.74185482657063,-171.18460057040696
-171.75486482313374,-177.67757735039325,-171.92750568168748,-176.57059368784851,-174.98689996142213,-171.40518250149367,-173.29567587904558,-171.46227623697695,-176.44814118599908,-172.95788919762998,-174.96601858986,-171.1084553644314,-173.08438722764132,-171.08250293148305,-171.98069486124393,-177.3337640976498,-175.94930228394554,-165.18197869193347,-152.78424040030617,-172.47091219386115
-176.52742750105443,-158.58461280865257,-156.65372884612452,-168.8745001815752,-153.09629136800402,-171.9778638993759,-159.64793615285035,-172.56130624257034,-172.77227208237167,-161.0959113072899,-154.37382905265164,-157.85188081859906,-166.49411973752294,-177.00012185200546,-171.99604139789713,-158.1441621726998,-176.4851322490892,-165.8628872426156,-171.72192627258042,-171.75247884872465
-172.49076949442522,-171.68117417569576,-154.83100612113535,-176.87649449018568,-172.81140070901304,-171.78696547506152,-155.89918934276236,-171.28209745559934,-173.6431228769412,-167.50733881321597,-173.11569696594742,-171.57446532467603,-157.4552338006447,-155.77043201517284,-172.70368215642745,-172.2372319624743,-171.10324513892485,-156.24718185063085,-172.62235865409502,-171.44685086009937
