time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-17,BART,2,1,1,mean,0.34588762453465227
2021-02-17,BART,2,1,1,sd,0.012573082770827316
2021-02-17,CLBJ,2,1,1,mean,0.3219423708679492
2021-02-17,CLBJ,2,1,1,sd,0.017045836000091484
2021-02-17,DELA,2,1,1,mean,0.34931666061267375
2021-02-17,DELA,2,1,1,sd,0.015188730051825649
2021-02-17,GRSM,2,1,1,mean,0.3504655188296859
2021-02-17,GRSM,2,1,1,sd,0.013057113347439012
2021-02-17,HARV,2,1,1,mean,0.33034946759518347
2021-02-17,HARV,2,1,1,sd,0.012650366771068225
2021-02-17,SCBI,2,1,1,mean,0.3307068397200475
2021-02-17,SCBI,2,1,1,sd,0.016353269003689618
2021-02-17,STEI,2,1,1,mean,0.3437781302964041
2021-02-17,STEI,2,1,1,sd,0.014222105161372251
2021-02-17,UKFS,2,1,1,mean,0.32873257164138725
2021-02-17,UKFS,2,1,1,sd,0.015612467725304955
2021-02-18,BART,2,1,1,mean,0.34612761693913696
2021-02-18,BART,2,1,1,sd,0.014796249813480994
2021-02-18,CLBJ,2,1,1,mean,0.3212634198770549
2021-02-18,CLBJ,2,1,1,sd,0.018788772154527896
2021-02-18,DELA,2,1,1,mean,0.34887298047822707
2021-02-18,DELA,2,1,1,sd,0.01809119660575052
2021-02-18,GRSM,2,1,1,mean,0.35088917177397144
2021-02-18,GRSM,2,1,1,sd,0.013053381280874297
2021-02-18,HARV,2,1,1,mean,0.3304960092840703
2021-02-18,HARV,2,1,1,sd,0.014304793491131812
2021-02-18,SCBI,2,1,1,mean,0.331379296820104
2021-02-18,SCBI,2,1,1,sd,0.018059668185375684
2021-02-18,STEI,2,1,1,mean,0.3436877918275029
2021-02-18,STEI,2,1,1,sd,0.015867451840461455
2021-02-18,UKFS,2,1,1,mean,0.3278798763327102
2021-02-18,UKFS,2,1,1,sd,0.01593180344694538
2021-02-19,BART,2,1,1,mean,0.34580178938010997
2021-02-19,BART,2,1,1,sd,0.01453061978686561
2021-02-19,CLBJ,2,1,1,mean,0.32175945510913584
2021-02-19,CLBJ,2,1,1,sd,0.021571627427050922
2021-02-19,DELA,2,1,1,mean,0.3500722855368921
2021-02-19,DELA,2,1,1,sd,0.021197423411510794
2021-02-19,GRSM,2,1,1,mean,0.3503326520825576
2021-02-19,GRSM,2,1,1,sd,0.014468098947059808
2021-02-19,HARV,2,1,1,mean,0.3305898065906757
2021-02-19,HARV,2,1,1,sd,0.012191264936841181
2021-02-19,SCBI,2,1,1,mean,0.33075393187533136
2021-02-19,SCBI,2,1,1,sd,0.016539543961618997
2021-02-19,STEI,2,1,1,mean,0.3437488654130913
2021-02-19,STEI,2,1,1,sd,0.0158369425974067
2021-02-19,UKFS,2,1,1,mean,0.3285272484335531
2021-02-19,UKFS,2,1,1,sd,0.016426376330890426
2021-02-20,BART,2,1,1,mean,0.3467524830912279
2021-02-20,BART,2,1,1,sd,0.012655426753963212
2021-02-20,CLBJ,2,1,1,mean,0.32186064402791364
2021-02-20,CLBJ,2,1,1,sd,0.018627751444645166
2021-02-20,DELA,2,1,1,mean,0.3509170760398065
2021-02-20,DELA,2,1,1,sd,0.01843024389187291
2021-02-20,GRSM,2,1,1,mean,0.3509077498417033
2021-02-20,GRSM,2,1,1,sd,0.01447194349238978
2021-02-20,HARV,2,1,1,mean,0.33060944314078144
2021-02-20,HARV,2,1,1,sd,0.01192536713289651
2021-02-20,SCBI,2,1,1,mean,0.33139607556426337
2021-02-20,SCBI,2,1,1,sd,0.01542344959946831
2021-02-20,STEI,2,1,1,mean,0.34342468422397376
2021-02-20,STEI,2,1,1,sd,0.013390751252246041
2021-02-20,UKFS,2,1,1,mean,0.3286274766780259
2021-02-20,UKFS,2,1,1,sd,0.014223932196757882
2021-02-21,BART,2,1,1,mean,0.3465494478188424
2021-02-21,BART,2,1,1,sd,0.013492751272197566
2021-02-21,CLBJ,2,1,1,mean,0.3214844998925523
2021-02-21,CLBJ,2,1,1,sd,0.020132921834158213
2021-02-21,DELA,2,1,1,mean,0.35212003479377296
2021-02-21,DELA,2,1,1,sd,0.022363741280178248
2021-02-21,GRSM,2,1,1,mean,0.35082214967532876
2021-02-21,GRSM,2,1,1,sd,0.016582200653955038
2021-02-21,HARV,2,1,1,mean,0.33037126010304263
2021-02-21,HARV,2,1,1,sd,0.012185799264992877
2021-02-21,SCBI,2,1,1,mean,0.3317279725067705
2021-02-21,SCBI,2,1,1,sd,0.015671362913304596
2021-02-21,STEI,2,1,1,mean,0.3433082080838982
2021-02-21,STEI,2,1,1,sd,0.013414227812041279
2021-02-21,UKFS,2,1,1,mean,0.3280964445156764
2021-02-21,UKFS,2,1,1,sd,0.015073628824128103
2021-02-22,BART,2,1,1,mean,0.34585317824210204
2021-02-22,BART,2,1,1,sd,0.012423435210574265
2021-02-22,CLBJ,2,1,1,mean,0.32242017047620847
2021-02-22,CLBJ,2,1,1,sd,0.020602289204161857
2021-02-22,DELA,2,1,1,mean,0.3520640007694753
2021-02-22,DELA,2,1,1,sd,0.02774315047083833
2021-02-22,GRSM,2,1,1,mean,0.35016477768594007
2021-02-22,GRSM,2,1,1,sd,0.016020726216186124
2021-02-22,HARV,2,1,1,mean,0.33020523507652055
2021-02-22,HARV,2,1,1,sd,0.012289338844737527
2021-02-22,SCBI,2,1,1,mean,0.3306667040800638
2021-02-22,SCBI,2,1,1,sd,0.01556629677865469
2021-02-22,STEI,2,1,1,mean,0.3438028117682611
2021-02-22,STEI,2,1,1,sd,0.01294644876065077
2021-02-22,UKFS,2,1,1,mean,0.3290555496886362
2021-02-22,UKFS,2,1,1,sd,0.014987849117696827
2021-02-23,BART,2,1,1,mean,0.3465130685532204
2021-02-23,BART,2,1,1,sd,0.012526050894319702
2021-02-23,CLBJ,2,1,1,mean,0.32290449670847327
2021-02-23,CLBJ,2,1,1,sd,0.01836890571039378
2021-02-23,DELA,2,1,1,mean,0.3527841307795536
2021-02-23,DELA,2,1,1,sd,0.022083128780010994
2021-02-23,GRSM,2,1,1,mean,0.3512043999515544
2021-02-23,GRSM,2,1,1,sd,0.01363766714851127
2021-02-23,HARV,2,1,1,mean,0.33067893703041396
2021-02-23,HARV,2,1,1,sd,0.011917338801811159
2021-02-23,SCBI,2,1,1,mean,0.33139710295538516
2021-02-23,SCBI,2,1,1,sd,0.015012308624064443
2021-02-23,STEI,2,1,1,mean,0.3441696561358743
2021-02-23,STEI,2,1,1,sd,0.013225897852846464
2021-02-23,UKFS,2,1,1,mean,0.3299358679837193
2021-02-23,UKFS,2,1,1,sd,0.014343438209392228
2021-02-24,BART,2,1,1,mean,0.3463342643015891
2021-02-24,BART,2,1,1,sd,0.012519658393541706
2021-02-24,CLBJ,2,1,1,mean,0.32314774524391326
2021-02-24,CLBJ,2,1,1,sd,0.02303085199016305
2021-02-24,DELA,2,1,1,mean,0.3528733331918385
2021-02-24,DELA,2,1,1,sd,0.03483677108060032
2021-02-24,GRSM,2,1,1,mean,0.3502834007983296
2021-02-24,GRSM,2,1,1,sd,0.017030336974086038
2021-02-24,HARV,2,1,1,mean,0.33025393826725746
2021-02-24,HARV,2,1,1,sd,0.012887747110698277
2021-02-24,SCBI,2,1,1,mean,0.33106412248064443
2021-02-24,SCBI,2,1,1,sd,0.01617617248154083
2021-02-24,STEI,2,1,1,mean,0.34422296463096824
2021-02-24,STEI,2,1,1,sd,0.013742739184184158
2021-02-24,UKFS,2,1,1,mean,0.3302648985585706
2021-02-24,UKFS,2,1,1,sd,0.01555093452369285
2021-02-25,BART,2,1,1,mean,0.3465249723331422
2021-02-25,BART,2,1,1,sd,0.01177910094365066
2021-02-25,CLBJ,2,1,1,mean,0.3232964776924014
2021-02-25,CLBJ,2,1,1,sd,0.02024965106995508
2021-02-25,DELA,2,1,1,mean,0.35288966929252363
2021-02-25,DELA,2,1,1,sd,0.03282716410004577
2021-02-25,GRSM,2,1,1,mean,0.35053754335095233
2021-02-25,GRSM,2,1,1,sd,0.01571701676612467
2021-02-25,HARV,2,1,1,mean,0.33049452450868544
2021-02-25,HARV,2,1,1,sd,0.01182176265799474
2021-02-25,SCBI,2,1,1,mean,0.33094109248721576
2021-02-25,SCBI,2,1,1,sd,0.015699573484378462
2021-02-25,STEI,2,1,1,mean,0.34403762413364547
2021-02-25,STEI,2,1,1,sd,0.01299980367238492
2021-02-25,UKFS,2,1,1,mean,0.33019468404550983
2021-02-25,UKFS,2,1,1,sd,0.014739807608339445
2021-02-26,BART,2,1,1,mean,0.34624084268836897
2021-02-26,BART,2,1,1,sd,0.012067534062924502
2021-02-26,CLBJ,2,1,1,mean,0.32284033524648587
2021-02-26,CLBJ,2,1,1,sd,0.02225905820634747
2021-02-26,DELA,2,1,1,mean,0.3553750702979094
2021-02-26,DELA,2,1,1,sd,0.04358314713899275
2021-02-26,GRSM,2,1,1,mean,0.3509054454171599
2021-02-26,GRSM,2,1,1,sd,0.015371357865057424
2021-02-26,HARV,2,1,1,mean,0.33006936638272943
2021-02-26,HARV,2,1,1,sd,0.011952330347862812
2021-02-26,SCBI,2,1,1,mean,0.3314319676207843
2021-02-26,SCBI,2,1,1,sd,0.01565837083881419
