site,date,value
1,2021-03-12,0.04709265717371908
2,2021-03-12,0.10508004790618714
3,2021-03-12,0.06973133152853986
4,2021-03-12,0.04664651939947638
5,2021-03-12,0.03519779361626883
6,2021-03-12,0.056362610151563644
7,2021-03-12,0.034953512157707735
8,2021-03-12,0.0466396738443066
1,2021-03-13,0.04916464440443398
2,2021-03-13,0.10797180068271131
3,2021-03-13,0.005035934473988128
4,2021-03-13,0.0566127758770484
5,2021-03-13,0.031424267182056743
6,2021-03-13,0.06187650846280982
7,2021-03-13,0.03293747560054862
8,2021-03-13,0.036608973403002426
1,2021-03-14,0.042261669757442256
2,2021-03-14,0.11100438173804347
3,2021-03-14,-0.02870760993126045
4,2021-03-14,0.05581963254386582
5,2021-03-14,0.031576985922099586
6,2021-03-14,0.061142545525576505
7,2021-03-14,0.036951050384785626
8,2021-03-14,0.039424512385136445
1,2021-03-15,0.04851307614275753
2,2021-03-15,0.14415184528070515
3,2021-03-15,0.16678752635644412
4,2021-03-15,0.07210531380328007
5,2021-03-15,0.027557668804084494
6,2021-03-15,0.08678561675515162
7,2021-03-15,0.036400077556722574
8,2021-03-15,0.05140083182225049
1,2021-03-16,0.04180070536185688
2,2021-03-16,0.1256811490760674
3,2021-03-16,0.05413446126245056
4,2021-03-16,0.061287206436842
5,2021-03-16,0.029102485677970507
6,2021-03-16,0.0755349137418674
7,2021-03-16,0.0318160524606059
8,2021-03-16,0.04670104136331427
1,2021-03-17,0.04249796092805615
2,2021-03-17,0.14234782297013998
3,2021-03-17,0.19590520589916782
4,2021-03-17,0.065423780446973
5,2021-03-17,0.02928665815260185
6,2021-03-17,0.08634774112870612
7,2021-03-17,0.03425592034917343
8,2021-03-17,0.058982836920843586
1,2021-03-18,0.03687998698565537
2,2021-03-18,0.14934469475311418
3,2021-03-18,0.1869853322461372
4,2021-03-18,0.06874766801899013
5,2021-03-18,0.026134177725920065
6,2021-03-18,0.090521322257019
7,2021-03-18,0.03402050750925205
8,2021-03-18,0.057161620925919976
1,2021-03-19,0.04157094159891322
2,2021-03-19,0.13701473929480143
3,2021-03-19,0.015798829404422836
4,2021-03-19,0.06736639415921263
5,2021-03-19,0.03149562084190891
6,2021-03-19,0.08610424960046877
7,2021-03-19,0.03530696710108174
8,2021-03-19,0.062191894851321594
1,2021-03-20,0.03665736544383712
2,2021-03-20,0.15426219858962184
3,2021-03-20,0.18910418365009793
4,2021-03-20,0.07511170871621466
5,2021-03-20,0.0297913640319321
6,2021-03-20,0.09790695329707397
7,2021-03-20,0.040189691771715774
8,2021-03-20,0.06598528143805053
1,2021-03-21,0.04130002336351122
2,2021-03-21,0.1384986170000048
3,2021-03-21,0.1486979835011933
4,2021-03-21,0.08168027449169664
5,2021-03-21,0.02640593108109791
6,2021-03-21,0.10453412897668664
7,2021-03-21,0.04043555781585734
8,2021-03-21,0.06555443689664198
1,2021-03-22,0.0456495067419995
2,2021-03-22,0.14974397559795852
3,2021-03-22,0.2238735455958106
4,2021-03-22,0.0792163118304006
5,2021-03-22,0.029691506610677702
6,2021-03-22,0.10931917242318907
7,2021-03-22,0.028593854733194264
8,2021-03-22,0.05360806903131482
1,2021-03-23,0.04382674972951397
2,2021-03-23,0.17323344910606187
3,2021-03-23,0.1637946554363613
4,2021-03-23,0.09182830987041665
