site,date,value
1,2021-03-12,1.2409632809678352e-4
2,2021-03-12,2.4568235807439663e-4
3,2021-03-12,0.00198374780510175
4,2021-03-12,1.781727418865803e-4
5,2021-03-12,1.12794996403438e-4
6,2021-03-12,1.991533549924756e-4
7,2021-03-12,1.5249254929025773e-4
8,2021-03-12,1.5884034639449435e-4
1,2021-03-13,1.315784139857314e-4
2,2021-03-13,2.764723843534335e-4
3,2021-03-13,0.0021978631328380075
4,2021-03-13,2.1525587927227188e-4
5,2021-03-13,1.1972113091174878e-4
6,2021-03-13,2.3069639636967272e-4
7,2021-03-13,1.5144943622207908e-4
8,2021-03-13,1.739817894089002e-4
1,2021-03-14,1.2816141843157867e-4
2,2021-03-14,2.800253570645597e-4
3,2021-03-14,0.003557003448324778
4,2021-03-14,1.799955383093475e-4
5,2021-03-14,1.1845606449532994e-4
6,2021-03-14,2.185157675732038e-4
7,2021-03-14,1.4488756577868425e-4
8,2021-03-14,1.976379645984361e-4
1,2021-03-15,1.3607528868706675e-4
2,2021-03-15,2.99896434973737e-4
3,2021-03-15,0.0025835982727242567
4,2021-03-15,1.9957416363282867e-4
5,2021-03-15,1.304470934150947e-4
6,2021-03-15,2.4766853530621953e-4
7,2021-03-15,1.5029020985289347e-4
8,2021-03-15,1.906200834057202e-4
1,2021-03-16,1.3322633025481984e-4
2,2021-03-16,2.748865442935887e-4
3,2021-03-16,0.004355415555245284
4,2021-03-16,1.5902925619075276e-4
5,2021-03-16,1.2264680050368454e-4
6,2021-03-16,2.043724256690339e-4
7,2021-03-16,1.4857377832148744e-4
8,2021-03-16,1.790712471259374e-4
1,2021-03-17,1.3210657013325224e-4
2,2021-03-17,3.055826269954072e-4
3,2021-03-17,0.003393131097962971
4,2021-03-17,1.675808897960225e-4
5,2021-03-17,1.222714009861385e-4
6,2021-03-17,2.221492728401711e-4
7,2021-03-17,1.508257196822228e-4
8,2021-03-17,1.8493679037049918e-4
1,2021-03-18,1.2143281077061121e-4
2,2021-03-18,2.964919628660794e-4
3,2021-03-18,0.0034319809205459284
4,2021-03-18,1.5211202428687236e-4
5,2021-03-18,1.2095129867613283e-4
6,2021-03-18,2.2038760014423683e-4
7,2021-03-18,1.4476138735658036e-4
8,2021-03-18,1.8225044234249e-4
1,2021-03-19,1.2360334281723612e-4
2,2021-03-19,4.3750797334135235e-4
3,2021-03-19,0.010937759427357476
4,2021-03-19,1.8940478633110288e-4
5,2021-03-19,1.2140690968994055e-4
6,2021-03-19,3.03306141621405e-4
7,2021-03-19,1.587218581124472e-4
8,2021-03-19,1.933589895624621e-4
1,2021-03-20,1.289945774993051e-4
2,2021-03-20,3.3495870942167733e-4
3,2021-03-20,0.006779803385592475
4,2021-03-20,1.682841664280572e-4
5,2021-03-20,1.263844462826495e-4
6,2021-03-20,2.6095276460452846e-4
7,2021-03-20,1.8403367979968812e-4
8,2021-03-20,1.8622993259936028e-4
1,2021-03-21,1.2670389302653858e-4
2,2021-03-21,3.191374788431458e-4
3,2021-03-21,0.0068437785850716994
4,2021-03-21,1.8618189269349548e-4
5,2021-03-21,1.1956658995044294e-4
6,2021-03-21,2.902620033631468e-4
7,2021-03-21,1.7271764998875568e-4
8,2021-03-21,1.9456762549022486e-4
1,2021-03-22,1.2685512736409642e-4
2,2021-03-22,3.159017088570459e-4
3,2021-03-22,0.004404470644251926
4,2021-03-22,1.70649469871742e-4
5,2021-03-22,1.1579539498259982e-4
6,2021-03-22,2.504700077471415e-4
7,2021-03-22,1.6507513964600612e-4
8,2021-03-22,1.9479268346465111e-4
1,2021-03-23,1.360714772552663e-4
2,2021-03-23,3.611720464909932e-4
3,2021-03-23,0.011767644568792012
4,2021-03-23,1.7272215336900472e-4
5,2021-03-23,1.1729371271370597e-4
6,2021-03-23,2.776817886549629e-4
7,2021-03-23,1.7107139375914607e-4
8,2021-03-23,1.904853568177596e-4
1,2021-03-24,1.2543639614523647e-4
2,2021-03-24,3.1735750536108186e-4
3,2021-03-24,0.004655212723670717
4,2021-03-24,1.8846366775985236e-4
5,2021-03-24,1.2071238331587106e-4
6,2021-03-24,2.817086904249892e-4
7,2021-03-24,1.591463371420834e-4
8,2021-03-24,1.9520972643483265e-4
1,2021-03-25,1.2499164224138588e-4
2,2021-03-25,3.217431814429098e-4
3,2021-03-25,0.002803287568358637
4,2021-03-25,1.813285866210052e-4
5,2021-03-25,1.219845886024068e-4
6,2021-03-25,2.6098326566740713e-4
7,2021-03-25,1.9389263367134368e-4
8,2021-03-25,2.2961816562665796e-4
1,2021-03-26,1.2820838445015966e-4
2,2021-03-26,5.962213439422333e-4
3,2021-03-26,0.006353181128881275
4,2021-03-26,3.8444924747134976e-4
5,2021-03-26,1.3522477932231925e-4
6,2021-03-26,6.94344049555577e-4
7,2021-03-26,2.214067091036396e-4
8,2021-03-26,3.1754245435245494e-4
1,2021-03-27,1.3122862371263658e-4
2,2021-03-27,4.2690941871904143e-4
3,2021-03-27,0.0022685030430294635
4,2021-03-27,2.99971412830095e-4
5,2021-03-27,1.2468554227364158e-4
6,2021-03-27,4.658113534820268e-4
7,2021-03-27,1.4520930865236258e-4
8,2021-03-27,2.1884864209943046e-4
1,2021-03-28,1.31121840739498e-4
2,2021-03-28,3.7384298320606283e-4
3,2021-03-28,0.002570341178804814
4,2021-03-28,3.0542504255432363e-4
5,2021-03-28,1.326283456088964e-4
6,2021-03-28,4.300481063008166e-4
7,2021-03-28,1.558726020687184e-4
8,2021-03-28,2.1257808893588155e-4
1,2021-03-29,1.2931538386092614e-4
2,2021-03-29,3.691312027597586e-4
3,2021-03-29,0.0019430524699094618
4,2021-03-29,3.16087113197392e-4
5,2021-03-29,1.3113125218403804e-4
6,2021-03-29,3.8767244988301424e-4
7,2021-03-29,1.4776185264110333e-4
8,2021-03-29,2.1026432241482335e-4
1,2021-03-30,1.258588640906184e-4
2,2021-03-30,6.094840485261426e-4
3,2021-03-30,0.0036768161760327733
4,2021-03-30,3.3569483961811054e-4
5,2021-03-30,1.2191273446407338e-4
6,2021-03-30,4.272477179356525e-4
7,2021-03-30,1.273152490428454e-4
8,2021-03-30,1.8592130245360562e-4
1,2021-03-31,1.3761681908037944e-4
2,2021-03-31,4.606574666277932e-4
3,2021-03-31,0.0010373434537848964
4,2021-03-31,5.327979900702629e-4
5,2021-03-31,1.4483715591608737e-4
6,2021-03-31,7.356704054941364e-4
7,2021-03-31,1.4405900771373588e-4
8,2021-03-31,2.694700049167187e-4
1,2021-04-01,1.319414203551896e-4
2,2021-04-01,4.5208509532459004e-4
3,2021-04-01,0.0015036708279932659
4,2021-04-01,4.325994047457174e-4
5,2021-04-01,1.2249861505445977e-4
6,2021-04-01,4.7019658762886834e-4
7,2021-04-01,1.3698409299676056e-4
8,2021-04-01,2.1218317910854206e-4
1,2021-04-02,1.3519479140371006e-4
2,2021-04-02,3.9986198396709156e-4
3,2021-04-02,7.205350709554032e-4
4,2021-04-02,4.02386316312184e-4
5,2021-04-02,1.3961117690311644e-4
6,2021-04-02,4.805647144426338e-4
7,2021-04-02,1.422303546758016e-4
8,2021-04-02,2.1021045825548484e-4
1,2021-04-03,1.382109924144058e-4
2,2021-04-03,5.193623353407524e-4
3,2021-04-03,0.0034768394122325985
4,2021-04-03,5.14720163000817e-4
5,2021-04-03,1.5017728341485903e-4
6,2021-04-03,5.239506155674584e-4
7,2021-04-03,1.5037430544842192e-4
8,2021-04-03,2.0262432970869466e-4
1,2021-04-04,1.4394996591474482e-4
2,2021-04-04,3.277452921825776e-4
3,2021-04-04,5.304097047426833e-4
4,2021-04-04,3.9388201870612657e-4
5,2021-04-04,1.4822123893349045e-4
6,2021-04-04,4.405097603417315e-4
7,2021-04-04,1.370813666343641e-4
8,2021-04-04,1.900938715100763e-4
1,2021-04-05,1.337443578084095e-4
2,2021-04-05,3.133076565382731e-4
3,2021-04-05,4.5008234028803417e-4
4,2021-04-05,4.421618382385637e-4
5,2021-04-05,1.4481196965074583e-4
6,2021-04-05,4.91142560078652e-4
7,2021-04-05,1.3016371610708195e-4
8,2021-04-05,1.95769681505218e-4
1,2021-04-06,1.6134513404485407e-4
2,2021-04-06,4.698582659237013e-4
3,2021-04-06,4.0958516707752685e-4
4,2021-04-06,4.1426061144871247e-4
5,2021-04-06,1.1702276102217553e-4
6,2021-04-06,3.0942696136429147e-4
7,2021-04-06,1.2356768696010145e-4
8,2021-04-06,1.7366518800939092e-4
1,2021-04-07,1.4292979942934997e-4
2,2021-04-07,4.96116345489789e-4
3,2021-04-07,5.331639417541791e-4
4,2021-04-07,4.670418499232539e-4
5,2021-04-07,1.2000878006782413e-4
6,2021-04-07,4.150323169780485e-4
7,2021-04-07,1.275198550676653e-4
8,2021-04-07,2.1743345561466858e-4
1,2021-04-08,1.907708975222038e-4
2,2021-04-08,4.988170699952189e-4
3,2021-04-08,3.3432066590941966e-4
4,2021-04-08,4.563519519192081e-4
5,2021-04-08,1.361990593796284e-4
6,2021-04-08,2.9736417133059716e-4
7,2021-04-08,1.552422539835368e-4
8,2021-04-08,1.7287838991293802e-4
1,2021-04-09,1.440976638379689e-4
2,2021-04-09,4.839172183061605e-4
3,2021-04-09,3.249617688106767e-4
4,2021-04-09,5.166470630146363e-4
