time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-27,BART,2,1,1,mean,0.3457376246101906
2021-02-27,BART,2,1,1,sd,0.01252820228397528
2021-02-27,CLBJ,2,1,1,mean,0.32445820288798727
2021-02-27,CLBJ,2,1,1,sd,0.018431783709449236
2021-02-27,DELA,2,1,1,mean,0.3506169235364573
2021-02-27,DELA,2,1,1,sd,0.04372256640447588
2021-02-27,GRSM,2,1,1,mean,0.3512361276297371
2021-02-27,GRSM,2,1,1,sd,0.018957173397721856
2021-02-27,HARV,2,1,1,mean,0.3304569789477253
2021-02-27,HARV,2,1,1,sd,0.011522948361623988
2021-02-27,SCBI,2,1,1,mean,0.3299899228105547
2021-02-27,SCBI,2,1,1,sd,0.013293153306399937
2021-02-27,STEI,2,1,1,mean,0.34425992549807455
2021-02-27,STEI,2,1,1,sd,0.020247277103163087
2021-02-27,UKFS,2,1,1,mean,0.33077488386938747
2021-02-27,UKFS,2,1,1,sd,0.01455827546196111
2021-02-28,BART,2,1,1,mean,0.3460935691184862
2021-02-28,BART,2,1,1,sd,0.011786686899707823
2021-02-28,CLBJ,2,1,1,mean,0.32510141815718874
2021-02-28,CLBJ,2,1,1,sd,0.01760294856549598
2021-02-28,DELA,2,1,1,mean,0.3514329774466881
2021-02-28,DELA,2,1,1,sd,0.0428435044049685
2021-02-28,GRSM,2,1,1,mean,0.3522649976666442
2021-02-28,GRSM,2,1,1,sd,0.020648677463408142
2021-02-28,HARV,2,1,1,mean,0.3310202171608432
2021-02-28,HARV,2,1,1,sd,0.01126226168296204
2021-02-28,SCBI,2,1,1,mean,0.33084612865318686
2021-02-28,SCBI,2,1,1,sd,0.014275183517182839
2021-02-28,STEI,2,1,1,mean,0.3453003438757847
2021-02-28,STEI,2,1,1,sd,0.012779259118736461
2021-02-28,UKFS,2,1,1,mean,0.33117081503322565
2021-02-28,UKFS,2,1,1,sd,0.01354344813389432
2021-03-01,BART,2,1,1,mean,0.34559004367437424
2021-03-01,BART,2,1,1,sd,0.01220329876398705
2021-03-01,CLBJ,2,1,1,mean,0.3255705217386304
2021-03-01,CLBJ,2,1,1,sd,0.016967372637647023
2021-03-01,DELA,2,1,1,mean,0.351113224358938
2021-03-01,DELA,2,1,1,sd,0.04044913512261087
2021-03-01,GRSM,2,1,1,mean,0.3511296783697576
2021-03-01,GRSM,2,1,1,sd,0.02327342698367984
2021-03-01,HARV,2,1,1,mean,0.3311093159032919
2021-03-01,HARV,2,1,1,sd,0.011704828091125559
2021-03-01,SCBI,2,1,1,mean,0.3301368143197818
2021-03-01,SCBI,2,1,1,sd,0.01399468059867276
2021-03-01,STEI,2,1,1,mean,0.34577313356524775
2021-03-01,STEI,2,1,1,sd,0.016156441418342226
2021-03-01,UKFS,2,1,1,mean,0.33159394323800767
2021-03-01,UKFS,2,1,1,sd,0.014488159098130102
2021-03-02,BART,2,1,1,mean,0.34537710178601055
2021-03-02,BART,2,1,1,sd,0.011791111097819978
2021-03-02,CLBJ,2,1,1,mean,0.3242076406125937
2021-03-02,CLBJ,2,1,1,sd,0.01924312797943473
2021-03-02,DELA,2,1,1,mean,0.34854213471153844
2021-03-02,DELA,2,1,1,sd,0.043525174888693965
2021-03-02,GRSM,2,1,1,mean,0.3505755619562528
2021-03-02,GRSM,2,1,1,sd,0.021402554516660358
2021-03-02,HARV,2,1,1,mean,0.3302409722440616
2021-03-02,HARV,2,1,1,sd,0.011643495185476528
2021-03-02,SCBI,2,1,1,mean,0.3295090075742229
2021-03-02,SCBI,2,1,1,sd,0.01454692808166763
2021-03-02,STEI,2,1,1,mean,0.3448926390287801
2021-03-02,STEI,2,1,1,sd,0.014266343873170339
2021-03-02,UKFS,2,1,1,mean,0.33015468631986405
2021-03-02,UKFS,2,1,1,sd,0.015442650986820875
2021-03-03,BART,2,1,1,mean,0.34464755699211985
2021-03-03,BART,2,1,1,sd,0.013876847908865482
2021-03-03,CLBJ,2,1,1,mean,0.3250330431843503
2021-03-03,CLBJ,2,1,1,sd,0.02076958134183718
2021-03-03,DELA,2,1,1,mean,0.35058693192690316
2021-03-03,DELA,2,1,1,sd,0.04739701643614625
2021-03-03,GRSM,2,1,1,mean,0.34892796046236285
2021-03-03,GRSM,2,1,1,sd,0.025020364651171502
2021-03-03,HARV,2,1,1,mean,0.33020852971542447
2021-03-03,HARV,2,1,1,sd,0.012007696628920025
2021-03-03,SCBI,2,1,1,mean,0.32899030131231705
2021-03-03,SCBI,2,1,1,sd,0.017669606573345768
2021-03-03,STEI,2,1,1,mean,0.34521280692890427
2021-03-03,STEI,2,1,1,sd,0.013732765272179948
2021-03-03,UKFS,2,1,1,mean,0.33167055293960285
2021-03-03,UKFS,2,1,1,sd,0.014599468063272761
2021-03-04,BART,2,1,1,mean,0.34499733392861087
2021-03-04,BART,2,1,1,sd,0.01186616639830975
2021-03-04,CLBJ,2,1,1,mean,0.3259455112329658
2021-03-04,CLBJ,2,1,1,sd,0.01940316352361791
2021-03-04,DELA,2,1,1,mean,0.35202845755712464
2021-03-04,DELA,2,1,1,sd,0.051916247189184375
2021-03-04,GRSM,2,1,1,mean,0.3504454287584288
2021-03-04,GRSM,2,1,1,sd,0.02427323341816089
2021-03-04,HARV,2,1,1,mean,0.3304486641979084
2021-03-04,HARV,2,1,1,sd,0.012938454675012643
2021-03-04,SCBI,2,1,1,mean,0.3297163188187012
2021-03-04,SCBI,2,1,1,sd,0.015788879265411
2021-03-04,STEI,2,1,1,mean,0.3457625905215433
2021-03-04,STEI,2,1,1,sd,0.014233929495010018
2021-03-04,UKFS,2,1,1,mean,0.3318909029152871
2021-03-04,UKFS,2,1,1,sd,0.015549762772315586
2021-03-05,BART,2,1,1,mean,0.344953161400658
2021-03-05,BART,2,1,1,sd,0.012152122946895431
2021-03-05,CLBJ,2,1,1,mean,0.3254389500811679
2021-03-05,CLBJ,2,1,1,sd,0.01896694732167005
2021-03-05,DELA,2,1,1,mean,0.34935397527676665
2021-03-05,DELA,2,1,1,sd,0.0471752876052968
2021-03-05,GRSM,2,1,1,mean,0.34962436581567474
2021-03-05,GRSM,2,1,1,sd,0.020447653168878362
2021-03-05,HARV,2,1,1,mean,0.3304942585501972
2021-03-05,HARV,2,1,1,sd,0.01223315054482826
2021-03-05,SCBI,2,1,1,mean,0.32920276336363863
2021-03-05,SCBI,2,1,1,sd,0.015189459819790871
2021-03-05,STEI,2,1,1,mean,0.34571691774627306
2021-03-05,STEI,2,1,1,sd,0.01570071533606886
2021-03-05,UKFS,2,1,1,mean,0.3318379854162147
2021-03-05,UKFS,2,1,1,sd,0.014392576693407096
2021-03-06,BART,2,1,1,mean,0.3452087695608513
2021-03-06,BART,2,1,1,sd,0.012814518827298704
2021-03-06,CLBJ,2,1,1,mean,0.3257839505805718
2021-03-06,CLBJ,2,1,1,sd,0.01937592074082142
2021-03-06,DELA,2,1,1,mean,0.34875756162109733
2021-03-06,DELA,2,1,1,sd,0.04409320121114272
2021-03-06,GRSM,2,1,1,mean,0.3492216311533963
2021-03-06,GRSM,2,1,1,sd,0.018251702838028922
2021-03-06,HARV,2,1,1,mean,0.33102484150735473
2021-03-06,HARV,2,1,1,sd,0.01214255775007606
2021-03-06,SCBI,2,1,1,mean,0.32925946044155957
2021-03-06,SCBI,2,1,1,sd,0.015210550619831316
2021-03-06,STEI,2,1,1,mean,0.34580261716272204
2021-03-06,STEI,2,1,1,sd,0.015656032188481946
2021-03-06,UKFS,2,1,1,mean,0.33259302734623114
2021-03-06,UKFS,2,1,1,sd,0.015456983466656343
2021-03-07,BART,2,1,1,mean,0.34497352779690055
2021-03-07,BART,2,1,1,sd,0.012163424953264276
2021-03-07,CLBJ,2,1,1,mean,0.32620223590137526
2021-03-07,CLBJ,2,1,1,sd,0.018994990682583583
2021-03-07,DELA,2,1,1,mean,0.35068866114240865
2021-03-07,DELA,2,1,1,sd,0.05116551971619627
2021-03-07,GRSM,2,1,1,mean,0.349529539849303
2021-03-07,GRSM,2,1,1,sd,0.017674782369860073
2021-03-07,HARV,2,1,1,mean,0.33089893130878695
2021-03-07,HARV,2,1,1,sd,0.01156678380601646
2021-03-07,SCBI,2,1,1,mean,0.3294237451745675
2021-03-07,SCBI,2,1,1,sd,0.015119706436568283
2021-03-07,STEI,2,1,1,mean,0.34631927732513995
2021-03-07,STEI,2,1,1,sd,0.014649920258060825
2021-03-07,UKFS,2,1,1,mean,0.3327587591849184
2021-03-07,UKFS,2,1,1,sd,0.01510543696879367
2021-03-08,BART,2,1,1,mean,0.3451297736264038
2021-03-08,BART,2,1,1,sd,0.013486243867522498
2021-03-08,CLBJ,2,1,1,mean,0.326995976074069
2021-03-08,CLBJ,2,1,1,sd,0.017652593451936986
2021-03-08,DELA,2,1,1,mean,0.34981760902475056
2021-03-08,DELA,2,1,1,sd,0.05243563419405353
2021-03-08,GRSM,2,1,1,mean,0.35023462663775384
2021-03-08,GRSM,2,1,1,sd,0.016722499988599815
2021-03-08,HARV,2,1,1,mean,0.33103727741516414
2021-03-08,HARV,2,1,1,sd,0.011558122301159638
2021-03-08,SCBI,2,1,1,mean,0.3294434367276666
2021-03-08,SCBI,2,1,1,sd,0.015038464580104162
2021-03-08,STEI,2,1,1,mean,0.3468467216564978
2021-03-08,STEI,2,1,1,sd,0.015419359086903688
2021-03-08,UKFS,2,1,1,mean,0.3336535615215704
2021-03-08,UKFS,2,1,1,sd,0.01430301219928342
2021-03-09,BART,2,1,1,mean,0.3453907493179827
2021-03-09,BART,2,1,1,sd,0.014477872452346949
2021-03-09,CLBJ,2,1,1,mean,0.32731754597705093
2021-03-09,CLBJ,2,1,1,sd,0.017697655640230008
2021-03-09,DELA,2,1,1,mean,0.3491383632679717
2021-03-09,DELA,2,1,1,sd,0.04632053033569628
2021-03-09,GRSM,2,1,1,mean,0.3498912218149505
2021-03-09,GRSM,2,1,1,sd,0.01719478620759055
2021-03-09,HARV,2,1,1,mean,0.33110745547273734
2021-03-09,HARV,2,1,1,sd,0.012735103275788038
2021-03-09,SCBI,2,1,1,mean,0.32941642998000464
2021-03-09,SCBI,2,1,1,sd,0.015257707851145939
2021-03-09,STEI,2,1,1,mean,0.3476576544911111
2021-03-09,STEI,2,1,1,sd,0.01571465300158083
2021-03-09,UKFS,2,1,1,mean,0.3342093863649772
2021-03-09,UKFS,2,1,1,sd,0.013563037181816942
2021-03-10,BART,2,1,1,mean,0.34483068873847617
2021-03-10,BART,2,1,1,sd,0.013990948188147832
2021-03-10,CLBJ,2,1,1,mean,0.3275075293241292
2021-03-10,CLBJ,2,1,1,sd,0.019296867562353884
2021-03-10,DELA,2,1,1,mean,0.3534687396862135
2021-03-10,DELA,2,1,1,sd,0.04402019077450025
2021-03-10,GRSM,2,1,1,mean,0.3498154585499957
2021-03-10,GRSM,2,1,1,sd,0.016154917857171693
2021-03-10,HARV,2,1,1,mean,0.33103433624298895
2021-03-10,HARV,2,1,1,sd,0.012334695759695962
2021-03-10,SCBI,2,1,1,mean,0.3299549190741584
2021-03-10,SCBI,2,1,1,sd,0.017290101948652332
2021-03-10,STEI,2,1,1,mean,0.34649327686303044
2021-03-10,STEI,2,1,1,sd,0.016711162356031657
2021-03-10,UKFS,2,1,1,mean,0.3335985943541882
2021-03-10,UKFS,2,1,1,sd,0.015526311319147234
2021-03-11,BART,2,1,1,mean,0.3450772541843418
2021-03-11,BART,2,1,1,sd,0.01286994624022576
2021-03-11,CLBJ,2,1,1,mean,0.32844094979593674
2021-03-11,CLBJ,2,1,1,sd,0.019114775795385296
2021-03-11,DELA,2,1,1,mean,0.35362825347673243
2021-03-11,DELA,2,1,1,sd,0.04588837518257987
2021-03-11,GRSM,2,1,1,mean,0.35060195388795673
2021-03-11,GRSM,2,1,1,sd,0.015094107807022025
2021-03-11,HARV,2,1,1,mean,0.3308805380744134
2021-03-11,HARV,2,1,1,sd,0.012022963483555298
2021-03-11,SCBI,2,1,1,mean,0.3306267152198258
2021-03-11,SCBI,2,1,1,sd,0.01666877238619489
2021-03-11,STEI,2,1,1,mean,0.34711412325817964
2021-03-11,STEI,2,1,1,sd,0.014520920509318802
2021-03-11,UKFS,2,1,1,mean,0.33421253115345956
2021-03-11,UKFS,2,1,1,sd,0.014055293020230312
2021-03-12,BART,2,1,1,mean,0.3448739205821378
2021-03-12,BART,2,1,1,sd,0.013343094967274087
2021-03-12,CLBJ,2,1,1,mean,0.32855816019830697
2021-03-12,CLBJ,2,1,1,sd,0.019858146737571115
2021-03-12,DELA,2,1,1,mean,0.3555357175296689
2021-03-12,DELA,2,1,1,sd,0.05174509722720767
2021-03-12,GRSM,2,1,1,mean,0.3507107407505027
2021-03-12,GRSM,2,1,1,sd,0.017267544335336133
2021-03-12,HARV,2,1,1,mean,0.3313478407493768
2021-03-12,HARV,2,1,1,sd,0.012172183132590003
2021-03-12,SCBI,2,1,1,mean,0.3307974068866729
2021-03-12,SCBI,2,1,1,sd,0.01898149658754183
