time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.5661891355014555e-4
2016-12-14,HARV,0.32811,1.2149098228062587e-4
2016-12-15,HARV,0.32955,5.532786964255648e-4
2016-12-16,HARV,0.32874,3.7165620277511906e-4
2016-12-17,HARV,0.33152,3.040347482826015e-4
2016-12-18,HARV,0.33194,2.6485724764984677e-4
2016-12-19,HARV,0.32941,3.6000181405438893e-4
2016-12-20,HARV,0.3296,3.4535938335807667e-4
2016-12-21,HARV,0.32933,4.0047713583491357e-4
2016-12-22,HARV,0.32927,8.830726144825104e-4
2016-12-23,HARV,0.32933,4.147625216768609e-4
2016-12-24,HARV,0.32995,1.658935040737844e-4
2016-12-25,HARV,0.32969,2.3728077228877864e-4
2016-12-26,HARV,0.33023,4.4483130303888405e-4
2016-12-27,HARV,0.33142,4.6904727580360673e-4
2016-12-28,HARV,0.32951,2.0631895260514677e-4
2016-12-29,HARV,0.33074,3.623340436443582e-4
2016-12-30,HARV,0.32913,5.819518179087888e-4
2016-12-31,HARV,0.32985,3.227702316648416e-4
2017-01-01,HARV,0.33002,7.790317708540536e-4
2017-01-02,HARV,0.32976,1.4128380036259315e-4
2017-01-03,HARV,0.3301,9.947930766274549e-5
2017-01-04,HARV,0.33048,3.89574191933205e-4
2017-01-05,HARV,0.32928,4.196572945844747e-4
2017-01-06,HARV,0.32916,2.3338732368563252e-4
2017-01-07,HARV,0.32927,9.528989067737539e-5
2017-01-08,HARV,0.32865,4.853505886238894e-4
2017-01-09,HARV,0.32841,1.876833373052687e-4
2017-01-10,HARV,0.32982,8.300774490542916e-5
2017-01-11,HARV,0.32971,3.3404228010531297e-4
2017-01-12,HARV,0.33217,2.381442711415741e-4
2017-01-13,HARV,0.32894,2.057190515320951e-4
2017-01-14,HARV,0.3283,1.1344842575427579e-4
2017-01-15,HARV,0.32855,6.086960046874403e-4
2017-01-16,HARV,0.32831,3.084234274698381e-4
2017-01-17,HARV,0.3283,3.204170751392979e-4
2017-01-18,HARV,0.32792,3.077400864631147e-4
2017-01-19,HARV,0.33022,3.0558527585001046e-4
2017-01-20,HARV,0.32969,5.735846467076463e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.888629873575735e-4
2017-01-31,HARV,0.3284,1.8736640519559424e-4
2017-02-01,HARV,0.32916,3.542571993133003e-4
2017-02-02,HARV,0.32875,3.3811387768873085e-4
2017-02-03,HARV,0.32894,1.8848301390472715e-4
2017-02-04,HARV,0.32869,2.7060133791545065e-4
2017-02-05,HARV,0.32899,1.2646297191394005e-4
2017-02-06,HARV,0.32886,1.887169352036283e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,9.387016869819381e-5
2017-02-09,HARV,0.33285,3.384998121966116e-4
2017-02-10,HARV,0.32826,1.4988554681107558e-4
2017-02-11,HARV,0.32894,7.307207512631373e-5
2017-02-12,HARV,0.33093,3.178254077255731e-4
2017-02-13,HARV,0.32898,4.333089127603373e-4
2017-02-14,HARV,0.32874,1.1770665717305983e-4
2017-02-15,HARV,0.32988,2.262600995603569e-4
2017-02-16,HARV,0.32967,2.375126205024932e-4
2017-02-17,HARV,0.32883,1.6670504320077709e-4
2017-02-18,HARV,0.33036,2.3914166239675217e-4
2017-02-19,HARV,0.33015,1.0468631472066762e-4
2017-02-20,HARV,0.32906,1.0167194142667123e-4
2017-02-21,HARV,0.32983,7.197391817845191e-5
2017-02-22,HARV,0.33018,2.2026393814914713e-4
2017-02-23,HARV,0.33006,1.856137266211877e-4
2017-02-24,HARV,0.33048,1.1110961676999373e-4
2017-02-25,HARV,0.33012,2.0847644020955203e-4
2017-02-26,HARV,0.32807,2.6583315620663106e-4
2017-02-27,HARV,0.32762,2.2946137552351542e-4
2017-02-28,HARV,0.32804,1.6812398243375482e-4
2017-03-01,HARV,0.33012,4.909314761611009e-4
2017-03-02,HARV,0.32729,1.5131771683636657e-4
2017-03-03,HARV,0.32674,4.006623597626917e-4
2017-03-04,HARV,0.32654,2.811617299124229e-4
2017-03-05,HARV,0.3271,2.484873552402352e-4
2017-03-06,HARV,0.32736,3.025713611223461e-4
2017-03-07,HARV,0.32838,1.6990794146074575e-4
2017-03-08,HARV,0.32791,1.9012099691877033e-4
2017-03-09,HARV,0.32758,2.855087374909418e-4
2017-03-10,HARV,0.32775,1.2226378975687584e-4
2017-03-11,HARV,0.32824,1.88028656087851e-4
2017-03-12,HARV,0.32677,6.19598289875273e-5
2017-03-13,HARV,0.32685,2.1717255436022275e-4
2017-03-14,HARV,0.33503,0.0010888091558942663
2017-03-15,HARV,0.32957,1.4150385297991756e-4
2017-03-16,HARV,0.32941,1.7240921894002867e-4
2017-03-17,HARV,0.32965,2.0466757517138064e-4
2017-03-18,HARV,0.32989,1.0598060084328196e-4
2017-03-19,HARV,0.32958,3.622156782236423e-4
2017-03-20,HARV,0.33001,2.0956746904430055e-4
2017-03-21,HARV,NA,0.01156743412706905
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.270912649936988e-4
2017-03-28,HARV,0.33111,2.9751884797094436e-4
2017-03-29,HARV,0.32971,1.546880851050597e-4
2017-03-30,HARV,0.32914,1.7502041979990397e-4
2017-03-31,HARV,0.33041,1.194365838050529e-4
2017-04-01,HARV,0.3312,1.2093331777033091e-4
2017-04-02,HARV,0.33022,6.20654723428672e-5
2017-04-03,HARV,0.33073,1.6034537214197728e-4
2017-04-04,HARV,0.32785,2.128575685518283e-4
2017-04-05,HARV,0.32974,1.019029570378569e-4
2017-04-06,HARV,0.32919,5.688288509144533e-4
2017-04-07,HARV,0.32811,2.5065407986924403e-4
2017-04-08,HARV,0.32665,1.1938020380792941e-4
2017-04-09,HARV,0.32791,1.7206358577868757e-4
2017-04-10,HARV,0.32837,1.3980978331363722e-4
2017-04-11,HARV,0.32869,9.588796396134588e-5
2017-04-12,HARV,0.33074,5.412801153426066e-4
2017-04-13,HARV,0.32742,1.4105263310593892e-4
2017-04-14,HARV,0.328,2.534931114468831e-4
2017-04-15,HARV,0.32806,9.996485300712485e-5
2017-04-16,HARV,0.32952,2.14409496629458e-4
2017-04-17,HARV,0.32853,1.3650506456928225e-4
2017-04-18,HARV,0.32826,1.6418627549593363e-4
2017-04-19,HARV,0.32849,1.5169935896438067e-4
2017-04-20,HARV,0.32897,2.2166967150538905e-4
2017-04-21,HARV,0.32434,3.466923614234866e-4
2017-04-22,HARV,0.32998,1.4879711430161631e-4
2017-04-23,HARV,0.32887,1.5156231829360176e-4
2017-04-24,HARV,0.3293,1.432108820400732e-4
2017-04-25,HARV,0.33032,1.8198544009937387e-4
2017-04-26,HARV,0.33239,3.850275897880024e-4
2017-04-27,HARV,0.33182,1.1172430353329861e-4
2017-04-28,HARV,0.33216,3.1485479905790935e-4
2017-04-29,HARV,0.33397,2.444934588666308e-4
2017-04-30,HARV,0.33392,3.745760466098626e-4
2017-05-01,HARV,0.33509,3.469975145473638e-4
2017-05-02,HARV,0.33334,2.917739242241182e-4
2017-05-03,HARV,0.33259,2.820594994402495e-4
2017-05-04,HARV,0.33339,4.279811344306816e-4
2017-05-05,HARV,0.33966,6.809007047991135e-4
2017-05-06,HARV,0.33969,8.261427943973718e-4
2017-05-07,HARV,0.33792,6.163780459346386e-4
2017-05-08,HARV,0.33599,1.379915702837939e-4
2017-05-09,HARV,0.33639,1.034469518001048e-4
2017-05-10,HARV,0.33718,3.6538774707738054e-4
2017-05-11,HARV,0.33945,1.7105332263265852e-4
2017-05-12,HARV,0.34002,1.8763483424036193e-4
2017-05-13,HARV,0.34461,0.0010107619344649186
2017-05-14,HARV,0.34965,4.478147070348777e-4
2017-05-15,HARV,0.35202,5.65270476707153e-4
2017-05-16,HARV,0.34827,2.8093488242520673e-4
2017-05-17,HARV,0.36057,9.970103751532774e-4
2017-05-18,HARV,0.38374,0.0036513762815392928
2017-05-19,HARV,0.40377,0.004427382956472748
2017-05-20,HARV,0.40754,0.0010808984630144261
2017-05-21,HARV,0.41523,9.663226857842213e-4
2017-05-22,HARV,0.44194,0.0011099918815661925
2017-05-23,HARV,0.42215,7.148719879696523e-4
2017-05-24,HARV,0.4276,4.2076644546904467e-4
2017-05-25,HARV,0.43784,7.994687011269585e-4
2017-05-26,HARV,0.43584,0.0012459211125811695
2017-05-27,HARV,0.43866,0.0022819869981206796
2017-05-28,HARV,0.45201,0.002308126062061457
2017-05-29,HARV,0.44909,9.067956815971566e-4
2017-05-30,HARV,0.45148,0.003510575277003787
2017-05-31,HARV,0.45377,0.002434560681988789
2017-06-01,HARV,0.43025,0.004861495448933378
2017-06-02,HARV,0.44249,0.002434592276135866
2017-06-03,HARV,0.43906,0.001648073470226768
2017-06-04,HARV,0.45667,0.0021257758823640905
2017-06-05,HARV,0.45312,8.244262073882468e-4
2017-06-06,HARV,0.45458,0.002487103265459881
2017-06-07,HARV,0.43706,0.0012492459113156054
2017-06-08,HARV,0.44323,2.616522072351391e-4
2017-06-09,HARV,0.44148,7.426267774678224e-4
2017-06-10,HARV,0.44195,0.00396871952932542
2017-06-11,HARV,0.4386,0.0011210927613680526
2017-06-12,HARV,0.42355,7.673386023212039e-4
2017-06-13,HARV,0.43484,0.003894837453263871
2017-06-14,HARV,0.41789,5.767022306677363e-4
2017-06-15,HARV,0.43321,0.0016997396944766574
2017-06-16,HARV,0.44686,8.585617788856283e-4
2017-06-17,HARV,0.44276,9.074646090810939e-4
2017-06-18,HARV,0.43842,0.0016359345983883566
2017-06-19,HARV,0.44568,3.73748816665939e-4
2017-06-20,HARV,0.43528,0.001268735337705567
2017-06-21,HARV,0.42503,0.0011889597277812652
2017-06-22,HARV,0.42257,0.001318255823705966
2017-06-23,HARV,0.43627,0.0020321077736364
2017-06-24,HARV,0.43893,9.188181459386423e-4
2017-06-25,HARV,0.4208,0.001568622016358333
2017-06-26,HARV,0.42242,9.350140457310185e-4
2017-06-27,HARV,0.43173,0.0021613977779885666
2017-06-28,HARV,0.42098,6.366273058317591e-4
2017-06-29,HARV,0.42268,5.63629681943158e-4
2017-06-30,HARV,0.43266,0.0020354661604173427
2017-07-01,HARV,0.4293,0.001809689298510344
2017-07-02,HARV,0.42355,0.0014858149868345178
2017-07-03,HARV,0.41099,4.771231664029299e-4
2017-07-04,HARV,0.41677,0.0017987069760564912
2017-07-05,HARV,0.41904,0.001830293920859358
2017-07-06,HARV,0.42144,6.628891066800582e-4
2017-07-07,HARV,0.43417,0.0016202693653607555
2017-07-08,HARV,0.42473,0.0013734633862864274
2017-07-09,HARV,0.41416,0.002359582711292098
2017-07-10,HARV,0.41781,7.650903217321292e-4
2017-07-11,HARV,0.43396,0.0016092467884455868
2017-07-12,HARV,0.42706,8.279573349946442e-4
2017-07-13,HARV,0.43216,6.971694655343571e-4
2017-07-14,HARV,0.42762,5.435296210691674e-4
2017-07-15,HARV,0.4279,0.002103223088209025
2017-07-16,HARV,0.41905,0.0019292843834553964
