V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.7777743284366073,-0.22236107175613354,0.04462200494596885,0.14221963224914044,0.022136090076740014,0.29685438008087367,0.12885648237522765,0.32571135233743626,0.2402333695843539,0.19947587386495674,-0.1575029422324097,0.593312120451173,-0.2661291531355787,-0.20133588039996156,0.5455872031770086,-0.3068196449670999,-0.02880263191360022,-0.3494062566075985,0.37544115822434937,-0.4921012197148197,0.17145660138534535,-0.9471256363628305,0.6874276713339074,0.5047214859717072,0.1254171418958858,0.1433327970731191,0.3184164278133932,0.1780785795901896,0.39927728931413325,-0.22569803786165507,-0.2211755191964507,-0.36170857364278736,0.4846261182636103,-0.7170964406389221,-0.23261957258835878,-0.915420769954474,-0.1331286902538629,-0.484548564935794,-0.8224438182490451,-0.25115369333315574,-0.33106951094434256,0.8577870318042761,-0.46131326422253527,1.1715665552367744
-0.22236107175613354,3.0144289009351644,-1.4885983779303478,0.2247198555560746,0.1496623533285923,0.7233213462263579,-0.7533655920878961,-0.8901600984011152,-1.011209805454979,-1.8996880013685453,1.0591331451025041,1.5898230909546873,0.4632275198713281,1.3022283522092137,-2.632042943839104,0.10661070217970617,0.43144321269822733,-2.0073866976500936,-3.066585196286347,1.3020938063116667,-0.5502260791842583,4.511774519070974,-3.960502295103392,-0.6730610969002109,-0.8805583327008646,0.7189051745793621,-2.232197831597734,0.2974304463898281,-2.270883908825541,3.3659641381711554,1.9281909263717059,2.195201175240801,-0.6029915094550743,2.4784308603380385,1.0678387520231691,2.294774479003444,-1.9896627384986847,1.1657686039660222,2.099687364466901,1.4665482103395073,0.3975818448761814,-0.18922648936434425,2.0686035302075703,-1.5045695495039468
0.04462200494596885,-1.4885983779303478,1.4721414122303107,-0.17485689853673334,-0.37751273874920904,-0.49907892521585434,0.7230829085951784,0.6079354156415236,0.8490887423625846,1.0038439885783421,-0.3804853586347513,-0.7288440007860614,0.09075290347056711,-0.4680187946648429,1.3291391160853925,-0.9452240698637537,-0.32484373580850834,0.954659899243165,2.1956137031021825,-0.22577806354967497,0.155800425111487,-2.2686469460089387,1.6211136251322542,0.8874944849172632,0.524705192008372,-0.5201298305028192,1.2993675036602368,0.00980728023050263,1.3850594374636025,-1.6567358134730739,-1.237321457886818,-0.9260145268598644,0.4316954241493244,-0.8385032036790123,-0.7207679680038886,-1.5329861349453475,1.200812829705543,-0.6384121953982514,-0.7721767374365718,-0.8090315423579336,-0.40160035130572913,0.1641720085719469,-1.817843486839099,1.582689807759433
0.14221963224914044,0.2247198555560746,-0.17485689853673334,0.13830572456775486,-0.001585472715291538,0.1017490026927079,-0.011154896948497488,-0.058219959831074745,-0.09935121784446095,-0.0952280515020252,-0.020327925619072547,0.33029292342451194,-0.034528269651495976,0.08123937867821786,-0.08838283348004937,-0.03621013505070061,0.00283682556915885,-0.252697681815805,-0.24567698880884706,0.01092431027640885,-0.044702055597200134,0.1777430505465779,-0.10404443159077562,-0.023343804262994566,-0.09597081191721822,0.1002758074405175,-0.20951915269837457,0.0925089685867147,-0.1513731503275182,0.2092853413639997,0.05222836603737875,0.05897356126909865,0.06596075899333936,-0.048806375249972785,0.1112179220698334,0.03489578682281815,-0.3039115272861753,0.11896351779089749,-0.0014240464621757044,0.089436013998047,6.669133522108996e-4,0.13546613924881734,0.1333275128428385,0.05551176070288941
0.022136090076740014,0.1496623533285923,-0.37751273874920904,-0.001585472715291538,0.30193657442090077,0.14462077999700587,-0.2136629409569304,-0.14503532438316827,-0.307434756813042,-0.22078286905306424,-0.012542512930775664,-0.013653710614471879,-0.1429979060383125,-0.08154526290440343,-0.19800044886968465,0.6381649357603935,0.09016416462921134,-0.0012485089961025205,-0.49424856019872715,-0.12638597200247143,0.05964294171735017,0.31885577734841875,-0.017065342393312002,-0.31420714473429734,-0.10577896292117561,0.0903130774252183,-0.08209547301812077,-0.1603071883140341,-0.2614907304012501,0.12224855502686957,0.4018906730491691,0.02826158416606781,-0.1857370553739911,-0.10283109163860345,0.11419590340899768,0.4168892875188706,-0.18406010569315995,0.037306707910659466,-0.11529501859126105,0.07216514994587085,0.0916707549899682,-0.002886203469355585,0.5905551893794871,-0.5886866147209509
0.29685438008087367,0.7233213462263579,-0.49907892521585434,0.1017490026927079,0.14462077999700587,0.5637580973245306,-0.24012984313437813,-0.09271935156323656,-0.2836925989350212,-0.46085101434894343,0.25444952472812027,0.6283526594418432,-0.09207728629113736,0.13472342169908832,-0.42857975438340357,0.13561681953047935,0.22290142280227462,-0.49170798381744235,-0.6986918101457142,0.026705932749040536,-0.02684759738968472,0.7012851459592427,-0.519153446893541,-0.05002776861790734,-0.22457189915310088,0.233938392861958,-0.31643660833193793,0.13539494814993946,-0.369609248965587,0.668974934730649,0.6355334065623773,0.28583276395230245,-0.015294564813023838,0.11863454054966613,0.04783939932808537,0.14184867042867294,-0.67331916948682,0.14498865564755645,-0.03539765922018971,0.3606140860119324,-0.045591754305711954,0.4364574135135369,0.5620845574520372,-0.04546848469423566
0.12885648237522765,-0.7533655920878961,0.7230829085951784,-0.011154896948497488,-0.2136629409569304,-0.24012984313437813,0.5198553791610733,0.41335084132034866,0.3696512399768165,0.5523083876201954,-0.28863312014030007,-0.33115327070462736,0.06046757380953257,-0.33173430253137226,0.8081458142237266,-0.6160144322027823,-0.14279940317352613,0.4734327543115768,1.1896600923115823,-0.2857445686903414,0.054484529422607515,-1.3762457105744528,1.112725270416615,0.5331790968934433,0.32534265774373905,-0.29960513768945934,0.7226352236969595,0.028322223831383744,0.7901773094949273,-0.9921831304843856,-0.7421462646967764,-0.5175756944842799,0.38388662362343345,-0.6874324373154481,-0.3880873900935631,-0.8877720154677687,0.6123903027236036,-0.3034068281310553,-0.5255282923096812,-0.4442951578652715,-0.2800182988888164,0.23668883276641747,-0.996252271558107,1.0645246249334337
0.32571135233743626,-0.8901600984011152,0.6079354156415236,-0.058219959831074745,-0.14503532438316827,-0.09271935156323656,0.41335084132034866,0.572878488244997,0.47328578832294993,0.7217797226723215,-0.3024797868953368,-0.44834589635014144,-0.12728875325807434,-0.5352311110565612,1.0642987111695652,-0.5393395298973994,-0.07012869230915438,0.5870015025044882,1.2333320141100914,-0.6844537395179378,0.1230723834322166,-1.8783388786336221,1.6090960776938894,0.626513281349058,0.4636553627575999,-0.30739741344406407,0.9779712693388238,-0.0012193774711534361,1.0193939681528232,-1.3050015098159324,-0.6891029135607931,-0.7096787465910213,0.5010907905067472,-0.9791669701597393,-0.5896925718592356,-1.1505881501591322,0.7139095455099325,-0.5269663706344948,-0.8990572228214448,-0.5052109331022516,-0.3597967444544551,0.4871733073765108,-0.9958755676114833,1.1553783058490463
0.2402333695843539,-1.011209805454979,0.8490887423625846,-0.09935121784446095,-0.307434756813042,-0.2836925989350212,0.3696512399768165,0.47328578832294993,0.7838481597647817,0.7454474593001404,-0.19999521973505538,-0.31271008036447995,-0.07342371932396612,-0.2855861452603826,0.9886478235285092,-0.7638129209446018,-0.21798921521233625,0.3408926365645831,1.4488929760402018,-0.2549159547936846,0.13985015544285512,-1.6496606358842993,1.0031962004536523,0.6430530402484153,0.40204645564573405,-0.1974853234315159,0.8342579082227574,0.11264418041008134,0.937631948098483,-0.9618933169527057,-0.9390606478795951,-0.6090153704068056,0.41830751318168424,-0.5264191190969465,-0.43519187074406823,-1.1687876138548892,0.8017619557820007,-0.6651345587877091,-0.591839039245159,-0.5682865961316197,-0.2905742240470512,0.2897648798790822,-1.3215358158770252,1.3888283510098467
0.19947587386495674,-1.8996880013685453,1.0038439885783421,-0.0952280515020252,-0.22078286905306424,-0.46085101434894343,0.5523083876201954,0.7217797226723215,0.7454474593001404,1.6718219535720729,-0.7224395248826457,-1.1944443595299055,-0.39952517885386946,-0.9918664276831375,2.066437351874084,-0.3426442087353079,-0.2685468063105179,1.6252474740060665,2.0823293755316037,-1.275140653225443,0.24983339477155217,-3.550162483280471,3.388963478044639,0.5910841754704558,0.7525703526543231,-0.6566983184978576,1.6036348159618767,-0.15779472857796337,1.7998852756065256,-2.8135933878623685,-1.3860722008201949,-1.6429168454409862,0.6364444717583115,-1.9420984713565257,-1.0249757063291514,-1.7592895121457304,1.3059032718539554,-0.6085918663917563,-1.542983081107407,-0.963145120627649,-0.34451561607625053,0.27662761111002815,-1.4375048485847333,0.8192074463098669
