gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.5500418473922443,0.5310562528454252,-0.19278375443153098,-0.47279103512003745,-0.46840355664808886,-0.4802978746988324,-0.4856231186116624,-0.47578158374324986,-0.4747126319103513,0.18658936001566345,0.10640128378453484,0.046880785550875465,-0.026818152264965114,-0.08389218247974292,-0.019963362075671495,-0.12021528913863391,-0.15557220631223936,-0.4696274475834313,-0.3621660163612658,-0.2815581320464267,-0.3760881192078509,-0.4354526893291195,-0.45706446969129966,-0.36697705719089313,-0.3911348482646113
-0.47848623653121525,-0.48236161315832926,-0.48124820095521537,-0.47208346826978614,-0.488000024459997,-0.48999128410653003,-0.4929360860551511,-0.4891792834392923,-0.48650171141063436,-0.20363111045745086,-0.26125781676349547,-0.5119411225337321,-0.5353915828846029,-0.4731308983993251,-0.51712647359476,-0.5805110564220473,-0.6880026083238762,-0.49349621258008675,-0.4434273052947453,-0.480591800399782,-0.40839796412276647,-0.45797099198457286,-0.4195864703208349,-0.41279567176746407,-0.49615111366349646
0.13698341362677585,0.1704993888608062,0.25646722272551353,0.3043727071992503,0.33393022690649216,0.3271742788042613,0.40139100564683433,0.4157129974343519,0.35781531985641973,0.22962272043518317,0.23706974972128003,0.3192683011910124,0.2707898563542634,0.2915541646784277,0.34700195702050074,0.3235919458829635,0.293898600122036,-0.4365485968278526,-0.370902630272136,-0.4753222148903558,-0.3620899463583702,-0.39812517629382416,-0.41401624939633663,-0.30787965089831393,-0.27188586510640633
0.3087751546034403,0.34439703065566896,0.4193045578274719,0.43566144042428845,-0.10750237335271977,-0.3596688288862523,-0.3672376307418066,-0.4129660195536581,-0.4300952494450558,0.3769371636319844,0.3325277655249513,0.34460588051923907,0.26196421972148975,0.24645967153792087,0.26862732087733177,0.15800441163347875,0.14241977590775662,-0.45207627873484224,-0.23995120441742857,-0.4217618537113547,-0.25388243986217135,0.02351186537176561,-0.24402699180882784,-0.4300607426664173,-0.47882756965918455
0.11084509406283607,0.2168176327546504,0.25155149332473586,0.28596613296657697,0.3364296027152972,0.34805565112723136,0.428906234278874,0.4074307949042223,-0.018546612851979716,0.14998158612915716,0.1679028374697341,0.23187050149784844,0.2877475449934064,0.2853536771921482,0.3129097350398067,0.33127713059236547,0.35786252061203916,-0.4847515209645332,-0.3780648673355379,-0.3427643624934477,-0.33205968881453735,-0.3635286598524632,-0.39574925376279935,-0.4432507750321545,-0.43504206503115733
0.23294913848930687,0.22517251214498799,0.2316207477619767,0.2474253594903541,0.2656790928676436,0.3162924008113912,0.34548515673992297,0.42067232904217566,0.5328745563016473,0.35170889955649176,0.3755321498594202,0.34479314177657794,0.35837214766063724,0.3567530192010069,0.3389310979396007,0.3344398208599434,0.3758884817486111,-0.39816598734417413,-0.4222206837970515,-0.4644650253876772,-0.4363732807571539,-0.39082965293199823,-0.4528159304319526,-0.43059004733662987,-0.4090877618705428
-0.3632961908631299,-0.4180723588629175,-0.4517527578039007,-0.4344401582029078,-0.4404617690694566,-0.45921639449551255,-0.4503423443451185,-0.435118103018569,-0.44587302099175197,0.05293743809510392,-0.062321436124978126,-0.06354098765390459,-0.1312499008858567,-0.23089256982968362,-0.2737746610418493,-0.24794346149027097,-0.26493189254212246,-0.39465240367745447,-0.4191864644355069,-0.48529292441640076,-0.3681233183829887,-0.38065285335909704,-0.36101003342372817,-0.4176420807348379,-0.3841126444162793
0.06667391435673081,0.08956472232097343,0.12834233397750508,0.17224827062434353,0.17768265412929812,0.20306198058203154,0.2569565601102243,0.28728158932547787,0.3287900370863534,0.43088844777825136,0.3112308870551145,0.3863492420839419,0.4430268595484725,0.4742038823796262,0.43998006705622056,0.4568982255508903,0.48391956917544915,-0.4360561532034498,-0.364311224824142,-0.2563907976079142,-0.4252934935427431,-0.35706111550234876,-0.17780679707362101,-0.3831991625666276,-0.46489568760396655
0.16909995770256647,0.18306395937099373,0.20265350574866803,0.21130611224608017,0.2271098305817997,0.2467156750636174,0.25199287307782664,0.28958129087742507,0.3402437821419519,0.4944100630228892,0.4462047172776788,0.4579326334807628,0.5117884834129771,0.4749051477517445,0.45949276333058275,0.44742375520518735,0.4690508145931312,-0.49670495957508703,-0.38591307441082434,-0.29501987571724664,-0.46503134798757284,-0.4029656853441158,-0.4577282980778604,-0.44040699911238157,-0.25524661951595223
0.40687292273964504,0.3971480290878292,-0.10713375184544216,-0.4164811633575185,-0.3958395673093301,-0.40255925505961865,-0.4046369815619655,-0.4053100206935225,-0.40538299606810735,0.17218595294582997,0.11398136090909375,0.10782413862548161,0.002382459983225711,0.007633053271157013,-0.05135916093026323,0.0016965563253596046,-0.11630088331204409,-0.35443651199643444,-0.35203923873835186,-0.329698774678373,-0.33298541354637495,-0.36971640425086033,-0.19899685742167775,-0.2509312235879409,-0.31497095247883855
-0.020597555394330034,0.055130613126132856,0.15431619606824515,0.20335944984669743,0.2744223339280065,0.2869127859209925,0.3072552979249883,0.3281824278523535,0.33076827260707914,0.11219847138469066,0.18015925229294816,0.29197053847777016,0.24323783316630687,0.34951381571529144,0.28899362604992695,0.21648888861236884,0.23662497247155187,-0.22617272826108334,-0.4420301528653626,-0.30906118804905264,-0.4790817927295904,-0.49886950911496414,-0.4878078172507749,-0.42709406698939917,-0.37508231615318877
