V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1952.313544583172,-3216.080022299888,-3365.8025476586236,-180.37976904085127,725.84779243938,-1780.2203182750138,3801.969100412188,1071.4874120910206,-2301.4220471111153,3063.2186996297046,-1381.8794551372657,554.3283671733907,379.64960475091294,1449.745939904721,-62.94422788435968,-1751.2325537951738,-577.4456968363445,4050.9883564835122,-2808.7578809307674,-1093.9126999404798,-666.8754438952144,1374.6259775810486,1289.6276163536022,-1188.2814058063652,-2839.228484527945,836.5645131805985,-2647.0168325294794,5170.837295000586,4963.349845983499
-3216.080022299888,5299.56399957313,5546.37658526875,297.9390246111987,-1196.7580605179742,2933.1177815265505,-6264.205156306787,-1765.6519048024395,3791.765161791566,-5046.392962194316,2276.390439349454,-913.3533091732793,-625.4533087406146,-2388.8399828114125,103.19846949113695,2885.1365774781566,952.009868829447,-6674.851975175836,4628.252731603325,1803.2873076403785,1098.6398661472463,-2265.0110144926052,-2125.055451736818,1958.1039254255159,4678.076864942311,-1379.1266388031725,4361.207592270405,-8519.093533002828,-8178.2436116731105
-3365.8025476586236,5546.37658526875,5805.191475944381,312.0491718069308,-1252.707174442698,3069.7320911436946,-6555.852663457868,-1848.0011642317313,3968.126351535355,-5281.054824289201,2382.518794693426,-955.8812885995782,-654.5840460448859,-2499.9869899839523,107.66661613480892,3019.403645804098,996.8063006434027,-6985.875490776896,4844.224063391742,1887.6366844096515,1149.537701462221,-2370.3973152752355,-2223.9915878296765,2049.4002166892283,4895.99815092943,-1443.824836718015,4563.9965766257565,-8915.693732086216,-8559.063363723159
-180.37976904085127,297.9390246111987,312.0491718069308,17.399592198503278,-67.58136442132098,164.72273226669697,-351.83303778157625,-99.26570998055315,212.93282163853974,-283.04685233979626,127.45718694870764,-51.40321425168289,-35.045234033042,-134.3194798359577,5.602918201495097,161.98361982040097,53.88756284438377,-375.1726001199987,260.3631112656336,101.87640037236864,61.667753707588965,-127.28310282547238,-119.20493590500641,110.20187239816413,262.9184737634325,-77.88481520417754,244.88132030026802,-478.3571145289908,-459.6512911287506
725.84779243938,-1196.7580605179742,-1252.707174442698,-67.58136442132098,270.66664863570105,-662.2465885868713,1414.2531724558619,398.7488019261381,-855.8708319093631,1138.952858651628,-513.8967061856957,206.18871211044885,141.18735408339086,539.3196891030635,-22.92274295465211,-651.2013678342454,-215.3768305629869,1507.1711147503165,-1045.2999229064296,-407.5946498012817,-247.84805089329717,511.4439087759016,479.97792073681467,-442.24027222920586,-1056.2075731850712,311.91402166966265,-984.4934922296089,1923.1006987667142,1846.571282766354
-1780.2203182750138,2933.1177815265505,3069.7320911436946,164.72273226669697,-662.2465885868713,1623.546199350601,-3467.2585763836537,-977.1606133530844,2098.775356808466,-2793.31164021832,1260.0237427061477,-505.5599909905228,-346.20156867443353,-1322.1222911871175,57.19410028388539,1596.9592516656048,526.8235524796485,-3694.5208150065405,2561.6778194434673,997.8816228132895,608.1424350253807,-1253.7450962188025,-1176.1632204377818,1083.7553478882512,2589.314819859552,-763.1909114406653,2413.947578630769,-4715.412156040565,-4526.516997175865
3801.969100412188,-6264.205156306787,-6555.852663457868,-351.83303778157625,1414.2531724558619,-3467.2585763836537,7405.004884151545,2086.9257427046837,-4482.397016300717,5965.615131541685,-2690.9211466192646,1079.731473418009,739.3739456638166,2823.7905291944326,-122.30782891449886,-3410.7320099490094,-1125.0212455963233,7890.23216876932,-5470.749356817924,-2131.228438265208,-1298.933962269218,2677.5028860059533,2511.7502001844828,-2314.5664933139205,-5529.881605417861,1629.81912501822,-5155.489368427723,10070.534381712665,9667.153794574528
1071.4874120910206,-1765.6519048024395,-1848.0011642317313,-99.26570998055315,398.7488019261381,-977.1606133530844,2086.9257427046837,588.4566891250689,-1263.1416360851515,1681.1473083498397,-758.6395658280828,304.2370085934513,208.38258720396655,795.8392931513323,-34.29651043916642,-961.1483730987312,-317.2944295209078,2223.7761558491534,-1541.951466062647,-600.8531400510158,-365.86896973942504,754.412340836247,708.0691121593798,-652.3740951943454,-1558.505113323985,459.6334480031449,-1452.8120276912255,2838.2453969678995,2724.6526588525844
-2301.4220471111153,3791.765161791566,3968.126351535355,212.93282163853974,-855.8708319093631,2098.775356808466,-4482.397016300717,-1263.1416360851515,2713.5918701479573,-3611.342012572049,1628.5772653588122,-653.7017204329998,-447.5463393736545,-1709.4230820137107,74.29107392968234,2064.752037137052,680.682434426928,-4776.08009766977,3311.3804297373367,1289.9095071373495,786.496262986538,-1620.8730860904277,-1520.1453930537089,1400.9215162214628,3347.4184083231225,-986.1694446979894,3120.925845591693,-6095.935025190087,-5851.779800092989
3063.2186996297046,-5046.392962194316,-5281.054824289201,-283.04685233979626,1138.952858651628,-2793.31164021832,5965.615131541685,1681.1473083498397,-3611.342012572049,4806.628910593505,-2167.98295101083,869.8799630231834,595.6652085708887,2274.8923037041395,-98.8733605584747,-2747.8763790296225,-905.8286941092497,6356.30409813655,-4407.059347070427,-1716.3748616472892,-1046.5552710499953,2157.1301795186178,2023.5377044093457,-1864.4064563499044,-4455.038932049608,1312.4242008253768,-4153.651234639778,8113.411115721262,7788.128087957777
