V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
272452.66706663166,759761.8530374786,-3757606.2655878775,4779371.167814003,-915451.7494426792,573348.2130778383,-1169082.4723572745,-1171777.0364336383,-541468.8001171423,-4869470.476216388,747993.4377797797,1308790.6800080324,3207743.25794926,-4880.7236610578775,3554846.292461188,-1696831.2861828934,-2527064.53003201,-3088732.5051073553,263971.8527959749,1808183.7922316273,2294593.769648158,790102.5960108296,2914218.4592289515,-2669839.564986213,55327.10992799969,-3631380.6421292783,362747.0861722213,6349230.140363368,2325490.982962405
759761.8530374786,2118679.8511565244,-10478496.983744131,13327798.216120373,-2552838.4445444057,1598843.2160443976,-3260113.840658127,-3267629.0310188853,-1509946.9617463555,-13579048.146752508,2085859.4025410342,3649706.4763416457,8945142.51570728,-13612.369465346781,9913075.999221047,-4731799.874751444,-7046993.663844225,-8613267.730153525,736114.7405881849,5042319.041334088,6398724.578045687,2203288.0068282513,8126616.628249219,-7445141.464451246,154285.06691388253,-10126498.168257022,1011560.201383414,17705519.06541998,6484884.381049622
-3757606.2655878775,-10478496.983744131,51824208.213720545,-65916190.339953884,12625744.491446028,-7907506.828039653,16123765.404873181,16160932.48770659,7467845.7351337,67158812.77969609,-10316175.215157002,-18050598.987243082,-44240594.68794304,67323.90009890588,-49027768.917793445,23402381.23132431,34852791.22670674,42599218.180465706,-3640651.9959298274,-24938137.189702474,-31646603.051199157,-10896950.428949801,-40192355.66238915,36821937.13327506,-763058.6979103554,50083305.00325056,-5002941.1384933535,-87567379.84420829,-32072730.385738824
4779371.167814003,13327798.216120373,-65916190.339953884,83840049.59946403,-16058922.861191478,10057707.79221694,-20508122.39003997,-20555395.48033974,-9498493.629887592,-85420564.9105291,13121338.919055622,22958898.10468943,56270449.337979,-85630.04747348529,62359347.160921246,-29765931.24258614,-44329924.92795585,-54182751.46330892,4630614.00925181,31719288.19476206,40251913.26454533,13860037.278292375,51121417.47864525,-46834517.76112825,970549.0297356128,-63701904.034628324,6363335.354195111,111378607.7594742,40793912.88323371
-915451.7494426792,-2552838.4445444057,12625744.491446028,-16058922.861191478,3075964.6097598043,-1926477.1782554358,3928174.5377146336,3937229.6253843484,1819364.481080189,16361658.400363185,-2513292.269769401,-4397602.202022353,-10778175.960521141,16402.032593784643,-11944457.751017317,5701437.523106619,8491059.263489857,10378293.392212357,-886958.9309787871,-6075588.212467315,-7709947.338334434,-2654784.6212018863,-9791918.174946656,8970795.563250348,-185901.12234758545,12201614.008957678,-1218848.5020936818,-21333723.5589429,-7813763.079646521
573348.2130778383,1598843.2160443976,-7907506.828039653,10057707.79221694,-1926477.1782554358,1206553.4208648608,-2460216.805976713,-2465887.826110764,-1139467.9482056848,-10247311.790485008,1574076.2231605586,2754219.280374488,6750374.46020526,-10272.012657810996,7480817.378649024,-3570811.757576722,-5317953.262780893,-6499928.084500109,555502.5347957182,3805142.2441898338,4828742.366895202,1662692.107128902,6132680.9594871765,-5618411.140161275,116430.03767270524,-7641875.081325283,763365.085965362,13361317.527922085,4893762.221303068
-1169082.4723572745,-3260113.840658127,16123765.404873181,-20508122.39003997,3928174.5377146336,-2460216.805976713,5016493.863411652,5028057.0847066995,2323427.3869218016,20894731.893927287,-3209611.704893145,-5615978.1696821675,-13764319.957869953,20946.212355911426,-15253725.811496023,7281047.158557623,10843546.816042043,13253647.693692775,-1132694.878074405,-7758858.12681073,-9846024.075743828,-3390305.1729652844,-12504814.700701794,11456195.708343491,-237406.2056026863,15582128.501587816,-1556535.991182118,-27244331.570615124,-9978602.8737699
-1171777.0364336383,-3267629.0310188853,16160932.48770659,-20555395.48033974,3937229.6253843484,-2465887.826110764,5028057.0847066995,5039647.541428554,2328783.3490290325,20942896.93233606,-3217010.4272443033,-5628923.671632165,-13796047.856978994,20994.2195793272,-15288886.843505036,7297830.823825629,10868542.556071777,13284198.973430282,-1135305.9730662995,-7776742.976697066,-9868720.380170533,-3398119.8984926003,-12533639.506936803,11482603.627623355,-237953.17248775082,15618046.848116959,-1560124.1064995856,-27307132.25362619,-10001604.332726754
-541468.8001171423,-1509946.9617463555,7467845.7351337,-9498493.629887592,1819364.481080189,-1139467.9482056848,2323427.3869218016,2328783.3490290325,1076113.8204892846,9677554.233309831,-1486555.592946412,-2601083.4674811675,-6375050.073565599,9701.993311039027,-7064879.393665767,3372272.8364409693,5022271.0893812,6138528.232729752,-524616.4243715515,-3593574.8041516794,-4560261.119772519,-1570245.9527280303,-5791700.612749811,5306025.364182993,-109956.29580503855,7216980.92776893,-720921.6577839247,-12618419.690816775,-4621665.846436671
-4869470.476216388,-13579048.146752508,67158812.77969609,-85420564.9105291,16361658.400363185,-10247311.790485008,20894731.893927287,20942896.93233606,9677554.233309831,87030878.78948578,-13368698.648006331,-23391708.916040238,-57331234.3246315,87242.25458569945,-63534917.97935477,30327065.420752592,45165615.1032528,55204181.756395034,-4717908.347398487,-32317245.23068318,-41010725.72685664,-14121319.442678124,-52085135.64648775,47717420.50162783,-988845.0672266174,64902786.51119454,-6483294.300405556,-113478269.38196564,-41562942.0238713
