V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
2179.2478352409635,-3589.9708570594653,-3757.1065071351522,-201.38065235187125,810.2695899834141,-1987.1513164357273,4243.942876425144,1196.0587954787459,-2568.9507032627803,3419.301009377637,-1542.4951938603035,618.783273404936,423.78197822827116,1618.2829755361586,-70.22794657744299,-1954.8009011057,-644.608502746689,4521.914562312445,-3135.29089117289,-1221.1228140381356,-744.3752101618079,1534.4460501799686,1439.5523873921518,-1326.4289666876225,-3169.288823975334,933.8426740630846,-2954.7148140035924,5771.900888410759,5540.35439414802
-3589.9708570594653,5915.621061671123,6191.166229616116,332.5801883974294,-1335.87703910557,3274.103583677085,-6992.443875969246,-1970.8839623659183,4232.574761168528,-5633.064727963655,2541.0258061815057,-1019.5539413889054,-698.152250027497,-2666.55708405473,115.20507618082186,3220.571439682739,1062.6883038066705,-7450.820162716376,5166.334403239178,2012.9331023755815,1226.3715963223235,-2528.3435246539657,-2372.074109132638,2185.7287387518536,5221.927670363977,-1539.4630803971697,4868.233322860823,-9509.45279731953,-9128.989624312038
-3757.1065071351522,6191.166229616116,6480.017772561294,348.30064604205586,-1398.320257946882,3426.6214744099734,-7318.018360244026,-2062.8092110835464,4429.464828163704,-5895.051367477428,2659.4818769929584,-1067.0054941342767,-730.6816647198077,-2790.6318123426154,120.22799679646164,3370.43400418795,1112.6377923659247,-7798.009601715331,5407.36596386843,2107.03339744154,1283.2122771581542,-2646.000708610844,-2482.550841016905,2287.649225276284,5465.18883389231,-1611.6280935469827,5094.643384085977,-9952.229541492341,-9554.110348221813
-201.38065235187125,332.5801883974294,348.30064604205586,19.361179781064084,-75.41076017815043,183.8890392019588,-392.77808338962285,-110.80071581424919,237.72040524979877,-316.0077794258679,142.30370926576603,-57.37868613809146,-39.13312933931787,-149.93371246864862,6.266840973675448,180.8398225783089,60.11618493908174,-418.8104370963022,290.60569875664964,113.68089002193157,68.85931800632699,-142.09058144888465,-133.08037835724352,123.0042067296495,293.49005873323466,-86.90162601454718,273.37529871798205,-534.0105487572913,-513.0978068037188
810.2695899834141,-1335.87703910557,-1398.320257946882,-75.41076017815043,302.08618076338047,-739.2468405538691,1578.6893613547024,445.1022715996884,-955.401409817584,1271.4096267393813,-573.6578864880817,230.15978394853812,157.6054172551099,602.0284470442043,-25.628385612818,-726.9344435581061,-240.3784770322808,1682.3957984635813,-1166.8072910979995,-454.9440673333986,-276.6868654279167,570.8947479256709,535.7629699570938,-493.64745609294243,-1179.0132266551984,348.13113593211364,-1098.9757189519564,2146.735625152071,2061.2557293971513
-1987.1513164357273,3274.103583677085,3426.6214744099734,183.8890392019588,-739.2468405538691,1812.3055745778893,-3870.319012298841,-1090.7547171809313,2342.758924432026,-3118.0067439681534,1406.5000153274361,-564.3207530641733,-386.4426226486096,-1475.8230303293972,63.837839463516104,1782.6008760184757,588.0744798610665,-4124.028779744288,2859.5072775689828,1113.902568400041,678.848710488204,-1399.489813400793,-1312.8979332185506,1209.739764909883,2890.334694601789,-851.9404703667166,2694.583965928549,-5263.588363984321,-5052.743041294665
4243.942876425144,-6992.443875969246,-7318.018360244026,-392.77808338962285,1578.6893613547024,-3870.319012298841,8265.825184746784,2329.54339213653,-5003.462244017212,6659.116038413278,-3003.7411604292192,1205.2576526339783,825.3166029771098,3152.0603228125374,-136.50267033448296,-3807.2169198468664,-1255.8394559930664,8807.472702616185,-6106.7682579655375,-2379.018000779967,-1449.906143943436,2988.7655997323536,2803.756015164737,-2583.639090882287,-6172.748737855574,1819.3176351053112,-5754.807712989014,11241.235641380628,10791.0045165998
1196.0587954787459,-1970.8839623659183,-2062.8092110835464,-110.80071581424919,445.1022715996884,-1090.7547171809313,2329.54339213653,656.8088665285151,-1409.9940613271447,1876.618783374885,-846.8076423828965,339.6216422351491,232.60015772578225,888.3663924370915,-38.29977603112998,-1072.9094803904247,-354.16876189609303,2482.2723669645766,-1721.2339163282747,-670.6985268308983,-408.4196893666651,842.1639238438481,790.369187118027,-728.2053063314016,-1739.6916650898468,513.0488128428148,-1621.7513223597875,3168.1734053581545,3041.3981724872533
-2568.9507032627803,4232.574761168528,4429.464828163704,237.72040524979877,-955.401409817584,2342.758924432026,-5003.462244017212,-1409.9940613271447,3028.9932642177205,-4031.1170747990773,1817.9219986802489,-729.6753796884872,-499.56895865360366,-1908.1290967822908,82.89256954656025,2304.744487850135,759.8610968611362,-5331.295831129667,3696.365283988579,1439.8951344557038,877.8916876572101,-1809.2820890136854,-1696.9010955835072,1563.802035322378,3736.551268646193,-1100.8728425867125,3483.710346614453,-6804.586529045897,-6532.05411903542
3419.301009377637,-5633.064727963655,-5895.051367477428,-316.0077794258679,1271.4096267393813,-3118.0067439681534,6659.116038413278,1876.618783374885,-4031.1170747990773,5365.339917772755,-2420.012706388208,971.0085448397532,664.9112308606482,2539.346089705201,-110.31036913288835,-3067.2958533933443,-1011.2162847571935,7095.236855337841,-4919.415041755874,-1915.9849710863343,-1168.168518914871,2407.8795153683072,2258.7776188056964,-2081.1798622089564,-4972.931167124294,1465.0684836746861,-4636.4522100430395,9056.54700773469,8693.497844513087
-1542.4951938603035,2541.0258061815057,2659.4818769929584,142.30370926576603,-573.6578864880817,1406.5000153274361,-3003.7411604292192,-846.8076423828965,1817.9219986802489,-2420.012706388208,1092.4507240353134,-437.75734548235204,-299.9800554912658,-1145.2298487898122,49.42647885526918,1383.3988790134388,456.4753742186321,-3200.4589955611464,2219.2031654613224,864.3118749780581,526.5218265479833,-1085.770845606736,-1019.3862630609798,938.8081525623552,2243.0337076444193,-661.3564656221643,2091.064797008817,-4085.263185610354,-3921.3262432468655
618.783273404936,-1019.5539413889054,-1067.0054941342767,-57.37868613809146,230.15978394853812,-564.3207530641733,1205.2576526339783,339.6216422351491,-729.6753796884872,971.0085448397532,-437.75734548235204,175.841247454488,120.30750681639005,459.66287519236266,-19.974230524903465,-555.1920641670553,-183.0624635556289,1284.2685920884005,-890.4125812696361,-346.90087250458487,-211.5053166083338,435.88275546733337,408.6577726290313,-376.70898918901406,-900.1128942852237,265.182426070883,-839.170385460169,1639.085253138002,1573.5139908110802
423.78197822827116,-698.152250027497,-730.6816647198077,-39.13312933931787,157.6054172551099,-386.4426226486096,825.3166029771098,232.60015772578225,-499.56895865360366,664.9112308606482,-299.9800554912658,120.30750681639005,82.45029287308876,314.70295912928935,-13.603133486301914,-380.1473121814959,-125.38757709529297,879.3935079416233,-609.75892309762,-237.5235573588939,-144.7301382763521,298.40629877045166,279.95742792280095,-257.9661103182753,-616.3212119058496,181.63933666297487,-574.5732065445596,1122.3989488809118,1077.381325554104
1618.2829755361586,-2666.55708405473,-2790.6318123426154,-149.93371246864862,602.0284470442043,-1475.8230303293972,3152.0603228125374,888.3663924370915,-1908.1290967822908,2539.346089705201,-1145.2298487898122,459.66287519236266,314.70295912928935,1202.172235375255,-52.16130677824796,-1451.9204010872415,-478.83323187067043,3358.6004893358736,-2328.6913210410694,-907.3465008308406,-553.0148797164652,1139.7375653511642,1069.029932207709,-985.2430152322065,-2353.9191581866116,693.7147814241962,-2194.6257122115135,4286.61577906661,4115.107434592005
-70.22794657744299,115.20507618082186,120.22799679646164,6.266840973675448,-25.628385612818,63.837839463516104,-136.50267033448296,-38.29977603112998,82.89256954656025,-110.31036913288835,49.42647885526918,-19.974230524903465,-13.603133486301914,-52.16130677824796,2.753805941282702,63.07703888100394,20.2181291968772,-145.1920600954618,100.3648509480288,38.84137892250529,24.262413589944728,-49.372420553094436,-46.00352575311763,42.51278855087354,101.8690654638655,-29.426120951671344,95.29554442211465,-185.77638480771176,-178.0506500838438
-1954.8009011057,3220.571439682739,3370.43400418795,180.8398225783089,-726.9344435581061,1782.6008760184757,-3807.2169198468664,-1072.9094803904247,2304.744487850135,-3067.2958533933443,1383.3988790134388,-555.1920641670553,-380.1473121814959,-1451.9204010872415,63.07703888100394,1753.7498287843102,578.2202061012865,-4056.6196843964667,2812.595133355164,1095.6570385910802,667.9703613227946,-1376.608382839092,-1291.1673133745367,1189.9377927565436,2843.1365138272577,-837.7058675447463,2650.735579516153,-5177.672420607171,-4970.217178309435
-644.608502746689,1062.6883038066705,1112.6377923659247,60.11618493908174,-240.3784770322808,588.0744798610665,-1255.8394559930664,-354.16876189609303,759.8610968611362,-1011.2162847571935,456.4753742186321,-183.0624635556289,-125.38757709529297,-478.83323187067043,20.2181291968772,578.2202061012865,191.50129747520916,-1338.4495616684317,928.4143907826306,362.0852368499137,219.93762584228506,-454.03011433028104,-426.1801718678062,392.8038021770603,937.9289594415823,-277.1908249193136,874.0147710509607,-1707.7454477915915,-1639.6677506301712
4521.914562312445,-7450.820162716376,-7798.009601715331,-418.8104370963022,1682.3957984635813,-4124.028779744288,8807.472702616185,2482.2723669645766,-5331.295831129667,7095.236855337841,-3200.4589955611464,1284.2685920884005,879.3935079416233,3358.6004893358736,-145.1920600954618,-4056.6196843964667,-1338.4495616684317,9384.908852369406,-6507.320931875395,-2535.2496310761476,-1544.81161408219,3184.6747663465912,2987.474361623881,-2753.051736943802,-6577.3948002283305,1938.8830261158612,-6131.796604207171,11977.834156271283,11498.30679733679
-3135.29089117289,5166.334403239178,5407.36596386843,290.60569875664964,-1166.8072910979995,2859.5072775689828,-6106.7682579655375,-1721.2339163282747,3696.365283988579,-4919.415041755874,2219.2031654613224,-890.4125812696361,-609.75892309762,-2328.6913210410694,100.3648509480288,2812.595133355164,928.4143907826306,-6507.320931875395,4512.418138699254,1758.175691174608,1070.8516614992513,-2208.1640069641817,-2071.57491383284,1908.986930648974,4560.656837927889,-1344.7551706403049,4251.453630898247,-8305.020039392386,-7972.695720148676
-1221.1228140381356,2012.9331023755815,2107.03339744154,113.68089002193157,-454.9440673333986,1113.902568400041,-2379.018000779967,-670.6985268308983,1439.8951344557038,-1915.9849710863343,864.3118749780581,-346.90087250458487,-237.5235573588939,-907.3465008308406,38.84137892250529,1095.6570385910802,362.0852368499137,-2535.2496310761476,1758.175691174608,685.5788304082394,417.11492501517114,-860.183533626147,-806.9730994574886,743.8902060979788,1776.7109466806482,-524.3617692350425,1656.0920973001696,-3235.0330537846444,-3106.0524648177225
-744.3752101618079,1226.3715963223235,1283.2122771581542,68.85931800632699,-276.6868654279167,678.848710488204,-1449.906143943436,-408.4196893666651,877.8916876572101,-1168.168518914871,526.5218265479833,-211.5053166083338,-144.7301382763521,-553.0148797164652,24.262413589944728,667.9703613227946,219.93762584228506,-1544.81161408219,1070.8516614992513,417.11492501517114,254.66735599220667,-524.3421625380213,-491.50995210513463,453.1072962633769,1082.7040969877792,-318.7357492868167,1009.6452782107187,-1971.7277808909027,-1892.7264801862007
1534.4460501799686,-2528.3435246539657,-2646.000708610844,-142.09058144888465,570.8947479256709,-1399.489813400793,2988.7655997323536,842.1639238438481,-1809.2820890136854,2407.8795153683072,-1085.770845606736,435.88275546733337,298.40629877045166,1139.7375653511642,-49.372420553094436,-1376.608382839092,-454.03011433028104,3184.6747663465912,-2208.1640069641817,-860.183533626147,-524.3421625380213,1080.9673444613732,1013.7152762252286,-934.1864580870015,-2232.046043540683,657.7233271665426,-2080.9819270556027,4064.5774096116793,3901.9149950784404
1439.5523873921518,-2372.074109132638,-2482.550841016905,-133.08037835724352,535.7629699570938,-1312.8979332185506,2803.756015164737,790.369187118027,-1696.9010955835072,2258.7776188056964,-1019.3862630609798,408.6577726290313,279.95742792280095,1069.029932207709,-46.00352575311763,-1291.1673133745367,-426.1801718678062,2987.474361623881,-2071.57491383284,-806.9730994574886,-491.50995210513463,1013.7152762252286,951.6553337774404,-876.3713515056285,-2093.7658252956876,617.4706852474894,-1951.9628686831604,3813.129032310146,3660.503196560932
