gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9155899925659811,0.9864123492950805,1.0013644773458759,0.8899959749538852,0.22743542566849667,0.035004656348533246,0.05317323990324469,0.4085995517927684,0.41251756593243594,0.40573967460712146,0.3908033341470467,0.36434114635816983,0.29498033386852085,0.3009579394260774,0.31926291938063706,0.12015051562994605,0.13509573624223886,0.19049895476396467,0.12522118077825556,0.0804482014671673,0.05176486244951252,0.04373124075523415,0.03376759670524613,0.12632396433274395,0.059851334448467804
0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,0.9801845130067764,1.0024855157056407,0.9175369470890552,0.2585738431541844,0.03640971981098773,0.053271300667242616,0.4033094676296388,0.4085995517927684,0.41251756593243594,0.40573967460712146,0.3908033341470467,0.30844367906626385,0.28685243219766454,0.33166705650849493,0.12211499281783293,0.10671166496896076,0.13509573624223886,0.19049895476396467,0.12522118077825556,0.0804482014671673,0.050222334480782546,0.027739528078180687,0.11254252311544133,0.07409508926305533
0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9730832050422342,1.0039725767159053,0.9403348052659253,0.2935599025460547,0.03853121626947298,0.0532734447636837,0.38086022046554757,0.4033094676296388,0.4085995517927684,0.41251756593243594,0.40573967460712146,0.3223749772079015,0.27149652938955066,0.3431002429077537,0.12228628544447316,0.09966992668947482,0.10671166496896076,0.13509573624223886,0.19049895476396467,0.12522118077825556,0.05626666595109443,0.02215589118613204,0.10453889052377716,0.0841625418705985
0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9653627058151132,1.0052492026411997,0.9583624300689284,0.33279174634892017,0.04145898706279393,0.05288730953794389,0.35149634133491503,0.38086022046554757,0.4033094676296388,0.4085995517927684,0.41251756593243594,0.33514605420146637,0.25647011316629925,0.35170442821901865,0.12597244935745325,0.11256217374788384,0.09966992668947482,0.10671166496896076,0.13509573624223886,0.19049895476396467,0.06307310146023218,0.015899958650690466,0.10071234003941856,0.09206718279260596
0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9073916959175582,0.9589777735932407,1.004928834170567,0.9729685998674334,0.3749705142478092,0.04559953310210689,0.05198611861852082,0.32407943487885305,0.35149634133491503,0.38086022046554757,0.4033094676296388,0.4085995517927684,0.34476114223749205,0.2437046903117371,0.3566683725575983,0.13493939754387999,0.14342741407483936,0.11256217374788384,0.09966992668947482,0.10671166496896076,0.13509573624223886,0.07171921301745894,0.011972872567693806,0.09774639092277415,0.09768878225327275
0.046942163146240605,0.04996764721287414,0.06317193181125223,0.057277426621716906,0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.20194578186072762,0.491903926096718,0.671782573945988,0.8099352686988317,0.8454749296072497,0.9057990154191816,0.9530658344799335,1.0034879357155648,0.9863819841732335,0.4177696209141163,0.05120889410009199,0.05100900040095971,0.2948062769160175,0.32407943487885305,0.35149634133491503,0.38086022046554757,0.4033094676296388,0.3500726453722156,0.23490919277474384,0.35863284646014654,0.14739022713210176,0.1077042306837625,0.14342741407483936,0.11256217374788384,0.09966992668947482,0.10671166496896076,0.07797960377590755,0.009589215720542733,0.09504785335051501,0.10215166014473223
0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.46241446125960034,0.05850466705037869,0.049738008820678165,0.27988833389888396,0.2948062769160175,0.32407943487885305,0.35149634133491503,0.38086022046554757,0.3518257416472738,0.2304092115554017,0.36015106812366837,0.15937899545419976,0.09352189342943815,0.1077042306837625,0.14342741407483936,0.11256217374788384,0.09966992668947482,0.08339006697983213,0.007988541647242645,0.0923607349007537,0.1060646769527119
0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.5084173791039177,0.06751132832085417,0.04781083794048303,0.28309426358504597,0.27988833389888396,0.2948062769160175,0.32407943487885305,0.35149634133491503,0.3510966496027492,0.2301562615345793,0.3596266196564865,0.17346984678681662,0.09804393486100141,0.09352189342943815,0.1077042306837625,0.14342741407483936,0.11256217374788384,0.0890326952700176,0.0071344306256979125,0.08886389679097358,0.1102104360388077
0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.07828359641162144,0.045584167358597556,0.28178211090212424,0.28309426358504597,0.27988833389888396,0.2948062769160175,0.32407943487885305,0.34902144742322055,0.23242985769066243,0.3563253930312995,0.19060702076021527,0.0767984699773408,0.09804393486100141,0.09352189342943815,0.1077042306837625,0.14342741407483936,0.09319999597403704,0.006856060451599591,0.08555969565701502,0.1137163649624424
0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.601096839519822,0.09006264977540675,0.043403199938207807,0.283406688321261,0.28178211090212424,0.28309426358504597,0.27988833389888396,0.2948062769160175,0.3462965671589109,0.23615766351208195,0.3506243711470782,0.20857994908757613,0.07091269908914835,0.0767984699773408,0.09804393486100141,0.09352189342943815,0.1077042306837625,0.09672542923269432,0.007097757090128013,0.0817872912720863,0.11728364950834293
