gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.01304156970761983,0.0231267718325057,0.051214072612006674,0.2049331337642904,0.666371436473934,0.7490982352056851,0.750978286113547,0.782335249224056,0.8170971004743374,0.8570898681253877,0.9279368240041103,0.5812754394462476,0.03571332221724789,0.028485272862992742,0.028087959940193852,0.018532962076287608,0.014679887768785971,0.011106807620233061,0.015665888305610758,0.015836758844259904,0.013729440664183704,0.018994031089949025,0.019583994925306422,0.40014097553916106,0.374435035910063,0.3513581712476756,0.3502345543440229,0.36536350991813293,0.5088431954671637,0.3923523460332208,0.5834592579874368,0.7238605481232994,0.04917093309239509,0.0766209340483319,0.11939512181393508,0.18604833394232528,0.28991121285918053,0.25822851446272627,0.10230109372916533,0.16533437554169844,0.21548658229066017
0.11124763846565686,0.3819527892169372,0.5634906818224379,0.6091089692047815,0.6617481550638697,0.6698490462731043,0.6904880513630897,0.7471833653881479,0.7886672812399866,0.8159722656957509,0.8349068036558189,0.8908951847213623,1.0132534649613887,0.6849245082427551,0.13236674558516237,0.04149657512960994,0.030225073153694736,0.032003106260348885,0.0164450248321713,0.026870221999997623,0.030347155749288195,0.01901180676257393,0.13211643441238868,0.11425590825612583,0.12140059399525042,0.1927919770814488,0.24439917216352852,0.2531866144296825,0.22468011438860158,0.45909157494386005,0.7705272333245299,0.8998467875636481,0.13691812677638013,0.1960534114865401,0.2855547286516285,0.42118938756320334,0.6349901145289369,0.5524272761888435,0.9273301517256434,0.08144928141444052,0.1517982956021465
0.06379405653853815,0.020260116668151015,-0.13945529092158393,0.32365535338753154,0.6165204733160239,0.7569453513801223,0.8269558281935196,0.8314319993497211,0.8765135827915889,0.9462501227290948,0.9657968441429514,0.7596253281766174,0.09893384054581254,0.04043997128192621,0.05406063138319839,0.044882676742624035,0.04335104802425121,0.05125829311680598,0.0385646640041941,0.04736840976098677,0.05324752707073127,0.04652313951778635,0.05626310892994635,0.32229605891975915,0.30421649738980466,0.2997495759991682,0.3041893798235922,0.30482280969095316,0.24544513038670238,0.47234891191117395,0.5837262578231522,0.7080395623009261,0.3067845095623325,0.3684193332426015,0.26831676101000657,0.22187754097941298,0.18811502674457703,0.1603777049181938,0.2618036273226958,0.22647530846139083,0.10883888842519077
0.008180435718622307,0.029635335422045217,0.11612474627290069,0.4534587540567991,0.7475621595735781,0.7696240356123041,0.7926448693574029,0.8589891372402414,0.9509867548898159,1.0387029308973639,1.0996888677753849,0.28634628006222296,0.026170232252471885,0.030351610345299204,0.017746978022140522,0.012278488630467198,0.02340407828295924,0.02274256249542523,0.003985961863316174,0.008524230357897525,0.004814579901729859,0.010378749107582507,0.01212717349415508,0.14616954696932172,0.16243252641720785,0.19580062701460332,0.2071558299855667,0.19753640546636342,0.27151323207791367,0.5141499851759801,0.6812571436243031,0.8478549322881597,6.587349566210263e-18,1.0264016601420163e-17,1.5993486956914093e-17,2.4921654703790844e-17,3.8834153391425764e-17,8.903671470758088e-16,1.0759621128685996e-12,1.300244132686542e-9,1.5712772637306001e-6
0.037502574148272724,0.35691460554580096,0.5657989098642573,0.6676580022095262,0.7315094451057309,0.7792546111983059,0.7877312211868867,0.7988487901712996,0.8410532689420025,0.8896795908687476,0.928271423132174,0.9578652605845578,1.0063344200494666,1.0629004107020967,0.5713777133757186,0.13860837480474486,0.048777497885705755,0.034677681153857116,0.03141467899731278,0.052060231277020065,0.032625965568006045,0.02628907663104706,0.02791143080420058,0.46124598254993887,0.4795814405678501,0.472485912094069,0.4535477977113382,0.4399171955593155,0.48496527836239123,0.36905104404143474,0.6458956872765457,0.6550921721955204,0.03188322980956746,0.025817520619483475,0.023749300620171623,0.02569151664006148,0.028406589842649488,0.022737876123531092,0.1125488191025954,0.01979995534643425,0.016575249437452075
0.01397229497363941,0.030574552148655204,0.08195934052673294,0.4800197845399672,0.714504186940592,0.7554654727588538,0.7602867180410607,0.8002024942957391,0.8397866718520082,0.876973894875434,0.9145110854561409,0.1712035039889121,0.024732623185487097,0.03190457524847922,0.02290846997788247,0.018570043247241017,0.008596782650285215,0.01324672449350743,0.01595450019002062,0.018662000707770035,0.014047273129880664,0.022849814825581717,0.01188251043784803,0.48408497344090606,0.5604728285368294,0.6458136706773572,0.6885526008786583,0.706545634810621,0.5321997752090286,0.4475017288061215,0.6588625261986415,0.7366232226081784,0.5298019748233823,0.7279795277154879,0.4673264628532001,0.30013869056155235,0.192978656382215,0.17307199601032675,0.20308900278250033,0.1439745053585492,0.30250301326624124
0.1025634985566075,0.3502119178061952,0.6458911791871247,0.7277097701362583,0.788951743428584,0.8200356642195689,0.8460610621083197,0.823806764905382,0.8715273193328288,0.9204726865250136,0.9687938978139802,0.9783702902125155,0.8536987225053686,0.5689991241262888,0.17429767889272874,0.05266066361697519,0.03483153376148231,0.03975911956123101,0.02765240045946609,0.03438077659330945,0.021219217437925847,0.012165981334746232,-0.016729781551397645,0.5788687425646665,0.6363364492375869,0.6707150343788848,0.6864109304910941,0.6857838491740953,0.5558878461050396,0.6147989952220781,0.6486979167084761,0.6868484794751468,0.3331099431319531,0.3110152849176523,0.20071148718772897,0.1305499868953514,0.08649848398204416,0.15713114718696397,0.17095142978198288,0.28118781265388504,0.02085120025656135
0.5130470290325565,0.5164109698173899,0.6212641671676271,0.7086116884516491,0.7444711098469308,0.7602026932271411,0.7691611871239683,0.7955572024183256,0.8058789152809762,0.8261765437752555,0.8661031994917872,0.945203780107911,1.0174767529736064,0.8758558617762744,0.21977084641200692,0.12375026489619281,0.11154892057883362,0.061608505440880756,0.05517434040183206,0.0813011090683958,0.01705288553938536,0.015097507100501605,0.3087745408224404,0.30035395897891726,0.32615005627917326,0.32423478213240575,0.3059580697419994,0.2874608005686251,0.39245263782830225,0.6153875244775974,0.9733555105886509,0.9871600049264552,0.08721823126672291,0.07267266543917024,0.07266163269945161,0.08718292649962331,0.11914080559971967,0.5268996202266766,0.21603167711245486,0.008897842768271092,0.0012951548833684305
0.012001466391056408,0.01835037822631038,0.11042017037983308,0.5046317286789788,0.7186236541857275,0.8072497332867102,0.8687220018596216,0.8952266907099009,0.8904717400966959,0.9992415028736918,1.1231343766174344,0.7134308332952591,0.05176733256562799,0.022739588296852034,0.021798342223865425,0.01649224119299036,0.024470921052043626,0.01897025279121309,0.029278842859866594,0.019325987478648325,0.012237189908730567,0.019377238184982104,0.024210920017789874,0.1823455865512476,0.17686750093350886,0.1918318823124615,0.20689297603551116,0.2253283828352705,0.3355109014026628,0.48651626846866664,0.5620235694136081,0.795609918007591,0.03237494645664154,0.04382308965402398,0.06403585078221122,0.09705578206684069,0.12221088410175587,0.21441844218517464,0.11968446790365765,0.6706994705064705,0.16240037622312375
0.2282539815190928,0.5592796566597752,0.6709680563821987,0.7603495646305559,0.7553274215505829,0.8300429304294062,0.832790984294218,0.8161946012478766,0.890414465822503,0.9415830896673159,0.9941857523294969,0.9977195950420368,0.3384143054698481,0.06643836236950618,0.04289002339702218,0.03415086364289396,0.03873123317939427,0.012180952124480657,0.01211048935070718,0.002432524356050442,0.005464607506864992,-0.004988702936017816,0.01880413908912549,0.5393046900298919,0.5345195593144032,0.5164015438920169,0.49576387431795044,0.49880386092541956,0.528540201579164,0.5646855846084031,0.785707575436149,0.8196025781271568,0.015469688999015704,0.00993378967553696,0.006384648287165606,0.004112436556227373,0.0026627121365346137,0.003614809552548761,0.13539062679508712,0.3544713844371783,0.54423740419223
