V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
3.5229937372528175,-0.7872028594945326,-1.955521769943828,-1.017652558996773,-1.7808836600441964,2.0178553656452385,-4.933244304137862,0.8081326413167161,0.7940152903160957,-3.2138492485726715,-2.897401983005399,2.007963657434544,-2.7424753410329505,-2.3707076604242974,1.3782627691594973,3.0778768516672685,-0.19666885830006628,1.5555572371794741,-0.9777200315024043,-1.4139229028301323,1.2194723977647977,0.9404275636236676,-1.9778470342926155,0.9421271933440264,-1.9826480922205196,0.27839235345238134,1.6107931081331852,-1.3120438117073776,0.21802276026175474,0.929370527919721,1.0407569657101863,0.10725551569344485,1.2723126996452339,-2.6906232557118965,-0.644061975965547,-7.312319123926524,-1.9319951321638476,-2.521205478542258,-1.1414959607127322,-1.4975464438980344,1.5101844408273997,2.721792951352079,3.3312917293731403,0.7629212908947999
-0.7872028594945326,1.4390055923748366,-0.2514219324479061,1.5198865609265038,2.287718984294062,-0.006910325955345896,3.562952294819011,-0.5669067876933284,-1.2783010489578344,2.2305969995493538,2.1063923776531253,0.7806660563255525,1.3018314661456762,1.6392649124114886,-0.7806519744544386,-1.2680704927251438,0.5377143060720381,-2.7141183074935347,-0.7363818743847247,-0.44785498334653034,-0.3643787947268101,-1.5650436628979927,2.7714842821966488,-0.5655958109777102,1.3013994001291398,0.7567300965855525,-1.9862311963405677,1.383032917202064,-0.49032785872942597,-0.12593806279211192,0.20527572454248494,-0.822168624525842,-0.3455704271246128,0.3708090131941824,0.344539129157431,4.7419817597883185,-0.4664676506468668,1.734233051310422,-1.1850508695293513,1.3584147958604789,-1.640444146289758,-0.10769939505138053,-1.5139620869665202,-0.08428382191257165
-1.955521769943828,-0.2514219324479061,1.5627839641668735,-0.0643241151156971,0.11067761933633387,-1.3582703679172758,1.5558992417233006,-0.2879884771952824,-0.01784159300674521,1.1019267450352224,0.9556757138562009,-1.6587105355913805,1.2149170373011968,0.8917285253309257,-0.5934361990639597,-1.4977351821012186,-0.2077932052334599,0.27679839145936475,1.0252049750070849,1.2252238847343209,-0.6290815070383643,0.19250856492111262,-0.07237386731571951,-0.37373064041999304,0.6080148390419724,-0.5229745396111869,0.025052246984848803,0.26658466650467677,0.11383316927744896,-0.540804048801843,-0.7332446922288985,0.3319192621335036,-0.7071872915410473,1.526649055219782,0.2480980803374701,2.69527873412082,1.5099245245750463,0.8037135381757902,1.2923181700671085,0.3944980879442959,-0.18612357888661413,-1.764731251268636,-1.4898397780175232,-0.5353134476591308
-1.017652558996773,1.5198865609265038,-0.0643241151156971,1.6892880059145643,2.5815402885715906,-0.1299008241615525,4.083508178019309,-0.6720432817862708,-1.5251671757186394,2.597893133972764,2.4552995123321764,0.8092762173115519,1.5495610080411393,1.9740655970239278,-0.9523520314874895,-1.5804234090078502,0.5231865496647456,-3.0110982471745875,-0.7169595549360298,-0.3596438116430871,-0.43960359967620083,-1.681347095253934,3.0483416309370908,-0.6638060605175525,1.431959811199003,0.8189188375363042,-2.1000237573680978,1.6136854334960185,-0.5185028962396017,-0.16478045701805755,0.22121984472982753,-0.8784051503668063,-0.44983772976663977,0.44956725696268224,0.3863268468292466,5.588818298022754,-0.4104057346938647,1.9618247960062867,-1.2651575612817645,1.5990336073518094,-1.8214394280388504,-0.24848596273415288,-1.8042698178819097,-0.18190782444072104
-1.7808836600441964,2.287718984294062,0.11067761933633387,2.5815402885715906,4.079927653322552,-0.36610688229662436,6.559486396202583,-1.0776155800994087,-2.439282330383732,4.208991065476976,3.9643349860892725,1.077376017431439,2.5656599135489913,3.205099436850769,-1.5975211040429844,-2.6970070970892928,0.7899742367150778,-4.68662155579245,-0.9803796116372561,-0.4099450723436113,-0.7539049614974397,-2.596242652729339,4.733182083409158,-1.0758770934639017,2.276658990228221,1.211630037852183,-3.2186525159577446,2.546929510142557,-0.7577688807397076,-0.31318201343214375,0.2922278886115304,-1.3413385983037789,-0.8014389741164787,0.817255979748176,0.6273996603805786,9.087672093020652,-0.4604326107259493,3.1276354520843546,-1.8298414743902636,2.517658828900831,-2.8639212268310357,-0.5932819640484828,-3.035703720109407,-0.3545778170626112
2.0178553656452385,-0.006910325955345896,-1.3582703679172758,-0.1299008241615525,-0.36610688229662436,1.3259474448127209,-1.9743947233581454,0.32305194077234706,0.08885032075718782,-1.3183986292368017,-1.1588196117638758,1.5700722566385186,-1.3321999529822288,-0.9779046010510682,0.6255185190909733,1.5745361475089066,0.059820283257735134,0.076312831503969,-0.9097618570378504,-1.0730240966026228,0.6657498625418055,0.06267665671949346,-0.32225037994927574,0.41150699804274155,-0.8379925090748648,0.4511479158984673,0.3444689306091005,-0.3783679115102149,-0.03476682174326481,0.5574741357254482,0.7506806384320879,-0.2212457454751673,0.7006416581739268,-1.612137318475178,-0.2940951190494752,-3.1285765172083972,-1.422738892736934,-1.0325121326097002,-1.1489208345570294,-0.5065997947668452,0.406106265658055,1.7314666231217464,1.6530848621931675,0.46702355483668634
-4.933244304137862,3.562952294819011,1.5558992417233006,4.083508178019309,6.559486396202583,-1.9743947233581454,12.172833853711106,-1.9767139566971461,-3.7116341197320835,7.7986885162011665,7.243374809140374,-0.13933838328457698,5.372875103154566,5.859232468300889,-3.067115065347621,-5.742101795155495,1.1778928538475608,-7.1960719522614305,-0.5179776389199456,0.5104181944856756,-1.8950095965924365,-4.074067800374293,7.575438123054633,-2.0794141503692423,4.442903195057688,1.3396319763249538,-5.398516835350934,4.23360854058245,-1.1438707168850135,-1.1037045732375783,-0.43451854204249707,-1.8051388522761063,-1.998816324077457,3.1196286518841196,1.2849398004736632,17.125554393467198,0.8604641802464774,5.930532199440392,-1.464769855004611,4.349193559828307,-4.801340542914625,-2.828020825719188,-6.400041243981404,-0.9942354287579558
0.8081326413167161,-0.5669067876933284,-0.2879884771952824,-0.6720432817862708,-1.0776155800994087,0.32305194077234706,-1.9767139566971461,0.34099013004442547,0.624113854932991,-1.286723085397458,-1.1936413707904903,-0.0010783387234260034,-0.8730745030473768,-0.9830439141780797,0.5141313976108398,0.9502286564659259,-0.1699050554622569,1.1744426864277488,0.09603884013694454,-0.09808348883890641,0.3010830612321956,0.6508316027744148,-1.2326658257548702,0.34492636299476637,-0.7061584264098049,-0.22910495672073816,0.8570932135616343,-0.7121386046451025,0.18913552704484152,0.17772461339941262,0.05271806453774895,0.29443255388338635,0.32080062769282286,-0.48268191319136644,-0.21428992032152863,-2.8205798281619185,-0.1291939704927528,-0.9565737094267514,0.2601902849950148,-0.7343715120521657,0.7905284333704627,0.45234778670919756,1.035495689543861,0.18071289398341678
0.7940152903160957,-1.2783010489578344,-0.01784159300674521,-1.5251671757186394,-2.439282330383732,0.08885032075718782,-3.7116341197320835,0.624113854932991,1.6419780970951734,-2.3942679228364665,-2.289318680899824,-0.9792761374725687,-1.3908374044515694,-1.9210076148804536,0.9310672374286153,1.503036505717653,-0.38787414826250344,2.8370441139652565,0.638936366551749,0.3274093943452391,0.3444842908291635,1.4836140693897828,-2.7495701630396034,0.5859180507847114,-1.1656110250727423,-0.7987570935606798,1.717505533402139,-1.571046383697133,0.42255776584956856,0.0835693565659248,-0.33990715836439406,0.8080362624496771,0.4060694220669796,-0.16067824590024885,-0.30293517682673987,-5.225878082561823,0.4770899657929799,-1.6940323984775314,1.3225355338741125,-1.5511321471292547,1.6204872422307728,0.1271977339763181,1.6293784122046016,0.20833439005953647
-3.2138492485726715,2.2305969995493538,1.1019267450352224,2.597893133972764,4.208991065476976,-1.3183986292368017,7.7986885162011665,-1.286723085397458,-2.3942679228364665,5.048609988977121,4.6830080665319604,-0.12861913381370013,3.461336982538106,3.8110345928458282,-2.0075884021711214,-3.7570245115236314,0.7228789883139686,-4.584812204243018,-0.30066534626554847,0.39181226581079476,-1.221632377126958,-2.570984770404835,4.823348579802057,-1.3482525974083996,2.82872855426771,0.8438040111096174,-3.3948629151187806,2.734231602659057,-0.717805964335321,-0.7213413782042906,-0.27721812437509163,-1.1416034045504053,-1.293000100247075,1.99674645446462,0.8364912175209825,11.07521712604296,0.5966955950954383,3.795810096294083,-0.9153293302956582,2.8029442882073172,-3.0787848405117324,-1.8532796493514527,-4.1445925028292105,-0.6818971436524126
