5,14,10,7,18,13,20,8,11,2,16,3,19,12,9,17,6,4,1,15
-0.5064691430362475,-0.7014292057044981,-0.8839999419752806,-0.8895959570215284,-0.7747542172142743,-1.1375037285729583,-1.6264641101981305,-0.6901157617597958,-0.3788509949142489,-0.8926543116258477,-1.1070501588483554,-0.32041393620845904,-0.30075679045659515,-0.8674361011415348,-0.7595433832322551,-1.1341291731328584,-0.6105975171009288,-0.3620011439119101,-1.141083170117802,-0.4824265802116823
-2.1263729017461315,-1.0928440335913712,-1.786368237386314,-1.0408061346277302,-5.59316442188319,-1.4691795388868627,-6.506636751065283,-4.369483500061558,-2.214902215873775,-2.5773498161254764,-1.474607674000733,-4.2645748394792315,-2.65197451980009,-0.9854089009642896,-6.8653844867971445,-0.948926020064648,-1.1183581842493455,-1.8315111953052017,-2.5710142804401857,-3.4586790528117564
-5.053124544989311,-4.893421497419789,-4.358190364715425,-2.9024912826244416,-4.573540864472553,-7.500183480960526,-6.510310066341103,-6.366469853331889,-5.124757594664024,-7.888940918181373,-7.052202244034482,-5.01155825695517,-5.975908179087423,-3.3158129410751975,-1.7062860129442323,-4.093997445141614,-7.172818343891658,-7.032732802833244,-3.472853285444686,-6.347423860023944
-171.38416951352798,-157.98453644656024,-170.7381369115994,-155.44080624556923,-164.908306200649,-172.9243283350632,-167.36059080068344,-175.8670997335085,-158.2733918562955,-153.76786818902147,-158.68357882660996,-175.27443744594146,-165.97281101640002,-154.25566044889004,-169.4869957928321,-3.4686886616764445,-156.1019828527441,-164.06901361995187,-177.6895630008925,-154.0744705984675
-170.27748339229598,-153.37053529651376,-172.33289037104228,-182.56467027708257,-155.70784285743426,-170.61783475336458,-155.12349849721014,-168.1260935070314,-165.76079318067994,-174.6260980761358,-160.98508101296494,-154.21459103425025,-154.47020845561116,-168.9968282133019,-170.71694867697016,-178.06254939007118,-165.89304857739702,-160.88025976717142,-155.06701356440072,-155.09739787022582
-164.273626998697,-163.55487032165095,-181.2634055157583,-181.63419845160624,-166.79698721392137,-175.87086838151276,-170.64505499555167,-171.62170489727586,-164.24753682459882,-156.84034849291,-156.98537446697614,-177.70403589340106,-158.4842986358694,-187.92987817890935,-153.12023146112068,-170.39085740336822,-160.00472020672834,-153.70910920054285,-156.79814520151726,-179.58261757219768
-173.45871196571835,-166.09161972820738,-172.16466376917927,-172.24115320060747,-172.29518921926697,-170.14191218801986,-171.0569068114216,-171.96627776317223,-163.5983046608402,-169.09802059996497,-161.29953877769717,-169.77515991051015,-154.19721094402283,-173.12074214993004,-175.77641762482585,-171.40088549221824,-155.0266546048804,-174.33484331739612,-155.84698931941918,-152.9618425202609
-172.21910006696393,-157.1665302782345,-156.74607336261434,-162.35814396283072,-161.79822761804598,-169.52455319649536,-154.01996310904929,-157.2195173242923,-160.06448008847937,-164.6379210046781,-155.77080948658138,-168.30714250264538,-154.82735448752274,-163.69897618924787,-166.4951791449142,-170.23743987540445,-166.52956999509107,-177.84206366355338,-160.77385682297006,-159.63871038408928
-174.9370016311566,-172.54120908189643,-170.91712428010217,-158.482868625121,-159.64267095779093,-171.00516987283876,-173.00229609079605,-170.92655798087515,-162.17315991949198,-169.56282849156702,-155.90307278533675,-157.89746982837246,-162.52391790152737,-154.6141560942032,-2.7760131882717998,-166.4163827341681,-161.6240265496764,-165.3083532280632,-173.90429125065364,-177.97219062803003
-157.0036620824886,-171.65473737223397,-177.5198293924333,-179.19976769247003,-173.5442722822202,-175.3747067878386,-171.77856532753583,-154.33400749212956,-169.94122839015174,-155.58544183890214,-152.82060710273277,-165.62740793117666,-162.11772110757073,-156.80566512093475,-164.70029142817492,-167.3549975142406,-178.42274615032903,-173.49348997459822,-170.92648079748312,-172.14799767374032
-168.52624361030556,-4.077511037617618,-173.795577268656,-169.29651136467524,-13.979509239149086,-172.77505813241473,-181.67150795376352,-174.66321904488217,-2.818503005991421,-159.09723376339352,-10.723249573366767,-19.156295036233765,-3.25248947428979,-2.139841377853359,-155.44087620537863,-169.71165156894946,-8.859895282954703,-161.51596450561252,-157.53219569934336,-162.74834244612927
-168.57930909414935,-153.68620408135018,-153.30495571561303,-155.94115310877982,-153.6436041090455,-153.99476473953706,-170.3678005374069,-161.81101330660323,-173.97367782459244,-153.82963522702096,-157.93914575953974,-163.0243329171831,-175.28583658697778,-153.55244064025268,-167.61978942108655,-159.75464581829402,-167.23521282999232,-159.30262683864046,-162.84841034206485,-153.40862639780948
-161.39045547442285,-157.47301868827833,-163.16395311113925,-4.396806685035729,-160.03264966503755,-181.53136481473567,-174.01196511669366,-9.024071496599868,-182.66845751657337,-3.621558248037092,-163.06464802890866,-162.31201882197598,-158.3897643077737,-3.7994357510383745,-165.9902041070616,-7.742926566422441,-3.2293612485926957,-2.4480668981330163,-1.2986954024559858,-2.182118687004913
-1.0566856168054137,-2.0001113150564787,-7.54495247680031,-2.767179206646629,-1.271312213129379,-1.9248098458030949,-1.256779985658871,-1.8905661033352401,-2.87383597248655,-3.347410560215903,-1.996276632503592,-1.4325072491531643,-1.0294037402074374,-5.293180022333061,-1.7673000521118745,-3.3138786867688186,-3.011416332398109,-2.356480079197883,-2.818881993721001,-2.109570178862649
-167.16665609768367,-181.1264745362779,-78.25541904970376,-172.94276833064166,-161.99747439553371,-171.66237254493373,-6.752706725654182,-167.3500935873608,-152.62867033866584,-170.49379289105235,-161.32924804866948,-154.15885606639387,-160.78022522053897,-10.214489439130107,-162.8067878077712,-5.040701748733644,-6.221511625178384,-4.750636977633022,-4.596458992293715,-170.79626206461674
-172.6797330854743,-179.7482502967308,-9.594878909682759,-174.64550438100534,-162.6436254776577,-178.93871750030647,-8.795839137155337,-167.18435010372147,-155.89322221526805,-170.4794293580964,-177.37153791375172,-180.27223034286624,-167.71057103227145,-168.6984955220984,-178.61926966994778,-177.22652394601948,-176.642964110219,-154.2697010843671,-156.19640115511697,-168.74302175139366
-168.01662207554799,-158.3461922788718,-152.52075898023915,-158.63515644141165,-157.3476486575367,-157.1691173847329,-162.1406946927499,-176.43301135093358,-152.54114548660237,-155.1051028861696,-152.71567489875952,-171.60289937854785,-164.99858300872228,-182.79610092312234,-160.55868136082157,-153.49948842632512,-167.00948231471682,-181.5342719378917,-173.77443810988535,-152.7181649236418
-172.34702312150432,-154.73109736251374,-178.44109649393064,-155.60837609977136,-157.9926878047823,-173.9483837109596,-3.4958103785376102,-153.3429006097066,-168.56487243867826,-155.27061941016518,-161.32299471385895,-173.67664415752125,-172.53761212647171,-162.41496394403813,-3.278639740708363,-178.76102188697834,-168.44117779970787,-186.5437479167766,-162.5139474714557,-164.61246373263248
-172.4021603549317,-2.623183902592222,-154.73273463240352,-159.98011357370936,-176.64452288991941,-187.18997630436402,-2.0297430317064906,-164.64298506286858,-5.169702037223131,-4.940975403729979,-183.12838143509913,-167.26611018235113,-162.78372457836772,-178.2521045504915,-164.09246850452448,-155.19083069015159,-164.71498552662513,-165.2866359162071,-155.14697419158756,-3.864121165083984
-163.21260176475997,-161.69643412826804,-89.03588980454899,-159.60997990697297,-158.12790240361326,-157.80319791719387,-169.57559724369972,-178.10042028757104,-173.29131290984276,-177.27277800554643,-2.2831035239902624,-16.710370014825166,-181.06951053295018,-2.341722897366875,-156.0023547523066,-177.568991410737,-176.88011305269742,-154.8982249114298,-167.442272627819,-169.43369922854296
-154.8630189080279,-180.38448653234875,-159.25657953912588,-169.01534242978144,-169.25807247692748,-154.06634987616906,-6.422971721894203,-157.56149125298097,-161.4106049128692,-163.46106758436056,-176.2830255246689,-163.96083443977278,-156.48597000492538,-169.2479595717525,-165.35987198776004,-170.0250639311294,-165.4318639830238,-174.06488716015508,-155.82773353562067,-156.6559481345067
-164.70431706105512,-3.379329602449334,-2.297980794420926,-3.2192606841045452,-162.2719908052531,-3.9052268618408195,-3.809699276370565,-2.368343276618527,-2.6667158164666604,-3.2868622027325376,-160.30243720111454,-158.43126335962666,-4.409498997199239,-2.3895977471117815,-4.794054407685685,-2.246716429141122,-3.7133603771786037,-2.5664395939155136,-3.559624568215835,-3.452748650092849
-3.8381192708862386,-4.172284728099943,-1.8151575740502328,-2.079067340224416,-1.824900498575853,-2.037549674536113,-1.911750942776842,-2.2340124210772028,-1.8825582111132186,-1.3774908261634593,-2.1553040125471825,-2.333351074818746,-1.6406121169387957,-2.1588552241984633,-1.520289843020552,-1.8577077743825066,-1.1769777569817717,-1.7025628542066513,-1.4779843405491335,-1.9553900214492872
-2.218573375951543,-153.31253949043156,-2.038217540556092,-2.7407934076337157,-158.25591577424183,-3.1025596127779367,-7.761974364251896,-2.0350536479894945,-154.7276754198249,-171.04411878359033,-2.798697768760187,-164.11117050472257,-167.1998196035939,-2.8194869325719214,-167.27098819443577,-2.075065447836109,-172.01798850956524,-172.19420536212553,-2.3484878850767283,-154.40066313241635
-181.2248474615636,-162.15073117443188,-161.6658435612254,-184.43689773057528,-163.18266614694707,-170.59866409341637,-165.78838789277205,-170.54262140352293,-176.5508117825437,-157.01360960104608,-154.8291580615568,-165.94911499210406,-160.4272779844126,-157.77127282710225,-3.042548755036972,-170.95188021226542,-172.35462800210837,-162.74397392147176,-166.48917261043346,-169.2942823147963
-159.6617226562006,-1.5279526174614777,-3.5808361615643647,-180.4436826146452,-5.742761336031123,-167.13190231057678,-3.3352248417959767,-6.5436961264233435,-47.43080352026437,-19.058771487049704,-171.41736414724537,-154.70889198316553,-5.989877286709852,-179.61607287915604,-162.85788959754947,-160.8023343925638,-158.61493493837776,-180.3877865023994,-166.69748040706938,-3.791952169983814
-157.0711382457278,-163.54271287315956,-166.24846346187758,-1.9266066144867284,-165.48669185507393,-2.3231926704051182,-154.88478776832022,-178.70856610522134,-6.073742685878267,-163.54558008999027,-2.1822273352882773,-163.42931172580447,-166.3157106833413,-2.6088459249395286,-2.107597100180205,-2.5994742732100913,-10.175135049927674,-3.4683244075037143,-2.3938621792954935,-158.6106455607679
-4.88624173754966,-154.5781885366292,-156.94588891762737,-153.8601036086605,-157.011113113829,-169.87426544229575,-156.1389590025078,-174.6382812974579,-155.13317411730256,-1.4495728263605514,-158.50153411247834,-1.47605412804388,-158.92347580068034,-3.49458068062827,-159.4450625610282,-158.85126399109993,-1.9457404181722386,-1.206442336110384,-154.76362502829673,-0.7731832280581175
-6.44893268603837,-3.5770892359127613,-2.7071705509978594,-2.5640489413551126,-3.3346789326886084,-2.3243855541880025,-8.411048140679483,-5.022389550325249,-2.7039591913150316,-2.8637247541340964,-2.31083819712182,-5.204037881918183,-4.950325700008666,-2.863985223741486,-2.2817978603592772,-1.8377950336520765,-2.6500147915958996,-3.0935464093784844,-1.9501758535371578,-2.23109750336232
-2.1947631887238037,-8.154183858155461,-159.01925861233715,-177.82067974848778,-1.169153249758893,-175.5081006719267,-7.273513292180608,-165.29336256055535,-9.307737093978306,-169.79144029024937,-176.78824418156597,-0.8631172917818222,-7.878931606027806,-164.4603750587347,-3.8905398076884627,-181.36858974434676,-3.157010471778599,-7.536812374501382,-175.7714238414764,-177.62637159993656
