gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.4533217546606125,0.7310495782104712,0.831793846171836,0.8543925441685117,0.9211477060047093,0.9553720076214745,0.9538942521584373,1.0057821154725821,0.22557751939660142,0.03376161101822117,0.04747657954214417,0.052212476726987804,0.053623974080076436,0.051915410407967086,0.056905423271120366,0.05041534963587172,0.059789280587024075,0.05348991113672827,0.05543163230170154,0.0634179494418809,0.042841338426996806,-0.13395691231734586,0.21683540198582316,0.8369327571117943,0.8215409095558628,0.8071694968711738,0.7845542884770904,0.7427552958226669,0.7349166141414717,0.8246439680336609,0.8999757299785933,0.9832543428260675,0.19561214961444992,0.1255341621310284,0.08056300707381255,0.0517044534313592,0.03318679047517769,0.034325076599862774,0.06931679540257982,0.03389116231638782,0.07965277215921258
0.7092425897197983,0.7703946592944932,0.8154756296273147,0.8664971064683865,0.8794306309912474,0.9710535293210725,0.9533072681931927,0.5260933732253383,0.043314993819587824,0.050761271444160365,0.05161499629203361,0.0461750016553168,0.044040695764451035,0.04705628059543605,0.040762248336584775,0.050873594952386615,0.05096090506412766,0.04464288347929587,0.06051424807544901,0.011028504463327829,-0.01426682286245688,0.0948004755227898,0.5647351549313409,0.7395781892856451,0.7440498933904274,0.7480879255386029,0.7351045353031496,0.7400466249317263,0.7552578419901995,0.8731487637024595,0.9226502276115202,0.9811815294730892,0.006405975960543381,0.006242205480023435,0.007326876095508174,0.009876921930094547,0.014402352150699828,0.07158946550816943,0.20917735940918447,0.15625483730326278,0.07379416643128463
0.6904784434663407,0.7054515581350249,0.7473201385343228,0.758517188436851,0.7862109885357174,0.8147592259060226,0.854179416520731,0.8862415136526804,1.0055470188462345,0.9796049750505188,0.5009360561355797,0.07124476258796518,0.03725852719211954,0.05695155203583403,0.0421658642934169,0.03046378386336412,0.040418466532802226,0.03678330958526394,0.03778440410095905,-0.013356092542748305,0.03680443437214672,0.5590174529048177,0.7376299214259472,0.9811887532828021,0.9699336516996147,0.9487613357571261,0.9318953540355662,0.9145194625551125,0.9396005219620146,0.9458289585437175,0.9564411551617719,0.9333087282922699,0.0037903371117777216,0.005514500298361447,0.008341563544617462,0.012836939499796966,0.00874864237747919,0.009206311839387521,0.03902050951421198,0.2016481793597804,0.10736737686999162
0.7457943647949294,0.8041790134372999,0.8142401718271048,0.8811510651090477,0.9013830919296876,0.9716722140591078,0.9189965927121344,0.28609736213194314,0.03156331673101889,0.056927761783770625,0.04725986044649855,0.04469138313010816,0.04683015622651778,0.0435417315420881,0.04482980251849089,0.050677464373740565,0.050737300219587285,0.04729080148156855,0.05947772168018207,-0.020207571935628624,9.055027797376814e-4,0.2424368172725489,0.6165213578277532,0.7604754640024445,0.7700177352145816,0.7490073720924155,0.7418421430291005,0.7423641162440013,0.7843610403787749,0.8972842010373441,0.9433233916038052,0.9776170235767218,0.021808252801445077,0.03357580401247934,0.02938447656394928,0.03107004442820907,0.038969621178110675,0.1443945136204528,0.16951090812606676,0.1429831790301479,0.1631611773580183
0.6935205924159302,0.7414044077416231,0.7591012137046595,0.7639139981502324,0.7918219219538226,0.8059929907107029,0.8197179080310435,0.8582115703151236,0.9287257233875608,1.006748197219971,0.9606297823566768,0.30055554747088836,0.13129610082917217,0.11752384006833023,0.06668626238008729,0.05635634398260496,0.08068960620741063,0.03350815292060434,-0.014112322886474191,0.2560274382581734,0.41856406625522447,0.5286287810718636,0.608197063716663,0.9421269924907647,0.9310620232424978,0.9307148608607935,0.9439535634472729,0.9683161948520835,0.9806390525291672,0.9184610688882584,0.9861856888895596,0.9175044423070832,1.960971501093271e-4,1.2815321557510637e-4,8.583992415590691e-5,6.069461756788885e-5,4.768823449344855e-5,3.743583756932924e-4,0.1660522020905549,0.07306319303707429,0.06296745149899009
0.8330129703611854,0.8337405504150466,0.8600800070374518,0.8729775407968685,0.9411881589275266,1.0172735610797017,1.0356477918786688,0.7962356090520673,0.5922180311131257,0.2504942267388002,0.06648280636240277,0.0413675878626145,0.05682238180655631,0.04301076765239395,0.03743937837669716,0.029086294835175372,0.028868337072290858,-0.015515691204916759,-0.01712012110126978,0.36316597075071555,0.6468260594765529,0.6873820652693928,0.7028345780890282,0.959622488190329,0.957641675143756,0.9604525375137816,0.9616964645405999,0.9568600110372579,0.9148705868855048,0.9295866784898524,0.9890522124318587,0.9621294816599971,0.19011123195022678,0.25286989623359873,0.21901750955822608,0.22896862479449862,0.1884598400534754,0.27980205937960295,0.30452186983528723,0.2734033648014856,0.17852769317624242
0.6692583455336506,0.676503345624313,0.7032106208879892,0.7623548835720606,0.801537796883256,0.8230611275960429,0.8502754958591735,0.9155182969235444,1.0086232423613295,0.45776765817231285,0.07824071264372344,0.036998527097906304,0.03250907419736254,0.025119006677866828,0.019123845101457013,0.03154836953243775,0.02360451159275666,0.02055758845451974,0.22030506605015485,0.4384763671397581,0.597570772027495,0.6304112703581207,0.6819187718846286,0.9278691559509775,0.9215300982143864,0.911576862628363,0.8996484255033308,0.8833336025495199,0.9177969435073627,1.002195647017954,0.9132637959360665,0.9140568129351525,0.03347949700833062,0.045504249261040935,0.064617049087411,0.09400034265471466,0.1386773036124124,0.2583873584541791,0.03459584379254155,0.05810311753753897,0.024438246952046876
0.6323463363182051,0.6860395857787978,0.7388956317805693,0.7514377480926648,0.7733435337710042,0.7806032446854301,0.8190250866074774,0.9031731559581571,0.959021895422566,1.0690924396924084,0.8047091624481018,0.22093082327014835,0.08520864771257387,0.08853850377506173,0.031128328199945817,0.01800410862894343,0.012316759321557113,0.006045804846322499,0.02379267230626445,0.242230658355456,0.4303947864530379,0.549577881582282,0.579549303578473,0.9360728412495913,0.9531711573447823,0.9678610116322194,0.9754359817220435,0.9789111312110306,0.937034793664076,0.8972002937994005,0.9195497027212021,0.9338851176562185,0.04032186393637649,0.02587625096499861,0.016605888186620447,0.010656703045566375,0.0068388585136255784,0.007028549553345445,5.816179314109611e-6,4.812938636483168e-9,1.0153441182426481e-11
0.771171691263489,0.7749209866176167,0.7924328124582725,0.8123542801374732,0.8610228235026369,0.9041968045541577,0.9697832804375128,1.1068275678906758,0.9106690165843472,0.34757291739703955,0.06118013759406006,0.04185940465507103,0.045543219717145846,0.05876183728659991,0.03145189872182016,0.029440293523998424,0.037528484920958796,0.038588207496896364,-0.009364950309621712,0.04409964383351158,0.4333162959999574,0.5746516143037199,0.6436856596325387,0.8884021380668838,0.8993946648011417,0.9069172722980381,0.9068534954039756,0.9013386943285377,0.9260859754986508,0.9198570343422705,0.9135218362465591,0.9119573847103205,0.05340031288663552,0.06268979499062816,0.07336617511528973,0.09871579026300925,0.14380856346333062,0.13637260769063797,0.08203856828519136,0.12327651715592063,0.11480801100624077
0.761639299161297,0.7737772845362296,0.8295346048502162,0.8308512498542312,0.8224525241021636,0.9031106065231328,0.9549593000538418,1.012893458867501,0.8983908092533656,0.25577327628837104,0.052780889134290354,0.040463548361425246,0.03848422782823168,0.030856181333248044,0.012484201932170853,0.010180878394690916,0.0024587065180787446,0.005727778957139808,-0.009967714133061694,0.07538593310321781,0.5192897501864018,0.6862277629280095,0.69171049175089,0.8486603727495201,0.8428691426610133,0.8317613297390019,0.824003480762594,0.8154952089158637,0.8533525335561511,0.9475126390904344,0.9404353471824922,0.881484928509929,0.3883510625994476,0.5249132124216916,0.4578978692116168,0.4024733928986366,0.37611502373681227,0.5182567187128998,0.17472855492430844,0.35462486917797825,0.9198612922532472
