V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
2.4783690500937974,1.130421574541276,-0.8049299925582275,0.22635920090396622,-0.0734433429096822,1.251051485124065,-0.7330009977181204,-0.38016239722563444,0.9447323351604685,0.7781465368866589,0.6824219292491199,1.929345071861064,-0.10855611318623781,0.2805980129874589,-0.19107869865705823,0.4993487184812889,-1.5604264797394858,-0.9846643440412739,-0.9301392512662601,1.4646349401138516,-0.3171847831055182,-1.359656829281921,0.9433198232441143,-0.5587046569553593,1.5876914178546322,-1.0606044241955501,0.4144031664136349,-0.5847520989723349,-0.2978700343560742,-1.798253615743564,-1.2899079923369068,0.3495918603783378,0.9515573599610718,0.3045482636315579,0.14215624887433684,0.8877244346608828,0.45462730594235407,0.2987880149687892,-1.5154684504837967,-1.2195241931012715,0.16800385419106595,1.0199037765367454,-0.2755706306547441,0.699799652808397
1.130421574541276,1.3353961994480712,0.06430394973472084,0.5246832796655657,-0.6568216354859379,0.4579625422332657,-0.4944580321684407,0.1133999163833071,0.1271119250273257,0.9154781965398473,0.84488171591195,0.3476707426470969,0.5909473235649013,0.38673004878801365,0.48064560921726146,0.8693043839519522,-0.22662430962161573,-0.31505083674367124,-0.20125474219035763,-0.2262351002626004,0.47408873539733665,-0.6667386633845763,0.2499967003196287,-1.057890227958765,0.7886550161457585,-0.13809592552398078,0.3865949091483804,0.32785459590156346,-0.8239747088641204,-0.9516905272285553,-0.4545850598814383,0.7513114380676289,0.8324723977286097,0.9142382201304712,-0.1025455398268392,1.2594047666415618,-0.08979947946789046,0.4546252234141607,-0.5658098607901486,-1.6325339768159481,0.9569414265777435,-0.025202073116508555,0.6136355459647286,0.8318086653010922
-0.8049299925582275,0.06430394973472084,2.0420615382034204,1.1860317889385183,-0.1457201760744051,0.29205435070051505,0.9651575020386964,-0.1801084362792793,0.016344947469307158,-0.5143534414635028,0.576444595805912,-1.1824670325205855,0.5073600409637503,1.7325119893149854,-0.029593219828848594,-0.9104043394973459,0.6148247256723713,1.0620946481235345,0.7477131507979248,-0.9240275741655396,1.191564864132345,0.6810947466249051,-0.15872513007007946,-1.3681465786215226,-0.8727185229030747,-0.03766473778312894,-0.17158069568253656,-0.25140741982215875,-1.8435152228618923,2.092498084460036,0.8543635687093943,0.6915265392844406,-1.7116257504496621,-0.60888330520631,-1.1595837502961066,0.9931318842469282,0.25244028516359085,-0.42089366886992974,1.11385973438621,0.5062016379224403,0.21218926812877245,-1.2018016599630523,-0.5791012357352474,-0.8013786824732422
0.22635920090396622,0.5246832796655657,1.1860317889385183,1.3455080455578274,-0.4563080775173752,0.4805163339129178,0.47275429054037693,-0.32122077144800004,0.2395934785989849,0.24868417512962016,0.5121125475661598,-0.511014460269359,0.1985480271659638,1.3307169135581125,-0.15806869348632946,-0.2990094456732796,0.2014362747526016,0.3868895665982497,0.01565417445453177,-0.13788724954779796,0.4066648304634999,0.1455527351766677,0.24220148068084135,-1.2357023608008542,-0.23157149218082487,0.013769841895015667,0.09591710362526379,-0.16243268220086052,-1.6172681784778002,0.2594483236575519,-0.20206419179423585,0.3714965291796203,-1.0705620082446141,-0.47745183497169463,-0.222608072228103,0.9576414321094865,0.48841490939913584,-0.0467145629670682,0.18724634866669412,0.1070256942914483,0.6980412482011858,-0.4812038219684613,-0.26900376349280714,0.18843011814405436
-0.0734433429096822,-0.6568216354859379,-0.1457201760744051,-0.4563080775173752,0.8789304854439024,0.17781481194573565,0.29896132019703076,-0.09086231026898822,0.5448447195926155,-0.8620723913256976,-0.3709326585739671,0.8820906806657736,-0.5186651539162145,0.1273412681277315,-0.418313957513818,-0.759276299584487,-0.5976135561065538,-0.12720788408096345,-0.016556680268775523,0.7239469790818566,-0.10203064084134304,-0.010598750473288872,0.3337878838813447,0.8050617204711179,-0.09548654588952152,-0.7551698674369584,-0.028066815233837868,-0.612924430593246,0.6666203829567877,0.7443142370294775,0.3207674576559506,-0.34006604029462023,-0.46848811241303795,-0.6992549129284711,-0.5145819054039776,-0.6927078262492758,0.03827716002978244,-0.578152262421295,-0.03537400272612168,0.8469744331869734,-1.0414047488810656,0.4740946793533594,-0.9741919882994075,-1.0144605242686957
1.251051485124065,0.4579625422332657,0.29205435070051505,0.4805163339129178,0.17781481194573565,1.07263717314383,0.06591842566599018,-0.41648151050766197,0.7292650960605429,-0.03054128183361643,0.5787620187813707,0.9526835333264989,-0.00676492751033125,0.9242831821212296,-0.32238422317523174,-0.3895306197907633,-0.9517443473591294,-0.15980080158402996,-0.2997185618174131,0.7933379867476816,0.23744325585119358,-0.5775200423074031,0.600662901688999,-0.7595013577124836,0.6094341899728563,-0.9206663205876513,0.07037830093547184,-0.7784921139510265,-0.8123627176171409,0.08408402215495363,-0.3715783278385627,0.4095754895343651,-0.31284323845581835,-0.3633619487387656,-0.5581720233375238,0.755977028548538,0.503810649901539,-0.13701271826748823,-0.46269154837098136,-0.17387087560405182,-0.23972807593628884,0.25129742764996643,-0.78136130618771,-0.2212540357336842
-0.7330009977181204,-0.4944580321684407,0.9651575020386964,0.47275429054037693,0.29896132019703076,0.06591842566599018,1.169922481066441,0.13264958940242091,0.14451918076177864,-0.5631644400343312,0.043707237523889456,-0.5333053468849354,0.1403455182542227,1.0315975486743858,-0.18975993861474733,-0.6192248776749988,0.3913099897338596,0.7081775660690859,0.36509888304077615,-0.3983052775722334,0.48559500004306727,0.4224622879463513,0.04637881019127717,-0.4486142869134585,-0.9233619416304719,-0.18278345833315626,0.012217382500959885,-0.3816559262949368,-0.5911442513087469,1.664623290285632,0.5036827138732141,-0.01783036271625126,-1.1111304588395394,-0.9552042318941306,-0.841526803668852,-0.07197367678473172,0.3986584035986762,-0.49614711208008916,0.6936464795900106,1.3069267013369559,-0.1603073497168104,-0.5568219848697402,-0.8208433563761561,-0.6340164044645925
-0.38016239722563444,0.1133999163833071,-0.1801084362792793,-0.32122077144800004,-0.09086231026898822,-0.41648151050766197,0.13264958940242091,0.5866117864735015,-0.30551641643773864,0.17622200399813487,0.05995710370870527,-0.2404553972935112,0.40638357895765564,-0.26055799869928936,0.4779324290968065,0.6233914795138503,0.4477973854882358,0.08088674196206612,0.2111585427900707,-0.7463195074779859,0.3079798158322297,-0.02975791522517591,-0.2022898841832287,0.023419562787549576,-0.21526627276342855,0.22281633846638824,0.2165448758706459,0.4597369334925456,0.3625953950516338,0.21423803876067357,0.2881286191941392,0.09617546301841742,0.6736549829112802,0.45625259488397424,-0.23306516261865454,-0.0846164582269851,-0.33053393795293523,0.09170253134469807,0.13257217498234672,-0.2669936132367416,0.31491607538678823,-0.20677875915960214,0.4394419255051494,0.21045934638475808
0.9447323351604685,0.1271119250273257,0.016344947469307158,0.2395934785989849,0.5448447195926155,0.7292650960605429,0.14451918076177864,-0.30551641643773864,1.017583078827179,-0.3129982199938607,0.09341202339362356,1.383777368486042,-0.46670245245476394,0.7473181073456315,-0.4899920096122009,-0.5422694260525405,-1.0480525725648495,-0.41283575584923615,-0.3840818318364308,1.2158718112117783,-0.09708369642808248,-0.4842600686364723,0.8099105024705648,0.1182424786286129,0.4559930821983532,-1.0912160278988547,0.2852657851909811,-0.7454234715180125,-0.08251800009547579,-0.12697834545076836,-0.34893640827385214,-0.058868674022620165,-0.4462312546018113,-0.62814638037844,-0.42663616705796037,0.08721296303483925,0.3649249493029345,-0.4290172481453921,-0.5918408055791572,0.24897209196896303,-0.4836271661824989,0.686214642465322,-1.0507939258584564,-0.5147268370812751
0.7781465368866589,0.9154781965398473,-0.5143534414635028,0.24868417512962016,-0.8620723913256976,-0.03054128183361643,-0.5631644400343312,0.17622200399813487,-0.3129982199938607,1.2207640875885446,0.40349917982298383,-0.18973032690218292,0.4341054996451972,-0.40290025562793863,0.44012384056385034,1.2198436855111225,0.17943761050779533,-0.31985592238937266,-0.35223238359208736,-0.264326376849788,-0.2094932330524175,-0.47746617740697606,-0.05933180542116907,-0.6408450293429035,0.5773509172228632,0.5269047450423335,0.27782227958995825,0.5921037201393128,-0.27438608347750587,-1.6219401445763324,-0.8306298225222003,0.23851978934528192,1.1577051879474385,0.897086536460642,0.7603164535304103,0.6443377682143974,0.015786812515492347,0.7164256777822673,-0.579706128096381,-1.1829150496528298,1.1590102218806584,0.013711425015971015,1.0470418794361236,1.4262776531481127
