gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.04439749781318639,0.04572827359927545,0.04269320443135308,0.03433963392949382,0.025865876660024822,0.01897217197909127,0.11095055567751792,0.486659425362456,0.647913169038299,0.7460305936092471,0.7499380113944748,0.8137462683860803,0.8344829505856688,0.8139352273310898,0.8612590465283532,0.9311355980145631,0.9783234365026339,1.060806841028824,0.5381100666750837,0.11058496328737898,0.04767732068731737,0.03390841843720581,0.04334052640118512,0.16765321639765407,0.2011452339060048,0.2302670194569717,0.20966003740353348,0.1824477437691029,0.22653108908776928,0.02692243068458909,0.17543443813113474,0.2722050758860426,0.11486569092301131,0.08842214760405187,0.0796630338059028,0.08683652676893427,0.1113773250857526,0.05321514935024957,0.1393965764190661,0.07679695262527189,0.41811994637666866
0.030894147551890735,0.012499562807031463,0.010193405202559102,0.002461731772183762,0.00573482655988349,-0.009979978658281338,0.07547868984417253,0.5199286973063177,0.6870721147615898,0.6925615896713886,0.8185524571610372,0.8131623553404882,0.8392741742309792,0.8698188385995902,0.8697317138821111,0.8811137416852162,0.9292916350931725,0.9548434901336269,1.0375775050126506,0.7185655065253957,0.1010422047762464,0.03221760447090641,0.03050280336965067,0.4634790707458949,0.5012541475713482,0.4757732454874338,0.41016058236972375,0.3700129103362979,0.3459991784594482,0.23199803486658616,0.09842433272305758,-0.04950199547976706,0.11956201220490102,0.09240680635122311,0.0780186760535041,0.07923428096648591,0.07915388492990776,0.11833140436461456,0.07658141478289307,0.2712727586117748,0.03986566144071958
0.05206746856635744,0.07830051549222801,0.0471693505369514,1.3426147795008846e-5,0.17302047140291646,0.4509162954384472,0.5252102655476244,0.5721004239549361,0.6793527839119382,0.7362917963192402,0.7572131453617315,0.7644994140775778,0.7852079595162447,0.805212200418982,0.8125006499937768,0.8541974385257272,0.9126610697945106,0.9955326954923434,1.013628626613362,0.41271614201489093,0.13373958377668999,0.12536607395682942,0.07477588543426378,0.2817211947601166,0.2577764921908274,0.23191470131464093,0.2216381946726001,0.2048892498809124,0.18771432904199176,0.37264419474038585,0.30527041846219743,0.2858713192366041,0.12899395496667637,0.09232380878640566,0.07411842436341606,0.07073672481310969,0.06025138410697986,0.08144317921515488,0.35318107343280597,0.3164212942457751,0.12897042283317164
0.048879050753231526,0.05799679424522252,0.05409907343144193,0.05409604692234022,0.062015290487297856,0.051124719427936,-0.11530910890218869,0.13847051178790867,0.5330390043634124,0.7477890191532475,0.8111837025174331,0.8148385590162133,0.8828531943278543,0.9053782880460225,0.9711939196501863,0.9052967492630107,0.24446169854077415,0.031195570365204248,0.05574652034884585,0.045851231871685334,0.043625132820541083,0.04678991414675067,0.04159628285751226,0.23644208387732915,0.22994842035054325,0.21288828316231867,0.20306969029751895,0.21974896860569249,0.18731115917043067,0.22223376292228203,0.21658911315626087,0.2351070464877394,0.04421619681978077,0.035195512435853886,0.033213930539097776,0.03787513475016122,0.05011136591125691,0.08892479879927488,0.13799483215072647,0.13020706394649675,0.3084681070958225
0.02515287746896213,0.017471561550486268,0.00531939412979808,0.006277279419482226,0.006168366908239212,0.01037821950063803,0.012347865920312591,0.012499764435034037,0.025930229457064885,0.3143511400076357,0.6057617975497058,0.805307186365033,0.8368973439547491,0.8818037585119056,0.8824839739008958,0.9537411446558702,1.0401755042378324,1.1110408928433204,0.2329117226265369,0.029342682195296448,0.02176997976833353,0.017950834408038793,0.02079382784980006,0.031322446769006536,0.06205208967471354,0.128410536430301,0.1661356048359904,0.1762998186533114,0.11769719238424312,-0.018308469716835123,0.07853181013371337,0.2515593288171555,0.2227712570829946,0.27878938749727494,0.3905653954110102,0.2895225827653705,0.2009541791459232,0.17090882889163997,0.16838829108606462,0.008275692839430488,0.11482126612187309
0.054769013717692425,0.05727777537597142,0.04800779939435045,0.05038628709187547,0.056519777245674814,0.05463699031847872,-0.026683671414066603,0.050821512900824616,0.4057144732931599,0.5927654891164666,0.7522307069034888,0.8399073411833811,0.8736871304536221,0.9255167509712954,0.9951568028246355,1.008089785721402,0.7405898420837461,0.13300986038729035,0.03680886046530909,0.0496812318454448,0.03950488468676871,0.04725712551127172,0.04744618281141173,0.07139041353239531,0.07288416602480127,0.08553117534868618,0.07085922818851972,0.05707860952850284,0.1337408621030476,0.14842311345364767,-0.09713426106899536,0.14577578907412164,0.04482324480433229,0.02942405364949464,0.01990967322455591,0.014377227444528361,0.011720227153406483,0.08709516352621638,0.34722230101447127,0.054853076047370566,0.11624140045473869
0.05087823866889587,0.05423344500491474,0.05346167585018454,0.05869658157265392,0.050516523765780016,0.05932878263266473,0.06149755908344599,-0.0129228990441906,-0.10291648377067096,0.3947794282603308,0.6738742149679994,0.7632497528314093,0.820513025539831,0.8540048161446464,0.8752634561569312,0.9638507869330085,0.9608074683746848,0.6245337908845731,0.057218397413496755,0.04615924232582709,0.05218606390867012,0.04383023986651402,0.04313631122200479,0.3131494202787626,0.3250519300364179,0.3106477646143963,0.2758644818447385,0.22588284156489463,0.18202855016880842,0.1962805426752997,0.1770610620829901,0.24794571169034021,0.12714739316144819,0.08833240730265435,0.06718390290439138,0.0594721790870067,0.06365489108702335,0.10099890930474044,0.11297594218587781,0.14709610113523408,0.12616840723267198
0.01575931427457895,0.015997179101706685,0.013140481665075003,0.01937085616410968,0.018925871243779722,0.008680956334862464,0.020177338949080845,0.07303893578318392,0.33217130678050344,0.7353948100437122,0.7650162017358639,0.7873278038763796,0.8518437584320316,0.9191918792316903,1.011512930634003,1.1597815481283928,0.49268246436096375,0.027935952651100254,0.03233959961278383,0.019268473841512472,0.013132011778622487,0.02105773742655645,0.026301936848499494,0.22254960433978702,0.2675780482022298,0.2906354455747009,0.28917116635004453,0.27337330674175253,0.26000494904331084,0.17869581426930956,0.30912378888757874,0.16590675852589293,1.2777776816880122e-5,8.20004155090763e-6,5.262314595116664e-6,3.37705055834903e-6,2.1671966332512017e-6,2.2273086799940542e-6,1.8431152220507213e-9,1.5251921533230587e-12,1.2621084494997068e-15
0.03194090945798657,0.0234297443906644,0.021571804530158913,0.03173156653121367,0.021373598048317854,0.029819921633423924,0.25279026967968066,0.4656502480953291,0.6024795061486546,0.6364515086242855,0.6835644892700916,0.6784949091176339,0.6588839599812424,0.6836060478231922,0.8495413090124113,0.8467647637737062,0.9031904295548943,0.9588398328019971,1.0533707615114773,0.6700380186804857,0.17927773917924064,0.02359969636131707,0.035979130444228714,0.18994745530851326,0.1659665552893439,0.14281231264430178,0.11393614064336144,0.08933835730124726,0.15771500673433386,0.23103486713237534,0.18081479369637038,0.1540233707303217,0.05049920737627313,0.072205305151571475,0.08993645957242113,0.12609338220263033,0.1850573616515514,0.10486896279288965,0.12379330480822834,0.5356762859080445,0.5157476087029417
0.02453932889583351,0.018663760047150126,0.01656019478041008,-0.012019681463843057,0.06493922890449519,0.27957722679360203,0.4548184582418041,0.5598973279481237,0.5934821084660685,0.64001716445239,0.6930341092010303,0.7306794736780655,0.7397534073442301,0.7687341525796163,0.8446704144951587,0.8632628725717046,0.8896663116569785,0.8887554741129852,1.0174444627648445,0.7587256633445593,0.1508818056260767,0.07782058246726388,0.053282680512660614,0.2696504095050055,0.2512181293691379,0.2097273015752583,0.19211726057360734,0.16775048251828287,0.21228694518134184,0.040023936911857926,-0.02097671650010876,0.17092206116682945,0.662037237186466,0.5271534362239804,0.4805199478133504,0.5299904489653905,0.3633077730823573,0.33303997186270407,0.07166827831062973,0.07728726170369643,0.16608479447163682
0.06459688457061855,0.022437985985440233,0.012609200395735076,0.02783328299552187,-0.02719086452483183,0.12443762548986191,0.3281297483857435,0.4790568381999806,0.5724623952105568,0.6136837435084951,0.6529267855300315,0.6985725871233904,0.7332478126117441,0.747950761966092,0.7764269736024728,0.8496752635549115,0.8754555070035659,0.8924647047278089,0.9097958120584492,1.0245991037517408,0.5753515718882524,0.112195670035285,0.06723398648084682,0.5966221717500857,0.5478907552884391,0.5375617124777408,0.5363373034340746,0.5078181057751048,0.38111672029588484,0.18572647992833627,-0.027239915410359406,0.09761846875818848,0.12507649502723447,0.10852726782744004,0.09651167120486867,0.09091954158207234,0.09921836452862424,0.31259210541049026,0.21846421452264475,0.05987815877355153,0.117310449776565
0.023854830247702016,0.016761744245099103,0.012904382472825951,0.017905762039589712,0.028348426597713923,-0.13237255958860994,0.38213989491986794,0.6778664196230509,0.7523464227058021,0.7739484490811513,0.7800417468046975,0.8631789039411226,0.8837341461082816,0.8734875907280655,0.9430083119838367,1.0226869552608027,0.676737313634763,0.06782208841923018,0.01871474192868742,0.0228814830105401,0.02803179820978914,0.027572730979227765,0.03169699715663124,0.2560089837329691,0.2716045044931717,0.23519946628308316,0.15588080810507032,0.059153410500550334,0.0957860787132825,0.06581051722774944,0.23680802888898875,0.18437449936596986,0.043654811926434216,0.031645310911521986,0.025964872078914153,0.025477407662089144,0.030085424777681967,0.31075544743169986,0.11547976065552364,0.22067978938310032,0.09959003245436608
0.03469054231030232,0.031865479206814845,0.0523877113287892,0.031663796251244936,0.02738358009409535,0.025562198526781224,0.03332391268234026,0.31061672213431724,0.522851103261981,0.6038449853835567,0.6397075524495596,0.6719697291311529,0.6825659307660866,0.7271063084706944,0.7787999110870814,0.8114867975501605,0.8367770854732849,0.8665843529097794,0.9671883166547007,0.8851750783124495,0.24144517414630828,0.049370736463874805,0.03244581481194304,0.198782979059914,0.17989822845933254,0.20080103050697276,0.23283833837971846,0.27540952294248106,0.2105719136456678,0.2309809747470044,0.2545938986955163,0.2663475114044174,0.08452538281269031,0.10610302468100138,0.13925479299825594,0.11387768982472574,0.10338355130838511,0.23420467768092007,0.13445412357425415,0.46394889903760206,0.10479063254593333
0.0300739805887658,0.03761033585452447,0.04149780042799055,0.03635667411046075,0.0077326217434088495,-0.03082145384707406,0.4067695963710703,0.7140393582683702,0.7550868043735024,0.7712121969898601,0.7765884347903133,0.7937641406923277,0.8143151480912847,0.866737491395358,0.9044037723173294,0.9793022610454888,1.1108430413222894,0.8805687540430791,0.31403432087940825,0.058382011464766397,0.04098013977675644,0.046802963529882544,0.05788838012264073,0.5281722497041502,0.49155913338265045,0.43258691047400055,0.3711627752721638,0.2927356788116931,0.18925549539817346,0.14916134876987305,0.34563956107271226,0.21843560641327464,0.02498344030338212,0.023991407407833627,0.016624314642091124,0.012582084804766846,0.011056271928395936,0.018869890972928353,0.02752619886141024,0.07746082124601525,0.010029384151513773
0.03065104588202947,0.028821173644198,0.03893710552866361,0.03766613862689852,-0.013546675603618531,0.06508578605307579,0.44819500408731305,0.5806937925872746,0.6463191885521681,0.6649487061170735,0.6994382563337866,0.7179039828888112,0.737148584254125,0.7982857062075615,0.8723063950652588,0.7732669256431451,0.6577037341655199,0.8413765186703206,0.389744850069383,0.03491159560626232,0.010028105293444193,0.01907573964677446,0.012018138469591311,0.15557473214323267,0.15705483099236714,0.19710034209312305,0.1808198680260265,0.19040736048965495,0.2305591374311118,-0.014973931107748662,0.10769836655924576,0.23421417719973506,1.0340717426315355e-7,6.63684253146477e-8,4.2603361429071376e-8,2.7358969829309332e-8,1.7586372195409153e-8,1.9152479726457134e-8,1.364249032155355e-6,0.0016486058251568634,0.11443717072726826
0.0234297443906644,0.021571804530158913,0.03173156653121367,0.021373598048317854,0.029819921633423924,0.25279026967968066,0.4656502480953291,0.6024795061486546,0.6364515086242855,0.6835644892700916,0.6784949091176339,0.6588839599812424,0.6836060478231922,0.8495413090124113,0.8467647637737062,0.9031904295548943,0.9588398328019971,1.0533707615114773,0.6700380186804857,0.17927773917924064,0.02359969636131707,0.035979130444228714,0.011040678326134703,0.25964178286053,0.3674623910337913,0.4223132746352293,0.43432791619813593,0.40507254984809715,0.23103486713237534,0.18081479369637038,0.1540233707303217,0.18663875052533055,0.1617994817565676,0.16929917914347176,0.11244002230700097,0.07719191734217976,0.05518981437141794,0.12379330480822834,0.5356762859080445,0.5157476087029417,0.5265774663374556
0.0586612732496712,0.036837358934329024,0.036693027528118725,0.027181261907344982,0.028129412807200434,-0.04343198731928328,0.04314299410439143,0.47481713207014375,0.6659243642415132,0.69336830600486,0.7110121224127525,0.7492124770571996,0.7578848585129262,0.7949687137792657,0.8166593036151315,0.86281250874265,0.8908449740734342,1.0232075617460994,0.9406670261534312,0.42331561118114464,0.05801844641153458,0.03913500755775512,0.05810263283207288,0.2993468250042096,0.2957578156533963,0.2765144496916012,0.26188497179050535,0.2730604042339296,0.35623686934487037,0.20709161437950419,0.38128275341534984,0.3750820642778319,0.3077411734755242,0.27884506275624754,0.30013129391233995,0.3814437838509004,0.5390450305596408,0.7478586743847249,0.18491119072308462,0.3317500765170111,0.21010583954431442
0.043778102825632895,0.029562404839999144,0.04012306786443948,0.03768340999071435,0.037850304012436706,-0.0105043718162258,0.017469392794391542,0.5337887050404299,0.7345888254730533,0.7628937536374484,0.7670581485748343,0.7813763733058132,0.7992028713763227,0.8206580886145665,0.8849647782503612,0.9080249403204779,1.018893167352969,1.1160437635541367,0.7397421990690025,0.20048464237530925,0.0503258784568657,0.03856431665102198,0.05371248493046203,0.3660939804811013,0.38868074822722787,0.4054928327353999,0.40523640628327373,0.37320393895644627,0.4110502518024216,0.07869719731545825,0.24779888010937884,0.31171108428834654,0.05668479003027287,0.05737152260777116,0.04718587700330221,0.04643740679949369,0.0382164059279428,0.032530566888172394,0.02582296770952756,0.027570867408462454,0.06873785580235438
0.015623374804855192,0.005925834673306892,0.00552768859492706,0.006710512323338437,0.010415153544066092,0.011700603933188084,0.013820356354718448,0.029663712871802535,0.3459194919102761,0.6175446709326167,0.8083548956905114,0.8413452428627662,0.8808282915660031,0.8844421558342158,0.9631594408682383,1.0449709955824293,1.080965088887495,0.19452178920880517,0.0283584171867431,0.021558961701586818,0.017631971544469462,0.021453483696863285,0.0200477773163625,0.02915268129524232,0.04516053049689568,0.0842352111049495,0.10339904702975006,0.11750187572383866,-0.028277506980417262,0.09817113915146093,0.2534453509802536,0.29512445418615857,0.17905826406906705,0.22525604534722693,0.3165050356948322,0.35288299017065117,0.3598554638275538,0.158147716257949,0.012133952399047144,0.11533583574031336,0.009868706497024997
0.027384177666084464,0.022088124782848155,0.027005597467592176,0.02897326519100704,0.018548663149239013,-0.002729661960317905,-0.049150597353473637,0.5208557087503348,0.6291278871472229,0.7195961722302286,0.753795717502231,0.7839799524111706,0.846101755539755,0.8651681270824304,0.9779772061566772,0.9939570720577829,0.4425652029455103,0.043321923702994695,0.019863512490139196,0.00655790072720351,0.02654961575556534,0.025352566919286633,0.01942995912488085,0.18167997223461607,0.20736239951403518,0.23713397185076537,0.2514206115466399,0.24715166586464166,0.22143056716549836,0.1856909692080242,0.2626005009446529,0.13936632991478856,0.09157188047548036,0.061354114908483116,0.04340717232318249,0.029486932864003255,0.02146407997762467,0.05801546386610506,0.023197991670386178,0.09363475752931398,0.18353957485945122
