site,date,value
1,2019-03-10,2.754749119627682e-4
2,2019-03-10,2.780879038970168e-4
3,2019-03-10,3.8106719544348026e-4
4,2019-03-10,3.257749923407536e-4
5,2019-03-10,2.2253703289908003e-4
6,2019-03-10,2.478101085925487e-4
7,2019-03-10,3.2193718165474903e-4
8,2019-03-10,NA
1,2019-03-11,2.7054250578711653e-4
2,2019-03-11,2.497838166482713e-4
3,2019-03-11,5.143185828319939e-4
4,2019-03-11,3.6516126963345014e-4
5,2019-03-11,2.458567589260225e-4
6,2019-03-11,2.8938802273041414e-4
7,2019-03-11,2.71664154279715e-4
8,2019-03-11,NA
1,2019-03-12,3.1065938879408977e-4
2,2019-03-12,2.3176098511710404e-4
3,2019-03-12,3.0942581421430367e-4
4,2019-03-12,2.613248536038602e-4
5,2019-03-12,2.2664267504387978e-4
6,2019-03-12,2.6619388939698923e-4
7,2019-03-12,4.05045954011443e-4
8,2019-03-12,NA
1,2019-03-13,2.3773733768695058e-4
2,2019-03-13,2.604636827975433e-4
3,2019-03-13,2.6415027707992476e-4
4,2019-03-13,2.787436862951976e-4
5,2019-03-13,2.4654942135510184e-4
6,2019-03-13,2.761081672520119e-4
7,2019-03-13,3.195307176889215e-4
8,2019-03-13,NA
1,2019-03-14,2.1959244781973104e-4
2,2019-03-14,2.458211093912945e-4
3,2019-03-14,3.9921382086304566e-4
4,2019-03-14,3.3286978875402045e-4
5,2019-03-14,2.24182171941821e-4
6,2019-03-14,2.874915306283266e-4
7,2019-03-14,2.6646846290596265e-4
8,2019-03-14,NA
1,2019-03-15,2.2910565546913934e-4
2,2019-03-15,2.373830952793602e-4
3,2019-03-15,4.3675540641692197e-4
4,2019-03-15,3.168039823861596e-4
5,2019-03-15,2.1174182914169664e-4
6,2019-03-15,2.5037350775622625e-4
7,2019-03-15,3.25681147782391e-4
8,2019-03-15,NA
1,2019-03-16,2.3735232728897744e-4
2,2019-03-16,2.640148053281456e-4
3,2019-03-16,2.6529846456982664e-4
4,2019-03-16,2.7944491392291906e-4
5,2019-03-16,2.130400404098288e-4
6,2019-03-16,2.5007800199261954e-4
7,2019-03-16,3.106615979934779e-4
8,2019-03-16,NA
1,2019-03-17,2.996005496861415e-4
2,2019-03-17,2.246103726185691e-4
3,2019-03-17,2.7239634300679284e-4
4,2019-03-17,2.5084614075825866e-4
5,2019-03-17,2.1323106452104528e-4
6,2019-03-17,2.463779966959397e-4
7,2019-03-17,3.521592924040055e-4
8,2019-03-17,NA
1,2019-03-18,2.6451904776227586e-4
2,2019-03-18,2.330263517142949e-4
3,2019-03-18,5.129771809998773e-4
4,2019-03-18,2.520182201933649e-4
5,2019-03-18,2.1583557360340257e-4
6,2019-03-18,2.581668871051299e-4
7,2019-03-18,3.190038852791196e-4
8,2019-03-18,NA
1,2019-03-19,3.040732643568036e-4
2,2019-03-19,2.815414706089892e-4
3,2019-03-19,5.013479817493943e-4
4,2019-03-19,2.679879398880825e-4
5,2019-03-19,2.220700489143584e-4
6,2019-03-19,2.696871033601962e-4
7,2019-03-19,3.365311130776409e-4
8,2019-03-19,NA
1,2019-03-20,3.254170082214036e-4
2,2019-03-20,3.0403202600126167e-4
3,2019-03-20,2.968718744709703e-4
4,2019-03-20,2.820579299857525e-4
5,2019-03-20,2.2808609777443464e-4
6,2019-03-20,3.2137122477693424e-4
7,2019-03-20,3.242508653624109e-4
8,2019-03-20,NA
1,2019-03-21,3.8124384431663524e-4
2,2019-03-21,3.2267031657385746e-4
3,2019-03-21,3.000147859161554e-4
4,2019-03-21,2.9942202940596685e-4
5,2019-03-21,2.467698175799327e-4
6,2019-03-21,4.396865657733512e-4
7,2019-03-21,3.529410470707343e-4
8,2019-03-21,NA
1,2019-03-22,3.340786116935994e-4
2,2019-03-22,3.3200012450693915e-4
3,2019-03-22,3.793416869747812e-4
4,2019-03-22,3.9585724318509164e-4
5,2019-03-22,2.6402579758514385e-4
6,2019-03-22,6.737542825023366e-4
7,2019-03-22,3.561567783715952e-4
8,2019-03-22,NA
1,2019-03-23,3.461654969843545e-4
2,2019-03-23,2.9704786874548076e-4
3,2019-03-23,5.921354862574589e-4
4,2019-03-23,3.1076325565842724e-4
5,2019-03-23,2.6786044898048536e-4
6,2019-03-23,4.5246374751803614e-4
7,2019-03-23,3.581508019955556e-4
8,2019-03-23,NA
1,2019-03-24,3.155966000590263e-4
2,2019-03-24,3.1256541703402315e-4
3,2019-03-24,3.433303715615198e-4
4,2019-03-24,3.165393756334119e-4
5,2019-03-24,2.748636056307341e-4
6,2019-03-24,3.460096142445175e-4
7,2019-03-24,4.106569261719046e-4
8,2019-03-24,NA
1,2019-03-25,3.839817445186567e-4
2,2019-03-25,4.371152949598651e-4
3,2019-03-25,4.33368469471882e-4
4,2019-03-25,3.587571891481303e-4
5,2019-03-25,2.826078893427462e-4
6,2019-03-25,3.283734147307907e-4
7,2019-03-25,3.8242103079077214e-4
8,2019-03-25,NA
1,2019-03-26,3.1613764050768506e-4
2,2019-03-26,3.204109815520414e-4
3,2019-03-26,5.670962340131247e-4
4,2019-03-26,3.246902150245334e-4
5,2019-03-26,2.931806392273593e-4
6,2019-03-26,3.208493543466504e-4
7,2019-03-26,3.9020045424112735e-4
8,2019-03-26,NA
1,2019-03-27,3.5345378795713367e-4
2,2019-03-27,3.0743986354237997e-4
3,2019-03-27,4.3269905945978317e-4
4,2019-03-27,3.778048795529057e-4
5,2019-03-27,3.0760513555656746e-4
6,2019-03-27,3.437746391864642e-4
7,2019-03-27,4.932187774477743e-4
8,2019-03-27,NA
1,2019-03-28,3.692425055324018e-4
2,2019-03-28,3.444694707400794e-4
3,2019-03-28,4.0350880975711137e-4
4,2019-03-28,3.7481958126413744e-4
5,2019-03-28,3.2824648551718356e-4
6,2019-03-28,3.354666731667974e-4
7,2019-03-28,5.093123137513831e-4
8,2019-03-28,NA
1,2019-03-29,3.283784367419582e-4
2,2019-03-29,3.2617218628477554e-4
3,2019-03-29,4.344907558773393e-4
4,2019-03-29,3.7212138510754687e-4
5,2019-03-29,2.8943767871682984e-4
6,2019-03-29,3.2008829685476235e-4
7,2019-03-29,5.112753933396413e-4
8,2019-03-29,NA
1,2019-03-30,3.5447348962357346e-4
2,2019-03-30,3.514392909386827e-4
3,2019-03-30,4.800747064974113e-4
4,2019-03-30,3.649429758206882e-4
5,2019-03-30,2.934190999743569e-4
6,2019-03-30,3.2656262919972907e-4
7,2019-03-30,5.471971734025786e-4
8,2019-03-30,NA
1,2019-03-31,3.839557502687276e-4
2,2019-03-31,5.879452029101896e-4
3,2019-03-31,5.326540956906391e-4
4,2019-03-31,4.1196190415171733e-4
5,2019-03-31,3.526683165911975e-4
6,2019-03-31,3.118790098275241e-4
7,2019-03-31,5.598900835657145e-4
8,2019-03-31,NA
1,2019-04-01,3.411695796922401e-4
2,2019-04-01,3.816514664538956e-4
3,2019-04-01,5.911887586807417e-4
4,2019-04-01,3.819303387415065e-4
5,2019-04-01,3.329201861490813e-4
6,2019-04-01,3.515677123994967e-4
7,2019-04-01,5.900226529318968e-4
8,2019-04-01,NA
1,2019-04-02,4.0701021540992164e-4
2,2019-04-02,5.737696909383324e-4
3,2019-04-02,7.786757944566333e-4
4,2019-04-02,4.284422871614527e-4
5,2019-04-02,3.6202038780176933e-4
6,2019-04-02,3.936762646295423e-4
7,2019-04-02,4.2171564237162206e-4
8,2019-04-02,NA
1,2019-04-03,3.349201797724151e-4
2,2019-04-03,3.757590347439886e-4
3,2019-04-03,4.881400151356443e-4
4,2019-04-03,3.6887118739167574e-4
5,2019-04-03,3.7676255656294384e-4
6,2019-04-03,3.567431065205262e-4
7,2019-04-03,4.0622856784525553e-4
8,2019-04-03,NA
1,2019-04-04,3.860633855270338e-4
2,2019-04-04,0.00059126459443524515
3,2019-04-04,4.8233716969540644e-4
4,2019-04-04,5.507030279061551e-4
5,2019-04-04,3.3831223408389713e-4
6,2019-04-04,NA
7,2019-04-04,4.3069386691046383e-4
8,2019-04-04,NA
1,2019-04-05,3.966608236771532e-4
2,2019-04-05,6.471211944461599e-4
3,2019-04-05,6.251009871737079e-4
4,2019-04-05,6.062886308387772e-4
5,2019-04-05,3.5554041169810166e-4
6,2019-04-05,NA
7,2019-04-05,4.6470554453102736e-4
8,2019-04-05,NA
1,2019-04-06,3.866272106182975e-4
2,2019-04-06,7.980573758591658e-4
3,2019-04-06,6.231836250935074e-4
4,2019-04-06,5.18450904300293e-4
5,2019-04-06,3.396342093410414e-4
6,2019-04-06,NA
7,2019-04-06,6.048781097400931e-4
8,2019-04-06,NA
1,2019-04-07,4.573522475534545e-4
2,2019-04-07,7.569033788080616e-4
3,2019-04-07,8.564987012418201e-4
4,2019-04-07,4.52705176787303e-4
5,2019-04-07,3.6407335987340063e-4
6,2019-04-07,NA
7,2019-04-07,6.346196896833087e-4
8,2019-04-07,NA
1,2019-04-08,4.291956492255529e-4
2,2019-04-08,9.932223307224427e-4
3,2019-04-08,8.599247256717081e-4
4,2019-04-08,7.315362187931013e-4
5,2019-04-08,4.443313868826734e-4
6,2019-04-08,NA
7,2019-04-08,5.210551096206174e-4
8,2019-04-08,NA
1,2019-04-09,3.9949009724282264e-4
2,2019-04-09,8.887546922448839e-4
3,2019-04-09,0.0010736171375522526
4,2019-04-09,5.933595955383787e-4
5,2019-04-09,4.184255471960139e-4
6,2019-04-09,NA
7,2019-04-09,5.043942054172022e-4
8,2019-04-09,NA
1,2019-04-10,3.9556259639108606e-4
2,2019-04-10,9.487011984465118e-4
3,2019-04-10,0.001144813140885443
4,2019-04-10,7.922426094085233e-4
5,2019-04-10,4.353624499629762e-4
6,2019-04-10,NA
7,2019-04-10,6.096849849805795e-4
8,2019-04-10,NA
1,2019-04-11,4.389115947180933e-4
2,2019-04-11,0.0013110874287058077
3,2019-04-11,0.001297628583750786
4,2019-04-11,7.529014903976507e-4
5,2019-04-11,3.886716817774924e-4
6,2019-04-11,NA
7,2019-04-11,4.4560861041628404e-4
8,2019-04-11,NA
1,2019-04-12,5.117021178541426e-4
2,2019-04-12,0.0014960676589046624
3,2019-04-12,0.0015035425166559447
4,2019-04-12,6.918484927872396e-4
5,2019-04-12,4.6148976408603423e-4
6,2019-04-12,NA
7,2019-04-12,5.415734918109811e-4
8,2019-04-12,NA
1,2019-04-13,4.912721358147683e-4
2,2019-04-13,0.0019490276722030453
3,2019-04-13,0.0016632424252544873
4,2019-04-13,7.540467166412767e-4
5,2019-04-13,5.37100000082869e-4
6,2019-04-13,NA
7,2019-04-13,5.112340209313936e-4
8,2019-04-13,NA
1,2019-04-14,5.309398785978502e-4
2,2019-04-14,0.0018864310528162085
3,2019-04-14,0.002008475681444165
4,2019-04-14,0.0013061103571734953
5,2019-04-14,6.737343924517012e-4
6,2019-04-14,NA
7,2019-04-14,5.843779898737145e-4
8,2019-04-14,NA
1,2019-04-15,5.89154276520881e-4
2,2019-04-15,0.001429942749996092
3,2019-04-15,0.001781271726203618
4,2019-04-15,0.0016316113578357218
5,2019-04-15,0.001035420911469979
6,2019-04-15,NA
7,2019-04-15,6.552669847598928e-4
8,2019-04-15,NA
1,2019-04-16,4.8723202307084963e-4
2,2019-04-16,0.0013823644462289248
3,2019-04-16,0.0017841910715526872
4,2019-04-16,0.0011950178330381695
5,2019-04-16,6.858856275262159e-4
6,2019-04-16,NA
7,2019-04-16,5.877027861717008e-4
8,2019-04-16,NA
1,2019-04-17,5.192889721034349e-4
2,2019-04-17,0.001409473776270552
