site,date,value
1,2019-03-10,0.039410573333771966
2,2019-03-10,0.04299148690927036
3,2019-03-10,0.11736486360491685
4,2019-03-10,0.05669187787978767
5,2019-03-10,0.02908613677876279
6,2019-03-10,0.051231900171770046
7,2019-03-10,0.019091621138874502
8,2019-03-10,NA
1,2019-03-11,0.03432252172768694
2,2019-03-11,0.03923950819443478
3,2019-03-11,0.10072119927840684
4,2019-03-11,0.05028092726428043
5,2019-03-11,0.027075211452775902
6,2019-03-11,0.04427461823688087
7,2019-03-11,0.01677519361732251
8,2019-03-11,NA
1,2019-03-12,0.04205674287937934
2,2019-03-12,0.04722142521483751
3,2019-03-12,0.1325496670535454
4,2019-03-12,0.051688345761565065
5,2019-03-12,0.03268850777727516
6,2019-03-12,0.059459872166995935
7,2019-03-12,0.023626428745448336
8,2019-03-12,NA
1,2019-03-13,0.04348685637327778
2,2019-03-13,0.0473187657835732
3,2019-03-13,0.1517375253729623
4,2019-03-13,0.054369620164278154
5,2019-03-13,0.03264175106924292
6,2019-03-13,0.0612448027121475
7,2019-03-13,0.018659388300504034
8,2019-03-13,NA
1,2019-03-14,0.042959868379124286
2,2019-03-14,0.04541084460146368
3,2019-03-14,0.15003790820329266
4,2019-03-14,0.048466356481538665
5,2019-03-14,0.034635320747772695
6,2019-03-14,0.05880990440263672
7,2019-03-14,0.015018028125916853
8,2019-03-14,NA
1,2019-03-15,0.040673161991036655
2,2019-03-15,0.04948091927828933
3,2019-03-15,0.14859468451980673
4,2019-03-15,0.03985816105740866
5,2019-03-15,0.03298536153419204
6,2019-03-15,0.05226259072900347
7,2019-03-15,0.013238428824343671
8,2019-03-15,NA
1,2019-03-16,0.039726843345394454
2,2019-03-16,0.052191356226716105
3,2019-03-16,0.14349174500522788
4,2019-03-16,0.03656833281470905
5,2019-03-16,0.033956086797627884
6,2019-03-16,0.05035998587632954
7,2019-03-16,0.01665968346569027
8,2019-03-16,NA
1,2019-03-17,0.03871642783597832
2,2019-03-17,0.04930331119733518
3,2019-03-17,0.14349193593038734
4,2019-03-17,0.03575450045984017
5,2019-03-17,0.030601717507858027
6,2019-03-17,0.04545464631423707
7,2019-03-17,0.017772788141627905
8,2019-03-17,NA
1,2019-03-18,0.03596423917511186
2,2019-03-18,0.05128518503402668
3,2019-03-18,0.14580123653893895
4,2019-03-18,0.033607644135699395
5,2019-03-18,0.02867296244327157
6,2019-03-18,0.043602577847576734
7,2019-03-18,0.01772175049706827
8,2019-03-18,NA
1,2019-03-19,0.03231407964838339
2,2019-03-19,0.057462758445043595
3,2019-03-19,0.14636463206841466
4,2019-03-19,0.032478647503464984
5,2019-03-19,0.028128325521419913
6,2019-03-19,0.03871660700764606
7,2019-03-19,0.01964161105884023
8,2019-03-19,NA
1,2019-03-20,0.0337279364062416
2,2019-03-20,0.05500371024470236
3,2019-03-20,0.14264804231946648
4,2019-03-20,0.03148322500634321
5,2019-03-20,0.027483857009772628
6,2019-03-20,0.04102253561857696
7,2019-03-20,0.020269362915137163
8,2019-03-20,NA
1,2019-03-21,0.03491961999126994
2,2019-03-21,0.057067246374026374
3,2019-03-21,0.1529939353452952
4,2019-03-21,0.03565926878260536
5,2019-03-21,0.028949500221810497
6,2019-03-21,0.04480653865678311
7,2019-03-21,0.020063134618711224
8,2019-03-21,NA
1,2019-03-22,0.03738767629769086
2,2019-03-22,0.05876659670447138
3,2019-03-22,0.1596864808801806
4,2019-03-22,0.03339556957094798
5,2019-03-22,0.026491134963210407
6,2019-03-22,0.048569089701125
7,2019-03-22,0.01929549441985744
8,2019-03-22,NA
1,2019-03-23,0.040994154468318444
2,2019-03-23,0.06645845619345649
3,2019-03-23,0.169052269439059
4,2019-03-23,0.03826705067697718
5,2019-03-23,0.026076745686811953
6,2019-03-23,0.04307832964621462
7,2019-03-23,0.02330290045833035
8,2019-03-23,NA
1,2019-03-24,0.03910861722182935
2,2019-03-24,0.08035509732094233
3,2019-03-24,0.21474267384997056
4,2019-03-24,0.049144809274966686
5,2019-03-24,0.026479306187006845
6,2019-03-24,0.04866335001978844
7,2019-03-24,0.01854235731355723
8,2019-03-24,NA
1,2019-03-25,0.04267249766993674
2,2019-03-25,0.08429213421443157
3,2019-03-25,0.23323166678112964
4,2019-03-25,0.05051899009528375
5,2019-03-25,0.023635243854952664
6,2019-03-25,0.049346250467120385
7,2019-03-25,0.017495339163108997
8,2019-03-25,NA
1,2019-03-26,0.03396002623370843
2,2019-03-26,0.09332452598998095
3,2019-03-26,0.2368628008384362
4,2019-03-26,0.05388060285744161
5,2019-03-26,0.02246905450441102
6,2019-03-26,0.04683456903643097
7,2019-03-26,0.019670575876556178
8,2019-03-26,NA
1,2019-03-27,0.02651678202890139
2,2019-03-27,0.10521037378347854
3,2019-03-27,0.28012950074541737
4,2019-03-27,0.05603954697782545
5,2019-03-27,0.019337191951780224
6,2019-03-27,0.04448066621201744
7,2019-03-27,0.015411064541207383
8,2019-03-27,NA
1,2019-03-28,0.024401414513834315
2,2019-03-28,0.10840806162136354
3,2019-03-28,0.3608505658493888
4,2019-03-28,0.05820503964916764
5,2019-03-28,0.012151659357928474
6,2019-03-28,0.050345120124914926
7,2019-03-28,6.704237634107842e-4
8,2019-03-28,NA
1,2019-03-29,0.02699310248297274
2,2019-03-29,0.12516268171935285
3,2019-03-29,0.39395161191812594
4,2019-03-29,0.06268722035142929
5,2019-03-29,0.016454168943004503
6,2019-03-29,0.05561396150753189
7,2019-03-29,0.004050140598362889
8,2019-03-29,NA
1,2019-03-30,0.024641399381763004
2,2019-03-30,0.14129939183579857
3,2019-03-30,0.4179329601471372
4,2019-03-30,0.06748706044153976
5,2019-03-30,0.01749009496028843
6,2019-03-30,0.05872759562319885
7,2019-03-30,0.006664776882192251
8,2019-03-30,NA
1,2019-03-31,0.01601234038470894
2,2019-03-31,0.13752957379424088
3,2019-03-31,0.4981380251563636
4,2019-03-31,0.061975941781001055
5,2019-03-31,0.013571580872698162
6,2019-03-31,0.06385032425654819
7,2019-03-31,-0.02222586627286352
8,2019-03-31,NA
1,2019-04-01,0.0212731452258902
2,2019-04-01,0.1728091004437583
3,2019-04-01,0.5448188329890674
4,2019-04-01,0.07381406838707306
5,2019-04-01,0.014783602769553254
6,2019-04-01,0.06639638691506096
7,2019-04-01,-0.009318519988600572
8,2019-04-01,NA
1,2019-04-02,0.02181464960569007
2,2019-04-02,0.18632736973286154
3,2019-04-02,0.5656485410898647
4,2019-04-02,0.07880238898213683
5,2019-04-02,0.01611540744135816
6,2019-04-02,0.06470684412117877
7,2019-04-02,-0.002521727618172916
8,2019-04-02,NA
1,2019-04-03,0.01753058997797219
2,2019-04-03,0.21050733433164898
3,2019-04-03,0.6270898584549872
4,2019-04-03,0.08909156269014722
5,2019-04-03,0.01538056201018864
6,2019-04-03,0.07024146618267663
7,2019-04-03,-0.007053938624595184
8,2019-04-03,NA
1,2019-04-04,0.018690618554590668
2,2019-04-04,0.2244135455439003
3,2019-04-04,0.6734658243221566
4,2019-04-04,0.09341148233093255
5,2019-04-04,0.0178582487913855
6,2019-04-04,NA
7,2019-04-04,-0.003382726986721959
8,2019-04-04,NA
1,2019-04-05,0.01855180606910363
2,2019-04-05,0.25101034590118093
3,2019-04-05,0.7298650795540276
4,2019-04-05,0.10680161631162223
5,2019-04-05,0.020181978672083427
6,2019-04-05,NA
7,2019-04-05,-0.006790627809680122
8,2019-04-05,NA
1,2019-04-06,0.014515090499008858
2,2019-04-06,0.2711346525531472
3,2019-04-06,0.7714886772552583
4,2019-04-06,0.12198222913052366
5,2019-04-06,0.02041799242075001
6,2019-04-06,NA
7,2019-04-06,-0.010033629898405278
8,2019-04-06,NA
1,2019-04-07,0.015627395410103728
2,2019-04-07,0.3167135439285676
3,2019-04-07,0.8196846136183559
4,2019-04-07,0.15180235402138462
5,2019-04-07,0.023875705896697928
6,2019-04-07,NA
7,2019-04-07,-0.004111265555380496
8,2019-04-07,NA
1,2019-04-08,0.016529123652493382
2,2019-04-08,0.33492502726024365
3,2019-04-08,0.8585961249778221
4,2019-04-08,0.15646976439613333
5,2019-04-08,0.030196352990734848
6,2019-04-08,NA
7,2019-04-08,0.0028067814301077952
8,2019-04-08,NA
1,2019-04-09,0.013046489711632608
2,2019-04-09,0.41212135824368346
3,2019-04-09,0.9028938975076856
4,2019-04-09,0.22240820575876916
5,2019-04-09,0.03662092451038952
6,2019-04-09,NA
7,2019-04-09,0.006897150987548331
8,2019-04-09,NA
1,2019-04-10,0.01267586036729177
2,2019-04-10,0.4390222061476283
3,2019-04-10,0.9316103087620171
4,2019-04-10,0.24859544394579525
5,2019-04-10,0.043388201930319
6,2019-04-10,NA
7,2019-04-10,0.004315960494364751
8,2019-04-10,NA
1,2019-04-11,0.01097247564267693
2,2019-04-11,0.49179629552360987
3,2019-04-11,0.9666819271041689
4,2019-04-11,0.2913900292874511
5,2019-04-11,0.04623605792599474
6,2019-04-11,NA
7,2019-04-11,-0.0066697804651400525
8,2019-04-11,NA
1,2019-04-12,0.003923953320318266
2,2019-04-12,0.5568281925728227
3,2019-04-12,1.0028766327964571
4,2019-04-12,0.3583351169463165
5,2019-04-12,0.06034272233871707
6,2019-04-12,NA
7,2019-04-12,-0.019968718865986584
8,2019-04-12,NA
1,2019-04-13,0.011264932877997482
2,2019-04-13,0.5861788073736147
3,2019-04-13,1.0163339919156085
4,2019-04-13,0.41083822572793915
5,2019-04-13,0.07634149415978886
6,2019-04-13,NA
7,2019-04-13,-0.018142578720048205
8,2019-04-13,NA
1,2019-04-14,0.00746116592226112
2,2019-04-14,0.6514389209467538
3,2019-04-14,1.037127584546325
4,2019-04-14,0.47098017031358314
5,2019-04-14,0.09289557509791685
6,2019-04-14,NA
7,2019-04-14,-0.022491420057219345
8,2019-04-14,NA
1,2019-04-15,0.011623487889506299
2,2019-04-15,0.7043511689858578
3,2019-04-15,1.0295667519571268
4,2019-04-15,0.5418115451988312
5,2019-04-15,0.1192097022118248
6,2019-04-15,NA
7,2019-04-15,-0.02249301382308607
8,2019-04-15,NA
1,2019-04-16,-0.013606649839902053
2,2019-04-16,0.73840714060503
3,2019-04-16,1.036501425119468
4,2019-04-16,0.5342947944339379
5,2019-04-16,0.10281083321520763
6,2019-04-16,NA
7,2019-04-16,-0.04958505305577448
8,2019-04-16,NA
1,2019-04-17,-0.016745376852330886
2,2019-04-17,0.7859259436062147
3,2019-04-17,1.0587650942037536
4,2019-04-17,0.5661899775402169
5,2019-04-17,0.10683647782793332
6,2019-04-17,NA
7,2019-04-17,-0.04886966064029557
8,2019-04-17,NA
1,2019-04-18,-0.02434610719762291
2,2019-04-18,0.8283044880206022
3,2019-04-18,1.0812570216676909
4,2019-04-18,0.6035336004861704
5,2019-04-18,0.10903826277882263
6,2019-04-18,NA
7,2019-04-18,-0.05895118248102689
8,2019-04-18,NA
1,2019-04-19,-0.030144884257710943
2,2019-04-19,0.8591649442919032
3,2019-04-19,1.0742916180131075
4,2019-04-19,0.6396807391929711
5,2019-04-19,0.12208842625304765
6,2019-04-19,NA
7,2019-04-19,-0.06914225289877209
8,2019-04-19,NA
1,2019-04-20,-0.032750441142772924
2,2019-04-20,0.8932285397869963
3,2019-04-20,1.062426773460506
4,2019-04-20,0.6743146352174628
5,2019-04-20,0.13351380926632217
6,2019-04-20,NA
7,2019-04-20,-0.07339361534256914
8,2019-04-20,NA
1,2019-04-21,-0.03388983270045663
2,2019-04-21,0.9285610393231336
3,2019-04-21,1.0706300428699944
4,2019-04-21,0.7156500768342893
5,2019-04-21,0.1490465322225563
6,2019-04-21,NA
7,2019-04-21,-0.08141335069711447
8,2019-04-21,NA
1,2019-04-22,-0.042090318963383444
2,2019-04-22,0.9566722636694109
3,2019-04-22,1.0831901651474596
4,2019-04-22,0.7161307333300074
5,2019-04-22,0.14744615267924946
6,2019-04-22,NA
7,2019-04-22,-0.09375808061193962
8,2019-04-22,NA
1,2019-04-23,-0.04614084220692778
2,2019-04-23,0.9781021122414779
3,2019-04-23,1.082621814082157
4,2019-04-23,0.7464344265331946
5,2019-04-23,0.15252408520699517
6,2019-04-23,NA
7,2019-04-23,-0.09614135516884424
8,2019-04-23,NA
1,2019-04-24,-0.047285624211205406
2,2019-04-24,0.9685895230753487
3,2019-04-24,1.0601702687358925
4,2019-04-24,0.7750849389412353
5,2019-04-24,0.1658113541301664
6,2019-04-24,NA
7,2019-04-24,-0.09529319518387737
8,2019-04-24,NA
1,2019-04-25,-0.06177117875144968
2,2019-04-25,0.9878666360375711
3,2019-04-25,1.0607802537233124
4,2019-04-25,0.813650662627988
5,2019-04-25,0.16091901327526617
6,2019-04-25,NA
7,2019-04-25,-0.09614528355629709
8,2019-04-25,NA
1,2019-04-26,-0.07164376325095877
2,2019-04-26,0.9971985141410648
3,2019-04-26,1.0434722372262248
4,2019-04-26,0.8356547378391153
5,2019-04-26,0.1566455319308299
6,2019-04-26,NA
7,2019-04-26,-0.09948692292081335
8,2019-04-26,NA
1,2019-04-27,-0.08413256661819789
2,2019-04-27,1.0048092341149772
3,2019-04-27,1.0308927891850044
4,2019-04-27,0.8682996732703699
5,2019-04-27,0.1633679328370854
6,2019-04-27,NA
7,2019-04-27,-0.11179245742802188
8,2019-04-27,NA
1,2019-04-28,-0.10319298690426333
2,2019-04-28,1.0030953181699684
3,2019-04-28,1.0212868028231317
4,2019-04-28,0.8921224106922956
5,2019-04-28,0.15867281562448754
6,2019-04-28,NA
7,2019-04-28,-0.1264529877561769
8,2019-04-28,NA
1,2019-04-29,-0.09838023458568029
2,2019-04-29,1.0151650709686095
