V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.4685587484549217,0.28117432593320724,-1.121157041175414,0.5439022612337973,-0.06156563690002406,0.3019652699955642,-0.2422884507132599,0.3567660973680639,0.21017130517781413,-1.2484345483289054,0.5486997582051595,1.0548609795404411,0.8807141794121736,-0.09376073886974755,1.3204855477557935,-0.04602511990068292,-0.8691975553005156,-0.748513001354343,-0.24464612341518463,0.09591222107517873,0.9588734244673611,-0.4064450322712607,0.6461955774899535,-0.4713316814611477,0.37603438051781657,-1.236135321587664,0.1932242519600965,1.523309115003811,0.5560053546022452
0.28117432593320724,0.6697774133874774,-2.1315047540703422,2.059307942340311,-0.24387133860444196,0.3881069867339726,-0.8653430174503788,-0.5144700519224038,-0.2975584236473455,-2.646494074471753,0.5745479919422285,1.0841328566920965,1.947834617264607,-0.13067877194181943,2.0457350430505694,-0.7471087890420607,-1.5790461939259526,-1.7718221069899942,0.43637217138543827,0.8551660122243672,1.5979702216288585,0.2266793401215941,1.5339815644374923,-1.3684860770554697,0.32208199621164363,-2.242863931025502,0.25661556063625124,3.2879396079735383,1.607145514204787
-1.121157041175414,-2.1315047540703422,10.32613733538979,-12.2881105063663,2.328367222218554,-1.7232131510759428,3.027172429484417,2.5055995743689303,1.0889065528507496,13.149763110725416,-2.377597214391059,-4.252784505568304,-8.695523302798799,0.10182738273752462,-10.007603832433324,4.194823113950337,7.007727186391318,8.279992995767861,-0.34041325374643966,-4.540727927133732,-6.542376401958452,-1.5433533124605687,-7.762680358201315,7.005867650994986,-0.4769938380947221,10.057739713660975,-1.0708970814047152,-17.059201026648445,-6.19585460797156
0.5439022612337973,2.059307942340311,-12.2881105063663,17.064652899053108,-3.5573238838973724,1.7723302477860279,-3.3788459939589655,-4.265098540618591,-1.8595818715146137,-16.168785272438058,2.102528223016812,3.500406303737845,10.21797940424452,0.23338593873205188,11.489147374355705,-6.033559919667199,-7.91553533274128,-10.060954260947518,0.3734370982012883,6.337360580995148,6.862513566511723,3.1249021724443997,9.754560952380517,-9.05996146949806,-0.45850352898643587,-11.418217958626094,1.0633019720792443,21.389665270109578,7.058529381763248
-0.06156563690002406,-0.24387133860444196,2.328367222218554,-3.5573238838973724,0.8326514820257744,-0.31908496385425117,0.46843992227995,0.8201721516195505,0.3058312731301781,3.1022765408005375,-0.339861378411513,-0.5213037067527179,-1.8290747736730253,-0.11515773177889074,-2.1791627601367316,1.2232210517608892,1.4004625412004812,1.8599337509557905,0.17002153306213147,-1.2638128090207885,-1.1305327014519408,-0.6639909017218482,-1.888035493688221,1.7705281918636298,0.24207424893171314,2.03523645873732,-0.1738489693698112,-4.200603677178845,-1.1187558377706326
0.3019652699955642,0.3881069867339726,-1.7232131510759428,1.7723302477860279,-0.31908496385425117,0.3467444227044286,-0.44008361314729566,-0.1904244743870181,-0.05997213459659583,-2.123872220904261,0.5058416218755315,0.9264164542373011,1.4098636565766896,-0.051232807055460954,1.744773128904701,-0.5443790978603285,-1.189584126125001,-1.3116502472452223,-0.0517075611363573,0.617373155138311,1.1726992326753647,0.04435025779620858,1.2056009900063551,-1.0578483696402208,0.19109553201564217,-1.6996624133097527,0.20307093674540622,2.7109053341937535,0.9792197935413093
-0.2422884507132599,-0.8653430174503788,3.027172429484417,-3.3788459939589655,0.46843992227995,-0.44008361314729566,1.3608170736610865,1.0607307046871075,0.6094842752603649,3.902218650305694,-0.6472266507408644,-1.1972854748880686,-2.8409334544862825,0.1180004889279717,-2.8278604908056773,1.3153238016246138,2.244355519742819,2.6415942822735317,-0.7639128893670393,-1.4137077749079086,-2.1437812395964446,-0.6275201441359043,-2.346540749534909,2.121181540043255,-0.29016310363514386,3.2042456886431747,-0.33566898454440375,-4.931241137792029,-2.352675137662584
0.3567660973680639,-0.5144700519224038,2.5055995743689303,-4.265098540618591,0.8201721516195505,-0.1904244743870181,1.0607307046871075,1.8232335994992657,0.9366863587381051,3.5090784025481527,-0.05190922385023033,0.014813770155571077,-2.328775405656705,-0.08706262304258208,-1.9779773836541912,1.7602661567185163,1.5785461139734385,2.3498993431389104,-0.8113135523880326,-1.8253221348756066,-1.2393946235593754,-1.4478308746742385,-2.2546122127106187,2.2341874339014156,0.39382798397517343,2.2804331788625887,-0.13164876695529598,-4.683294537723625,-1.9047266568795587
0.21017130517781413,-0.2975584236473455,1.0889065528507496,-1.8595818715146137,0.3058312731301781,-0.05997213459659583,0.6094842752603649,0.9366863587381051,0.5276214523185332,1.570928268756783,0.011765250188153813,0.06946368153521594,-1.1026878747111801,-0.017687335561228035,-0.8193355525474502,0.8247156557555746,0.7423237318700175,1.0980451119070311,-0.5790215256150154,-0.8424765601981844,-0.5871674304119482,-0.7084493125754243,-1.0148192987474165,1.0115133500254374,0.14661357211993944,1.064883967883894,-0.06081744083887486,-2.0485498347543154,-0.9966415804889468
-1.2484345483289054,-2.646494074471753,13.149763110725416,-16.168785272438058,3.1022765408005375,-2.123872220904261,3.902218650305694,3.5090784025481527,1.570928268756783,16.91770989429921,-2.868903693454812,-5.063861290039733,-11.098684907800772,0.05991676212454709,-12.671772969052748,5.5919123158754145,8.89706203014263,10.636120805509037,-0.5388082849194964,-5.97735637360038,-8.17243054963884,-2.22931608593114,-10.020168052457908,9.0876121112396,-0.4228018770313633,12.77533446663963,-1.3316471473410985,-21.98875507245805,-7.906811681622783
