gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.4146771489029828,-0.43855145548521823,-0.45031752858879365,-0.4522082638147174,-0.4594949139409502,-0.47704464782236283,-0.4792448851644098,-0.48662144805197355,-0.48349868429897164,-0.040056447909614185,-0.030334594232200494,-0.1508720602003277,-0.17807550896926946,-0.15988275557172432,-0.002499475112791413,0.015683213115232818,-0.10321046852172834,-0.46812829099435405,-0.4332326851573595,-0.38915866969254553,-0.4798451547667436,-0.49259494227642253,-0.41829359506214936,-0.4441534998558416,-0.40534006200244144
0.12326726836926584,0.15092791344257947,0.2916643415888819,0.28379762993736235,0.3128813580467266,0.33714016996204355,0.343207372912927,0.3457581186949647,0.3891936000593562,0.25836991291181804,0.3468941608813916,0.25905722832371003,0.221754519589275,0.2535543077960635,0.3796236877403483,0.3444626616641853,0.35204142800536165,-0.4913612093090378,-0.49846860074928245,-0.48247338211291485,-0.4107970944697949,-0.38453101240440546,-0.45246175895876767,-0.12588215883609197,-0.36415943088253844
0.1707980941832064,0.21586732294282054,0.2865112436141402,0.3235981901622537,0.32713185947725826,0.3580379500942653,0.39222640155808214,0.448399171184358,0.052491114287783996,0.2375359959476258,0.3196388585983808,0.27121684839520305,0.2919569846128656,0.34734022917801016,0.3239574700574239,0.2942986908568134,0.28242366916042716,-0.37100295868616406,-0.4753413933062058,-0.3621971235765394,-0.3982043486233098,-0.4140830719299671,-0.308028957812688,-0.27206314470102155,-0.4525369627797443
-0.1699166136692059,0.014396224356353293,0.22722200680311688,0.30609974946029556,0.32454675887598294,0.3869930182884802,0.4128449838827219,0.4209817417473807,0.4093662178061905,0.1165159412583362,0.16173511673603638,0.22520041524052042,0.20761014464456398,0.2536102519709703,0.32820567330992956,0.3205743364935776,0.3768802051964388,-0.47832365310390607,-0.49852354135603194,-0.4720712758795871,-0.4053639197943775,-0.4640654571523158,-0.4905508892326399,-0.39867752526747724,-0.4684850000904541
0.24285302638819783,0.23122757883302433,0.3020326011683107,0.34275860752889875,0.32361735997398217,0.3742772549934009,0.420166817797523,0.4238731481091974,-0.18351623554417115,0.29333195362300346,0.2911683412222604,0.2903058974230357,0.3285505332949001,0.35391555416717235,0.3306734483011386,0.3144846174344761,0.32379189173159717,-0.4521898934903339,-0.44594210529806183,-0.12589503330930785,0.3923711269527728,-0.12818759531357263,0.03787517982862634,-0.07074837915618146,-0.4258283336746898
0.037168757719922445,0.12181476102380377,0.23526647839086492,0.2805799113835758,0.3308457426658012,0.37571876767207657,0.39874077712777684,0.4433947650176266,0.5000658273806973,0.2684139974566626,0.24617538788159113,0.33010745223605603,0.4102198498944798,0.41329903135170837,0.4232377290632978,0.3612771807479275,0.41910000731331964,-0.4745643787184629,-0.4399897300942504,-0.44865176975075305,-0.4069794824758061,-0.4927494381891043,-0.470991539180279,-0.42176991994128066,-0.2758778477724367
-0.3656434217709318,-0.41074324229291165,-0.3982059848767362,-0.39980507342968036,-0.40350749489279497,-0.4054838621807706,-0.4037072393765922,-0.4077039461906514,-0.39980098781380063,0.015378516982628475,-0.052712085706252756,0.009701419335287712,-0.08584857070113117,-0.1717166181722205,-0.1982820041599795,-0.232947934106413,-0.2508139426249847,-0.3675369087181157,-0.2304002744068904,-0.21923881753715885,-0.2993029815744802,-0.42347930754023677,-0.43065763820905606,-0.4118540170410633,-0.42083306662495323
-0.46448558422892006,-0.5575870045579264,-0.2772291400434275,0.08400269739688,0.22856533407146323,0.2883038211242241,0.2856827273688019,0.34688618772129354,0.37177727344981265,-0.003641227323955363,-0.0018830015343956098,0.03939387743939196,0.11226255427919105,0.20693161414105601,0.1490099337815093,0.15790354786223448,0.22008060429081847,-0.2169453103896658,-0.29868719425941265,-0.38573032423263515,-0.43353203867213486,-0.4619039364222816,-0.4893434336455541,-0.42891530451696197,-0.31299551505919776
0.3145701339209134,0.30620954647620935,0.3134798006949843,0.3869607361809307,0.40361775656685644,0.4678200232110829,0.38614983894316496,0.17507165408000494,-0.205004897851989,0.4470785111823887,0.4518857296317331,0.4224638798762382,0.42122195604697477,0.3578352443391871,0.27904628702605583,0.3569295609393749,0.30017702914352207,-0.26941298562112626,-0.4224985310665622,-0.48475783456502614,-0.4897111042679181,-0.4528051274187428,-0.3777090858750841,-0.2774899031591941,-0.35267233043594176
0.21267139854051942,0.24764307199544994,0.2966386222723275,0.34002444051389663,0.31333161902726303,0.39673388118895137,0.4083801210166072,0.3944194555380365,-0.2019857289701895,0.31344180344358064,0.291669526356899,0.2833117403900597,0.33514177177032267,0.3275538099791688,0.3058941962900986,0.27981583443793656,0.3351573506869734,-0.46118591732881603,-0.3877614044232664,-0.38985494534933357,-0.424316739932821,-0.3531759758137231,-0.218841607422438,-0.43087501444808424,-0.47349366894262773
-0.4803576165509458,-0.4811310883954293,-0.48387276491494186,-0.4730272635635171,-0.48225225793661036,-0.4911057280600032,-0.49146921966322066,-0.49038934843828375,-0.487007157705306,-0.19316011580413606,-0.23042129192414462,-0.39261841387950897,-0.5795505075272513,-0.4673914796217545,-0.4970184864403462,-0.5142803480803141,-0.7265550240435802,-0.4963493419655012,-0.4606949712859526,-0.46821610199163355,-0.44720498025318106,-0.42023697032481716,-0.44549050742560414,-0.3876975888173722,-0.48554784378145655
-0.4110377575387062,-0.42406082296429926,-0.41723578051872234,-0.4164526725968676,-0.4275331651370725,-0.43664862719184006,-0.43580643011907333,-0.4527502299889783,-0.5115580153300356,0.0620530844110945,-0.0229544938331195,-0.09812648253209329,-0.05024645496845214,0.012319117499998627,-0.036728836104215505,-0.15429051517311781,0.019579765690005933,-0.3808216602445484,-0.36555538641940777,-0.38358917166702594,-0.2117693293255239,0.1426530357335516,-0.3353855897640943,-0.3963055336332598,-0.2734384400981583
0.31198452808914456,0.34027661218760336,0.35493030279953103,0.4285598596598023,0.39571754003878773,-0.10725047666190415,-0.41579197056987144,-0.3952041503898917,-0.4019063318852366,0.3356978818974816,0.3504685607318011,0.3443856344945633,0.3263332856035133,0.2488044374369412,0.2028844244920091,0.17272773157236027,0.11459089655288852,-0.44171701441515643,-0.39628323351613376,-0.23711932147603554,-0.38804111534374586,-0.30923131031300755,-0.3583779027023701,-0.35454963710442516,-0.35215422689455556
-0.4764538011504885,-0.4813884092998998,-0.48190073758883145,-0.4850726140085356,-0.48818059415706827,-0.48976312654343457,-0.4782218946890779,-0.4898736006366993,-0.490301072614974,-0.13482633134381153,-0.10750611849204582,-0.18628096078714645,-0.2260281147850002,-0.33446714818216855,-0.5132113075517071,-0.7389530266119503,-0.5203648342768409,-0.42365424263074936,-0.39773223986368966,-0.44926780073313355,-0.39506225215185237,-0.4113692569740681,-0.43732802890251843,-0.47361338852782847,-0.40561756597831355
0.15349317451517708,0.17467060010780597,0.19592676925687785,0.21047710396877709,0.22066173975544345,0.2429314064858543,0.2469921865409684,0.27614216433030875,0.32210939933714566,0.5039527644606113,0.4725219069964556,0.4375078910029943,0.4919883707170735,0.5006263881720318,0.46136219944909074,0.4475010660723499,0.4613822448813734,-0.49944002791677566,-0.4805891073713218,-0.23936621846888376,-0.44350057621262967,-0.43327938918654385,-0.41546993804382243,-0.4783363516909506,-0.31068029319371004
0.18809026279893362,0.19918314816021046,0.21883929153182696,0.22469003661640569,0.26266936654439477,0.3390713154347752,0.3896418673664119,0.4862387046474438,0.2089653212313817,0.4556132060697647,0.4732811633517601,0.4715157869068306,0.46391677172713747,0.47756891324582984,0.4819782462026348,0.4268045374226973,0.4476201165973734,-0.4999999999953567,-0.4999999999841166,-0.49999999945203066,-0.4999999809512016,-0.4999993378116299,-0.4999769805198907,-0.49919977986879566,-0.472182158096568
-0.3994789281056172,-0.4032257257572921,-0.41278632652025304,-0.520874678807823,-0.203407188405535,0.09816769158481088,0.15150968420334152,0.20114028955002905,0.20416511698512718,-0.3469760578958084,-0.3264960306772543,-0.18280904725329022,-0.1715365192916033,-0.18139944452626727,-0.16457041138124215,0.0183142407231248,0.11747441706651952,-0.44857601367923133,-0.46315299069701815,-0.38240908082704383,-0.44452912501458264,-0.34804441954444887,-0.43147963197932493,-0.07087409783155371,0.6138353801199318
0.21298864653010402,0.22249986412329237,0.22912586368471918,0.23961254360306541,0.25593081357813846,0.2746364744583472,0.33087685883643375,0.35405542971243864,0.44565392184208646,0.3303532370386557,0.3432559239424899,0.35815034049669914,0.3769426009632722,0.33816640341101284,0.3604490212682659,0.35704163487811114,0.3363640087961504,-0.48223026755522047,-0.4679754079598712,-0.3902117082047694,-0.4355102009391856,-0.45025765138884044,-0.44772190732027783,-0.38312259449631464,-0.46596116206295657
-0.5672500756265002,-0.43729130780900144,-0.17776919030841462,-0.0707850970562635,0.015882025839081406,0.08058513962550519,0.11175631270657836,0.16500604533034924,0.19562762375010712,0.06617934679765086,0.02488943951246503,-0.009615316118426842,0.13721807396024407,0.21725223854690723,0.20313090969367206,0.31499785112878864,0.42457213030934465,-0.3035238961196795,-0.3653895254737623,-0.25458014766859255,-0.25379427925583947,-0.3275870824582423,-0.46123576302522157,-0.48871202810330205,-0.49382749641770807
0.22095734430796043,0.231980754968762,0.23535993847069747,0.2511430836700648,0.26909800281021257,0.31296222882317015,0.3518742884776742,0.4109863925724133,0.5345023472934481,0.34508736171388993,0.37203471349930894,0.35892708890275554,0.35006814497163,0.3552085921251739,0.34552116797425697,0.3363950409895517,0.36229359380493853,-0.41308049056024615,-0.4123116322411518,-0.4646095988624222,-0.4303503898093117,-0.4156054735989403,-0.4265545368786621,-0.4552806261331971,-0.3977222354629619
-0.4868663283775483,-0.48021316908009987,-0.4858170754116028,-0.4767299820285792,-0.48192655704352017,-0.48931873706423457,-0.47166559719634693,-0.4016152007369384,-0.11024101196657396,-0.4407554126789095,-0.3580724601231362,-0.268815487441226,-0.407063134970378,-0.4797843361145545,-0.3273639125235187,-0.25727782850524705,-0.2986811306579762,-0.499999999620494,-0.49999999998908295,-0.499999999999686,-0.49999999999999095,-0.4999999999999997,-0.49999999999999994,-0.49999999999999994,-0.49999999999999994
-0.45194893241116363,-0.4448674459655578,-0.4586247761059569,-0.31384323807587317,0.006178715315081579,0.17111741477651835,0.23457803771842636,0.28619457071480275,0.3075401540921337,-0.09673308125196012,0.006304187227310777,0.015592255165145511,0.17117420069959227,0.0558274698197655,0.15022676459819026,0.1514926364479205,0.18298363363685421,-0.33962241948517596,-0.4257032016261931,-0.4530728956277603,-0.3892333369713361,-0.41301246407622133,-0.42328947395213673,-0.39560129655337783,-0.3153205806015203
-0.41480309085346084,-0.41327012988322376,-0.4052315679853521,-0.5452952478828974,-0.06457831529052273,0.1721731616693054,0.23242204354935544,0.24609319525924647,0.25943704895773656,-0.27244749173928173,-0.3178849126676091,-0.22507366418028174,-0.2933316870688575,-0.2312187492016151,-0.06401584790575783,-0.1042835059082905,-0.10307319084692114,-0.41069149861330106,-0.46569099983591233,-0.30893476122039226,-0.4179824835719537,-0.22677817464751449,-0.0011113840078401365,-0.2401213630222068,-0.41089131905170573
-0.12332134067536092,-0.009780549127261404,0.1348208981744041,0.22565473092870647,0.22638060708871252,0.29190384059812247,0.3076396318319887,0.28541969691960634,0.34014306042838177,0.03790582457369601,0.09190711043096597,0.2965303912214913,0.2765235822369864,0.2782485190936081,0.29000352281840347,0.3824028933077241,0.4260680942276295,-0.49418990791104056,-0.421681793666751,-0.3847678529752156,-0.27172350574427134,-0.1967259472325599,-0.1670590827841327,-0.198833824563601,-0.4619244612878451
-0.4146165406656168,-0.41296366230113457,-0.4067559464998178,-0.40557315771881575,-0.4040339620790395,-0.4031563265723148,-0.40563138947386207,-0.4031581022176983,-0.4024594056830373,-0.13588795357360658,-0.18652986509467462,-0.14198819446412841,-0.21627319962428396,-0.303210036030357,-0.24839977170468708,-0.1466795630818177,-0.14545765592143597,-0.4466801405646028,-0.3778916207163011,-0.3523656379228902,-0.48760471742504335,-0.4979354904277883,-0.44741642666148385,-0.3239015703704844,-0.3799011493918764
0.19086600200353604,0.207098142568803,0.2227143634390952,0.24252285336906296,0.30427451497220154,0.35948886022407484,0.45781198912734494,0.41240553411371006,-0.13247233653174767,0.47263832047547866,0.4727922127776713,0.4619586883831137,0.4823290539090898,0.475933037791095,0.42608061399757985,0.4473743347954958,0.40864179621811086,-0.49999999997535993,-0.4999999991461257,-0.49999997031706567,-0.4999989681399598,-0.49996412972087373,-0.498753050923288,-0.45665263728694555,-0.2816749617007622
-0.42723872258894274,-0.2954227443303149,0.09900654251263674,0.18960788912063734,0.2231282769985654,0.26096759362366256,0.30834360446537656,0.40337505606679463,0.5412644079657419,0.06950325202522348,0.2110193429566983,0.1947959533128137,0.15085884063204907,0.15986705920623112,0.19851114469001482,0.2376256449376339,0.27450904178778524,-0.499999999349916,-0.49999997740129654,-0.4999992144072128,-0.49997269064460104,-0.49905065206265975,-0.46699806740361033,-0.3538532480242624,-0.3335854295851843
0.21310938133485807,0.2245827106619684,0.26525414181660756,0.28351746318387333,0.3227327066762322,0.36453017113594277,0.48535110416619737,0.2699476809449444,-0.24216031897363666,0.346250061850062,0.3430249003335954,0.39177587134621306,0.3956521273135305,0.3864660611601715,0.36026340553249214,0.31031755413572837,0.3149922124774221,-0.39086177341386624,-0.06904471570811105,-0.2344802581209924,-0.15654110640231408,-0.312330439902055,-0.2845213113070465,-0.3677378356768097,-0.27934648177450017
-0.42007015691585176,-0.42889301822551573,-0.4543168307151425,-0.4864174096837211,-0.4885360540373102,-0.4807733926555485,-0.46904640316106877,-0.4649040738051617,-0.44380908422340076,0.027222421741357604,0.007132606250259046,0.044986844125537155,0.015955779026825916,-0.13634263115189046,-0.5229272302547775,-0.4605033322755089,-0.21617409338532897,-0.44895612699431803,-0.26763032639482,-0.19349069821927156,-0.4788784887418493,-0.49078440087278435,-0.4666569376713698,-0.44256434833851116,-0.34335842259013616
0.2384570227567932,0.23570757155591449,0.3134516876022688,0.341002688193657,0.32895970266451174,0.3820443671003141,0.4409176220339656,0.3514888129454327,-0.2782808480679723,0.30709573667815593,0.27198773348932237,0.3071213947884075,0.35236393490690643,0.3412078689513708,0.31823155473923953,0.3192903414103473,0.35299279843981934,-0.48097307357484775,-0.362141509222241,0.16172751065376795,0.20319372200982458,-0.18375960944438013,0.062198884065251224,-0.1932309872429233,-0.42118478932995673
0.07985201183945154,0.09692437480434091,0.1510739120542408,0.17158357973403168,0.16338577562268836,0.1818104730910584,0.21442330845543564,0.2219760979729219,0.2809696769262642,0.3426387663799781,0.4393982061766035,0.4654551414668675,0.45715178116176425,0.44581195105960436,0.48331563426802004,0.46346748194265563,0.4630085593410305,-0.4522127684623184,-0.47341762674963456,-0.4039704168664292,-0.13346284306194348,-0.3257485030182041,-0.477850198127975,-0.4506698478768642,-0.3210226837841292
-0.4260759458012733,-0.20523737557921184,0.019059927146231045,0.0883230799103249,0.12717789816929767,0.14806757021544614,0.18642324434715576,0.18072583297453243,0.2278767400875397,0.1496215726952063,0.0657851162738721,0.15748808385356164,0.298473316211043,0.2555046699636332,0.3270140623757494,0.28371483466650815,0.19865103623394662,-0.2668689010245267,-0.255648335322178,-0.2689361227774746,-0.2776180554592558,-0.4432037993103971,-0.494948194864137,-0.47453791188845046,-0.3748520374317914
0.2577770359785976,0.2648420228561462,0.2989358001315132,0.3515065353932213,0.3865125113467602,0.5231649883355328,0.43188305479094274,-0.055511235441390624,-0.39559327992948834,0.33681713296613786,0.3422050272668059,0.3886576504475098,0.39492056620678684,0.36758148216777936,0.3779736442287438,0.35918155688324666,0.3307141061369199,-0.46781763595860626,-0.40532483791727286,-0.4288441733354871,-0.4579844285487433,-0.35720109564282454,-0.39949837541307937,-0.449331860975144,-0.3844764739476514
0.28950334439505954,0.3143010165634954,0.30234432689200247,0.327730621751933,0.3879851976525404,0.4178901533897636,0.458041233174957,0.3635789742060879,0.12111748631268558,0.3825319778042229,0.4306132311397467,0.4540284677032184,0.4299865985143755,0.4307942472037992,0.402114523114652,0.3167896490829845,0.30888607073430535,-0.3504998046829565,-0.40179943205832275,-0.24684277822596332,-0.4715548440751937,-0.48714252555620335,-0.48429707821737494,-0.39197258440806904,-0.4228870738772591
-0.33190915245488506,-0.13566782606544714,0.03308091626749519,0.1026562773037048,0.12972850040565195,0.15457748649991263,0.18733034838317983,0.18798718205539214,0.23819511054239226,0.09349606303627839,0.11470892096905115,0.20029891156585647,0.29754010357733807,0.2716770298442054,0.32990996855317545,0.23452979499210902,0.23132355374115796,-0.32180189617690924,-0.2495363205420533,-0.2945165319930434,-0.29298001528543766,-0.4817623113844764,-0.4958704986300383,-0.4419552722871269,-0.349633865521971
0.23389333408021715,0.22640271888346383,0.2833000535844222,0.30644845665101583,0.2901319006576386,0.3257646996260079,0.3976587117907333,0.44112207980074186,0.522248559380008,0.3340609522319288,0.44513040202877113,0.35607183008546683,0.3845966050481882,0.3995326045163581,0.35285117400626054,0.3411913590344549,0.3836440276811256,-0.09121625271236256,-0.4639301841673953,-0.318185494344493,-0.39934137608772746,-0.22684871267081574,0.12678933398722864,0.1088388272682105,-0.4278053989252394
-0.4502301109750897,-0.4512898587704797,-0.4762189921505723,-0.23308523754435365,-0.02335140141207005,0.07844654873185318,0.10268212046984913,0.14606385529925286,0.15131990160681608,0.050203836680210945,0.051950352217636206,0.04719717304022082,0.00104699320479476,6.908954092827112e-4,0.11063946066509611,0.22236870584428753,0.3026078663430037,-0.4702775444482601,-0.4402140210486195,-0.4760559852361489,-0.28335259721413014,-0.3442496808972598,-0.014217517292126733,-0.3609182680512011,-0.47047859214619103
0.2804071115245244,0.15809390346812954,-0.22974139579150435,-0.41817390408746635,-0.4543635501168417,-0.4500104673474505,-0.4619079681316127,-0.45611735100975237,-0.468804869075916,0.016676118477553525,0.05273847523860789,0.07224287600103405,0.021730895373103194,0.012054580556166683,0.022156965350813556,-0.07328150457214898,-0.16014074145330431,-0.41779065613976624,-0.32547519740562153,-0.4323122480105896,-0.4145245465999577,-0.45279818857932597,-0.4668385917142514,-0.4607106501488547,-0.44630807887158186
