V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
2.927355844490698,0.7727251054755419,0.3722542786556668,-0.15378214700512843,0.15463828030598734,-0.19668749363493007,-1.1078313283654448,0.9923101951022221,-0.3624106896185674,-1.0048707178352256,0.8350651875473429,-1.355659091261775,-0.35699666209107955,-2.1359662943087994,-0.46924513753924685,-0.15707670150817338,0.5193481746529423,0.03089441344783017,0.2177411066287824,0.6953474391614508,-0.6080053090628417,0.052997156876509285,1.1353457969433252,-0.14825990168124492,-0.18814410304748028,-0.4947666365126506,0.4841200484138341,0.8916438500777503,-0.2733063698555589
0.7727251054755419,1.3668891114261486,0.5598357872077577,0.08381842365042058,-0.6867366743756435,-0.09629380428668254,-0.8006798701769642,1.3147009509302146,0.6328616870213671,-0.5235578061273205,0.29258253821693053,-0.46516870148179434,0.0893902849546244,-0.4721781220666417,0.08016432156848438,-1.1833430536736151,-0.2851833065513,-0.12323684437683029,-0.1607699476306421,0.7882249006124241,-0.10197104693571422,0.03283045916974134,1.7242519056661598,0.20691330274891917,-0.3699430607392384,0.03531715696890909,0.9663739131274535,0.34905665924326834,-0.48238974370934384
0.3722542786556668,0.5598357872077577,1.1274111398693096,0.5047090465112711,0.2624026651866219,-0.0799405817375974,-0.8904552661434606,1.2650305323349298,-0.5017991108913733,0.01333395600447766,-0.09756434210865825,-0.23087540680611157,0.02613332334969387,-0.34793919538712953,-0.28828809077301115,-1.3512946710453797,0.2992498316827547,-0.00344835639157578,0.6780191675045346,0.5424001984082605,0.026024655600748688,0.513771208825567,1.0541279183342271,0.018554273078626168,-0.6637697986642694,-0.06940841659756036,0.7332430639453267,0.1922533897392334,0.17838500547313407
-0.15378214700512843,0.08381842365042058,0.5047090465112711,0.6265212072347454,0.1898169867868257,0.012344772354053268,-0.7684761031167486,0.6377531863975223,-0.16902122218746887,-0.1404384911962903,-0.3950950489182851,0.13513388426705059,0.1312166892881691,0.10564284085787701,0.007566887689654741,-0.879547965769229,0.3801469809992028,-0.004410787466873539,0.7581681024515388,0.31117531220041705,0.13597356687845455,0.06916989359675217,0.6060712323767853,0.001756908257829564,-0.6334847538704169,-0.48950255853662805,0.24436287746131502,0.28749690036463077,0.06916097747309069
0.15463828030598734,-0.6867366743756435,0.2624026651866219,0.1898169867868257,2.416755361438671,0.4260700431250624,-0.4641369010487563,0.3578460751713526,-1.805142585068051,0.8179474848058684,-0.5996685048911262,0.19058367596774256,0.10627859163612045,-0.16552945430876112,-0.41055775937049804,0.26479666914838446,-0.06427813629046426,0.388998511338808,0.18035712809763427,-0.584532084606174,0.6345216832372763,0.19030368741687365,-0.3294936465986684,-0.20987548988706145,1.088098230843368,-0.05444518863585544,-0.6631825702737643,-0.05183984541810291,-0.3042983760564975
-0.19668749363493007,-0.09629380428668254,-0.0799405817375974,0.012344772354053268,0.4260700431250624,0.2333316388152942,-0.1570608010265976,-0.08838014751959178,-0.3652885933441942,0.15784637492815923,-0.12795521369665927,-0.04636243318171676,0.24348880542001114,0.10756523973097774,0.03768657010457337,0.1653654118584125,-0.11408275377539487,0.07653453023011472,0.016556011050966962,-0.20142694593725716,0.2435981787243477,-0.09784883023620361,-0.14233531888613649,0.06248142508884912,0.18235329700579037,-0.04345610309226859,-0.2420237996172535,-0.029662017947641724,-0.3207826110823774
-1.1078313283654448,-0.8006798701769642,-0.8904552661434606,-0.7684761031167486,-0.4641369010487563,-0.1570608010265976,1.9302191128304071,-1.5201179047571636,0.5271110768132387,0.6218114376883049,0.1556791419397006,0.7262221419827406,-0.3050655516152277,0.8305056028132365,0.11097464703931391,1.389276405119064,-0.48130847626739387,-0.01821815118593668,-1.0687662356719636,-0.7274088788845808,-0.1058208343656312,0.04157682940788495,-1.6326428406350653,-0.10792427550526977,0.9191662905766419,0.8565010264847116,-0.5789132245591023,-0.8307944568264046,0.5459918913326613
0.9923101951022221,1.3147009509302146,1.2650305323349298,0.6377531863975223,0.3578460751713526,-0.08838014751959178,-1.5201179047571636,2.3892222867333404,-0.15999088604474887,-0.4629262678105413,-0.11225443275222986,-0.17410024955281897,0.077967593408168,-0.6061122532193113,-0.21538184273002828,-1.924502380718855,0.3009296261504334,0.07109085460001097,0.5359590546942384,0.9594774528608014,0.20822296866146156,0.5437756404260142,2.3771187668565106,0.06343793988988973,-0.28083980980289364,-0.37436533290352536,0.9673217895216055,0.7388046866911966,-0.47606516579047453
-0.3624106896185674,0.6328616870213671,-0.5017991108913733,-0.16902122218746887,-1.805142585068051,-0.3652885933441942,0.5271110768132387,-0.15999088604474887,1.9977594213972871,-0.5141048892813898,0.16229713386806335,0.3768059713709323,-0.23581566307223684,0.4565447718339132,0.5396749650745201,-0.3062628509904323,-0.5112169680729248,-0.32151856847137,-0.6883658828184213,0.4782229918222487,-0.3998873265294813,-0.48713233246269166,0.6128834307893514,0.09588699823136171,-0.33790203793574564,0.12874311185590234,0.6130170907742233,-0.07276945178637899,0.18096069960891234
-1.0048707178352256,-0.5235578061273205,0.01333395600447766,-0.1404384911962903,0.8179474848058684,0.15784637492815923,0.6218114376883049,-0.4629262678105413,-0.5141048892813898,1.1523898542801332,-0.47077073307163175,0.44273441421584825,-0.07928222069135796,0.6752107115027352,-0.08096219896632557,0.16865628776071095,-0.877146742239761,0.029070640939993567,-0.4997774998520108,-0.5615170033258562,0.24876620078696365,-0.056182493771492314,-0.7840811117159471,-0.041797833567813275,0.5667804369615086,0.8022697024540052,-0.10398762188986632,-0.8588868563811236,0.36691900691219004
