V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.1947509823050178,0.15461203081733177,-1.3686888981148329,-0.5709708597460691,-3.3379026958336757,-0.784001731163631,0.521020321352956,-0.5072944119981884,2.2390071235739297,-2.1050110335242653,1.6856482669703108,-0.31539628894132254,-0.46061602190313816,-0.8207369494380775,0.0028509935153194503,0.7476268331459076,1.8109297280198065,-0.3489295666483485,-0.06718991197627558,0.9402670433543026,-0.9628522780163697,0.011085716636949705,-0.10742376744894137,0.048888702115971044,-1.5225586416094956,-0.9741344027975067,-0.2725018372112012,1.705242908096443,0.1443855157654755
0.15461203081733177,2.2009428237973183,1.4299788537651152,0.08557887290773168,-1.9232609415484059,0.18992263925607578,0.8298630989547489,-2.1902841890338802,1.5689863843311356,-1.8026276783397872,-0.05860058010144891,-1.8988391271257665,1.1884293022946395,0.3490235143679021,2.4224701838094633,1.3383134065559559,-0.6392092184462835,-0.08935059278329835,1.4411307054654539,-0.5998055937178516,-0.9859168002412773,-0.14404018763138307,0.5728769756466469,0.3530435440902902,1.0127997040353165,-0.07536453980265773,1.064099568360782,-2.591392268579236,-0.6737576248079935
-1.3686888981148329,1.4299788537651152,2.817794929689235,0.8020112095918748,2.83678796701467,1.1330397319440113,-0.04888922273681319,-0.9864282108230712,-1.701930365277911,1.2954349661609905,-2.1884201070380795,-1.0125274984294448,1.468053288564278,1.3316140453497043,1.8320060143521473,0.047831429234582605,-2.820620259696198,0.3515463940834949,1.1812194322907912,-1.627289912893011,0.4865633322511077,-0.11016196054185425,0.5779079954638872,0.20439448792524337,2.679787437731848,1.1599800224564198,1.141418473477033,-4.053592224107083,-0.6627399176322731
-0.5709708597460691,0.08557887290773168,0.8020112095918748,0.38322870528615693,1.54681090718889,0.432746404557423,-0.2513099396725546,0.0654055919402431,-1.002839139862804,0.8848076899625477,-0.9053444178724976,0.022112826828855132,0.3433238959275871,0.44777740075216543,0.216751445067366,-0.2990926990539574,-0.9991381982375747,0.17260595539759782,0.18260985743372288,-0.5395052637025836,0.36603978328949216,-0.08301034054859331,0.14301333996031404,-0.008665095037234978,0.8679495107497712,0.4154749735193985,0.2163218754525281,-1.0813764328503876,-0.14489942667497
-3.3379026958336757,-1.9232609415484059,2.83678796701467,1.54681090718889,10.723550545850854,2.0667106553022903,-2.06274686691131,2.8604110649474515,-7.298289685910513,7.007591138602915,-4.710301412732188,2.1574153146111663,0.47800450338194966,2.0908044019033913,-1.5237281451063092,-2.943101596377538,-4.74236030957217,0.9958030163141346,-0.7554387231250244,-2.19472913831721,3.3661853360622005,-7.204972481499422e-4,-0.03153872357808617,-0.3862434237146415,3.599699640780058,2.692021863731707,0.04464309757964144,-2.9417188180732534,0.05685679320614963
-0.784001731163631,0.18992263925607578,1.1330397319440113,0.432746404557423,2.0667106553022903,0.5815503272499386,-0.26663766661012445,0.032158893128624036,-1.3285763000178936,1.1915450239230563,-1.1811710651669478,-0.03294485825405678,0.486585710662279,0.6242994416704368,0.360266191723017,-0.32931337271335703,-1.3765357949388861,0.2259709512121364,0.24319097168412152,-0.7362576660023771,0.5188830079871886,-0.06203454521488155,0.16993097044128438,0.0038114019508911543,1.2136707268599132,0.631220111397348,0.32718819695710805,-1.5290068483098664,-0.2038990176772308
0.521020321352956,0.8298630989547489,-0.04888922273681319,-0.2513099396725546,-2.06274686691131,-0.26663766661012445,0.5646291688797899,-0.9597893506550752,1.424018635095175,-1.463531314689973,0.7082448794161149,-0.7968347586360371,0.2270002534302606,-0.20856761756659087,0.8055246675770416,0.784622963144494,0.5271774649030689,-0.17524004093543266,0.4427546767529791,0.17248814427133874,-0.7281054889456449,0.025994971377635206,0.11605420364291164,0.1593563724088779,-0.27317134914167635,-0.3599336954122961,0.25966258560731625,-0.20899730422993384,-0.15776526129731266
-0.5072944119981884,-2.1902841890338802,-0.9864282108230712,0.0654055919402431,2.8604110649474515,0.032158893128624036,-0.9597893506550752,2.306638611810228,-2.190910689795524,2.383440428952599,-0.4533988763487478,1.9318921031446517,-1.0338184155658785,-0.11092442899288942,-2.381768284017685,-1.5271470531739906,0.11184131362369439,0.18639065501610166,-1.374730867589728,0.31408050007405824,1.2606471974806557,0.1520091916148814,-0.5302283440624944,-0.3467911436592524,-0.5578364960205664,0.3756203930588915,-0.9471604855021867,2.027684073296584,0.6258042583259148
2.2390071235739297,1.5689863843311356,-1.701930365277911,-1.002839139862804,-7.298289685910513,-1.3285763000178936,1.424018635095175,-2.190910689795524,5.078257496455878,-4.864844062734784,3.0974237798875786,-1.6725823627842846,-0.17213581832952013,-1.3438993742398004,1.369937740287762,2.1271724713080804,3.0409164526663863,-0.6702356045683684,0.6920124705181716,1.378809133186204,-2.3387080353747614,-0.08173665448163979,0.11819317507568616,0.28225091659346996,-2.2322945096217515,-1.827196731648899,0.10962307128028834,1.6084764127682094,-0.14988799833357927
-2.1050110335242653,-1.8026276783397872,1.2954349661609905,0.8848076899625477,7.007591138602915,1.1915450239230563,-1.463531314689973,2.383440428952599,-4.864844062734784,4.821606660534135,-2.7831453400625934,1.858056962795997,-0.07281549816853314,1.1473560028663052,-1.6801996821360097,-2.178162438224654,-2.6342291844714985,0.6416753716703582,-0.9161900437945166,-1.1649462472247702,2.326511139441449,0.0669606767498555,-0.22429248514528566,-0.33506842013940785,1.8788561990951003,1.7010962454981173,-0.29535430037242627,-1.0416924352916748,0.21895326426021347
