V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.1227442037391047,-0.4179160764718342,2.7244808692692755,-0.32656570783196553,-1.7656321561384298,0.18280317403669363,-1.7984598064168476,2.279415780170682,-0.7287292642577683,-2.122966021531423,0.07335969317014414,-0.6913703134393795,0.7353192024787788,-1.7456990966934076,0.4935560565598168,-2.501044072049179,1.4052303780584419,0.25217454793640576,-0.04306581193480644,0.39414757562572433,1.3928187679413688,0.8082349024807166,1.5633901768953353,2.45995639182728,0.7949205030873429,-1.2609685242515463,0.7084193100765473,1.7149273914620389,0.3389331144090244
-0.4179160764718342,0.3556202424859992,-1.2474144152529278,0.16713184647259804,0.8087664282015361,-0.35808364240032664,1.1233331103142765,-1.161133362549625,0.6048982716846515,0.6919297308081503,-0.13399594841633353,0.0755403431320514,-0.3226316428966006,0.995694025207452,-0.17247155841387088,1.4296560347619778,-0.6592803219853978,-0.04512391006156989,0.04333841607957888,-0.5615810818185484,-1.0398614730224973,0.04944419348593111,-0.8588009447803704,-0.6695267221532831,-0.47347056128079773,0.6945383834776018,-0.8683311820480127,-0.46550391406527425,-0.35822174756873554
2.7244808692692755,-1.2474144152529278,6.886925505517932,-0.8708331099978577,-4.444871219814353,0.7737261348274788,-4.913131933944414,5.902819652139924,-2.1618103921640124,-5.050453012347691,0.2790129076622205,-1.4555490425231132,1.8265602537471313,-4.657659777586051,1.168426459271393,-6.6510117691986474,3.5838841538290542,0.5609106721623286,-0.11644802974266712,1.4421084188652966,4.00133987874067,1.554522413603437,4.126032066645595,5.664030322550201,2.131007280153349,-3.3263450046267655,2.4128889372466644,3.9677863229658246,1.1133458463046653
-0.32656570783196553,0.16713184647259804,-0.8708331099978577,0.5749107969943884,0.29512970069222344,0.05574831924767524,0.8404619037017647,-0.6944072322095088,0.4784065500657622,0.7145457583562829,0.4415190622373968,0.00712309743329888,0.10170342604417161,0.7301111679404177,0.07628524618122252,0.8389722242459812,-0.5213196202029361,-0.1258940697211077,-0.2159342021506771,-0.17513007078501672,-0.7069095092952749,-0.04266955957685689,-0.5251564908457337,-0.3158867670853656,-0.11110274336607087,0.4734886692289744,-0.2342107658255439,-0.5821374378451548,-0.4648699273008453
-1.7656321561384298,0.8087664282015361,-4.444871219814353,0.29512970069222344,3.031208780137313,-0.5998076089679254,3.0466377506921414,-3.8315906580301475,1.3034604683233622,3.1910113771837945,-0.45517406033411495,1.0341564480480578,-1.3660356661957016,2.916921151570866,-0.8902949230838582,4.311452570465551,-2.2557405209752965,-0.32235881333718247,0.22395980008533048,-0.9477911784908553,-2.482195721833119,-1.0566384086561742,-2.653075161964866,-3.867027701813736,-1.4666344452439473,2.1225989892787136,-1.6378320877126316,-2.498308908946775,-0.5356578675752341
0.18280317403669363,-0.35808364240032664,0.7737261348274788,0.05574831924767524,-0.5998076089679254,0.5162535434602592,-0.8759630928604519,0.8446459624191748,-0.5279188255615287,-0.16279235034081704,0.34981696023850384,0.09530870103426424,0.31403649878413586,-0.7383889677980394,0.1423910373334032,-1.1312846743735483,0.40222006091543805,-0.05190760677961853,-0.12974364550723266,0.6805179989270839,0.9166558648936254,-0.32967039012253446,0.6585463661841966,0.17179182342197657,0.448841748203144,-0.5116295395606426,1.0295884739401813,-0.01634208764024602,0.2768453550803551
-1.7984598064168476,1.1233331103142765,-4.913131933944414,0.8404619037017647,3.0466377506921414,-0.8759630928604519,4.03797841680918,-4.37566292704232,1.9896995236139023,3.2577014103415567,-0.14769989882971257,0.6183382310805844,-1.1499530989206581,3.6847033682361996,-0.649752995924617,5.138565318411146,-2.6362786966415586,-0.3311233716564338,-0.0026531487713875933,-1.570702263630771,-3.5107578389090115,-0.47699788989829356,-3.1688125348622758,-3.2258935988374122,-1.616178020682324,2.559272799279139,-2.437052918852015,-2.415384858638062,-1.224789820484566
2.279415780170682,-1.161133362549625,5.902819652139924,-0.6944072322095088,-3.8315906580301475,0.8446459624191748,-4.37566292704232,5.1565981049376335,-1.9610422126669171,-4.174810375768927,0.36823460921397594,-1.1245042328888875,1.608103215576147,-4.115004368215816,0.9847360027047144,-5.859245346983606,3.102358379202611,0.4401306621432189,-0.12039336656710897,1.4665841339536396,3.6419015838113,1.1345267396813228,3.6427860503511456,4.639158207016732,1.9195848063050847,-2.9108996109536696,2.3707488576516513,3.206217711431775,1.0381652043458354
-0.7287292642577683,0.6048982716846515,-2.1618103921640124,0.4784065500657622,1.3034604683233622,-0.5279188255615287,1.9896995236139023,-1.9610422126669171,1.1219556838662352,1.2440930781598334,-0.020718347940360073,0.08877061941393602,-0.41921243119197166,1.7408046793726564,-0.2251673203809423,2.4528942184520077,-1.1443190785332609,-0.10192608058202973,-0.0025979039049274064,-0.9241827956011206,-1.8383025457938502,0.12560543770257632,-1.4558142048106768,-1.0465396087018635,-0.7375975682243462,1.2141016326853717,-1.437767199476965,-0.8713394244844591,-0.725131375758626
-2.122966021531423,0.6919297308081503,-5.050453012347691,0.7145457583562829,3.1910113771837945,-0.16279235034081704,3.2577014103415567,-4.174810375768927,1.2440930781598334,4.114962678934154,0.028942264081006017,1.351688615441293,-1.2918006752792006,3.20026749753012,-0.8694720695602421,4.4851315067094,-2.6445366167321542,-0.5245001120660032,-0.014589166720515464,-0.5444625870407749,-2.4354343171249324,-1.6961271153431017,-2.850367884874664,-4.685359544478607,-1.3862609336780234,2.290610294375345,-0.9977384243680275,-3.3627681454047895,-0.6173757850077211
0.07335969317014414,-0.13399594841633353,0.2790129076622205,0.4415190622373968,-0.45517406033411495,0.34981696023850384,-0.14769989882971257,0.36823460921397594,-0.020718347940360073,0.028942264081006017,0.5705626255672249,-0.10408246097256964,0.4164999220834364,-0.16252958176830962,0.246153872047201,-0.4321544810545359,0.09309994897079796,-0.07258418908403676,-0.2518276613698292,0.2869019770615663,0.18370559581941331,-0.007526756174929535,0.25336192944867036,0.38605891649512847,0.31767714787717877,-0.1460801663160109,0.47578879471435925,-0.10587641492153713,-0.17502477730526994
-0.6913703134393795,0.0755403431320514,-1.4555490425231132,0.00712309743329888,1.0341564480480578,0.09530870103426424,0.6183382310805844,-1.1245042328888875,0.08877061941393602,1.351688615441293,-0.10408246097256964,0.6422298167294003,-0.5121089625138325,0.7048713055845588,-0.38864340517729123,1.0871663179148345,-0.7056875119255115,-0.17680621944173247,0.08432455230886352,0.12650017028322602,-0.3211962146408352,-0.8458372653713934,-0.7008341161969776,-1.8500147389377508,-0.3771585184794033,0.5530702511323478,0.07294544546446341,-1.172140322946091,0.10700991405125546
0.7353192024787788,-0.3226316428966006,1.8265602537471313,0.10170342604417161,-1.3660356661957016,0.31403649878413586,-1.1499530989206581,1.608103215576147,-0.41921243119197166,-1.2918006752792006,0.4164999220834364,-0.5121089625138325,0.7242256840001955,-1.1407637022470007,0.4662344985140433,-1.7620269740686463,0.9099485427882372,0.1118728585153016,-0.18928241406111232,0.3878111704123586,0.9168124658214072,0.5315155786334912,1.0975267897733916,1.790100283327755,0.6801503846905794,-0.8434424705999372,0.6815410783382619,0.9970338774882465,0.06483050088773279
-1.7456990966934076,0.995694025207452,-4.657659777586051,0.7301111679404177,2.916921151570866,-0.7383889677980394,3.6847033682361996,-4.115004368215816,1.7408046793726564,3.20026749753012,-0.16252958176830962,0.7048713055845588,-1.1407637022470007,3.4051064423547186,-0.6606329754540324,4.7526278118575735,-2.49543094792292,-0.3384974511009163,0.00830463948013679,-1.3371234474740423,-3.1401097497891124,-0.6529533694060593,-2.954020457798914,-3.29479241057395,-1.5106999513731953,2.371067713410191,-2.0882960719852233,-2.4109822864756723,-1.040107871101581
0.4935560565598168,-0.17247155841387088,1.168426459271393,0.07628524618122252,-0.8902949230838582,0.1423910373334032,-0.649752995924617,0.9847360027047144,-0.2251673203809423,-0.8694720695602421,0.246153872047201,-0.38864340517729123,0.4662344985140433,-0.6606329754540324,0.3270890407943564,-1.0714246286207585,0.5509275927185927,0.07934183046779625,-0.14059114940434253,0.15825676522691087,0.4910081619096698,0.4115546183466417,0.6502333074342337,1.2539825547329513,0.40659362600272675,-0.5142239560775286,0.33888195748257827,0.7043116186111952,-0.015956252601494404
