site,date,value
1,2021-02-24,1.3636036135041444e-4
2,2021-02-24,2.700418191906219e-4
3,2021-02-24,0.001345345138895795
4,2021-02-24,1.615333290648265e-4
5,2021-02-24,1.282693072808582e-4
6,2021-02-24,1.535101083846394e-4
7,2021-02-24,1.753952373871414e-4
8,2021-02-24,1.9520963603276393e-4
1,2021-02-25,1.4597432637713126e-4
2,2021-02-25,2.662808138515077e-4
3,2021-02-25,5.837521459408619e-4
4,2021-02-25,1.3314002042454865e-4
5,2021-02-25,1.2014608048849185e-4
6,2021-02-25,1.9008475405119578e-4
7,2021-02-25,1.700979105641066e-4
8,2021-02-25,1.9002147746366408e-4
1,2021-02-26,1.6413585458702754e-4
2,2021-02-26,5.721723705048573e-4
3,2021-02-26,0.0014168389639008057
4,2021-02-26,1.3740146728511178e-4
5,2021-02-26,1.385360198545719e-4
6,2021-02-26,1.9714247376012635e-4
7,2021-02-26,2.2811842051585578e-4
8,2021-02-26,3.4053095514443796e-4
1,2021-02-27,1.5944069612869373e-4
2,2021-02-27,4.2234525854185396e-4
3,2021-02-27,0.002573453431692606
4,2021-02-27,1.7105611803832122e-4
5,2021-02-27,1.3258181637163714e-4
6,2021-02-27,2.133264260635401e-4
7,2021-02-27,1.855076703875101e-4
8,2021-02-27,2.2125982171167482e-4
1,2021-02-28,1.4461273652594363e-4
2,2021-02-28,5.713299708947161e-4
3,2021-02-28,0.0038264701339392367
4,2021-02-28,1.5176153611912364e-4
5,2021-02-28,1.5500827611287406e-4
6,2021-02-28,2.2374411793682833e-4
7,2021-02-28,2.295217691659975e-4
8,2021-02-28,3.609593242258074e-4
1,2021-03-01,1.6290696019462196e-4
2,2021-03-01,6.076348572504554e-4
3,2021-03-01,0.00464102779676621
4,2021-03-01,1.5922492716954637e-4
5,2021-03-01,1.6190191872570466e-4
6,2021-03-01,2.236116602575105e-4
7,2021-03-01,2.269538829121442e-4
8,2021-03-01,3.414111301707272e-4
1,2021-03-02,1.3446354816135878e-4
2,2021-03-02,3.4513087883140784e-4
3,2021-03-02,0.0048655737207354485
4,2021-03-02,1.6113692834773463e-4
5,2021-03-02,1.3410131186201535e-4
6,2021-03-02,1.7278087505512144e-4
7,2021-03-02,1.4539292985260653e-4
8,2021-03-02,1.7291746214729875e-4
1,2021-03-03,1.4200091560735972e-4
2,2021-03-03,3.1466528595144964e-4
3,2021-03-03,0.004314460961666841
4,2021-03-03,1.6726639622314908e-4
5,2021-03-03,1.3116902463407466e-4
6,2021-03-03,1.9423974222657748e-4
7,2021-03-03,1.3731404050596838e-4
8,2021-03-03,1.8314890530845052e-4
1,2021-03-04,1.4850367729544504e-4
2,2021-03-04,4.0661487270863324e-4
3,2021-03-04,0.004450390783410216
4,2021-03-04,1.8914621830890875e-4
5,2021-03-04,1.334743622228478e-4
6,2021-03-04,1.7685344191199217e-4
7,2021-03-04,1.5641677300443766e-4
8,2021-03-04,2.0186333779731206e-4
1,2021-03-05,1.3930098018699418e-4
2,2021-03-05,3.58692428606498e-4
3,2021-03-05,0.006154501403583412
4,2021-03-05,2.529039792009572e-4
5,2021-03-05,1.2231801785923317e-4
6,2021-03-05,1.650105769592685e-4
7,2021-03-05,1.4138629165530076e-4
8,2021-03-05,1.709150261644351e-4
1,2021-03-06,1.2820610570086967e-4
2,2021-03-06,3.8793159662129956e-4
3,2021-03-06,0.006472114004836154
4,2021-03-06,2.2094681604559768e-4
5,2021-03-06,1.2624275269010514e-4
6,2021-03-06,1.8226391237644962e-4
7,2021-03-06,1.5534003474457895e-4
8,2021-03-06,1.8896400083095576e-4
1,2021-03-07,1.269460064834087e-4
2,2021-03-07,3.038050958185553e-4
3,2021-03-07,0.003903698986800489
4,2021-03-07,1.5618197447754168e-4
5,2021-03-07,1.263812721735757e-4
6,2021-03-07,1.4655395644788693e-4
7,2021-03-07,1.5061793103350645e-4
8,2021-03-07,1.6543280612144474e-4
1,2021-03-08,1.2842364529560502e-4
2,2021-03-08,2.608895381527379e-4
3,2021-03-08,0.0028153732639193936
4,2021-03-08,1.895704780658172e-4
5,2021-03-08,1.2492430768926523e-4
6,2021-03-08,1.4961545918175636e-4
7,2021-03-08,1.5401948651853992e-4
8,2021-03-08,1.661442161334821e-4
1,2021-03-09,1.3250277990410245e-4
2,2021-03-09,4.451930525024172e-4
3,2021-03-09,0.003992337782703429
4,2021-03-09,2.493322584749922e-4
5,2021-03-09,1.600121279755207e-4
6,2021-03-09,1.945972463508961e-4
7,2021-03-09,1.9689728066687025e-4
8,2021-03-09,2.202783714190752e-4
1,2021-03-10,1.486683425829537e-4
2,2021-03-10,3.422201300764119e-4
3,2021-03-10,0.002698366497035608
4,2021-03-10,3.4118740457138574e-4
5,2021-03-10,1.1929799687524994e-4
6,2021-03-10,1.9622674331912246e-4
7,2021-03-10,1.543793629744254e-4
8,2021-03-10,1.6635793766008256e-4
1,2021-03-11,1.3534706481959808e-4
2,2021-03-11,3.4843639947555944e-4
3,2021-03-11,0.0027478983430571165
4,2021-03-11,2.715139162734947e-4
5,2021-03-11,1.301769084237215e-4
6,2021-03-11,1.5871241672260953e-4
7,2021-03-11,1.8041011796267347e-4
8,2021-03-11,1.8318502114470146e-4
1,2021-03-12,1.75988892158574e-4
2,2021-03-12,3.119466858133757e-4
3,2021-03-12,0.0028835986010035423
4,2021-03-12,3.044346544529981e-4
5,2021-03-12,1.393838971248657e-4
6,2021-03-12,2.245019248224534e-4
7,2021-03-12,1.4504677450489953e-4
8,2021-03-12,1.6850435829931536e-4
1,2021-03-13,1.4001042578728367e-4
2,2021-03-13,3.175322108248303e-4
3,2021-03-13,0.002740887412831588
4,2021-03-13,3.5434362266280903e-4
5,2021-03-13,1.2590864734570974e-4
6,2021-03-13,1.9334515138828612e-4
7,2021-03-13,1.4853618007537912e-4
8,2021-03-13,1.5316094150220837e-4
1,2021-03-14,1.3125460669093455e-4
2,2021-03-14,2.6530956691933974e-4
3,2021-03-14,0.0033926038376165513
4,2021-03-14,1.9491714345154092e-4
5,2021-03-14,1.243311561317495e-4
6,2021-03-14,1.760714928880374e-4
7,2021-03-14,1.3476576711701183e-4
8,2021-03-14,1.5703941478642215e-4
1,2021-03-15,1.3735679446114026e-4
2,2021-03-15,2.911156162653699e-4
3,2021-03-15,0.004641027201744151
4,2021-03-15,2.1741952577937314e-4
5,2021-03-15,1.2288692854975288e-4
6,2021-03-15,2.2877746828395582e-4
7,2021-03-15,1.410331289815669e-4
8,2021-03-15,1.6765769435847188e-4
1,2021-03-16,1.4797681603456996e-4
2,2021-03-16,3.64614401642718e-4
3,2021-03-16,0.005810174951725631
4,2021-03-16,2.5310384620318236e-4
5,2021-03-16,1.246412415379601e-4
6,2021-03-16,2.2288893350273166e-4
7,2021-03-16,1.356472376085638e-4
8,2021-03-16,1.70376700903973e-4
1,2021-03-17,1.3321640584016317e-4
2,2021-03-17,3.2064818596883575e-4
3,2021-03-17,0.008220702351826708
4,2021-03-17,1.8690154893671607e-4
