gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8643944689221872,0.8721113237414907,0.9409189532397982,0.9640496336464328,0.83453001552499,0.136209438311946,0.04795119039213097,0.04638606729128756,0.04636416172912348,0.05923281769345063,0.05909536854372495,0.055206797587379175,0.05568690833188199,0.04829350454680559,0.050742748516618905,0.0570038970842659,0.05367940802627177,-0.038618207234601784,0.08682985985858856,0.44147246149187336,0.6112279116914748,0.7693259992792301,0.838713858930513,0.9506042489661046,0.9469536814197947,0.9506193963039236,0.9545188283536683,0.9576686408654904,0.9324841383318524,0.9669849673901607,0.8759418709095146,0.7903507775813011,0.16932474139850445,0.1650089998716934,0.19369505831922101,0.25643176208295654,0.36576645191564705,0.26538190524097405,0.06007067848743452,0.20605689054340964,0.07537391871609582
0.8656781257720836,0.8662468628658264,0.9422377530878591,0.9610903841051606,0.8668654640881205,0.16261088127323278,0.047543324756696384,0.04649696658891476,0.045960287245439636,0.058350292137906316,0.05950762843672935,0.05496985205585067,0.056361226795440235,0.04821302670807027,0.05050276465716321,0.05681183546829876,0.05426118089607443,-0.03316431475225375,0.067990354001795,0.4249053036171947,0.6017249306618313,0.7613186147771499,0.838448369917805,0.9558483199097352,0.9506042489661046,0.9469536814197947,0.9506193963039236,0.9545188283536683,0.9349181559258551,0.9618012799491922,0.88425033930426,0.7942698656656008,0.20750543120501636,0.16932474139850445,0.1650089998716934,0.19369505831922101,0.25643176208295654,0.27186412355124273,0.053999662980252716,0.21307457628502113,0.07975142008965773
0.8675607229815337,0.8600376116620944,0.9426819267269181,0.9586302345006252,0.894158058067701,0.1939095196545476,0.046859858625303626,0.04668893619775007,0.045648521619161074,0.05743927616753232,0.05981170956980924,0.054769013717692425,0.05727777537597142,0.04800779939435045,0.05038628709187547,0.056519777245674814,0.05463699031847872,-0.026683671414066603,0.050821512900824616,0.4057144732931599,0.5927654891164666,0.7522307069034888,0.8399073411833811,0.9679842028063863,0.9558483199097352,0.9506042489661046,0.9469536814197947,0.9506193963039236,0.9382488506301078,0.954319628509677,0.8943460676613159,0.7970515222478293,0.18413672777115278,0.20750543120501636,0.16932474139850445,0.1650089998716934,0.19369505831922101,0.2735718222599134,0.05521464481255973,0.21585977612183907,0.08397581343406163
0.8715754671322316,0.8525686587497266,0.9420934136765833,0.9556269957265161,0.9163951635408688,0.23075638861702405,0.04586668993124738,0.047042082928617786,0.04524024568248041,0.05655431541803821,0.06043707991881624,0.054428829859681734,0.058111417493235354,0.04756349774320703,0.050822097835048256,0.056108768910166675,0.054854941168847274,-0.019599396006789296,0.034986468504138696,0.3843672510308976,0.5848282327614777,0.7421747607339467,0.8408685198831225,0.9757149182972085,0.9679842028063863,0.9558483199097352,0.9506042489661046,0.9469536814197947,0.9424979179089819,0.9456588607761868,0.9039190265022905,0.7996976399923492,0.17415353815333837,0.18413672777115278,0.20750543120501636,0.16932474139850445,0.1650089998716934,0.2761156893654386,0.057809818527875305,0.21438406910381386,0.0888919774181883
0.875777893253438,0.8459763622696099,0.9390918509012713,0.9520944396100707,0.9365078817162579,0.2706439262496301,0.04481613508768659,0.04753233659577773,0.04464365786964219,0.05566046703739576,0.06131941448972427,0.05454190568285279,0.058341182588930285,0.0472377020748618,0.05136185572985152,0.05572997549831729,0.054880834716038954,-0.011469813152601935,0.019786036639056974,0.3618567806514474,0.5773527492969789,0.7313582617823089,0.8418082403527186,0.9799959337687314,0.9757149182972085,0.9679842028063863,0.9558483199097352,0.9506042489661046,0.947331066912732,0.9362861729255577,0.9130440897924849,0.80261078304283,0.18024759077564648,0.17415353815333837,0.18413672777115278,0.20750543120501636,0.16932474139850445,0.2788324067020144,0.06230421886926257,0.20835231382734046,0.0954831448388631
0.8777176778353918,0.8420910223618527,0.9329258575450099,0.9494387563899802,0.953386943499525,0.3133119081777712,0.044029076929854014,0.04815177464694887,0.04431327468646083,0.05465224074917165,0.061879838692164846,0.05505644957676473,0.0581945311183632,0.047124213184215225,0.05186774452242214,0.05524450530648095,0.054932923616298,-0.0025528505405225587,0.005093268914290616,0.33860985323995363,0.568166389426735,0.7215614693372271,0.8413000451420355,0.9916010328900666,0.9799959337687314,0.9757149182972085,0.9679842028063863,0.9558483199097352,0.9526181017768953,0.9274096126002528,0.921929156281584,0.8072323996192343,0.12400097436935559,0.18024759077564648,0.17415353815333837,0.18413672777115278,0.20750543120501636,0.27611593103797294,0.06959672590499898,0.1965581592371242,0.10506754918022096
0.8773938332884095,0.8409100779309125,0.925969836152308,0.9476902423614297,0.9670260351075474,0.35751282199084206,0.04375734108909608,0.04894311366501082,0.04416385411484134,0.05375864869085261,0.06209289757027517,0.055578197777652785,0.05793299563544146,0.04703122698614917,0.052416139712915893,0.05476608349233647,0.05519073195666506,0.006450149014508896,-0.008815113631566117,0.3154527455344157,0.5575524742663376,0.7129839487622422,0.8384813168274867,1.0010378512974152,0.9916010328900666,0.9799959337687314,0.9757149182972085,0.9679842028063863,0.958584477897671,0.919404301984139,0.930398076219194,0.8147342822773217,0.0925545528369358,0.12400097436935559,0.18024759077564648,0.17415353815333837,0.18413672777115278,0.2674229672405058,0.08114584104223181,0.18806013961874055,0.108437729003642
0.8744789122395717,0.843076692886943,0.9194402016983932,0.9441159231655464,0.978065075658307,0.4048829217737328,0.04449899433342471,0.0494208901116385,0.04423879144015498,0.05279759032463504,0.06245778992854713,0.055688397749409146,0.05754485455725803,0.04758387758298788,0.052418874979257624,0.05444366615049878,0.05564945263621727,0.014521346973684967,-0.020806540188583224,0.29274718155141616,0.5453149053079994,0.7053182877918844,0.8340239131625611,1.0031251573292856,1.0010378512974152,0.9916010328900666,0.9799959337687314,0.9757149182972085,0.964862983305606,0.913102500911023,0.9379079789417738,0.8245376442589771,0.07961904187190316,0.0925545528369358,0.12400097436935559,0.18024759077564648,0.17415353815333837,0.25101492255011965,0.09926138730840764,0.18174469684196737,0.10568167448035586
0.869909632491251,0.8486927418594521,0.9113771495721257,0.9403909707685957,0.9870760515856843,0.4535897797977487,0.04612165084210417,0.049748301798952975,0.044502342235367816,0.05184178719155793,0.06269575312009837,0.05567289532528765,0.05702124956635169,0.048713442408690924,0.051796453722740984,0.054198113932661315,0.05625427099147475,0.022217504822470743,-0.031180123110742843,0.27023945706421176,0.5317242708010536,0.6984428282077488,0.8279416358443533,0.9912118168490904,1.0031251573292856,1.0010378512974152,0.9916010328900666,0.9799959337687314,0.9690254635846545,0.9108128045443016,0.9439670795739599,0.8343075075034336,0.07791897293361486,0.07961904187190316,0.0925545528369358,0.12400097436935559,0.18024759077564648,0.22653924724392718,0.12639379749381116,0.17429933670248324,0.1038603363841592
0.8642681652229438,0.8551362936308293,0.9039301209910633,0.9363453561349495,0.9940359373350551,0.5030288438061167,0.048667998071889,0.049829616385087795,0.045020745164081534,0.05087707659965417,0.06269316510390978,0.05578675898246693,0.05662498403839689,0.04984990741017153,0.05079078869053842,0.054138148948446145,0.05684768897464741,0.029143277978671216,-0.03924399980013972,0.248324218450378,0.5171255227513682,0.6906792141158081,0.8222118838605511,0.9763086402150876,0.9912118168490904,1.0031251573292856,1.0010378512974152,0.9916010328900666,0.9706004646056781,0.9113892538043655,0.9503817549732357,0.8419829573064517,0.08242596588677695,0.07791897293361486,0.07961904187190316,0.0925545528369358,0.12400097436935559,0.20403327647295308,0.15245103762980536,0.1642349871723913,0.1078797651046139
