site,date,value
1,2021-02-04,1.6109294331995047e-4
2,2021-02-04,1.340206801059565e-4
3,2021-02-04,2.1148798547457868e-4
4,2021-02-04,1.8691681527716658e-4
5,2021-02-04,1.764728232434103e-4
6,2021-02-04,1.4070375554285346e-4
7,2021-02-04,1.3962451476211618e-4
8,2021-02-04,1.736866475819755e-4
1,2021-02-05,1.5182005914640698e-4
2,2021-02-05,1.4653050333027982e-4
3,2021-02-05,2.575246009950066e-4
4,2021-02-05,1.6936163402124244e-4
5,2021-02-05,2.4238959296514769e-4
6,2021-02-05,1.5120030512248675e-4
7,2021-02-05,1.403525435312406e-4
8,2021-02-05,1.4655730665197715e-4
1,2021-02-06,1.6382931796144154e-4
2,2021-02-06,1.4005418570306788e-4
3,2021-02-06,2.4101329995594178e-4
4,2021-02-06,2.0247428143883183e-4
5,2021-02-06,2.4676967554045196e-4
6,2021-02-06,1.5427356811989574e-4
7,2021-02-06,1.5765952149950874e-4
8,2021-02-06,1.4208558833457048e-4
1,2021-02-07,1.9261294325144694e-4
2,2021-02-07,1.4723174778283544e-4
3,2021-02-07,2.5545030230198656e-4
4,2021-02-07,2.0248943278701646e-4
5,2021-02-07,1.636010167674853e-4
6,2021-02-07,1.5063633827340514e-4
7,2021-02-07,1.7426780444240728e-4
8,2021-02-07,1.3713298755546228e-4
1,2021-02-08,1.5464224735607537e-4
2,2021-02-08,1.41188299007886e-4
3,2021-02-08,2.526194985485848e-4
4,2021-02-08,1.910365935908408e-4
5,2021-02-08,1.289126914948521e-4
6,2021-02-08,1.4719969678767342e-4
7,2021-02-08,1.992821235879007e-4
8,2021-02-08,1.5470863854097363e-4
1,2021-02-09,1.383109376228639e-4
2,2021-02-09,1.361582663429251e-4
3,2021-02-09,3.158849187738051e-4
4,2021-02-09,1.8580361799203535e-4
5,2021-02-09,1.2841609923127512e-4
6,2021-02-09,1.4481787658305828e-4
7,2021-02-09,1.9050911828662293e-4
8,2021-02-09,1.4204823337351906e-4
1,2021-02-10,1.3464985820142307e-4
2,2021-02-10,1.4607828807876414e-4
3,2021-02-10,2.3459404275892766e-4
4,2021-02-10,2.220462545119043e-4
5,2021-02-10,1.2852383083803733e-4
6,2021-02-10,1.4926960562017865e-4
7,2021-02-10,1.8989281928542026e-4
8,2021-02-10,1.5170211154034763e-4
1,2021-02-11,1.8893676576186145e-4
2,2021-02-11,1.374525634950841e-4
3,2021-02-11,2.3561500978874124e-4
4,2021-02-11,1.971038143329704e-4
5,2021-02-11,1.3312038143201594e-4
6,2021-02-11,1.5425422383472036e-4
7,2021-02-11,3.368997262358424e-4
8,2021-02-11,2.630080628841016e-4
1,2021-02-12,1.916176775048613e-4
2,2021-02-12,1.4904414942663787e-4
3,2021-02-12,2.565831862903478e-4
4,2021-02-12,1.4830474718171454e-4
5,2021-02-12,1.2872722320801845e-4
6,2021-02-12,1.4779552187908063e-4
7,2021-02-12,5.984375594156522e-4
8,2021-02-12,3.5416469896471544e-4
1,2021-02-13,1.819376266709592e-4
2,2021-02-13,1.516143279374505e-4
3,2021-02-13,2.626208019921183e-4
4,2021-02-13,1.5993526399908327e-4
5,2021-02-13,1.5155884902302543e-4
6,2021-02-13,1.7519402407591866e-4
7,2021-02-13,3.480066215020474e-4
8,2021-02-13,2.5911255416935866e-4
1,2021-02-14,2.75358701814797e-4
2,2021-02-14,2.1868712216699125e-4
3,2021-02-14,2.999010627976906e-4
4,2021-02-14,2.0447521552007767e-4
5,2021-02-14,2.0234116748041504e-4
6,2021-02-14,2.3527402474781916e-4
7,2021-02-14,7.104235245308742e-4
8,2021-02-14,7.246179177545195e-4
1,2021-02-15,3.0360131463310827e-4
2,2021-02-15,2.969973982890762e-4
3,2021-02-15,3.070749867583585e-4
4,2021-02-15,1.956766504025982e-4
5,2021-02-15,1.9495309251235543e-4
6,2021-02-15,3.01466611280085e-4
7,2021-02-15,4.890878875304429e-4
8,2021-02-15,5.380269119016857e-4
1,2021-02-16,3.786524662074677e-4
2,2021-02-16,3.929837023221085e-4
3,2021-02-16,5.260831498221886e-4
4,2021-02-16,2.7634898150187656e-4
5,2021-02-16,2.651534565167845e-4
6,2021-02-16,4.154705449436521e-4
7,2021-02-16,4.217412624704288e-4
8,2021-02-16,5.060002362804103e-4
1,2021-02-17,5.357176769131951e-4
2,2021-02-17,4.5650268565262454e-4
3,2021-02-17,4.671050902453761e-4
4,2021-02-17,4.0991160679795e-4
5,2021-02-17,3.914191364842587e-4
6,2021-02-17,5.384499238110626e-4
7,2021-02-17,5.228138990281473e-4
8,2021-02-17,6.740600613177356e-4
1,2021-02-18,4.109945650827615e-4
2,2021-02-18,4.629633348208505e-4
3,2021-02-18,5.166519187256015e-4
4,2021-02-18,3.571117578347363e-4
5,2021-02-18,2.909259716264681e-4
6,2021-02-18,4.0570764835409865e-4
7,2021-02-18,3.5713559391363254e-4
8,2021-02-18,5.304134850934427e-4
1,2021-02-19,4.368988778219706e-4
2,2021-02-19,4.315193259971806e-4
3,2021-02-19,6.001443872172709e-4
4,2021-02-19,3.905858544716141e-4
5,2021-02-19,2.3858418544209692e-4
6,2021-02-19,4.2550863893946455e-4
7,2021-02-19,2.5289347983696277e-4
8,2021-02-19,3.407766849848211e-4
1,2021-02-20,2.4025205606379859e-4
2,2021-02-20,3.412069548987317e-4
3,2021-02-20,7.553841071847809e-4
4,2021-02-20,3.1352398628099943e-4
5,2021-02-20,1.5246827863218916e-4
6,2021-02-20,2.5254550608631165e-4
7,2021-02-20,1.9374547117910764e-4
8,2021-02-20,3.078913303347219e-4
1,2021-02-21,3.7281617482639445e-4
2,2021-02-21,3.1233346295432665e-4
3,2021-02-21,7.848277102605978e-4
4,2021-02-21,4.287029090017776e-4
5,2021-02-21,3.0173701567683185e-4
6,2021-02-21,4.4566847457716996e-4
7,2021-02-21,3.556007610590644e-4
8,2021-02-21,4.230692609883805e-4
1,2021-02-22,2.0936935229191582e-4
2,2021-02-22,2.93134249435443e-4
3,2021-02-22,0.0010068428840249084
4,2021-02-22,2.2894859863944065e-4
5,2021-02-22,1.35159396527355e-4
6,2021-02-22,2.6669742077494563e-4
7,2021-02-22,1.595559306248194e-4
8,2021-02-22,2.0767659125624062e-4
1,2021-02-23,2.0739649197542415e-4
2,2021-02-23,2.2101751822988148e-4
3,2021-02-23,0.0010282958616962643
4,2021-02-23,0.00017922936527702706
5,2021-02-23,1.2671929213227328e-4
6,2021-02-23,2.158987324178439e-4
7,2021-02-23,1.436037334512028e-4
8,2021-02-23,1.5313541055112333e-4
1,2021-02-24,2.3295760651344667e-4
