gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.0036043864467716186,0.01008168605728327,0.011690330683776593,0.012380382751691899,0.019677537074007736,0.12963009095470918,0.5237031763430856,0.7403298824512531,0.811672496643654,0.8781505988677942,0.9003118550719422,0.8990090809580809,1.0119629648674267,1.1428454265538681,0.6498225316725983,0.04575996050896769,0.02320484850132342,0.022119209041509543,0.017163177847333108,0.024981629858890558,0.019582020118083857,0.03029482584558948,0.01850962818645857,0.24579635890424836,0.31891158380500867,0.28292397906601696,0.2394323444264874,0.2645852520796068,0.2213797236674099,0.28117454459963154,0.46905036424135077,0.15079693992961327,0.018265678527677628,0.0014704965342448315,0.02199256462911606,0.05117867099275161,0.029558013045454433,0.18308070760816325,0.2639376120773682
0.04340988917498522,0.047244522318756046,0.05168022530558695,0.11321067075804678,0.46870498266483596,0.6129723606829711,0.6962207759726113,0.7659388502405281,0.7824252912184991,0.7918042379342501,0.8207371652985928,0.851478780049373,0.9150801648520834,0.9430985759290542,0.9751249229967354,1.05549273517627,0.9649410742199157,0.32854270453001966,0.10459456756789184,0.040032080997174674,0.03906431805220624,0.039592614354008474,0.05236709552371449,0.22162760343154664,0.2433495008044444,0.1802299870479051,0.22206860619142565,0.27644251843941886,0.44956528955287983,0.5030721545807482,0.44939275467537765,0.46587972033276576,0.06484694636482724,0.10986991450776876,0.07786036580891048,0.16877997128864133,0.03547060940022282,0.021334322354983004,0.03574025194476656
0.034713352286731114,0.027738594741757192,0.022101941162485397,0.03730245364776205,0.3832748042738035,0.6202138570711637,0.7139646308818943,0.7567598990685105,0.7911177676761058,0.8324595487653669,0.8279411868726403,0.8324296849137778,0.9169622188309356,0.9696121908540898,1.0400187127445986,0.7738417075380792,0.18617546401781015,0.04740610136675794,0.03869027564919614,0.04096209514096644,0.023230230028679792,0.013109515552793449,0.006644477517228016,0.3159887564655351,0.26961705928692864,0.2518280361520302,0.1264108708003169,0.19992420850395853,0.23593435743363228,0.4596280286210526,0.5334536612146338,0.14574814612018638,0.34355864137850683,0.7039327496295539,0.10764100635532509,0.09497979487573333,0.33842805609761134,0.28501940078019466,0.012744700048870702
0.05133821499427109,0.07952627301494378,0.04946409459492416,0.002239549241146889,0.15378445824215628,0.43835024108779824,0.5296105634412817,0.5658489519969233,0.6778627330667439,0.7373832009998598,0.7591501869400117,0.7687645578061735,0.7863249090355299,0.8081100046652531,0.8139737798014453,0.8557402682122683,0.9120340543871653,0.9963094280193507,1.0268058982677652,0.4600686402214072,0.13479394472264072,0.12804648197163437,0.07863968888044681,0.2500651523993169,0.15515297649479495,0.4571597332122489,0.32699653841544324,0.40302833745599054,0.24142088671250483,0.2791377669775646,0.3116776567668234,0.09123223808088136,0.07412431993039031,0.3302301697879785,0.33696999105614606,0.26600691722133374,0.3844260988295359,0.21087689054938002,0.08544996013944824
0.849712978398923,0.8230201796391394,0.8854522778915167,0.9268466421584765,0.9820234003822151,0.9698235885796772,0.823919592747947,0.5194440962831938,0.14730810118840723,0.04700334063422324,0.03490387025557402,0.03787292367873143,0.028037211978012656,0.032624358433003306,0.020668984137242906,0.008134118181152608,-0.012672342685677471,0.2269838879612721,0.6107288762733333,0.6887005028854963,0.7486192013436623,0.7771325208732182,0.7901285241006639,0.956165569631709,1.0204394962397239,1.0269767475481264,0.9869664946676979,0.9852776244273834,0.8990791567659904,0.7919354478394327,0.8978475339361128,0.2292176338029575,0.3625849575152854,0.12186664932670799,0.023967437722231612,0.01617870300261791,0.07421125129664848,0.19229550294463826,0.3498844643401454
0.8757739108027409,0.8459085422937896,0.9392234919774067,0.9522539333030169,0.9366339877174036,0.26934369677133263,0.04303216386584814,0.04575418370146475,0.04285931718738548,0.05389972526848648,0.05957079465272208,0.0527787678633196,0.05658618313370242,0.04545891804911854,0.04959190598128941,0.053969382743499494,0.0531185694210293,-0.0131973030954424,0.022725245690830113,0.4054210340705156,0.577925980618727,0.731045927021587,0.8417314927490173,0.9628960705442561,0.937607229313379,0.9071592461725957,0.971773640408266,0.9701278201881912,0.8634138350077708,0.8574161667984395,0.7604518867425895,0.19138506832968674,0.36648987434544766,0.09010439644644022,0.03455099401272689,0.21954253384879746,0.19731910898340718,0.07905757443604221,0.11198067174008805
0.9754925504226241,1.0544536470974022,0.956238368830091,0.7270647688580266,0.48859583341529833,0.1372852135918282,0.04815870326254913,0.04566876612370895,0.055101271321091605,0.03522745291318141,0.0325122950637293,0.02586541058485596,0.024600610869749174,-0.055420440532464775,0.07996611102560396,0.5238206835021787,0.6747436773641209,0.6977216317817221,0.7216223170661722,0.7510475401910668,0.761848688372695,0.8049859184101795,0.8230156922265416,0.814878962562179,0.87617057333661,0.8922054353864943,0.8173265296651853,0.7510372208394123,0.5042086764687216,0.6266272572876531,0.5549113677496273,0.1587467984647561,0.07873663398438382,0.12598178156162199,0.3992403208685784,0.4609152841705667,0.1487643025563427,0.2488891159188789,0.31511541482613575
0.8732098800569099,0.9020209237037897,1.0431530766351171,0.899610392323363,0.3473222586855041,0.046656832961766065,0.04078655101824911,0.0550255500200407,0.034837334076371254,0.03294847991363035,0.038243904462120906,0.0329951472522087,0.03005118407244331,-0.027382456686446125,0.14752785681578554,0.6396794305082638,0.7467357186737282,0.7719696501172695,0.7693000744807954,0.7914141885061604,0.8105882353132455,0.8344313633023693,0.9051619248161659,0.8979323907667509,0.8335108094455964,0.915436676528677,0.9870163886932728,0.7905271574478003,0.7750725096591036,0.8189821344272712,0.6726178051868756,0.26982408792344104,0.3441981800332437,0.10880123782031899,0.006543345927602254,0.001436449555821505,4.132153436750354e-5,1.1887459658491956e-6,3.672489752517466e-8
0.672982499051976,0.6900075856982784,0.7378244125601472,0.7868303502627114,0.8164302151253482,0.8403536639940355,0.877711053837977,0.9937631078147381,0.8148747177427702,0.19492343559899786,0.04910640566696918,0.035237589055503456,0.03736476280242052,0.02064359908626581,0.030056750846620076,0.03448971226994702,0.024174325078914226,0.09177467167735556,0.3375771605039841,0.5440833010724487,0.6136210318325628,0.6603909698423516,0.6808589623746288,0.9398733914336206,1.0068764399015417,1.0012228013113482,0.9364243764105395,0.8952221559287735,0.9338715689844614,0.8993484153404923,0.880586805017973,0.3620646451813041,0.04097768331834336,0.030131162018680806,0.08984473164012069,0.028751508647907025,0.01761414981274226,0.03297518236634767,0.05754079586886107
0.8094890721185471,0.8316659431111586,0.9025269034566366,0.9188692075357452,1.069535304208364,1.08595099070896,0.5922736600094674,0.12003810151894634,0.04328071316821617,0.03779887532410802,0.05704938603152726,0.04023970033433315,0.028768185236019456,0.02323506174991051,0.039347792027424416,0.017083515815202323,-0.03253602054596541,0.2914076540640288,0.5369232154909392,0.6139358300176517,0.6573589868875077,0.6807049285080337,0.723570577019835,0.9037039528616706,0.8920708478638676,0.9458899366854959,0.976778585915271,0.9769004996795709,0.9401883275048379,0.9531314870003315,0.8989385559719097,0.09208835873540454,0.08657856916669276,0.15015315596086645,0.06722430428619307,0.12583835639242283,0.22307796992306933,0.1118584430145676,0.06775265135240624
