site,date,value
1,2021-03-20,0.0012914435852416906
2,2021-03-20,0.0014373249847869772
3,2021-03-20,0.0040359569516862604
4,2021-03-20,0.0014104660235560549
5,2021-03-20,0.0014280326688477958
6,2021-03-20,0.0015076842126270148
7,2021-03-20,0.0015473680500893686
8,2021-03-20,0.002296606503861133
1,2021-03-21,0.0012982142496070592
2,2021-03-21,0.001483092223610075
3,2021-03-21,0.004058424400095956
4,2021-03-21,0.0014282039320402285
5,2021-03-21,0.00144297016826333
6,2021-03-21,0.001549647166653165
7,2021-03-21,0.0016045388802150586
8,2021-03-21,0.0022560725581735252
1,2021-03-22,0.0012998213324600689
2,2021-03-22,0.0015357900975084139
3,2021-03-22,0.004025024724966506
4,2021-03-22,0.0014357053531734343
5,2021-03-22,0.0014650249599064114
6,2021-03-22,0.0015850992885654864
7,2021-03-22,0.0016124803984446192
8,2021-03-22,0.002298493589940024
1,2021-03-23,0.0012988122269058935
2,2021-03-23,0.0016026815307293907
3,2021-03-23,0.003947738483672388
4,2021-03-23,0.001442159006291675
5,2021-03-23,0.0014854610616604127
6,2021-03-23,0.0016125349942374709
7,2021-03-23,0.0015722907972185527
8,2021-03-23,0.0025825638104274183
1,2021-03-24,0.0012968093387009973
2,2021-03-24,0.0016922032929214475
3,2021-03-24,0.003851973237674646
4,2021-03-24,0.0014473409673121645
5,2021-03-24,0.0015030049992216562
6,2021-03-24,0.0016349469405844772
7,2021-03-24,0.0015085337650494934
8,2021-03-24,0.0030870227962376566
1,2021-03-25,0.0012943650836714086
2,2021-03-25,0.0017906517065378327
3,2021-03-25,0.0037771416194952332
4,2021-03-25,0.0014437974494376645
5,2021-03-25,0.001521015376877971
6,2021-03-25,0.001658103920292308
7,2021-03-25,0.001444279464847712
8,2021-03-25,0.0036791600207628674
1,2021-03-26,0.0012933150330851956
2,2021-03-26,0.0018807117714571236
3,2021-03-26,0.003783926756781928
4,2021-03-26,0.0014474173073725745
5,2021-03-26,0.0015448845533609407
6,2021-03-26,0.0016838102395266203
7,2021-03-26,0.0013791713085123823
8,2021-03-26,0.004437341593465328
1,2021-03-27,0.0012970013809430652
2,2021-03-27,0.001962420834241138
3,2021-03-27,0.003762432971582475
4,2021-03-27,0.0014522425492451674
5,2021-03-27,0.0015802674173221324
6,2021-03-27,0.0017136909947256846
7,2021-03-27,0.0013437206905086267
8,2021-03-27,0.005008052131594197
1,2021-03-28,0.001310264093435759
2,2021-03-28,0.0020338184061532726
3,2021-03-28,0.003777594535919267
4,2021-03-28,0.001470974718741437
5,2021-03-28,0.0016162198053683038
6,2021-03-28,0.001744481350446073
7,2021-03-28,0.0013824605518612794
8,2021-03-28,0.0052395122168755115
1,2021-03-29,0.0013324399758935345
2,2021-03-29,0.002092298479390936
3,2021-03-29,0.0038029699076431818
4,2021-03-29,0.00150168654651643
5,2021-03-29,0.0016502589563965409
6,2021-03-29,0.001768204173353456
7,2021-03-29,0.0014205731988332475
8,2021-03-29,0.005085644196058497
1,2021-03-30,0.001359065026282876
2,2021-03-30,0.002129265570676453
3,2021-03-30,0.0037623782298559756
4,2021-03-30,0.0015252045339130848
5,2021-03-30,0.0016796722363720351
6,2021-03-30,0.0017831056458170805
7,2021-03-30,0.001417701014144648
8,2021-03-30,0.004705205959128432
1,2021-03-31,0.001374187284202431
2,2021-03-31,0.0021374336592780356
3,2021-03-31,0.0036316645598377523
4,2021-03-31,0.001531413143731417
5,2021-03-31,0.0016963891722760129
6,2021-03-31,0.0017863602780715663
7,2021-03-31,0.0013856714941088194
8,2021-03-31,0.00421001093053027
1,2021-04-01,0.0013712441098278105
2,2021-04-01,0.002145343574422828
3,2021-04-01,0.003438069728831839
4,2021-04-01,0.001523425453678697
5,2021-04-01,0.0017083801791580868
6,2021-04-01,0.001779725557472031
7,2021-04-01,0.0013854528438449812
8,2021-04-01,0.0037904151188648556
1,2021-04-02,0.0013526328256940467
2,2021-04-02,0.0021706502679669916
3,2021-04-02,0.0032479185952279306
4,2021-04-02,0.0015000834206148749
5,2021-04-02,0.0017143578941329592
6,2021-04-02,0.0017637931999528078
7,2021-04-02,0.0014687436035640705
8,2021-04-02,0.003353978785788216
1,2021-04-03,0.0013324739255049026
2,2021-04-03,0.0021969266850504106
3,2021-04-03,0.0031915137117455696
4,2021-04-03,0.001481130473002341
5,2021-04-03,0.0017187729058859855
6,2021-04-03,0.001740368784101434
7,2021-04-03,0.0015853574172587333
8,2021-04-03,0.00281639460756834
1,2021-04-04,0.0013425183348647585
2,2021-04-04,0.0022256491746201245
3,2021-04-04,0.003178361159996171
4,2021-04-04,0.0014630410329994805
5,2021-04-04,0.001726817458846868
6,2021-04-04,0.0017003295381850777
7,2021-04-04,0.0017063531922962153
8,2021-04-04,0.002483071168132894
1,2021-04-05,0.0014007151498295384
2,2021-04-05,0.002247759557982082
3,2021-04-05,0.0032554459881503684
4,2021-04-05,0.001470193281798579
5,2021-04-05,0.0017389861522520895
6,2021-04-05,0.0016703893723774644
7,2021-04-05,0.0018378283129852227
8,2021-04-05,0.002296556614066401
1,2021-04-06,0.0015025715089001612
2,2021-04-06,0.0022468253776098
3,2021-04-06,0.0033779955957111115
4,2021-04-06,0.0015459510108695874
5,2021-04-06,0.0017666626480381865
6,2021-04-06,0.0016607783561962475
7,2021-04-06,0.0019337397331185722
8,2021-04-06,0.00217198109763818
1,2021-04-07,0.0016360380282950588
2,2021-04-07,0.0022162123936449256
3,2021-04-07,0.003440308671759994
4,2021-04-07,0.0016484435880513469
5,2021-04-07,0.0017994943270175437
6,2021-04-07,0.0016597314334191801
7,2021-04-07,0.0019571732164185653
8,2021-04-07,0.002060786894938125
1,2021-04-08,0.0017439797717132936
2,2021-04-08,0.0021500087304444494
3,2021-04-08,0.0033509795469466386
4,2021-04-08,0.0017134053030705412
5,2021-04-08,0.0017969056667866059
6,2021-04-08,0.0016452743864292297
7,2021-04-08,0.0019095351242782207
8,2021-04-08,0.0019447235960647167
1,2021-04-09,0.0018083542085587012
2,2021-04-09,0.00209039890258924
3,2021-04-09,0.003079117523784338
4,2021-04-09,0.0016895659745041645
5,2021-04-09,0.001763290044524989
6,2021-04-09,0.0016131200055197348
7,2021-04-09,0.001828656806404456
8,2021-04-09,0.0019064873674722476
1,2021-04-10,0.0018172610949329009
2,2021-04-10,0.0020653321101927716
3,2021-04-10,0.002673158810413852
4,2021-04-10,0.0016011492733781032
5,2021-04-10,0.001700048227247035
6,2021-04-10,0.0015636346976189907
7,2021-04-10,0.0017981420132445677
8,2021-04-10,0.0019528490084935355
1,2021-04-11,0.0017692744458967906
2,2021-04-11,0.0020874135308435724
3,2021-04-11,0.002346206771420125
4,2021-04-11,0.0014839423081402763
5,2021-04-11,0.0016156266581588323
6,2021-04-11,0.0015092575115488757
7,2021-04-11,0.0018402258831535505
8,2021-04-11,0.0020524361490303756
1,2021-04-12,0.001684564002081556
2,2021-04-12,0.0021980999351884183
3,2021-04-12,0.0021401724454904528
