site,date,value
1,2021-03-20,0.04114178654832272
2,2021-03-20,0.06645719795201566
3,2021-03-20,0.14599455175441262
4,2021-03-20,0.042670555605394074
5,2021-03-20,0.028435268301392955
6,2021-03-20,0.06207302302927751
7,2021-03-20,0.015306171387306033
8,2021-03-20,0.07043397429242439
1,2021-03-21,0.03990644070578107
2,2021-03-21,0.07419076180557667
3,2021-03-21,0.16932061631184814
4,2021-03-21,0.04420800292880795
5,2021-03-21,0.027275099682821352
6,2021-03-21,0.06725498139519256
7,2021-03-21,0.015140918441331773
8,2021-03-21,0.07386290319200454
1,2021-03-22,0.03873999616260093
2,2021-03-22,0.08425991301044998
3,2021-03-22,0.19518847567456682
4,2021-03-22,0.046469953563031095
5,2021-03-22,0.025953672379277228
6,2021-03-22,0.07274865403554749
7,2021-03-22,0.01553241194303205
8,2021-03-22,0.07781417842414409
1,2021-03-23,0.037740921167457184
2,2021-03-23,0.09711466036596367
3,2021-03-23,0.22377606314555148
4,2021-03-23,0.04990550720561196
5,2021-03-23,0.024526048587554777
6,2021-03-23,0.07856517110475905
7,2021-03-23,0.01651390515067608
8,2021-03-23,0.08260795052704903
1,2021-03-24,0.03692267256007294
2,2021-03-24,0.11221048738231168
3,2021-03-24,0.25507151470225303
4,2021-03-24,0.0548288843605607
5,2021-03-24,0.02306468405431089
6,2021-03-24,0.084666448934063
7,2021-03-24,0.017950371779989486
8,2021-03-24,0.08722946960010432
1,2021-03-25,0.03632097173758953
2,2021-03-25,0.12960273734496197
3,2021-03-25,0.2887128238973923
4,2021-03-25,0.06152370420546087
5,2021-03-25,0.02160348113898193
6,2021-03-25,0.09087485232857709
7,2021-03-25,0.01940358840457922
8,2021-03-25,0.09130780075285076
1,2021-03-26,0.03595255341767388
2,2021-03-26,0.14940853430833825
3,2021-03-26,0.32458364074064194
4,2021-03-26,0.06944743325833748
5,2021-03-26,0.02015426070827221
6,2021-03-26,0.09698982500438942
7,2021-03-26,0.020619008526256696
8,2021-03-26,0.09525894062004643
1,2021-03-27,0.03594529888262086
2,2021-03-27,0.1714451259693965
3,2021-03-27,0.36183068261896845
4,2021-03-27,0.07767734765427492
5,2021-03-27,0.01872238198053015
6,2021-03-27,0.10259872698668342
7,2021-03-27,0.02170573765587613
8,2021-03-27,0.09841889201460932
1,2021-03-28,0.03593628515270741
2,2021-03-28,0.19593410778953424
3,2021-03-28,0.40146701040295396
4,2021-03-28,0.08579268656054985
5,2021-03-28,0.017407675705210145
6,2021-03-28,0.1093868912064755
7,2021-03-28,0.022900248234309212
8,2021-03-28,0.10083571604139799
1,2021-03-29,0.03611474285815628
2,2021-03-29,0.22311385207950007
3,2021-03-29,0.4427646459698796
4,2021-03-29,0.09412417303844843
5,2021-03-29,0.01635918559950199
6,2021-03-29,0.1175718018448274
7,2021-03-29,0.02406655193005982
8,2021-03-29,0.10209546425494136
1,2021-03-30,0.0364721542641283
2,2021-03-30,0.25332107573162715
3,2021-03-30,0.48488130573087135
4,2021-03-30,0.10220734670350352
5,2021-03-30,0.015545509762679124
6,2021-03-30,0.12682599058030633
7,2021-03-30,0.02511425120834583
8,2021-03-30,0.10254444610642052
1,2021-03-31,0.03696163379121815
2,2021-03-31,0.2871034414023769
3,2021-03-31,0.5271091083365849
4,2021-03-31,0.11026439590242514
5,2021-03-31,0.014890076057066593
6,2021-03-31,0.13671085059517551
7,2021-03-31,0.026152863384593085
8,2021-03-31,0.10243382805498416
1,2021-04-01,0.037795466625562275
2,2021-04-01,0.32456057610353256
3,2021-04-01,0.5686107158974051
4,2021-04-01,0.11861018439861554
5,2021-04-01,0.014288422768221676
6,2021-04-01,0.14707180901773306
7,2021-04-01,0.027346969968039852
8,2021-04-01,0.10298781630896829
1,2021-04-02,0.03907109660913994
2,2021-04-02,0.3647461883030611
3,2021-04-02,0.6088812486312876
4,2021-04-02,0.12779134344229456
5,2021-04-02,0.013737938332819357
6,2021-04-02,0.15796010727170873
7,2021-04-02,0.028901035468943872
8,2021-04-02,0.10410961786124602
1,2021-04-03,0.04092680002765622
2,2021-04-03,0.4070815429236869
3,2021-04-03,0.6493547595308112
4,2021-04-03,0.1392669537379427
5,2021-04-03,0.013287854660758101
6,2021-04-03,0.16951082421075447
7,2021-04-03,0.030656488742782935
8,2021-04-03,0.10516226299191533
1,2021-04-04,0.04347103877079649
2,2021-04-04,0.4513734389467557
3,2021-04-04,0.6921379184535017
4,2021-04-04,0.15190853781972252
5,2021-04-04,0.0130197597745777
6,2021-04-04,0.1825674418341507
7,2021-04-04,0.03244243713324785
8,2021-04-04,0.10773141602113037
1,2021-04-05,0.0461926056785392
2,2021-04-05,0.4975077750601308
3,2021-04-05,0.7353356595100058
4,2021-04-05,0.16676776365330667
5,2021-04-05,0.013044825968067773
6,2021-04-05,0.19668859346974377
7,2021-04-05,0.034147645787798726
8,2021-04-05,0.11180631125512729
1,2021-04-06,0.04920472758270308
2,2021-04-06,0.5450747130492248
3,2021-04-06,0.7787769759232371
4,2021-04-06,0.1839412849640331
5,2021-04-06,0.012864955456107142
6,2021-04-06,0.21074567395880803
7,2021-04-06,0.03562439282258943
8,2021-04-06,0.11657717988779166
1,2021-04-07,0.052220250609176996
2,2021-04-07,0.5936790407856974
3,2021-04-07,0.8220672966003777
4,2021-04-07,0.20264111778815483
5,2021-04-07,0.01287056602325079
6,2021-04-07,0.22557465134664126
7,2021-04-07,0.03677903709638697
8,2021-04-07,0.12210724127773721
1,2021-04-08,0.05470604508359386
2,2021-04-08,0.6427593537061244
3,2021-04-08,0.8655869525649235
4,2021-04-08,0.22288199930932492
5,2021-04-08,0.012973126920755485
6,2021-04-08,0.2418802225661453
7,2021-04-08,0.03745398310182111
8,2021-04-08,0.1280215388730721
1,2021-04-09,0.05664903699959917
2,2021-04-09,0.692668689008081
3,2021-04-09,0.9091695031562165
4,2021-04-09,0.24502223224545705
5,2021-04-09,0.013295071051250874
6,2021-04-09,0.2596958511155864
7,2021-04-09,0.03759186101376361
8,2021-04-09,0.13517214683992387
1,2021-04-10,0.05795402890569967
2,2021-04-10,0.7432524894106023
3,2021-04-10,0.9522597448140527
4,2021-04-10,0.26882194484784366
5,2021-04-10,0.013749676065883249
6,2021-04-10,0.27909457832232054
7,2021-04-10,0.03724209601161381
8,2021-04-10,0.14417848189255553
1,2021-04-11,0.05861785156163131
2,2021-04-11,0.7936839315420555
3,2021-04-11,0.9918906719531866
4,2021-04-11,0.29450500327925727
5,2021-04-11,0.014246354252061673
6,2021-04-11,0.29995201845302194
7,2021-04-11,0.03656012033401393
8,2021-04-11,0.15485226570458435
1,2021-04-12,0.058750139367492266
2,2021-04-12,0.843773170686883
3,2021-04-12,1.026675875525523
4,2021-04-12,0.322244856553998
5,2021-04-12,0.014717446641192705
6,2021-04-12,0.3219824831317524
7,2021-04-12,0.03545081583061793
8,2021-04-12,0.16682185961329302
1,2021-04-13,0.058927724851405426
2,2021-04-13,0.8927392170907995
3,2021-04-13,1.0569561059909804
4,2021-04-13,0.35181256845226666
5,2021-04-13,0.01515711249478897
6,2021-04-13,0.34426164017090116
7,2021-04-13,0.033894037526872235
8,2021-04-13,0.18005789349852436
1,2021-04-14,0.05898527615617284
2,2021-04-14,0.9396995171016432
3,2021-04-14,1.082874315396995
4,2021-04-14,0.3836313170220992
5,2021-04-14,0.015510749978596678
6,2021-04-14,0.3671803735903072
7,2021-04-14,0.03185895921316897
8,2021-04-14,0.19473577505187895
1,2021-04-15,0.058921939059492494
2,2021-04-15,0.9841012242803049
3,2021-04-15,1.1040368450614313
4,2021-04-15,0.41697939143187024
5,2021-04-15,0.015556995178355121
6,2021-04-15,0.39041457581132716
7,2021-04-15,0.029386318898997187
8,2021-04-15,0.210823695648373
1,2021-04-16,0.058760579158614254
2,2021-04-16,1.0253785977384176
3,2021-04-16,1.1204495750365724
4,2021-04-16,0.45144405028950996
5,2021-04-16,0.015381301231268147
6,2021-04-16,0.4136932668184929
7,2021-04-16,0.02639608042961142
8,2021-04-16,0.22817712222698383
1,2021-04-17,0.05825993288725698
2,2021-04-17,1.0634399353719277
3,2021-04-17,1.132564129796536
4,2021-04-17,0.4857706188679506
5,2021-04-17,0.01489122710861282
6,2021-04-17,0.43701934215916155
7,2021-04-17,0.022840600539365017
8,2021-04-17,0.24678296474502334
1,2021-04-18,0.05728065783927662
2,2021-04-18,1.0983665902537973
3,2021-04-18,1.1405086500720643
4,2021-04-18,0.5203462937575286
5,2021-04-18,0.013993444822887254
6,2021-04-18,0.46042352473722103
7,2021-04-18,0.01876616485451512
8,2021-04-18,0.2664578514282289
1,2021-04-19,0.055779510454397586
2,2021-04-19,1.129893464041099
3,2021-04-19,1.1446641599140615
4,2021-04-19,0.5550334596814147
5,2021-04-19,0.012666677099137056
6,2021-04-19,0.48390030445653653
7,2021-04-19,0.01421012492209957
8,2021-04-19,0.2871786855349084
1,2021-04-20,0.05384088922961377
2,2021-04-20,1.1577136221737119
3,2021-04-20,1.1450965751552162
4,2021-04-20,0.5895744060842065
5,2021-04-20,0.010918171477729744
6,2021-04-20,0.507462399467051
7,2021-04-20,0.00935740259622775
8,2021-04-20,0.3091275104733786
1,2021-04-21,0.0516104465647769
2,2021-04-21,1.1815879319115887
3,2021-04-21,1.1421298374858064
4,2021-04-21,0.6235269876594862
5,2021-04-21,0.008687802579918488
6,2021-04-21,0.5310868997060691
7,2021-04-21,0.004265042467998162
8,2021-04-21,0.332241089193132
1,2021-04-22,0.04932304744031107
2,2021-04-22,1.200893568561907
3,2021-04-22,1.136005108269796
4,2021-04-22,0.6566099976896115
5,2021-04-22,0.006051272606855326
6,2021-04-22,0.5548498163297381
7,2021-04-22,-7.644044670724078e-4
8,2021-04-22,0.35621776244235515
1,2021-04-23,0.047010578929781784
2,2021-04-23,1.2157576541524253
3,2021-04-23,1.1271673389543015
4,2021-04-23,0.6887021163511797
5,2021-04-23,0.0032348052889591907
6,2021-04-23,0.5786778485180415
7,2021-04-23,-0.005574741369236846
8,2021-04-23,0.3811194954785556
