V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
1.624053241682373,-0.8791238670116432,0.8360253696661779,-1.0461640654316289,-2.4633270197287556,-0.708543605266009,0.26356301267200216,0.5978881478548114,1.4246853380909787,-1.40486863379109,1.1028468679250403,-1.4426239164874006,1.6074816598016004,2.111193212582498,0.10287141499997646,-0.06769728458468693,0.06755508415483177,-2.0429629131907845,-2.3744655544866506,0.3126305349581168,-0.7245466997417669,-0.3037350435692027,1.3975632700877816,0.8489612969439848,-1.2495184769064782,-1.2650228290131478,0.9931528710615609,-1.5533617589146707,0.7618336623935079,-0.7973553304102055,-1.4750556967532855,1.166008444620558,-1.0588717827050758,-2.842590260275731,0.1304318617126312,1.1407119343397505,-1.7979643349285166,-1.2887727841942715,-0.20121577354526135,-1.1262231879800564,-0.4780029295348556,-0.38394746395907897,-0.2579204763453975,0.834045764600105
-0.8791238670116432,1.3922664014362132,-0.4389624661861661,1.1393385110675267,1.9498560090746806,0.7872848948016572,-0.43622242082728596,-0.7556997966625543,-0.8068971691598944,0.7510067029761226,0.8561722935085573,1.2767696883305255,0.12709587771019373,-1.3521163431279097,0.63432200368915,1.0520623591548763,-1.1409059907966168,1.4140813474122798,2.0431000925801763,-0.5663437962152915,1.5971631899461924,0.22177532512583154,-1.1264106586457665,-0.2755027213422785,0.3588874037614331,2.316699195710816,-0.657308939632591,0.871085390403767,-1.2550935923440605,1.2615758415953189,1.5083675954850861,-0.8834085384438043,-0.6283154412244963,2.869537710571285,-0.5348743991233642,-0.2806149307829383,1.4110266523913177,1.2401531330816928,0.9267367386358166,0.5752311490133453,1.3013764566369288,0.6397859661239548,0.6499509111386553,-0.011116788129681778
0.8360253696661779,-0.4389624661861661,0.5858841143089465,-0.4061656932598256,-1.1394446709005603,-0.30349407026468284,0.21899842211172038,0.4206161839621136,0.7308702070041441,-0.812187278577623,0.5633856062659838,-0.7343373290951911,0.773989692374881,0.9691430847330855,0.06463593472003648,0.03973791512956931,-0.06407499285128972,-1.1338275141719287,-1.2525137799496295,0.1015550385624942,-0.20004958795012767,-0.17590409468054533,0.7304150262915101,0.44865394376586126,-0.5308414590773495,-0.4372821397237076,0.5199120341715884,-0.6986320893844085,0.19884741413930085,-0.18828486953633433,-0.8307036526162136,0.7142318944392884,-0.533604312109078,-1.3122275714132503,0.05552126004631249,0.5538374905706072,-0.8675510441770308,-0.4164986884061748,-0.029531798823927844,-0.6229235116308371,-0.093410851277641,-0.2532979802498337,-0.24523039488460316,0.49905599718296345
-1.0461640654316289,1.1393385110675267,-0.4061656932598256,1.2648386369754197,2.1333741528114443,0.7013077841751227,-0.23486627404466023,-0.6760822372580715,-1.0327726901461838,0.9033030756772289,0.2802122399544841,1.2725918557438196,-0.4046792805465217,-1.6523824765093016,0.38965152228297756,0.8748100214080093,-0.8615666270648834,1.4223066809862388,2.1207608099488575,-0.5213256715480505,1.456420009476631,0.17698640664506393,-1.2008452080695917,-0.5439475503242037,0.6456113185639476,2.033634883506577,-0.7302304338212164,1.0342926344084364,-1.1927542981567105,1.258679489673129,1.3885238174453987,-0.9127184070807354,-0.11119545222918525,2.966237681809805,-0.4248944670982627,-0.6680361680736082,1.5760016159128456,1.388408891526991,0.8125677607701628,0.6966044695720804,1.1554302041080764,0.5571152332642755,0.4365746499879309,-0.08857297688545811
-2.4633270197287556,1.9498560090746806,-1.1394446709005603,2.1333741528114443,4.3046418398802855,1.366751346821226,-0.49851068907008156,-1.1408900246818332,-2.2486013237363527,2.0931489939815675,-0.7200661758021286,2.552128692704211,-1.8465527066252583,-3.492276811502207,0.2877183279403253,0.8751259318662027,-0.9086582250277512,3.2384129905504664,4.159682282847407,-0.7828811786467973,2.109938694180769,0.4591279618327983,-2.3901328298245863,-1.2340447334097389,1.7965015038684387,3.1952805813817675,-1.6108630926127108,2.4366543515148775,-1.8773830443656354,1.9506221336295824,2.6929393011689475,-1.903326896903448,0.8427196257585815,5.421970752470938,-0.5244806891750834,-1.6110869522165345,3.1204555578002693,2.5244806383842153,0.9752467149861924,1.683568389084124,1.5698749386381468,0.8581760001735077,0.6315963251944247,-0.8765875325963719
-0.708543605266009,0.7872848948016572,-0.30349407026468284,0.7013077841751227,1.366751346821226,0.5659690870206967,-0.2352516133512175,-0.3449343196351787,-0.5896065316726793,0.5384864481053647,0.10881112561904148,0.8292570216532722,-0.2949430248378064,-1.0138569726876074,0.2373686630769633,0.46527457812591405,-0.5451741951059624,0.9890286150545242,1.2514569877755086,-0.31770355939113865,0.8996191025475149,0.18081038496979981,-0.7088800183850341,-0.2402314465329007,0.48842501885870093,1.3446180569648254,-0.4786603983666089,0.7479667730618705,-0.7820232936253154,0.7615578703956665,0.91138886989837,-0.5260867759247004,-0.06334951580297749,1.8045682965372578,-0.2458128739989706,-0.3124229420642914,0.9456621083601774,0.9083956526926863,0.4441567088941255,0.4355133499644116,0.7176319950874456,0.3034437335633332,0.2599630566833617,-0.2156067838625025
0.26356301267200216,-0.43622242082728596,0.21899842211172038,-0.23486627404466023,-0.49851068907008156,-0.2352516133512175,0.22355950065740376,0.2704938523017482,0.20575204959435434,-0.2491623419304353,-0.2766723271449303,-0.3787219208601048,-0.08441147638826312,0.3098751665465524,-0.19702502326241716,-0.25282805351830423,0.314449363266331,-0.48991631900057275,-0.5987377742855396,0.1405611005024153,-0.3679051762829725,-0.09902694610057924,0.3301691189396338,0.040584325192404944,-0.039071297749169405,-0.6003237372071503,0.19624298507190385,-0.2336028112888168,0.28159302552028653,-0.2513441846036555,-0.49887936713374137,0.2998709495389235,0.22269246490723246,-0.7455682651976091,0.1510425405382483,0.005962417127293882,-0.36185678011074945,-0.2351857112654136,-0.20979778987008124,-0.1933837848264529,-0.3024664519294269,-0.2061263066575966,-0.27449101794605363,0.07696697452188307
0.5978881478548114,-0.7556997966625543,0.4206161839621136,-0.6760822372580715,-1.1408900246818332,-0.3449343196351787,0.2704938523017482,0.6439151897516144,0.6145379020913836,-0.6514418933583247,-0.4311147750673165,-0.7863803297207986,-0.020642085991371757,0.8339265900653117,-0.33295889830872294,-0.5995883798664573,0.5522648165357075,-0.9508918131397616,-1.4100228526609162,0.294064421576559,-0.7830718462863634,-0.11868365079469774,0.7933467853552331,0.32593334599070894,-0.12294873521246884,-1.1160488438215004,0.4384860419565409,-0.4438685866869428,0.5573279113773073,-0.583185297320211,-0.9868169843392568,0.7279785801220334,0.28586547283680563,-1.736678001146489,0.3152787398173264,0.31910172568106293,-0.9160982494302505,-0.5557996620741789,-0.5026166018127184,-0.4503519454634338,-0.6291787541328854,-0.4774392529360389,-0.5055588239983632,0.019832646306687365
1.4246853380909787,-0.8068971691598944,0.7308702070041441,-1.0327726901461838,-2.2486013237363527,-0.5896065316726793,0.20575204959435434,0.6145379020913836,1.3317341205183837,-1.2852143807308725,0.8776956931606379,-1.3201433846909847,1.3783887576327483,1.9314557317418766,0.06800732225046115,-0.16972815001179728,0.11697193118143595,-1.802774056550007,-2.2375270584180775,0.3005967321723034,-0.765548176369734,-0.2328451322517663,1.3048368173051752,0.8325450777492758,-1.0760131076738506,-1.2051250661548345,0.9039798739174782,-1.3321002380469922,0.7143557210037368,-0.7709570975740593,-1.3700077366094052,1.1104747151418908,-0.889661768422146,-2.693234571356073,0.15582034541045336,1.0850853696456142,-1.6737990793488788,-1.1656642093240528,-0.2931594761465737,-1.023252637920786,-0.5041903227654818,-0.4044509330655542,-0.2638037038893463,0.6331386224596279
-1.40486863379109,0.7510067029761226,-0.812187278577623,0.9033030756772289,2.0931489939815675,0.5384864481053647,-0.2491623419304353,-0.6514418933583247,-1.2852143807308725,1.3139816956104942,-0.8924929306937647,1.2602256433845145,-1.3209857097184265,-1.8003814802683602,-0.07673127944227709,0.09652716911325541,-0.0331774480044624,1.8072523017026325,2.165498205095536,-0.2518207904798298,0.5766211431902076,0.24830599369730555,-1.2680974369879536,-0.8086953642279766,0.9728602554169896,0.9894593832398094,-0.8786018796744933,1.2505716319790523,-0.5602395049182542,0.5953732277761273,1.346997336298976,-1.132116955283878,0.8718850955739424,2.481145537428569,-0.13420107741216403,-1.0311930404086769,1.5829387623374391,0.9821570723889299,0.19311878066610455,1.0191449205571137,0.366463370095573,0.41603254096003756,0.3190597613880673,-0.6873808666152849
