V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
1.6705151730073569,-1.0642903077756267,-0.40539518745628533,2.456634932925994,-1.9234692342898085,-2.3420922698957414,-0.8401097503428385,1.758472013758862,0.2926931804570596,-2.897251383191305,-2.643475202174378,-0.4462327462236645,1.1929567398201242,2.2389320207701053,-0.10616431046597888,-0.8871024355357804,-4.224219720758869,-0.9050366901851974,2.6970677948417427,-1.0586129291979587,0.5978115938152699,0.8378207078028874,1.4456756971082934,-0.7004519011528273,-2.164567091700178,2.295077648433062,-2.358321345316233,-0.45284999825235633,0.1016388093832198,2.310060997251916,-0.8308765992749746,-3.390995846294154,0.208596965000529,0.20272009789762468,-0.7077575168057977,1.448006027383476,0.8454248175279632,0.23933189406307454,0.6407839864397729,1.6672633235963528,-1.191530529668407,-0.19473121335105448,0.4065137531201183,-1.2019922119866284,-2.311025554962725
-1.0642903077756267,0.9889151757442409,0.09754267282446422,-1.6078116204333184,1.2007387413069386,1.5782545952377793,0.7995248256145033,-1.791550432321618,-0.24560738663136758,2.059133835198288,1.4954634869003993,0.11240091555727326,-0.9509585245678545,-1.728513750055646,0.5607567794921777,0.626750042797795,2.7725422093528795,0.8041123207999729,-1.2560713574853,0.8515213766140968,-0.33327019671814323,-0.5418395521658812,-0.9303695504077467,1.54538444942895,1.2396976851123616,-1.2741157974968447,1.8440777968699087,0.04752924549166551,0.17846935191928337,-1.755133867902271,0.8198137823010085,2.106297673682136,-0.10788491434429619,0.49086578022820865,0.5354243783266124,-0.6174210332333411,0.29812432920395,-0.277039034091268,-0.6845950207010594,-1.463891022929901,1.0608778247200665,0.15912875493390463,-0.10195243738427597,0.35804770705112876,1.340324834774247
-0.40539518745628533,0.09754267282446422,0.28319045683100474,-0.7416773374377956,0.4606286603578969,0.47043283771937006,0.3051442096806985,-0.23458555417608457,-0.11397783878133484,0.5502804614373007,0.7929643967250118,0.30626522229708497,-0.26768281565414553,-0.4721870729960617,-0.20536014526730303,0.29625510414093786,0.9525997997797534,0.2560461821637298,-0.9621343064669129,0.05163000965841394,-0.11704958734495602,-0.06377681561141138,-0.4345467875002956,-0.4294072786074945,0.9529015620271292,-0.6058045008086383,0.5258979490123135,0.18635868876980857,-0.20334755805354823,-0.6548057880736219,0.05244799169406078,0.9786451126187553,-0.08594994058773177,-0.16888286844317438,0.05766624856577572,-0.7124942959555505,-0.5932775345452428,-0.1710907982930088,-0.02795320551308899,-0.027859933711116835,0.47571364538852445,0.23240974322623908,-0.14464118439856946,0.46300890061012623,0.7170669345653332
2.456634932925994,-1.6078116204333184,-0.7416773374377956,3.931172734015178,-2.7852158464876453,-3.3988724154975203,-1.6325840893772694,2.9748740580097066,0.5372589691958294,-4.233941654045661,-3.9377031498315382,-0.809016150718539,1.93067424482824,3.5162203269028063,-0.25377943550055765,-1.4939274640853515,-6.206719032025173,-1.6321915670851528,4.0533651712434615,-1.4207443228847498,0.7501504863282881,1.021481531057824,2.291052700346239,-1.0984560573950346,-3.8018084768263027,3.2880150344985903,-3.716709798316005,-0.5647346971914977,0.18887430719883372,3.8326385854988354,-1.2575391134722866,-5.217991548332054,0.3524446679460098,-0.08087050718103399,-0.9551789049364083,2.4051038039356656,1.0604679971016717,0.6619681960883074,0.9982211772905555,2.257447557632178,-2.357389207732419,-0.6254464115897613,0.5345833585406657,-1.659383478444432,-3.553685342042693
-1.9234692342898085,1.2007387413069386,0.4606286603578969,-2.7852158464876453,2.2224758835314984,2.6929348961149353,0.9085574057857306,-1.9321753434656264,-0.3234057356450731,3.3236102214703993,3.0521686752163095,0.5078180285836889,-1.3384527080505095,-2.528161273872488,0.08007318975710888,0.9966588452746437,4.855718383151231,0.9911721531328641,-3.1210130193271173,1.2201780178114283,-0.710301664645083,-0.9872154412127858,-1.643190409953682,0.7313677523099258,2.4246268996860234,-2.662857883595071,2.6665387158829046,0.5473839734229126,-0.1298810775735737,-2.5918805343914104,0.9343508174104088,3.878332948271099,-0.23500984063152597,-0.3126555849168623,0.8173814774418584,-1.6575644141188697,-1.0478316537770247,-0.23200456760369056,-0.714315042865946,-1.9128978065244235,1.2834421955663409,0.18318174180901142,-0.4835180369185844,1.421482076959408,2.64860503402537
-2.3420922698957414,1.5782545952377793,0.47043283771937006,-3.3988724154975203,2.6929348961149353,3.365112401958479,1.0928468209388082,-2.6027925172429427,-0.3651497093154516,4.1560613501731245,3.6167843674530054,0.516699275475268,-1.7046180392598396,-3.214873937736724,0.2601547967474648,1.1964299342096998,5.994283765027607,1.2629049786212627,-3.6530073807304575,1.6203740590828717,-0.8207231224101788,-1.2619500642713741,-1.998836150382627,1.2690583120656114,2.8527247085779255,-3.2113944522214193,3.317675982345533,0.6064157650364664,-0.03427103079451166,-3.186077116102054,1.23673426795997,4.696902119815718,-0.2838695508850273,-0.2594483811114675,1.0721996721401437,-1.8214471390378515,-0.9873679638779076,-0.2738418771723471,-0.9579644698040148,-2.5663467850395367,1.5669135729017123,0.17157930268348381,-0.561161561387939,1.6089456020668118,3.1833359953771487
-0.8401097503428385,0.7995248256145033,0.3051442096806985,-1.6325840893772694,0.9085574057857306,1.0928468209388082,1.2442055639493796,-1.78642804108522,-0.3964589200180396,1.5252832226216202,1.3024693209653464,0.33874844068859183,-0.92266965658354,-1.5433029247964563,0.5458996193073076,0.7685694824875512,2.0839030509154575,0.9986501298508158,-1.083969515687905,0.3847593441113634,-0.17087894576882554,-0.09321300563260619,-0.9253111732152289,1.2550524109159589,1.7587174784827133,-0.8560194125794138,1.8002044199359106,-0.10627819160382221,0.01768870553304209,-1.975305133592496,0.6783161083142841,1.9322834514421743,-0.12599478261297245,0.9467433862604758,0.23983593695019056,-0.9647402111447383,0.40658271272801777,-0.6478635330201866,-0.6046629904308709,-0.7513521627289658,1.671189053083284,0.611468923633695,0.03018940920917731,0.14453579002747846,1.227588640758067
1.758472013758862,-1.791550432321618,-0.23458555417608457,2.9748740580097066,-1.9321753434656264,-2.6027925172429427,-1.78642804108522,3.5851057614489776,0.5247402800265554,-3.4610590426026033,-2.44184698543936,-0.26168716886647414,1.8119889609989905,3.1857106889490017,-1.205294441351422,-1.2335782859790645,-4.610990286541518,-1.6981348938240683,1.98565266255619,-1.3513088711949712,0.4067159562891136,0.7032650901118391,1.696633875531581,-3.0322412068765656,-2.578690526570038,1.9540844734386171,-3.4064550921880428,0.1065235560583065,-0.3533136674287722,3.413312771187608,-1.4986185421981817,-3.678742268497109,0.21370094840772894,-1.3955144296211122,-0.8392467821945622,1.15701670169526,-0.98221777874485,0.7940956218822279,1.2879780492139556,2.3952365237544817,-2.431132946005444,-0.5920434244515648,0.05225604589171513,-0.3361131736220735,-2.3125749884551134
0.2926931804570596,-0.24560738663136758,-0.11397783878133484,0.5372589691958294,-0.3234057356450731,-0.3651497093154516,-0.3964589200180396,0.5247402800265554,0.13409432056610188,-0.507958443589249,-0.47185515990195065,-0.127739140041302,0.2867143706506426,0.48383454462343795,-0.1409428640384216,-0.25274744825654594,-0.707267429574489,-0.3052313665896902,0.4065048587893817,-0.1151230269241737,0.08157287909361083,0.03846838522457955,0.3071751643191861,-0.33693424028205443,-0.5784262359277331,0.3146070195869269,-0.5848561440284654,0.012189543458026178,0.01965656850713916,0.6379769263079418,-0.20874908505733356,-0.6577731922831198,0.04071903051734123,-0.2619639620947821,-0.07344400742314065,0.35635353581841656,-0.053219004758251164,0.1974899371026259,0.18355547650750345,0.22359965313195057,-0.5217786267734638,-0.19246748869475283,0.0030949255812239493,-0.09077579515128735,-0.42354844857646506
-2.897251383191305,2.059133835198288,0.5502804614373007,-4.233941654045661,3.3236102214703993,4.1560613501731245,1.5252832226216202,-3.4610590426026033,-0.507958443589249,5.194590532871658,4.42814592491484,0.6087772147492194,-2.17678973926019,-4.071276290896113,0.5078592896627527,1.5314481267025077,7.408804045068041,1.6671648358721711,-4.347110409264805,2.0164931743111167,-1.0120252763833808,-1.5205333510696406,-2.4837330979617604,1.968327991349254,3.529672623005416,-3.87979865674936,4.2641737156403074,0.6452723774661809,0.018516908837984725,-4.099104961083879,1.636961892195681,5.801670251130021,-0.33992717792541827,-0.026723196347043367,1.322949726686808,-2.209609904997983,-0.9141424370306581,-0.4257685580177885,-1.2911336721775377,-3.250015910734737,2.1284724788114264,0.27565120513130226,-0.6188508047104055,1.827457682482597,3.8920715708287004
-2.643475202174378,1.4954634869003993,0.7929643967250118,-3.9377031498315382,3.0521686752163095,3.6167843674530054,1.3024693209653464,-2.44184698543936,-0.47185515990195065,4.42814592491484,4.331808554065981,0.8689133265720359,-1.8045485196079543,-3.3908221909364227,-0.11804208301274556,1.4275936607123307,6.609958111445471,1.3692891599468118,-4.574012012114849,1.5004651342435353,-0.9584946707609417,-1.2475962742511182,-2.323226708067776,0.43185824603890743,3.6801547266242434,-3.716418590775216,3.595956130788743,0.8353138371495058,-0.34112412832864114,-3.6088998839888626,1.1394491164599914,5.457308489927917,-0.3527932081303508,-0.5829619801992623,1.0268703457512354,-2.589229248558778,-1.8232100641871942,-0.39524580311569224,-0.855440850529923,-2.297075768434037,1.880971545775837,0.3929036370038787,-0.7155118442189086,2.1268931421975363,3.775196823948228
-0.4462327462236645,0.11240091555727326,0.30626522229708497,-0.809016150718539,0.5078180285836889,0.516699275475268,0.33874844068859183,-0.26168716886647414,-0.127739140041302,0.6087772147492194,0.8689133265720359,0.33201035654812755,-0.2935344104589187,-0.5179646133105869,-0.21627125448046247,0.32474642457937275,1.0460336816173939,0.2803245530787382,-1.044873816481911,0.05883630900565868,-0.13340062528866176,-0.07162532340181964,-0.4740968173189128,-0.4487044515221535,1.0321091074672681,-0.6618730937777886,0.5833544107689105,0.20036103711127226,-0.22007817350574738,-0.7202508559538662,0.0639971200181041,1.0698682794619787,-0.09251583465574463,-0.1746835942513548,0.06385569143428362,-0.7761790984876038,-0.6382838971940181,-0.18654315725517054,-0.036382845412302765,-0.037811182156552624,0.5213095996975323,0.25206281373789746,-0.15533183510304419,0.5013092599849654,0.7814373923810525
1.1929567398201242,-0.9509585245678545,-0.26768281565414553,1.93067424482824,-1.3384527080505095,-1.7046180392598396,-0.92266965658354,1.8119889609989905,0.2867143706506426,-2.17678973926019,-1.8045485196079543,-0.2935344104589187,1.0424459071552459,1.8756838568528191,-0.39096679019050334,-0.7535677592708474,-3.0648826821604973,-0.9130649283107957,1.7179049113304872,-0.7958223436731149,0.33502886321102593,0.5079579319728966,1.1165301089073825,-1.1320799741812209,-1.7624609733570684,1.4984584674080268,-1.984447485824949,-0.14593914597842914,-0.04590656054107271,2.0061272307143807,-0.7689172287984393,-2.5029945213021074,0.1583807170856642,-0.3647082326284447,-0.5159399680737262,0.989467905342829,0.059262523864427666,0.38222696911964504,0.6343545720589457,1.3279011986375018,-1.2953281168866435,-0.3141399823006603,0.17756646887930375,-0.5860662707155776,-1.6539181048575302
2.2389320207701053,-1.728513750055646,-0.4721870729960617,3.5162203269028063,-2.528161273872488,-3.214873937736724,-1.5433029247964563,3.1857106889490017,0.48383454462343795,-4.071276290896113,-3.3908221909364227,-0.5179646133105869,1.8756838568528191,3.414462652291836,-0.6288391116316722,-1.3371014433572403,-5.755758956826157,-1.5809379416768843,3.267758889764784,-1.5286577281845797,0.6691072514553862,1.0322556706759753,2.041616904641757,-1.9420591910814202,-3.122705167264396,2.8758251275651707,-3.5853042774300357,-0.3466973480456278,-0.07277990307189304,3.571062355433181,-1.388753136606533,-4.631925812970042,0.2879955216000557,-0.4522442370413393,-0.9948334405554563,1.7931897632798866,0.29115180807057633,0.589584612829568,1.1307242608457253,2.518595295960896,-2.1734254447779975,-0.46289279331118954,0.3825279397901919,-1.1984295464348367,-3.076114341351606
-0.10616431046597888,0.5607567794921777,-0.20536014526730303,-0.25377943550055765,0.08007318975710888,0.2601547967474648,0.5458996193073076,-1.205294441351422,-0.1409428640384216,0.5078592896627527,-0.11804208301274556,-0.21627125448046247,-0.39096679019050334,-0.6288391116316722,0.8036886007917957,0.1829953364510613,0.37490456358721636,0.4527838515193961,0.5609634221141694,0.3082636172802613,0.038367538726509616,-0.025305579437827862,-0.12174952844466999,1.7988493518616386,-0.012693879862883043,0.17510446599658866,0.7312024989729796,-0.37251528934205935,0.36203396037916924,-0.6592159461421823,0.519625190425624,0.15108658339547648,0.024000182101201084,1.0411392185283939,0.15261265925535128,0.33624605562662946,1.2934962596072055,-0.25907717155065635,-0.48834488278476207,-0.6902053753111188,0.644029693968255,0.12108111666146108,0.23904866181972675,-0.5899744838955578,-0.05210373242535262
-0.8871024355357804,0.626750042797795,0.29625510414093786,-1.4939274640853515,0.9966588452746437,1.1964299342096998,0.7685694824875512,-1.2335782859790645,-0.25274744825654594,1.5314481267025077,1.4275936607123307,0.32474642457937275,-0.7535677592708474,-1.3371014433572403,0.1829953364510613,0.60943970549241,2.2197002195404054,0.6948710017477787,-1.4106710458843363,0.4662142739992318,-0.2549476119594121,-0.2937027289878163,-0.8651687692910314,0.5613502299556665,1.5094187587212748,-1.124106484768821,1.4673422078497007,0.13689493954744814,-0.06675757285467598,-1.551269964519797,0.5014863329122019,1.9276580453844874,-0.12904090092590131,0.2457249609918705,0.31101770132670015,-0.9372517057380683,-0.23151824829712375,-0.34949516579162,-0.4137032129322449,-0.7723590805909183,1.0745409921704343,0.3369816040306849,-0.1428374020619932,0.5106944104936966,1.2943455179805698
-4.224219720758869,2.7725422093528795,0.9525997997797534,-6.206719032025173,4.855718383151231,5.994283765027607,2.0839030509154575,-4.610990286541518,-0.707267429574489,7.408804045068041,6.609958111445471,1.0460336816173939,-3.0648826821604973,-5.755758956826157,0.37490456358721636,2.2197002195404054,10.750006344439212,2.314449525296484,-6.718879045697676,2.788564089996424,-1.4796699999403633,-2.177833144047668,-3.649200073542334,2.028960388010786,5.377751566372741,-5.7924653182149575,5.99626429085708,1.1117291599478454,-0.16302444389667878,-5.836937630104069,2.166945181001984,8.549691353045361,-0.5252118513565891,-0.4588810375739839,1.8553286208695325,-3.5011399583793645,-1.9454496515671276,-0.580320427565512,-1.6774702533891412,-4.404358842105893,2.979456610058758,0.4347954008991427,-1.0158637441684946,2.9635596700775557,5.812051142349951
-0.9050366901851974,0.8041123207999729,0.2560461821637298,-1.6321915670851528,0.9911721531328641,1.2629049786212627,0.9986501298508158,-1.6981348938240683,-0.3052313665896902,1.6671648358721711,1.3692891599468118,0.2803245530787382,-0.9130649283107957,-1.5809379416768843,0.4527838515193961,0.6948710017477787,2.314449525296484,0.898275171619864,-1.2414616197909674,0.5405851544903835,-0.19431448424444245,-0.2576363366317986,-0.9317439019567858,1.126570711265882,1.6326330419319672,-1.0383126422168292,1.7212906451150176,-7.485986033647408e-4,0.04867454788545691,-1.8259759065922625,0.6632066528128028,2.003076414781166,-0.13414992335681794,0.6368010206666495,0.34517009955109174,-0.8628411110555851,0.22233731734482562,-0.49162958034275067,-0.5707274094611402,-0.9519282093995676,1.388383565161681,0.4406943688264742,-0.05800794707791564,0.2961506805470726,1.3002349590675966
2.6970677948417427,-1.2560713574853,-0.9621343064669129,4.0533651712434615,-3.1210130193271173,-3.6530073807304575,-1.083969515687905,1.98565266255619,0.4065048587893817,-4.347110409264805,-4.574012012114849,-1.044873816481911,1.7179049113304872,3.267758889764784,0.5609634221141694,-1.4106710458843363,-6.718879045697676,-1.2414616197909674,5.131372307886992,-1.4021215681318355,0.9617155176845869,1.2660533604042294,2.399209381552052,0.5650984464803568,-3.994605534029116,3.9768558853055587,-3.3695791899070926,-1.0725303014961889,0.545659734809976,3.465274231996571,-0.9005708923576138,-5.671542056556947,0.4013850335860858,1.163468298978964,-0.993026328661553,2.9077427942304688,2.5914366587460367,0.31748780116237996,0.6233096746060116,2.0152333843386816,-1.6978533780377858,-0.39438970513228794,0.8856610792724094,-2.539327379094607,-4.018425402664169
-1.0586129291979587,0.8515213766140968,0.05163000965841394,-1.4207443228847498,1.2201780178114283,1.6203740590828717,0.3847593441113634,-1.3513088711949712,-0.1151230269241737,2.0164931743111167,1.5004651342435353,0.05883630900565868,-0.7958223436731149,-1.5286577281845797,0.3082636172802613,0.4662142739992318,2.788564089996424,0.5405851544903835,-1.4021215681318355,0.9249112688445307,-0.3819165647501874,-0.7010387588710278,-0.8367260177371997,1.0720938505925512,0.9324931305966383,-1.4212365064867638,1.5285655132287645,0.2164198178506993,0.14517098429195144,-1.349998692824287,0.6824345835174737,1.9973155951592052,-0.10167538848353506,-0.04054842706768661,0.5940933723893556,-0.5001001008679056,-0.12052684653214628,-0.020063726421472864,-0.5373505403345918,-1.5014135118200935,0.5346342695695459,-0.08943429486945406,-0.22278724322247045,0.5897345817599008,1.3146099437328493
0.5978115938152699,-0.33327019671814323,-0.11704958734495602,0.7501504863282881,-0.710301664645083,-0.8207231224101788,-0.17087894576882554,0.4067159562891136,0.08157287909361083,-1.0120252763833808,-0.9584946707609417,-0.13340062528866176,0.33502886321102593,0.6691072514553862,0.038367538726509616,-0.2549476119594121,-1.4796699999403633,-0.19431448424444245,0.9617155176845869,-0.3819165647501874,0.28431019961777904,0.3554373124790739,0.45222602250548466,-0.13268085707384897,-0.5613322082441934,0.8548166536026764,-0.7387994498120766,-0.2112292142486751,0.06073696678610832,0.660977058142654,-0.2596278403716475,-1.1276128808094559,0.05503674427515338,0.23020517935502735,-0.2566502333460524,0.4780423051670261,0.4455805750041327,-0.024138196774552586,0.18754557975621836,0.5921325919661935,-0.2068096869578324,0.038422064627742045,0.17056542352418763,-0.4979944822104004,-0.7729457215680585
