gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.5647351549313409,0.7040633321814294,0.8044197714684003,0.846889760245288,0.8677030770041018,0.8835763801188904,0.932259932906785,0.9868932231217366,0.7070913773815592,0.07962135461522295,0.049305610402723486,0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.6504229036959326,0.6672552066662134,0.6833724986120707,0.6985316942469508,0.6898711930499286,0.7409501399611266,0.8753460426389761,0.9164597178213225,0.9625014306426868,0.2168209982459668,0.22345705201747673,0.274784516192482,0.3629111176818627,0.41023357405769056,0.1880063334207007,0.11611141486643545,0.13326860534813206,0.13316865708847836
0.5511359439187724,0.6925288768654912,0.7993673591341179,0.8454595025914015,0.8667925984578704,0.8806930374223549,0.934545520253222,0.978331675820832,0.7535654439818031,0.09534197451119106,0.049125971545982174,0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.6407912277654362,0.6504229036959326,0.6672552066662134,0.6833724986120707,0.6985316942469508,0.726881933530888,0.8698910144458782,0.9180325956554998,0.9610936720107128,0.2535491441236502,0.2168209982459668,0.22345705201747673,0.274784516192482,0.3629111176818627,0.200168394986133,0.11860763768928159,0.12569352404696485,0.13021087676899706
0.5335018237714807,0.6825794172865237,0.7946382364202726,0.8438018631102203,0.865091424059139,0.8768576584744515,0.9383365422974626,0.9697704531706278,0.7964602763708535,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.6410384765305812,0.6407912277654362,0.6504229036959326,0.6672552066662134,0.6833724986120707,0.712417292434381,0.8669536168721371,0.9173475199683159,0.9600671664685421,0.2956198863000786,0.2535491441236502,0.2168209982459668,0.22345705201747673,0.274784516192482,0.21579207089230304,0.12015916392458051,0.11972861528799433,0.12749135581970433
0.5122991957157492,0.6729806887556375,0.7903136011848955,0.8413454501211108,0.8643696697824365,0.8720779387704133,0.9408090123771434,0.9639139574129443,0.8345384438030847,0.1369948233720896,0.04883477224974931,0.0472713905167642,0.04724950932689508,0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.655818732586353,0.6410384765305812,0.6407912277654362,0.6504229036959326,0.6672552066662134,0.6996989592401605,0.8635691190529305,0.9167324108013046,0.9583671567203901,0.2652523496395981,0.2956198863000786,0.2535491441236502,0.2168209982459668,0.22345705201747673,0.229779455314387,0.12107629881939198,0.11418089731942647,0.12446619005074164
0.4862571153585346,0.6649018956164301,0.7858235700969303,0.8380471772055476,0.8656518984259648,0.8662200027384942,0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.6714824499553425,0.655818732586353,0.6410384765305812,0.6407912277654362,0.6504229036959326,0.6895481824545687,0.857586015473382,0.9182679647498477,0.9551988536773929,0.17907929497670286,0.2652523496395981,0.2956198863000786,0.2535491441236502,0.2168209982459668,0.2381245258911558,0.12154246935267833,0.10879140552765089,0.11967976732821319
0.45571894342219194,0.6578376345998194,0.7812566189816575,0.8346550410973039,0.8675324010434504,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.6666403468097817,0.6714824499553425,0.655818732586353,0.6410384765305812,0.6407912277654362,0.6811341894659411,0.8481320407757876,0.9217776997762833,0.9507295469704008,0.1287220993091482,0.17907929497670286,0.2652523496395981,0.2956198863000786,0.2535491441236502,0.24278001183052758,0.1213671945385324,0.10248224155431247,0.11841087216813043
0.422308992672844,0.6514628864401728,0.7769054332643308,0.830667415580132,0.8715426783592907,0.8525570170962603,0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.6611613828915133,0.6666403468097817,0.6714824499553425,0.655818732586353,0.6410384765305812,0.6746429948768053,0.8362918209738617,0.926246381963445,0.9449392713056739,0.10410932350342321,0.1287220993091482,0.17907929497670286,0.2652523496395981,0.2956198863000786,0.24467701032037673,0.12051541941412502,0.09852761630023411,0.11728825730580818
0.38642406990297723,0.6452369324324487,0.7724391877861152,0.8273554599258931,0.8757404288292525,0.8459720552553145,0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.6725143866631751,0.6611613828915133,0.6666403468097817,0.6714824499553425,0.655818732586353,0.6705320693458284,0.8238076914739143,0.9302978024826114,0.9382719727852898,0.10031841239838285,0.10410932350342321,0.1287220993091482,0.17907929497670286,0.2652523496395981,0.2444786361512374,0.11938421913970351,0.09528545943690694,0.11722226013903955
0.3498961589866885,0.6380407073330955,0.7673576496990424,0.8260184858789515,0.8776780551921364,0.8420910382062706,0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.6735670859489,0.6725143866631751,0.6611613828915133,0.6666403468097817,0.6714824499553425,0.6677075136911634,0.8114964450078149,0.9332270667291453,0.9306082574888057,0.11659118377301905,0.10031841239838285,0.10410932350342321,0.1287220993091482,0.17907929497670286,0.2424289295818462,0.11746363856781918,0.09210733959166555,0.12415373409519341
0.31430364673185074,0.6302705434394615,0.7607852765173864,0.825328292597514,0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.6982372861311881,0.6735670859489,0.6725143866631751,0.6611613828915133,0.6666403468097817,0.66851863326547,0.7999910993941072,0.9330122356289069,0.9225993143957104,0.1334849844971078,0.11659118377301905,0.10031841239838285,0.10410932350342321,0.1287220993091482,0.23811681670314494,0.12117249453215106,0.08013725697976365,0.1394689739655005
