V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
5.816047595685214,-3.373599409016993,10.960439711192485,5.37384848146986,-1.302961841370553,-2.106163776243194,0.3916397156169705,0.7543122457856585,2.6775246616601116,-4.704367849280915,8.838125893688181,-3.8264600204158357,-17.464293165054098,11.782934797810132,5.222260790663751,6.202358494443442,4.5240904256670955,5.8707610360051365,0.7059736949546912,5.147334863655011,2.183304148797241,6.696552315023055,4.6405281850877245,6.676647479551799,4.547606937251639,1.692031656285635,0.44970496147040195,0.9662420324468403,0.20993714705234928,8.491714838499988,-1.3193385380842977,-0.9743226450716674,3.3410249241166534,3.0242454585080005,8.842957472744025,8.207957277737469,4.365060093692795,-0.8457620070124753,-11.994916725444996,-5.346740435643389,16.276828182303824,5.847429025411197,-17.933785538554524,11.317096726145204
-3.373599409016993,2.8880403034582396,-8.502677333463538,-3.8895310263597294,1.4988356920688477,2.17481783532495,-0.3281430464116666,-0.22328074167346051,-2.2024117546107043,3.0391873562338945,-6.993729867822049,3.6557815585535636,12.856592711090288,-8.612644462186973,-3.614698983598885,-4.164677880043215,-2.8893027980149064,-4.98094283236723,-1.2729849027935003,-4.5344456348918,-1.338604556507532,-5.399456585444514,-2.876292403193096,-5.138089905188514,-3.6547634461225127,-0.9968544897622198,-0.25584368351795855,-0.7311144305569115,-0.20248309082106705,-6.28342708491271,1.6408479149725141,0.5717046456070559,-2.1221935709779425,-3.279689594683279,-6.32398848089082,-6.706382388479401,-3.8563104336728293,0.39980668540565467,8.33118868207512,4.209065858199619,-12.109014138303259,-3.3093586705119558,13.690701150099086,-7.928332795075447
10.960439711192485,-8.502677333463538,27.01871438202026,11.928756708354543,-3.8774461188421,-6.616030735800309,1.4573696756337755,1.7347306617669953,7.063261580485768,-10.33917859910494,21.00573251791887,-11.647693267144195,-39.6508475006537,27.593554080197492,11.579916129415523,13.338243140707332,10.097750653815462,15.053221404271676,3.437004892434866,13.807783050215637,4.135586045096297,16.265052820861097,9.140242987920944,15.805683270970611,11.119828702258722,3.030225186068135,1.4056492957499307,2.1492013267128436,0.7247257202421993,19.24564060524453,-4.660066580209751,-1.6964454044194657,6.78267291847936,9.189839053072463,20.412170841304317,20.248061380970103,12.055089882348001,-1.272989840526699,-25.65221299681254,-12.824272691038505,37.97894424903449,11.177012604396776,-42.884078522779454,25.452205585552054
5.37384848146986,-3.8895310263597294,11.928756708354543,5.896491062035233,-1.8085455426886643,-2.741002972079243,0.38942182985917745,0.6827212940839763,3.1925726881455465,-4.712918314522537,10.119543648027953,-4.929130484567055,-19.102928770479217,12.670673489955272,5.321604883474181,6.6780178227143345,4.549911096188557,6.79997724735071,1.5389003833609343,6.349429952094007,1.9393628456783507,7.5975885915974795,4.118854233395068,7.897796177765198,5.261908885614842,1.7751689688774048,0.3382317047150552,1.3085611244021658,0.20821965201120074,9.457062797701782,-2.3348964569111366,-1.1016275713522947,3.1617211574061295,4.130529413265009,9.17322028071647,9.26250401811909,4.996727194347804,-0.5564214345720239,-12.720396046192501,-6.230729066538255,17.579029331006108,5.541461970616165,-19.730832140052744,11.78808258063448
-1.302961841370553,1.4988356920688477,-3.8774461188421,-1.8085455426886643,0.9634601441038523,1.1311854010142812,-0.03007093709228899,0.1935770444818215,-1.0057944144310513,1.128630630896211,-3.4573497140655847,1.7951273180290153,6.018416644097989,-3.7779752433726523,-1.5523149616089766,-1.708971550560931,-0.9744923463131083,-2.5037995970852256,-0.8041675863210002,-2.2009853067591068,-0.5595582259622255,-2.658312853143335,-1.2223186310396867,-2.427959051645041,-1.8179606076182384,-0.4517744995055749,0.04423369115640421,-0.34874750657773207,-0.05706332073049934,-2.9437316152131316,0.9566970982555988,0.23633100839331372,-0.9256520264620264,-1.9301511594062573,-2.7512914875397128,-3.391975472261979,-1.9209107989702605,0.14183733433390752,3.824815493342814,2.0264851874955405,-5.534896157056136,-1.1420265691609188,6.329447044997359,-3.4127013146821095
-2.106163776243194,2.17481783532495,-6.616030735800309,-2.741002972079243,1.1311854010142812,1.886707845915408,-0.42102172570544066,-0.31940172483318585,-1.7983926443143532,2.268391816185293,-5.118515660311676,3.1943460368267176,9.231372895553642,-6.5017100251272035,-2.616255734699506,-2.9581448610366157,-2.2380772144104832,-3.8499175707802116,-1.1813934939936137,-3.653494947917809,-0.8319595271649507,-4.0304365079297,-1.8519229960477648,-3.8055949481280735,-2.73210697281037,-0.5519561187627378,-0.3495095985410274,-0.5067153548146459,-0.21837702715660715,-4.500292393979421,1.4172555322332419,0.3172982477919571,-1.3981688295050285,-2.6322826016218768,-4.728504083837056,-5.019888628248818,-3.158936585107913,0.1777297431043475,5.692118117376207,3.131506884325734,-8.988579369066446,-2.1532766512674475,10.332842798699128,-5.802117309595015
0.3916397156169705,-0.3281430464116666,1.4573696756337755,0.38942182985917745,-0.03007093709228899,-0.42102172570544066,0.30746550161875147,0.3189835961813153,0.3928392756344389,-0.6225176423451257,0.709362496476485,-0.6971996345767227,-1.3846122324320074,1.3888996038456964,0.5583547098937641,0.6038670686244663,0.7428298766533566,0.6618408390522308,0.17624140091139842,0.7862045694319757,0.18095651674620924,0.6677418552972041,0.34848823235359255,0.5387275935882354,0.36211904527437966,-0.05115369539706884,0.2987968835911888,0.02181674670598472,0.1416744553744028,0.6666097099346372,-0.1418166938451897,-9.769704717263422e-4,0.19542222593122904,0.2762683643850424,1.0224461617592357,0.7136339092135661,0.6441481962329232,-0.04332846407086684,-0.7405581834708935,-0.47861076824166465,1.7065350151909868,0.5147448273132537,-1.9789171287705845,1.2151687599684526
0.7543122457856585,-0.22328074167346051,1.7347306617669953,0.6827212940839763,0.1935770444818215,-0.31940172483318585,0.3189835961813153,0.7149983840335821,0.5868400716975103,-1.04191181239314,0.9455156224384095,-0.8750048629311897,-2.2129941226225593,2.0131103512461674,0.7733714318021099,1.178286824918818,1.2071163377109302,0.6279076683868532,0.06829571407626969,0.8614860578333138,0.13547421834957102,0.7062959890383712,0.34597114077068225,1.0978539541493924,0.5415951118169388,0.17919808378791618,0.37802454477172065,0.20475718489482336,0.09400505409400603,1.114675807390004,-0.2568814834514937,-0.15552906485305013,0.3342920666535657,0.02421134398246508,1.412714819682208,0.7426725267333504,0.5802168405713465,0.005333599985172767,-1.3962212990073566,-0.7513561383637383,2.3113996554096006,1.1140085627215153,-2.6330005014904114,1.820823499639135
2.6775246616601116,-2.2024117546107043,7.063261580485768,3.1925726881455465,-1.0057944144310513,-1.7983926443143532,0.3928392756344389,0.5868400716975103,1.9807480845830143,-2.721482698307495,5.62919087360867,-3.290919438432514,-10.524740186846651,7.307457546403694,2.9592353638093645,3.6604558583457227,2.7057179826768714,3.970771250230168,1.072829554672925,3.8316761441365026,0.9207035138121982,4.289245466835846,2.0600273511236398,4.468307916122847,3.0048011390597837,0.8368324075716691,0.3704545813333646,0.7041433764423214,0.17407021287272748,5.185968144876375,-1.5069543640020273,-0.5133494238326971,1.639579008665891,2.487096636415123,5.268723254391738,5.281243424346555,3.1339326763259545,-0.2003146265646857,-6.7328011416620575,-3.5268502286043386,9.962727302989459,2.885846794386023,-11.34702442816353,6.6390447613103385
-4.704367849280915,3.0391873562338945,-10.33917859910494,-4.712918314522537,1.128630630896211,2.268391816185293,-0.6225176423451257,-1.04191181239314,-2.721482698307495,4.365599584613911,-7.932270966299114,4.229489593481989,15.490385221545038,-10.911452243147043,-4.634570735140107,-5.590374288471155,-4.354705112534466,-5.481429502682176,-0.9960648963383126,-5.131511176843398,-1.6793281362450425,-6.074551643018147,-3.6719261114588813,-6.205146926699021,-4.173600365533666,-1.316966617643466,-0.6743761260885236,-0.903124223078074,-0.27535845822818156,-7.55231400458573,1.572854440174747,0.7817314196328085,-2.7361607479282046,-2.9389854875760983,-8.073553842556873,-7.431897341232077,-4.3190523163086585,0.5539957316342518,10.24309091637393,4.931473186702876,-14.77648605340347,-4.983687854161629,16.544668079217903,-10.22130826475957
