gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.7343348257454987,0.7407070114398673,0.7777390465044629,0.7963566401827862,0.8602449955058685,0.8798189939888849,0.9548643358175438,1.069797890157289,0.4695926968735786,0.11024174581947518,0.08295272876337804,0.06032594747939167,0.07517083517894897,0.05942023560418949,0.01946854365199417,0.06350473484367589,0.3605387910897343,0.5308679449357037,0.5306885197172623,0.6512737310439988,0.7271261072133086,0.7517924734613187,0.7681836840214187,0.9235153736297252,0.9833542286571744,0.9468919275303498,0.9107001033486547,0.8981173076853843,0.8676670529690415,0.87695652851331,0.8506515419386994,0.16937915768538028,0.28222093586921093,0.22352158725419125,0.2610546138955706,0.20050560252880129,0.08134593464241383,0.23461735363570344,0.12810810590770477
0.8454786909846064,0.8805811425602765,0.9268066088585997,0.9851302380799591,0.984501424007391,0.46290150480353653,0.06517006047570899,0.04477322505106434,0.054005480341262804,0.043856696490874696,0.04589878975476764,0.04184359855978442,0.0341001761839715,0.023965795569767252,0.018470566279148656,0.1322081344574998,0.5027620345910121,0.654621915427027,0.7500152553648355,0.7507775677013798,0.8195898141789071,0.8361154812882418,0.8127801915595094,0.9562667975147102,0.9714764826375784,0.9101339186558993,0.7948570191094076,0.8196575015770607,0.9012949839160569,0.807636411643205,0.6401340855917836,0.280280121277362,0.19587529288144384,0.13613671816023107,0.2638558526365974,0.19522996528642134,0.3342268633992891,0.22983523980094334,0.3403324178327913
0.9208916805391225,0.9735373174001498,0.9777893108329113,0.2809772478906576,0.0229169323770321,0.01721581889785739,0.027396568462863508,0.02580458033190046,0.029778978299945608,0.026503649118556766,0.02931835107423515,0.026261115913857474,0.030124500865233314,0.019906080539360976,-0.0864095687453992,0.18234771080257806,0.5799019722891144,0.6512492789522407,0.7259295742458295,0.7204466731377025,0.7704045916699975,0.7919933533558531,0.8516110845285862,1.0104197933126269,0.8587548311892312,0.8561470950158938,0.7632023228067624,0.82318836560115,0.7920286975717542,0.7003823604878753,0.7659070569108198,0.4327797856100274,0.4802067585373046,0.06884577661417474,0.04914596426258801,0.046778400826581135,0.08599901171481046,0.14896282022303575,0.07056581575999735
0.02268947164930863,0.02308943280465921,-0.027906256996826844,0.1374917153540092,0.30908903660508624,0.49128626987635415,0.5595810238417293,0.6192357237789267,0.6708768941167057,0.7171430966472282,0.716097773712066,0.7385273924701453,0.7442727675780684,0.7779258398308395,0.8059937060069742,0.8619298265118994,0.8864681855723786,0.9670950189763713,1.0564351393606384,0.3720808696078568,0.10623752367739198,0.08270431277998437,0.05537023088236878,0.17058472775606687,0.03579865730494786,0.2599665656600629,0.20577853983784652,0.16872126966195633,0.24729420965082521,0.2022122598075606,0.40717357291119133,0.17455386173881984,0.09742158832624398,0.06979986808401219,0.17857597303962303,0.11904359458855854,0.07205388101482768,0.2734290187608055,0.11013659705517029
0.011394392117998472,0.04566258098498017,0.20576323030126945,0.6288371685173998,0.7548219482606855,0.7909981991510556,0.8276126903292688,0.880476151569533,0.9868406213589473,1.1288536845780595,0.8690336433760742,0.07706936126141448,0.028983256821269364,0.026388941796843656,0.016933592863202434,0.01638548941598042,0.027309077572116314,0.012287841989090754,0.007491533277573584,0.0052143036166189625,0.008486890064173061,0.011485302640141661,0.012295640499282954,0.3250797054258844,0.47643983197377615,0.5521811580875369,0.6297625717869664,0.697831066679305,0.8409722645208325,0.8599668622561589,0.7946829118444464,7.126995905888989e-16,2.4775387683223074e-14,8.612602842355689e-13,2.9939764685133114e-11,1.0407881633561819e-9,3.618064511776968e-8,1.2577382480184948e-6,4.372242383681819e-5
-0.022892604997503813,0.07066861039383245,0.5710435908437989,0.7124017507566489,0.7992471112002384,0.8454776562175854,0.866883728612631,0.8808317287736738,0.9348684711980236,0.9788044437991565,0.7532691604265169,0.09279353873306827,0.04641940486150864,0.044748929625945795,0.045495482661188226,0.05931006145413425,0.055854783529609285,0.05360969878446987,0.05319584288263108,0.04637815003235758,0.04963925106886672,0.055596267161003535,0.048811012173030036,0.41081151292735174,0.42579145329894963,0.5715872800063297,0.6771256644032919,0.6790035301280253,0.7911582838169366,0.8218472289698695,0.9277316162689344,0.42537651518093544,0.2740593207636835,0.15559324785899947,0.171090333759651,0.3215357525752065,0.0925810426819772,0.15810571090092126,0.08727475895953367
0.786230675184795,0.8164409502844937,0.859663607039992,0.9163444846734182,0.6965657884189849,0.04803245744152184,0.027737456466824933,0.03003175990527936,0.01994913516836748,0.016131294427738602,0.011500621292803827,0.015561296245921997,0.015877398247707907,0.015752181745734648,0.019121663048431155,0.020851524013157655,0.010419608625972165,0.015308985883783979,0.055265322671276707,0.25978710806717986,0.7010193523212164,0.7587872589822614,0.7912850926150191,0.9414284281961575,0.9387764277680382,0.9580705456962159,1.0405373964492783,0.9531847582956121,0.903138887122177,0.8528058938622162,0.8701984136075753,0.2610845411983304,0.5548316268354249,0.9832675712474693,0.32918309762994447,0.15911649211461876,0.2927349955050972,0.6799959968331062,0.22221802201960425
0.012083070956623303,0.023124352398246673,0.25260660340375474,0.5857273027490291,0.7996115469553514,0.8305382945813495,0.8884452015378258,0.8868498804248961,0.9372826925261464,1.0367683410196809,1.1526887544042905,0.3325460856298125,0.03201889134936212,0.02334148194302681,0.019689184856158667,0.020011768639644916,0.022795105307943188,0.021575313680651447,0.031474786272419626,0.011945504738149489,0.01747308247495113,0.023169300954155723,0.02367188702626735,0.4137960592311456,0.5156601064927782,0.4977241245752698,0.5229789219713583,0.5977257470006149,0.6735682250228665,0.8566595135622641,0.8513994701232251,0.32669751166357036,0.1343465968327812,0.08159905535284315,0.7241763258075009,0.6079322640162002,0.22525719859610477,0.14678151028991757,0.4558324066073931
0.8424396623907803,0.893651103970497,0.9778601089801128,1.038501875356508,0.6612688398948012,0.15320258518652352,0.12332424078076461,0.09427255744073498,0.05690293917388318,0.059105284941480055,0.07099937709386756,-0.022825342941363486,0.10531174224743729,0.3682239392597724,0.4839764068040653,0.5656165037026066,0.6286349503851695,0.668929989470388,0.7303004953357505,0.7541804346717722,0.7655187014858633,0.7829165106574607,0.8049848670569715,0.876750417276994,0.9187257272608451,0.850484376256885,0.7511753482692913,0.7381012712274626,0.7057631888815161,0.575576749077184,0.6312037758474891,0.25312265765340863,0.03532915596088767,0.0072048140051109155,0.18921240748831122,0.21564667719000227,0.15980297883068106,0.39852248096202225,0.5363815305378501
0.8853097404483329,0.884132844034551,0.9490153773405884,1.0321025476486865,0.5751145824717829,0.04700885676242727,0.01761889075532315,0.023462647490905562,0.026494867245871634,0.02731473886984431,0.03005960419077158,0.02569060255893465,0.029642867871079857,0.02895783374583938,0.022754531966268067,-0.02190523822837422,-0.02279660327535457,0.4778278285194301,0.6426687968803521,0.7124525131319596,0.7153570010250082,0.7518598162424891,0.782483521143611,0.955137167512703,0.9483108336475392,0.979729379467209,0.9686960274429023,0.8675787883875021,0.8299297469821063,0.7629237540074433,0.8339374863248369,0.732994092438738,0.4553921371913491,0.09246883602686798,0.6002714458256501,0.31464769174609625,0.04038307778831906,0.06467246879096636,0.03573446833459226
