V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
1.2584440723816903,-0.06176523103722244,-0.3139760622649313,0.3391913171707921,0.24026048402464575,0.8417128662196467,0.2894158942535276,0.47239873602181304,0.40174279053017836,-0.2201927494560262,0.10777263493164638,-0.7951614030914541,-0.014546623147778293,0.13963191858173646,-0.13017296052056493,0.07785484906948203,0.03742983079028183,-0.023057822209394525,0.4592726716882081,-0.1674496979578278,-0.2795304484520321,-0.07259773296983564,-0.1893432693921624,0.36742307572898414,0.43461481996127527,0.271587729680351,-0.058855172903054184,0.03509151130932545,0.24932333048094654,0.44043044766731965,-0.04293290510963034,0.10978342902936768,-0.40167299614710644,-0.09411891373569928,-0.2615862250780268,-0.6025186804051859,-0.1422929196388876,-0.08413379262699998,-0.13685833414534324,0.008263349136434821,0.4119696166505925,0.3934395834338222,0.6909539202193706
-0.06176523103722244,0.7668216071413714,0.39867913241020597,-0.1641971830559422,0.2697486671767391,-0.03555889463244124,0.34691956272965707,-0.05181376121687181,0.14214302209858565,0.2604663520380592,-0.13039943791483388,0.16570474422822917,-0.030247985914875458,-0.019342628297380517,0.35583199187512304,-0.18026718973776448,0.19113526868141892,-0.30349273270336824,0.2576465181652032,-0.234118584490881,-0.18916682213705685,0.7460355019646099,-0.12576316856310926,-0.17695040371367327,0.2423475350071766,0.22493473400461086,0.23722313510387372,-0.15269471733016843,0.06486689861506713,-0.11024863525211442,0.20574790352409836,0.012384346651739167,-0.06068591828547967,0.17818708259375352,-0.0037751738789124183,-0.01827238414600982,-0.14531375004719796,-0.07013355825472466,-0.005487190858438706,-0.2745142011355422,-0.0535646132437527,-0.29060108953929786,0.33838759666241813
-0.3139760622649313,0.39867913241020597,0.871110301042245,-0.17137639046644393,-0.1382333256467912,-0.29028150116914614,0.19500371749939382,-0.11204603515105237,-0.3636671892794359,0.1368129743991676,-0.33908455589269526,0.0497067359611192,-0.17686594734561573,0.008019253098822413,0.46237631678077534,-0.14713320990536327,0.1502731337708891,-0.18880029655710603,0.41933123366757347,-0.36018211116596577,-0.12270370241519914,0.5425238450534151,0.15661805705223616,0.033113426429537234,0.2737189218647929,0.05901692548231741,0.2512098996502508,0.006902496455308577,-1.5754013143747284e-4,-0.31358598729376025,0.02299025676852471,-0.17122221803773527,0.19706990612286931,0.24089195346746545,0.20486770324397904,-0.0822546719577203,-0.12528617798471572,-0.07614917850933049,-0.03646521340045677,-0.21668951051496663,-0.4697315071885189,0.0369086208757661,-0.1815251881626046
0.3391913171707921,-0.1641971830559422,-0.17137639046644393,0.5569283161993641,-0.1646292281271225,0.49512080872608355,0.20531677551699024,0.14522895940476394,0.1192246933160993,0.043268555822324146,0.250259956235064,-0.42322621099114754,-0.2239334261783682,-0.021299275889988912,-0.29312249383664263,0.1404823913278891,0.18613230870585246,0.26398102861017403,-0.059761781272622605,-0.1283893031628153,-0.046843199876725146,-0.36887855988483675,0.04488058339435166,0.14447934009220112,0.17762242679135481,-0.4740361641041541,-0.010039733864865117,0.04739794179822386,-0.022088024716322,0.37859518402541364,0.04730348923770348,0.054536208730627346,-0.22512687926923564,0.06161181109450711,0.202706546327561,-0.20467701665430402,-0.06360384384737246,-0.29686051370443667,-0.058902377966021026,0.25202869219321683,0.07642204977219023,-0.005061818524504936,0.21186168293742821
0.24026048402464575,0.2697486671767391,-0.1382333256467912,-0.1646292281271225,0.8209257796795005,-0.08595316398560277,0.2952440186165133,-0.21789178873781412,0.1495595034391622,0.014062528155644469,0.1841161184748359,0.28112933913387256,-0.1844804599578414,-0.09632462894384373,0.2750793854779962,-0.09076938332713815,-0.24593513117408916,0.10465675682221973,-0.07890628883596144,-0.12610745448932761,-0.014176571194780862,-0.015379502305010234,-0.17540227420764162,-0.09229436280441865,0.26152347492409705,0.019300774745710937,0.1308242125747703,-0.25254566600621814,-0.030295755645857462,0.016997608343740294,0.5020450562164591,-0.21057133178807114,-0.042760300878614474,-0.07137327232265936,-0.09659736719030819,-0.4341722344425676,0.03148483649444918,-0.15243733723672687,0.18804587861219424,-0.07569114586773938,0.3327081114046822,0.19840367420341995,-0.007975646945275855
0.8417128662196467,-0.03555889463244124,-0.29028150116914614,0.49512080872608355,-0.08595316398560277,1.3517072125460377,0.13060688208906013,0.4443394990776902,0.27477604250327853,-0.07171008720668212,-0.10793995223453076,-0.8301982306259746,-0.1458124796870949,-0.16723844597299273,-0.4213535614718494,-0.26204045822001326,0.3298610865015273,-0.026126909891454143,0.17956237591602345,-0.3640713965595916,-0.1978575095482424,-0.4019094275671015,-0.18905882262496515,0.4449947644585715,0.14691684173802771,-0.05070773627767546,-0.28566431728788094,0.008489268891618856,0.16555531404987564,0.7193321899840371,-0.3819865333991465,0.25591314489289846,-0.24704987987887117,-0.032895173069371564,0.036989610725171054,-0.3138964534529589,0.12996043586858305,-0.20721927852377456,-0.3898922508920784,0.45271548074542645,0.2783027918530474,-0.1479965137422448,0.681213640868809
0.2894158942535276,0.34691956272965707,0.19500371749939382,0.20531677551699024,0.2952440186165133,0.13060688208906013,1.2682575384301704,-0.03459938033026583,0.40594784518937654,0.24009794217127206,-0.12747833486298496,0.10258726677734284,-0.08528902982221492,0.1484536689114677,0.43796250321947666,-0.21569306244625155,0.05078094266391502,0.4717121700546049,0.20387408815402286,-0.12201697337986193,-0.2622127938917384,0.31085575530262155,-0.4791022611832948,0.06247166743426192,0.4057026447288423,-0.5405376324268961,0.35136029884867476,-0.40882456726990773,0.024830950895132643,0.2833715101863996,0.7744105163869772,-0.4416725123681301,-0.19704726789522864,0.20308913700774206,0.2436355398826061,-0.6776531808706785,-0.2437697880638503,-0.6127266896023248,-0.20745885013205828,-0.13869664345225835,0.02593030517031743,0.07169708425669456,0.13752909223333093
0.47239873602181304,-0.05181376121687181,-0.11204603515105237,0.14522895940476394,-0.21789178873781412,0.4443394990776902,-0.03459938033026583,0.8475543018874937,0.15996646761188876,0.09874030528920918,0.11009182601183651,-0.13768201321958612,-0.10583480761112858,0.027559407208932324,-0.49889665612630296,0.13581451818657367,-0.26822661364227957,-0.12303966125073018,0.3906414523111228,-0.3557295592179028,-0.1961516701474564,0.2730638248394066,-0.1276999874185934,0.312857247870896,-0.042136063968534254,0.5718744455012494,0.054686662671987844,0.09619026009388494,0.5868689145717384,0.218925525051397,-0.1085365836490413,0.36189250054006034,-0.102309480728897,0.1042605813220345,-0.3258669443983879,-0.2075067344036382,0.12318930259720216,0.4078984281992125,-0.05978426700446168,-0.4365572422845542,0.19161929187557727,0.15171463422589487,0.5672516067598032
0.40174279053017836,0.14214302209858565,-0.3636671892794359,0.1192246933160993,0.1495595034391622,0.27477604250327853,0.40594784518937654,0.15996646761188876,0.9724817831279644,0.23303471557879968,-0.05948841117817066,-0.19260371103811424,0.09548806820062831,0.10028837370229172,0.07608815726725618,-0.12745317276222393,-0.3530714317243985,0.2705514553392876,0.2884467902565744,0.3077961509780041,-0.11187584468716104,0.42501735402339547,-0.2638476889575127,0.11466595851428317,0.07816990483026359,0.115401092168493,0.09133639334467426,-0.2407957723213991,-0.3052775310318765,0.33264408605646467,0.22743756536142962,0.02641537624646442,-0.24512643518334207,-0.3836211701554537,-0.09803851056187206,-0.321889876053997,-0.18203226394186484,-0.27940323397603406,0.052777382761734,-0.03265901131990574,0.28634439828755637,-0.10133662033314475,0.4590285951026466
-0.2201927494560262,0.2604663520380592,0.1368129743991676,0.043268555822324146,0.014062528155644469,-0.07171008720668212,0.24009794217127206,0.09874030528920918,0.23303471557879968,0.9300820323532535,0.23154272142935214,0.3815221220861997,-0.3636200977208512,0.04282963409758304,0.4800363116907017,-0.2800318007674964,-0.5041922701491767,0.17189601473804622,0.7660934237482341,-0.006880742168329746,-0.07412217410538603,0.33444473878173164,0.017086897108613327,0.2823424609370654,0.007875765534645657,-0.043948831373858604,0.00867093707102186,-0.060469892543362304,0.005399903870198921,0.25833213150764545,0.008839953524378922,0.07535211374785149,-0.12541384374535658,0.23895504039065885,0.35446846878089067,-0.07658771632599193,0.052079093717478354,-0.3320772867805057,-0.1684255304175626,-0.3571469563153137,-0.1670871345194432,-0.05835658455493622,0.17775864545152822
