gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.7534239506558997,0.7753872856564403,0.782666068767072,0.821188849819667,0.9055579869935595,0.9615534482943437,1.0719131620699078,0.8068353158824841,0.2215233157699828,0.08544458056530387,0.08878318458882074,0.03122218508342834,0.018063486496159575,0.012361195789155469,0.0060737667083119225,0.02386725747629274,0.24287910826718873,0.43153756777993224,0.5510337722604339,0.5810839330449348,0.6359821045690135,0.6861744911838378,0.7298604736876098,0.9220843978121804,0.9499601198641652,0.9453621044701392,0.9389300333502943,0.9505839091627722,0.9716685468928778,0.8813238038606535,0.9051024636154168,8.11183036850844e-12,1.2255287931288763e-11,4.182680608706918e-10,1.4539919357232063e-8,5.054473851103974e-7,1.7570734478014367e-5,6.108068202443941e-4,0.021233316804365732
0.04034759227127428,0.033779876578286426,-0.009839721651645233,0.17611201801905457,0.4738937825639206,0.6905815112704666,0.78761542031549,0.8241147479928161,0.8308608190034826,0.8591012488908009,0.8658933670666202,0.9234647091508609,1.0034525670818963,1.0621091226750394,0.8565454502775215,0.6452095534197769,0.3467122604811333,0.08467610553394536,0.0415236677323267,0.05195218614358148,0.04937482058662555,0.038833905137435176,0.028091973341835885,0.1667600604077837,0.22939580829346157,0.20567301378940891,0.3322873448453,0.4115582426247626,0.577461176076127,0.48954120760466807,0.6164482886252656,0.2800468670866943,0.3493599627980073,0.1304660601725943,0.08141610045007651,0.05249128269551464,0.24285983894810123,0.09969997265265872,0.40081738728859956
0.03457353399598808,0.024038010781485538,0.079283163785647,0.3253754572654004,0.5326399677145739,0.6126735723335016,0.6571406643568516,0.6819633279368119,0.7019437511442663,0.6163690199926776,0.7763327120017143,0.8503082802648362,0.8627498905001254,0.9290546780322375,0.9800524248240455,1.0371941368695128,0.4547466229638093,0.11995566591585861,0.020768910125023316,0.04468725285262307,0.0073895349189905995,0.021885757542058494,0.0077167949583822615,0.14172409134797964,0.2383695337516969,0.1857002384718442,0.21033919950613392,0.44024395704774566,0.20986502236426569,0.20304194280289825,0.455655568806149,0.549292702088099,0.35485938439944864,0.579776121325895,0.4719943866963484,0.36541315826296483,0.4564207094310774,0.41271256760222585,0.5288352625100744
0.021337856545029985,0.018593973632862984,-0.00648196687247346,0.05215459091388228,0.45909323623611054,0.661493176118075,0.7128395636428473,0.7649738147491576,0.7944775969711532,0.7890532093644638,0.8197070817090886,0.8434048405429039,0.8754415484132523,0.9242793059047548,0.9772454360232633,0.9964090924759647,0.504805272761211,0.07048014928832394,0.045663157768144474,0.053956764892498586,0.04404516987222466,0.04537656618232103,0.04234008179982816,0.40096983265834235,0.264351899783965,0.16571006645917488,0.2442444825448041,0.308013179146074,0.28509143931067055,0.24871379475198835,0.36467407011661224,0.08334364992236955,0.034422684722780886,0.1902963869847675,0.11615932873933049,0.11538898743070697,0.08020681630596446,0.027613232144586834,0.13597950891860233
0.04811933571837918,0.03811840054793896,0.032086742025713565,-0.015003918778925375,0.21698144798178431,0.5098266992681997,0.7106739128999311,0.7905256073382323,0.8312816101305955,0.832720344984152,0.8605794061127721,0.8693162356771756,0.934643552727336,1.0104563338609058,1.055507455817108,0.8254388208436853,0.6190161761629434,0.2990326631253778,0.07375727958020051,0.04036706915296948,0.05403115177019022,0.04630333374450046,0.037867288035560706,0.1394041922991711,0.21499033724713076,0.18022672610571694,0.25769336825870154,0.184558961466011,0.39393552707796675,0.4241451801208632,0.6125640522067312,0.12264662960637407,0.21510951385546295,0.24999607856885459,0.3231812368418148,0.13371935083754075,0.06660900323308735,0.06640538394643306,0.2339053741946689
0.7081505814606124,0.7569855248951799,0.7582455170875131,0.7994028560040163,0.8359313357917785,0.8760226595310322,0.9464167356418406,0.2520243260750764,0.0261348230829682,0.031835622558248906,0.024886102152119956,0.019516390917099107,0.010078554639977994,0.013446081236406096,0.01654527189945027,0.019678042374126088,0.012697463186232617,0.023101789766347726,0.014392815487448663,0.009029366660289,0.03262132058851123,0.1300433020384896,0.48537124667762516,0.7375282949077058,0.8752216792715106,0.947719564275856,0.9406753727315874,0.8958639387887357,0.9400250697250501,0.9373801347104814,0.9566228495842655,0.18910093662562,0.17788369492383474,0.15965297015764782,0.14115857839685517,0.13837944300580762,0.2611243092902268,0.5549161381397776,0.9834173414136869
0.05218189287975577,0.05704415822937328,0.04417213638155039,-0.0479741937757595,0.19037126453438824,0.49958122015521716,0.6600744187469659,0.8031136877488241,0.8430829493850811,0.9047688184557787,0.9474718139130469,1.0023280108028232,0.9964697130428618,0.4617832018719973,0.05719910387017689,0.048417810216979704,0.043757989893322045,0.03943605850843581,0.04851227601170714,0.04874015151843369,0.025227780727709665,0.04122111224476613,0.047625924918090964,0.17441369308255586,0.32310723191657975,0.31814240132459365,0.3014008708626762,0.34474440024058184,0.5728467701164951,0.7046173864323312,0.6960578584527062,0.06660601697202075,0.1615435808287667,0.0452571960322563,0.14952812775094676,0.09268100849910628,0.7187793890959183,0.8926250420034817,0.07905029454806273
0.8489658955989374,0.9071838620569909,0.9557550722148788,0.9401381868454279,1.03981003945913,0.3718965952412922,0.0372952165228932,0.041369201096513375,0.050881212570332374,0.052675984644240795,0.05063643378078833,0.05518641528265819,0.04871383689166024,0.05693934140910637,0.05417680372052612,0.05349807273433246,0.061350899265243494,0.05351816568449686,-0.10311751849059882,0.11293602217860672,0.5438260259039353,0.7521339897421007,0.804123686971568,0.9713152923813175,0.9799095743822264,1.0075302870516827,0.9415767553813692,0.9689024952938947,0.9325159108288625,0.9857083827723444,0.8557857243831826,0.03857690596043023,0.11679329541405495,0.05087746554041078,0.1932817244028125,0.41496321738390474,0.6153658059620111,0.1028402248514758,0.03501499780467783
0.7367631155180889,0.7512675820525329,0.7765178752258494,0.8214126206295781,0.8586319771320157,0.8981102454090739,0.9915170551556975,0.9954664732617275,0.2476152041147252,0.11100613164210509,0.08098427362264052,0.05124363626520981,0.07937313231004539,0.04937340943644734,0.0022469752289540107,0.15347704277147609,0.43745162722782666,0.5285223521003969,0.5646854537514417,0.6764665210835646,0.7358633325305772,0.7575850965649228,0.7671794931372208,0.9548877578400751,0.9719144942428635,0.9173101750864219,0.9141879467979017,0.8759083679417984,0.8610063184671886,0.8743555281758744,0.8087135304063797,0.2656505055122551,0.19560486944505473,0.2850372837508385,0.1874249346333237,0.1695411973511692,0.09990415863150426,0.2397267682330863,0.21793859913385025
0.5734185418451105,0.6809157465422006,0.7379847441330392,0.7589538541970188,0.7662567566220969,0.7870125772762233,0.8070624855485781,0.8143675738112535,0.8561595512915375,0.9147566482724817,0.9978174603123474,1.01595470235234,0.41367040401321037,0.13405697454047583,0.12566434896562126,0.07495866889056416,0.0559650136717252,0.07527152864316866,0.04847613428147362,-0.029823424520978137,0.20230971609089607,0.4007436605167968,0.5155525379467453,0.7896320892403291,1.0045234297519545,0.9565179084027489,0.9981722701650049,0.9783462845446846,0.8979392565335129,0.9405155232453442,1.0095749989292828,0.11206779926061608,0.008123344980280675,2.5399071541718345e-4,1.8268916922887883e-4,0.006102040129644959,0.20934579530106673,0.17410910528530602,0.049647495608168106
