time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-11,BART,2,1,1,mean,0.36727008379904064
2021-05-11,BART,2,1,1,sd,0.03323974588848483
2021-05-11,CLBJ,2,1,1,mean,0.3837987314625521
2021-05-11,CLBJ,2,1,1,sd,0.03351353624367951
2021-05-11,DELA,2,1,1,mean,0.42060114322440223
2021-05-11,DELA,2,1,1,sd,0.0337461129257072
2021-05-11,GRSM,2,1,1,mean,0.44271367369359527
2021-05-11,GRSM,2,1,1,sd,0.033425100187701035
2021-05-11,HARV,2,1,1,mean,0.3440355336817852
2021-05-11,HARV,2,1,1,sd,0.03382713497617135
2021-05-11,SCBI,2,1,1,mean,0.43395544133176267
2021-05-11,SCBI,2,1,1,sd,0.03375396682140957
2021-05-11,STEI,2,1,1,mean,0.3688475146778241
2021-05-11,STEI,2,1,1,sd,0.03333398400138588
2021-05-11,UKFS,2,1,1,mean,0.41256770869602044
2021-05-11,UKFS,2,1,1,sd,0.033479240250292
2021-05-12,BART,2,1,1,mean,0.3739352922185199
2021-05-12,BART,2,1,1,sd,0.03313770576262367
2021-05-12,CLBJ,2,1,1,mean,0.3842357689383235
2021-05-12,CLBJ,2,1,1,sd,0.03351587058457957
2021-05-12,DELA,2,1,1,mean,0.42203697323245076
2021-05-12,DELA,2,1,1,sd,0.03365809398024165
2021-05-12,GRSM,2,1,1,mean,0.44204212545629007
2021-05-12,GRSM,2,1,1,sd,0.03343206187696886
2021-05-12,HARV,2,1,1,mean,0.3520866164696241
2021-05-12,HARV,2,1,1,sd,0.03354013883309064
2021-05-12,SCBI,2,1,1,mean,0.4333146658852816
2021-05-12,SCBI,2,1,1,sd,0.033771942004345544
2021-05-12,STEI,2,1,1,mean,0.3739558748373737
2021-05-12,STEI,2,1,1,sd,0.03324579595731504
2021-05-12,UKFS,2,1,1,mean,0.41300230415363987
2021-05-12,UKFS,2,1,1,sd,0.033510948756783544
2021-05-13,BART,2,1,1,mean,0.3806428697772591
2021-05-13,BART,2,1,1,sd,0.033063940862454684
2021-05-13,CLBJ,2,1,1,mean,0.3846773062326464
2021-05-13,CLBJ,2,1,1,sd,0.033511901434346174
2021-05-13,DELA,2,1,1,mean,0.4233345268876836
2021-05-13,DELA,2,1,1,sd,0.03363777094822084
2021-05-13,GRSM,2,1,1,mean,0.44160971071684796
2021-05-13,GRSM,2,1,1,sd,0.03345471581985412
2021-05-13,HARV,2,1,1,mean,0.3600368444242529
2021-05-13,HARV,2,1,1,sd,0.03340779791330778
2021-05-13,SCBI,2,1,1,mean,0.432867405602355
2021-05-13,SCBI,2,1,1,sd,0.0337832651618627
2021-05-13,STEI,2,1,1,mean,0.379121004354483
2021-05-13,STEI,2,1,1,sd,0.033187664074894666
2021-05-13,UKFS,2,1,1,mean,0.41368438402309754
2021-05-13,UKFS,2,1,1,sd,0.03360810747708302
2021-05-14,BART,2,1,1,mean,0.38733454052298016
2021-05-14,BART,2,1,1,sd,0.03301291029078803
2021-05-14,CLBJ,2,1,1,mean,0.38511852046490624
2021-05-14,CLBJ,2,1,1,sd,0.03350027221473393
2021-05-14,DELA,2,1,1,mean,0.42451554427107685
2021-05-14,DELA,2,1,1,sd,0.0336680956689484
2021-05-14,GRSM,2,1,1,mean,0.44137665056853503
2021-05-14,GRSM,2,1,1,sd,0.03347810953194322
2021-05-14,HARV,2,1,1,mean,0.36785224656714177
2021-05-14,HARV,2,1,1,sd,0.03338570243875998
2021-05-14,SCBI,2,1,1,mean,0.4325864349266365
2021-05-14,SCBI,2,1,1,sd,0.033779848878208465
2021-05-14,STEI,2,1,1,mean,0.3842942096227144
2021-05-14,STEI,2,1,1,sd,0.033151205910112704
2021-05-14,UKFS,2,1,1,mean,0.4145458786718253
2021-05-14,UKFS,2,1,1,sd,0.03373686116111159
2021-05-15,BART,2,1,1,mean,0.39393880698890793
2021-05-15,BART,2,1,1,sd,0.03298132367955324
2021-05-15,CLBJ,2,1,1,mean,0.38555309535752325
2021-05-15,CLBJ,2,1,1,sd,0.03348058848631025
2021-05-15,DELA,2,1,1,mean,0.42559676347871545
2021-05-15,DELA,2,1,1,sd,0.03373517968315993
2021-05-15,GRSM,2,1,1,mean,0.4413042938642192
2021-05-15,GRSM,2,1,1,sd,0.03349221146416696
2021-05-15,HARV,2,1,1,mean,0.3754799228401096
2021-05-15,HARV,2,1,1,sd,0.033437346150139824
2021-05-15,SCBI,2,1,1,mean,0.43244315177159
2021-05-15,SCBI,2,1,1,sd,0.033756965606492204
2021-05-15,STEI,2,1,1,mean,0.38941761066924324
2021-05-15,STEI,2,1,1,sd,0.03312989676459245
2021-05-15,UKFS,2,1,1,mean,0.41552316965244374
2021-05-15,UKFS,2,1,1,sd,0.033874243751009295
2021-05-16,BART,2,1,1,mean,0.40037709920257886
2021-05-16,BART,2,1,1,sd,0.03296649402658918
2021-05-16,CLBJ,2,1,1,mean,0.3859765998958512
2021-05-16,CLBJ,2,1,1,sd,0.033459018184990426
2021-05-16,DELA,2,1,1,mean,0.42659074239631634
2021-05-16,DELA,2,1,1,sd,0.03382820205578159
2021-05-16,GRSM,2,1,1,mean,0.4413573791407893
2021-05-16,GRSM,2,1,1,sd,0.03349298496957116
2021-05-16,HARV,2,1,1,mean,0.3828540885542522
2021-05-16,HARV,2,1,1,sd,0.03353215309491057
2021-05-16,SCBI,2,1,1,mean,0.43241056444831916
2021-05-16,SCBI,2,1,1,sd,0.03371562832779448
2021-05-16,STEI,2,1,1,mean,0.3944270269738662
2021-05-16,STEI,2,1,1,sd,0.03311876673236221
2021-05-16,UKFS,2,1,1,mean,0.41656674820751205
2021-05-16,UKFS,2,1,1,sd,0.0340096569205872
2021-05-17,BART,2,1,1,mean,0.4065703392945425
2021-05-17,BART,2,1,1,sd,0.03296460963204173
2021-05-17,CLBJ,2,1,1,mean,0.38638268331564163
2021-05-17,CLBJ,2,1,1,sd,0.03343445601216772
2021-05-17,DELA,2,1,1,mean,0.42750439331391127
2021-05-17,DELA,2,1,1,sd,0.033936237254966875
2021-05-17,GRSM,2,1,1,mean,0.4415039233522929
2021-05-17,GRSM,2,1,1,sd,0.03347987470333202
2021-05-17,HARV,2,1,1,mean,0.3899052198243371
2021-05-17,HARV,2,1,1,sd,0.033643314987093734
2021-05-17,SCBI,2,1,1,mean,0.4324654608077098
2021-05-17,SCBI,2,1,1,sd,0.03366231268435801
2021-05-17,STEI,2,1,1,mean,0.39925586130852503
2021-05-17,STEI,2,1,1,sd,0.033113986066816606
2021-05-17,UKFS,2,1,1,mean,0.41762971116775915
2021-05-17,UKFS,2,1,1,sd,0.034136585089414175
2021-05-18,BART,2,1,1,mean,0.4124420426978938
2021-05-18,BART,2,1,1,sd,0.03297142026449491
2021-05-18,CLBJ,2,1,1,mean,0.3867664432850037
2021-05-18,CLBJ,2,1,1,sd,0.03341159625948354
2021-05-18,DELA,2,1,1,mean,0.4283405713303412
2021-05-18,DELA,2,1,1,sd,0.03405098436807906
2021-05-18,GRSM,2,1,1,mean,0.4417149711138651
2021-05-18,GRSM,2,1,1,sd,0.03345419241688304
2021-05-18,HARV,2,1,1,mean,0.39656282780717317
2021-05-18,HARV,2,1,1,sd,0.03374905544474822
2021-05-18,SCBI,2,1,1,mean,0.4325858078789465
2021-05-18,SCBI,2,1,1,sd,0.03360152851454857
2021-05-18,STEI,2,1,1,mean,0.403837908789456
