time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-08,BART,2,1,1,mean,0.34411981676239545
2021-02-08,BART,2,1,1,sd,0.013915485948265055
2021-02-08,CLBJ,2,1,1,mean,0.324540481522232
2021-02-08,CLBJ,2,1,1,sd,0.011759822543092895
2021-02-08,DELA,2,1,1,mean,0.3492068084356329
2021-02-08,DELA,2,1,1,sd,0.01970330007413192
2021-02-08,GRSM,2,1,1,mean,0.3488204207969818
2021-02-08,GRSM,2,1,1,sd,0.011929722665432683
2021-02-08,HARV,2,1,1,mean,0.32957868724049333
2021-02-08,HARV,2,1,1,sd,0.011421876285421758
2021-02-08,SCBI,2,1,1,mean,0.3269662282243281
2021-02-08,SCBI,2,1,1,sd,0.012713998698088891
2021-02-08,STEI,2,1,1,mean,0.34510472133037884
2021-02-08,STEI,2,1,1,sd,0.013452085515711492
2021-02-08,UKFS,2,1,1,mean,0.33052574208870317
2021-02-08,UKFS,2,1,1,sd,0.012520135602596015
2021-02-09,BART,2,1,1,mean,0.34406944921971533
2021-02-09,BART,2,1,1,sd,0.013859907883167252
2021-02-09,CLBJ,2,1,1,mean,0.32447947560787826
2021-02-09,CLBJ,2,1,1,sd,0.011839978284419284
2021-02-09,DELA,2,1,1,mean,0.3494960931397392
2021-02-09,DELA,2,1,1,sd,0.01986832029146389
2021-02-09,GRSM,2,1,1,mean,0.3488618971389106
2021-02-09,GRSM,2,1,1,sd,0.011818839055793128
2021-02-09,HARV,2,1,1,mean,0.3294771073967868
2021-02-09,HARV,2,1,1,sd,0.01159030962279105
2021-02-09,SCBI,2,1,1,mean,0.3269404337442032
2021-02-09,SCBI,2,1,1,sd,0.012902230814836473
2021-02-09,STEI,2,1,1,mean,0.3450716216610346
2021-02-09,STEI,2,1,1,sd,0.01390771852588604
2021-02-09,UKFS,2,1,1,mean,0.33044324011837684
2021-02-09,UKFS,2,1,1,sd,0.01315577951494002
2021-02-10,BART,2,1,1,mean,0.3440776584654496
2021-02-10,BART,2,1,1,sd,0.013728184366526293
2021-02-10,CLBJ,2,1,1,mean,0.3243342510286291
2021-02-10,CLBJ,2,1,1,sd,0.012220850124525109
2021-02-10,DELA,2,1,1,mean,0.34992273022511505
2021-02-10,DELA,2,1,1,sd,0.01980727813022545
2021-02-10,GRSM,2,1,1,mean,0.3490513604945255
2021-02-10,GRSM,2,1,1,sd,0.011728443558066274
2021-02-10,HARV,2,1,1,mean,0.32947497861227926
2021-02-10,HARV,2,1,1,sd,0.011758218726485878
2021-02-10,SCBI,2,1,1,mean,0.32709695309939796
2021-02-10,SCBI,2,1,1,sd,0.01294572642122473
2021-02-10,STEI,2,1,1,mean,0.34506187994377113
2021-02-10,STEI,2,1,1,sd,0.014181543200258648
2021-02-10,UKFS,2,1,1,mean,0.33037989635106096
2021-02-10,UKFS,2,1,1,sd,0.013715003826139157
2021-02-11,BART,2,1,1,mean,0.34410118508388576
2021-02-11,BART,2,1,1,sd,0.013528535592788686
2021-02-11,CLBJ,2,1,1,mean,0.32416410677932816
2021-02-11,CLBJ,2,1,1,sd,0.013087510633614225
2021-02-11,DELA,2,1,1,mean,0.35035159373783425
2021-02-11,DELA,2,1,1,sd,0.01993445612821723
2021-02-11,GRSM,2,1,1,mean,0.3493010218690231
2021-02-11,GRSM,2,1,1,sd,0.011772985141049165
2021-02-11,HARV,2,1,1,mean,0.329461840179519
2021-02-11,HARV,2,1,1,sd,0.011949885738944756
2021-02-11,SCBI,2,1,1,mean,0.3272520658429526
2021-02-11,SCBI,2,1,1,sd,0.013166112493776229
2021-02-11,STEI,2,1,1,mean,0.345080909409691
2021-02-11,STEI,2,1,1,sd,0.014259951656573018
2021-02-11,UKFS,2,1,1,mean,0.33035845439457623
2021-02-11,UKFS,2,1,1,sd,0.014119954765850639
2021-02-12,BART,2,1,1,mean,0.344171274346435
2021-02-12,BART,2,1,1,sd,0.013346543804480398
2021-02-12,CLBJ,2,1,1,mean,0.323995837032769
2021-02-12,CLBJ,2,1,1,sd,0.01439588288478429
2021-02-12,DELA,2,1,1,mean,0.35068367424780184
2021-02-12,DELA,2,1,1,sd,0.02068092149662342
2021-02-12,GRSM,2,1,1,mean,0.34958454914952836
2021-02-12,GRSM,2,1,1,sd,0.011919160958853245
