6,7,16,3,10,14,15,5,2,13,12,11,20,19,1,8,18,17,4,9
-2.30807851823404,-3.1855642902068113,-2.795008205832251,-2.263340612526211,-2.3295607202932516,-2.7309469986464525,-2.612957692500034,-2.49241249281218,-2.4355977304209477,-2.1152905681186245,-2.670209887687667,-3.2442299736534297,-1.8888072531592632,-3.1336227712011064,-2.19308068345127,-2.979428989730965,-2.728997855044967,-2.684572306962022,-2.8035007603828133,-2.1337653720558656
-153.5700476532609,-179.35045554148272,-160.90895110662777,-182.80761067995667,-173.82796940787475,-170.55764713325982,-169.53284205187003,-168.87404243809544,-5.019015954523927,-169.02129176328577,-152.5296973230253,-6.675007631486375,-173.75686835517376,-164.20460522378156,-169.3587998779314,-169.73042947674702,-174.67148161426556,-153.19833743360314,-168.30853905893917,-161.98531884381657
-174.90603311330347,-17.796492404072158,-163.83566214515494,-5.241597818802176,-5.481281639637645,-7.157085342575897,-153.68768732441524,-5.363389540599552,-167.9865166831638,-5.509062790056719,-4.674622006503988,-168.14688216729252,-16.76090691282128,-163.56861842601867,-5.141691522170431,-181.65160822785785,-182.3493528848809,-6.502939123264533,-170.2795273505019,39.1508843093797
-181.17155345786387,-5.0675310082742024,-168.40028146177895,-174.28598789455464,-166.20555424156427,-165.37964916242709,-162.98241807725012,-166.91561218543495,-162.9330316875249,-152.76168740099695,-167.35232728106033,-162.712003795471,-11.531283546107566,-3.6645973060393633,-179.62098155084075,-179.66800857906438,-153.7969777720093,-179.9108973236331,-180.35511825588713,-166.73624681175627
-3.372520911995251,-2.6722947097275065,-3.642315582080929,-3.1750873299146125,-4.698083035056799,-2.5852685558077,-3.9694025137308255,-2.878723387532329,-4.927973712031785,-2.8975666639739,-2.9526971837959968,-2.9798431320976237,-2.9016856357327443,-5.055918093663506,-2.563141747523216,-2.038290489955043,-4.954223102415352,-1.6574317387205464,-1.7102077345148379,-3.273626829738478
-9.531327401627186,-9.63660344811477,-8.574719205596642,-161.6261465652514,-9.801446445030555,-9.00783573319612,-154.59187266839194,-9.534735661978038,-182.79841229412008,-15.368180298144875,-8.54826566745705,-155.95740590861075,-153.66554396674684,-8.202264218938797,-8.657920083272632,-9.085316965662667,-5.63045294829103,-165.52052243258544,-9.689675029604988,-7.540509945669689
-171.01949276189796,-158.21283868906434,-160.84034206197686,-2.6632438394741205,-173.28651586293935,-158.89810505695388,-153.81516507102674,-157.3480090150089,-176.628410858463,-158.83286063976306,-152.5538767169767,-2.443242400033171,-161.06387210323757,-3.8513963709107206,-172.0436578854308,-175.18999054203468,-158.55765781215356,-3.273649439326017,-174.5531769928186,-2.452961267375237
-160.530644056648,-172.81870862683277,-173.79137932747133,-155.25026946357298,-175.80361780707503,-173.42702195580503,-172.53934968095544,-173.44250405893686,-154.36146822667956,-177.73958046074353,-175.33847075002393,-177.56147445796572,-170.32784885700627,-171.8998862250626,-172.35113873546172,-173.8692247106095,-161.85974212474872,-172.8039461466325,-165.9565115275909,-172.32575823196683
-162.7363935704184,-155.40388382764874,-159.8987770481405,-160.94446797713766,-160.0402199942681,-157.84788469092499,-158.0273571981259,-161.47776836105749,-156.90011957630733,-159.13586943650262,-160.4103684421319,-161.1920015251893,-157.00787895762153,-157.53852038978872,-173.57792381170458,-155.17322162721203,-157.4018847846256,-160.22787080823008,-172.53536142234842,-8.332728810299244
-161.471228348796,-171.17250720292125,-158.43554399718124,-159.91378579029436,-157.9127079630097,-165.28839152015004,-159.4566339486122,-160.72208661840986,-165.8667442879861,-156.2637570562715,-171.63290009034966,-160.18629270630566,-158.09879155414293,-156.93563615924992,-171.1297657555212,-155.28203681273365,-158.89852994621384,-162.3998445510162,-156.56671514959856,-172.70888354744275
-152.63219982542014,-171.85305006330188,-155.38467379501967,-157.75279611742943,-155.8392315738691,-168.75151150249053,-156.2185110362414,-170.14181735684215,-154.69214707603143,-154.27105678395105,-155.79139369300162,-182.02466796341335,-152.6700871755622,-153.67982086839223,-153.50241703140773,-154.48183431577255,-155.13297408651994,-154.67383898474537,-182.47433398034644,-160.9126530344981
-156.93518048649312,-172.93953020401062,-166.00957525096786,-177.84877059676015,-175.94801279820507,-171.38740546509598,-155.3575334132504,-163.67557385460245,-154.22331772044382,-164.01553257572886,-176.287040792201,-157.91615151730247,-158.80467133424665,-158.15347631474708,-165.75448865969494,-156.1097516414058,-182.1772632166591,-169.09354629289558,-171.05241604597958,-173.38494952260478
