gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.027612545734439355,0.03466091033662245,0.02119644565692337,0.017805748399447926,-0.011600301443319775,0.08313815366017142,0.5076202218200082,0.6699025170467787,0.7209277492388132,0.766935496999772,0.7931610927788048,0.7896294217741857,0.8232537336879222,0.8450721197331064,0.8825397834347222,0.9251104063876638,0.9892657710117324,0.9662942822444354,0.42012258094354066,0.061164320719362494,0.044957517281125584,0.054011404841946706,0.044149692025219046,0.3206964513133709,0.25841564742909134,0.2117773925768351,0.18596120750920941,0.18205898535100964,0.15567418487634976,0.30046460479354836,0.28654765655636066,0.2015206692942422,0.11198827247685669,0.11661352886012899,0.10456149101542708,0.11342175137381058,0.14496636200695617,0.2367564734609456,0.0877069299050984,0.06350412469058227,0.15411725807036386
0.05061834093831749,0.04338430732746931,0.047117118492125507,0.03599719635664207,0.030672932544943597,0.024525079199277176,0.021778629478049503,0.3049035640129674,0.5935495433968637,0.6867614288747219,0.761639299161297,0.7737772845362296,0.8295346048502162,0.8308512498542312,0.8224525241021636,0.9031106065231328,0.9549593000538418,1.012893458867501,0.8983908092533656,0.25577327628837104,0.052780889134290354,0.040463548361425246,0.03848422782823168,0.14373822215628726,0.15618286482905216,0.16963217286273147,0.18387544749906,0.1751016475822023,0.1638624599784838,0.13531123489230545,0.0385136362090781,0.27022026321585474,0.22175489957953842,0.3208120488644606,0.2840316079222748,0.2754860599931153,0.3220377240625789,0.16710697539443237,0.03551602174196235,0.14242662940018622,0.15685751675686305
0.018112967678009163,0.025823234248594416,0.030556102172308038,0.019212829448057835,0.06351721694540596,0.3086529270770372,0.5168461192959819,0.6075620786146783,0.649657889632653,0.6792777142942178,0.6955755151083237,0.6202404175891492,0.7540123278321986,0.8473031049738232,0.8554816245341418,0.9215928033912861,0.9706594457134708,1.0441268659644154,0.49177760694266015,0.12744843110703769,0.01643974023280246,0.041468221047906394,0.0027531308231059826,0.40394374585412773,0.3518850811022011,0.2935398080085254,0.22008408277445282,0.16815599800088385,0.16737864699756083,0.18919507030989013,0.17101541808187584,0.17945224924811162,0.05511481293323701,0.042741726635979,0.0382060135862812,0.04060053117420405,0.049977599671395645,0.2240337513335491,0.5213820606343621,0.4519003935197795,0.5203836276226563
0.03481317368623704,0.03424496294925659,0.0499241381991655,0.02896076908153138,0.03240529304555321,0.011628950958302227,0.0940227922379327,0.3674467702676837,0.5560263247331154,0.6083036628620503,0.6586716916532711,0.6689978337224141,0.6889369009536221,0.7430531470492744,0.7868279454960556,0.8145527200908541,0.83509524985396,0.8846476653161099,1.0070877173564736,0.7292722371217009,0.14907533620319507,0.04251420700169766,0.03015716637674394,0.27406706262854497,0.29540236993618674,0.26863494272436106,0.21164263350635842,0.15573532318245886,0.22556115522652898,0.20848891464479757,0.2715868748947925,0.2309565441197398,0.10200136296264171,0.10316279031871398,0.11912680470765594,0.15372608387616069,0.21132098418231043,0.2603985650288154,0.12580546194919906,0.42914762229720477,0.08322860796191765
0.05669117959786335,0.05193142281920039,0.0602597930415123,0.0523100128157808,0.05666153832728649,0.06385683012406827,0.028943147503081496,-0.14168782293762278,0.2905372056231618,0.5997108801378972,0.754270283890761,0.8281777195744209,0.8244170846427058,0.8781269989737416,0.9382898132090712,0.9671680584657979,0.7985368814434993,0.11972845698836451,0.03832768120583098,0.054074268995732935,0.045194690714046304,0.04379606840048657,0.0511822584067286,0.09795379772619421,0.1457748898208247,0.16501517585155945,0.1588443249660463,0.13468085659898382,0.1686526129675759,0.17449099361900522,0.24847150370755644,0.21049353956946867,0.06858676696808015,0.07723063651698325,0.07913168551852981,0.09685907162378231,0.13395827205379127,0.10512889728115433,0.1188679642111057,0.15015466118807802,0.20739542046376114
0.04377859578018117,0.046362254387414294,0.03559549048621142,0.029696284201272675,0.024097056614779924,0.02605571726521756,0.3311372353183134,0.6023096403253579,0.6951112270248003,0.7595424255062607,0.779688447011468,0.8292529059055214,0.8303545705692084,0.8237789124581109,0.9071182725167841,0.9596749623738133,1.0212355428421473,0.8588318790957783,0.2305746290346448,0.05032845544859957,0.04004273767251451,0.03991195831970338,0.028031190326584535,0.2728285667165424,0.3235092432734787,0.3561193851326704,0.3546403550464992,0.3001732950906221,0.12867555143682424,0.04641957773366809,0.27233279641426944,0.1884826976734201,0.03374088231461034,0.03160532897501324,0.024362270001847357,0.01627737931476523,0.011447964490636146,0.04721973664597164,0.13148603350414415,0.1753787021689404,0.4804642018937958
0.05202323624266047,0.054455756079930154,0.0544809472224184,0.059407798214697195,0.05150217294798614,0.06095207285454787,0.0617211157060109,-0.0237137002126292,-0.08237019110443415,0.414383403910864,0.6926848237505864,0.7665142488043934,0.8176764984237442,0.8610920633290108,0.8765407935658605,0.968133788030336,0.956979444785705,0.5760128050471843,0.0498168936236873,0.049035609677017186,0.05237506957960256,0.045311993995606314,0.04420235629390761,0.32528686741923374,0.3108948995765178,0.27614107160952733,0.22620175624079616,0.17441320487667433,0.17121500229706593,0.204258986443357,0.17345411045182677,0.2517016812458698,0.08531422799466815,0.06488833470051548,0.05744010834646592,0.06147990366170955,0.07781567970929508,0.09824514213535017,0.10765581136607148,0.14067278628114757,0.11842896336330185
0.052509088094250284,0.0780486968411004,0.054550365554245084,0.0078469337377538,0.11493574657305336,0.4053855968934557,0.5298412599592542,0.547131534456977,0.6646287122868216,0.7293090445817394,0.7525492347844972,0.7659660433040316,0.7787262021930421,0.803063710805185,0.8060457522203328,0.845866631904729,0.8988902752724695,0.9817386186495533,1.0313917130256853,0.5558186988564109,0.14049575234250425,0.12683164794335577,0.08567837587024359,0.4047095323382273,0.37250674602382416,0.32025911494513815,0.2852391410155222,0.26141420030578144,0.20400443128506307,0.375540702544704,0.323840385642245,0.2669451582693489,0.44827010594109085,0.2901783945568236,0.19012236208392105,0.1280908020278027,0.09167740237724491,0.11316486781816619,0.26311515778633804,0.35195485036084473,0.19619075191400648
0.026413426356171218,0.0039468601680251285,0.009678509936377982,0.0031680967565538474,0.00960698698708166,0.011206092600956565,0.011892052767357516,0.019145936098670914,0.12844648842376363,0.5201827816629053,0.7355249250721274,0.8064444886504871,0.872528386060512,0.8945582294596874,0.8932631805938434,1.005547265526979,1.135653614557465,0.6455542688168734,0.0450736948164103,0.02265233111743986,0.021573129330891828,0.016646486631426972,0.024418576437705244,0.08661031965202091,0.08099506337078823,0.0902086803083762,0.1100381137934266,0.10650978323465585,0.07358193249620415,-0.09055057216899542,0.20984032577350378,0.2600247147699176,0.05994092145988866,0.06455432715568685,0.0820785982826224,0.11601858906608242,0.17316229766275892,0.2097726063513429,0.01902363998573777,0.051629038528645615,0.08520542817348922
0.013829424909367971,0.0065574686688434835,0.00508730913424611,0.007391343620822785,0.010680246465549558,0.011561455118762607,0.014838438446910516,0.03556434607879903,0.3747157290606704,0.6293416551501779,0.8087832280223409,0.8440322445669944,0.8796132130309507,0.8848657272238906,0.9682995758290369,1.0505843451108252,1.0412490409627677,0.1629596812898144,0.02746921491668728,0.021598789083652797,0.017428798171096688,0.02221469866285939,0.01966512422296731,0.023502605422269486,0.06345836423196645,0.08305431726765458,0.09747514459283904,0.12365495189369771,-0.056234670512293417,0.09689225126834058,0.23556336382756976,0.27476607878727505,0.22703817294128192,0.3190090855057913,0.35567484649258185,0.36270248332028254,0.3873231799419845,0.14831738385938736,0.01856472555302924,0.11310624699036058,0.00683273614925461
